time,year,ercot
"Oct 15, 12:00 am",2012,0
"Oct 15, 01:00 am",2012,0
"Oct 15, 02:00 am",2012,0
"Oct 15, 03:00 am",2012,0
"Oct 15, 04:00 am",2012,0
"Oct 15, 05:00 am",2012,0
"Oct 15, 06:00 am",2012,0
"Oct 15, 07:00 am",2012,0.04347432346047305
"Oct 15, 08:00 am",2012,0.2790155550820371
"Oct 15, 09:00 am",2012,0.48955252503728963
"Oct 15, 10:00 am",2012,0.485631792030684
"Oct 15, 11:00 am",2012,0.5983336884721927
"Oct 15, 12:00 pm",2012,0.6187321542723205
"Oct 15, 01:00 pm",2012,0.6261772853185597
"Oct 15, 02:00 pm",2012,0.514828467930961
"Oct 15, 03:00 pm",2012,0.5445876837843597
"Oct 15, 04:00 pm",2012,0.35791817600681863
"Oct 15, 05:00 pm",2012,0.13140741529938207
"Oct 15, 06:00 pm",2012,0
"Oct 15, 07:00 pm",2012,0
"Oct 15, 08:00 pm",2012,0
"Oct 15, 09:00 pm",2012,0
"Oct 15, 10:00 pm",2012,0
"Oct 15, 11:00 pm",2012,0
"Oct 16, 12:00 am",2012,0
"Oct 16, 01:00 am",2012,0
"Oct 16, 02:00 am",2012,0
"Oct 16, 03:00 am",2012,0
"Oct 16, 04:00 am",2012,0
"Oct 16, 05:00 am",2012,0
"Oct 16, 06:00 am",2012,0
"Oct 16, 07:00 am",2012,0.0031933944172171324
"Oct 16, 08:00 am",2012,0.04682101001491583
"Oct 16, 09:00 am",2012,0.07500191774984019
"Oct 16, 10:00 am",2012,0.1228791817600682
"Oct 16, 11:00 am",2012,0.3182995951417004
"Oct 16, 12:00 pm",2012,0.34032175580652035
"Oct 16, 01:00 pm",2012,0.36960153419987224
"Oct 16, 02:00 pm",2012,0.4277647560196037
"Oct 16, 03:00 pm",2012,0.5416130406989134
"Oct 16, 04:00 pm",2012,0.3485702109524824
"Oct 16, 05:00 pm",2012,0.1220289793309184
"Oct 16, 06:00 pm",2012,0
"Oct 16, 07:00 pm",2012,0
"Oct 16, 08:00 pm",2012,0
"Oct 16, 09:00 pm",2012,0
"Oct 16, 10:00 pm",2012,0
"Oct 16, 11:00 pm",2012,0
"Oct 17, 12:00 am",2012,0
"Oct 17, 01:00 am",2012,0
"Oct 17, 02:00 am",2012,0
"Oct 17, 03:00 am",2012,0
"Oct 17, 04:00 am",2012,0
"Oct 17, 05:00 am",2012,0
"Oct 17, 06:00 am",2012,0
"Oct 17, 07:00 am",2012,0.0386959301086725
"Oct 17, 08:00 am",2012,0.1110289793309184
"Oct 17, 09:00 am",2012,0.4859791178350735
"Oct 17, 10:00 am",2012,0.6474472618793949
"Oct 17, 11:00 am",2012,0.741210313232474
"Oct 17, 12:00 pm",2012,0.7783422118048157
"Oct 17, 01:00 pm",2012,0.7588088642659281
"Oct 17, 02:00 pm",2012,0.6838418921798424
"Oct 17, 03:00 pm",2012,0.546967824419348
"Oct 17, 04:00 pm",2012,0.3546601321116557
"Oct 17, 05:00 pm",2012,0.12644427871297678
"Oct 17, 06:00 pm",2012,0
"Oct 17, 07:00 pm",2012,0
"Oct 17, 08:00 pm",2012,0
"Oct 17, 09:00 pm",2012,0
"Oct 17, 10:00 pm",2012,0
"Oct 17, 11:00 pm",2012,0
"Oct 18, 12:00 am",2012,0
"Oct 18, 01:00 am",2012,0
"Oct 18, 02:00 am",2012,0
"Oct 18, 03:00 am",2012,0
"Oct 18, 04:00 am",2012,0
"Oct 18, 05:00 am",2012,0
"Oct 18, 06:00 am",2012,0
"Oct 18, 07:00 am",2012,0.04312358832303431
"Oct 18, 08:00 am",2012,0.28610909865757517
"Oct 18, 09:00 am",2012,0.5086234817813766
"Oct 18, 10:00 am",2012,0.6699786916684424
"Oct 18, 11:00 am",2012,0.770992968250586
"Oct 18, 12:00 pm",2012,0.8101086724909441
"Oct 18, 01:00 pm",2012,0.7928808864265928
"Oct 18, 02:00 pm",2012,0.7146984871084595
"Oct 18, 03:00 pm",2012,0.5735819305348392
"Oct 18, 04:00 pm",2012,0.3730492222458982
"Oct 18, 05:00 pm",2012,0.13292456850628598
"Oct 18, 06:00 pm",2012,0
"Oct 18, 07:00 pm",2012,0
"Oct 18, 08:00 pm",2012,0
"Oct 18, 09:00 pm",2012,0
"Oct 18, 10:00 pm",2012,0
"Oct 18, 11:00 pm",2012,0
"Oct 19, 12:00 am",2012,0
"Oct 19, 01:00 am",2012,0
"Oct 19, 02:00 am",2012,0
"Oct 19, 03:00 am",2012,0
"Oct 19, 04:00 am",2012,0
"Oct 19, 05:00 am",2012,0
"Oct 19, 06:00 am",2012,0
"Oct 19, 07:00 am",2012,0.04293223950564671
"Oct 19, 08:00 am",2012,0.29518857873428517
"Oct 19, 09:00 am",2012,0.519269124227573
"Oct 19, 10:00 am",2012,0.6853995312167058
"Oct 19, 11:00 am",2012,0.7866354144470489
"Oct 19, 12:00 pm",2012,0.812167057319412
"Oct 19, 01:00 pm",2012,0.79760068186661
"Oct 19, 02:00 pm",2012,0.7142275729810357
"Oct 19, 03:00 pm",2012,0.5700085233326231
"Oct 19, 04:00 pm",2012,0.3682697634775198
"Oct 19, 05:00 pm",2012,0.1289695290858726
"Oct 19, 06:00 pm",2012,0
"Oct 19, 07:00 pm",2012,0
"Oct 19, 08:00 pm",2012,0
"Oct 19, 09:00 pm",2012,0
"Oct 19, 10:00 pm",2012,0
"Oct 19, 11:00 pm",2012,0
"Oct 20, 12:00 am",2012,0
"Oct 20, 01:00 am",2012,0
"Oct 20, 02:00 am",2012,0
"Oct 20, 03:00 am",2012,0
"Oct 20, 04:00 am",2012,0
"Oct 20, 05:00 am",2012,0
"Oct 20, 06:00 am",2012,0
"Oct 20, 07:00 am",2012,0.030213722565523123
"Oct 20, 08:00 am",2012,0.2519092265075645
"Oct 20, 09:00 am",2012,0.4603963349669722
"Oct 20, 10:00 am",2012,0.6139271255060729
"Oct 20, 11:00 am",2012,0.7099254208395485
"Oct 20, 12:00 pm",2012,0.7626976347751973
"Oct 20, 01:00 pm",2012,0.7391455359045387
"Oct 20, 02:00 pm",2012,0.654990411250799
"Oct 20, 03:00 pm",2012,0.5174302152141488
"Oct 20, 04:00 pm",2012,0.32222245898146173
"Oct 20, 05:00 pm",2012,0.10201150649904112
"Oct 20, 06:00 pm",2012,0
"Oct 20, 07:00 pm",2012,0
"Oct 20, 08:00 pm",2012,0
"Oct 20, 09:00 pm",2012,0
"Oct 20, 10:00 pm",2012,0
"Oct 20, 11:00 pm",2012,0
"Oct 21, 12:00 am",2012,0
"Oct 21, 01:00 am",2012,0
"Oct 21, 02:00 am",2012,0
"Oct 21, 03:00 am",2012,0
"Oct 21, 04:00 am",2012,0
"Oct 21, 05:00 am",2012,0
"Oct 21, 06:00 am",2012,0
"Oct 21, 07:00 am",2012,0.014677562326869805
"Oct 21, 08:00 am",2012,0.20676965693586194
"Oct 21, 09:00 am",2012,0.41126997656083536
"Oct 21, 10:00 am",2012,0.30356701470274877
"Oct 21, 11:00 am",2012,0.3716727040272747
"Oct 21, 12:00 pm",2012,0.3865629661197529
"Oct 21, 01:00 pm",2012,0.7080566801619433
"Oct 21, 02:00 pm",2012,0.6326124014489667
"Oct 21, 03:00 pm",2012,0.49544214787982105
"Oct 21, 04:00 pm",2012,0.3061389303217558
"Oct 21, 05:00 pm",2012,0.09393479650543363
"Oct 21, 06:00 pm",2012,0
"Oct 21, 07:00 pm",2012,0
"Oct 21, 08:00 pm",2012,0
"Oct 21, 09:00 pm",2012,0
"Oct 21, 10:00 pm",2012,0
"Oct 21, 11:00 pm",2012,0
"Oct 22, 12:00 am",2012,0
"Oct 22, 01:00 am",2012,0
"Oct 22, 02:00 am",2012,0
"Oct 22, 03:00 am",2012,0
"Oct 22, 04:00 am",2012,0
"Oct 22, 05:00 am",2012,0
"Oct 22, 06:00 am",2012,0
"Oct 22, 07:00 am",2012,0.015643170679735776
"Oct 22, 08:00 am",2012,0.07735414447048797
"Oct 22, 09:00 am",2012,0.42660771361602395
"Oct 22, 10:00 am",2012,0.3171681227359898
"Oct 22, 11:00 am",2012,0.3486043042829747
"Oct 22, 12:00 pm",2012,0.4671723844023013
"Oct 22, 01:00 pm",2012,0.36237587896867673
"Oct 22, 02:00 pm",2012,0.42140848071596
"Oct 22, 03:00 pm",2012,0.30298529725122525
"Oct 22, 04:00 pm",2012,0.16732580438951633
"Oct 22, 05:00 pm",2012,0.08143895163008737
"Oct 22, 06:00 pm",2012,0
"Oct 22, 07:00 pm",2012,0
"Oct 22, 08:00 pm",2012,0
"Oct 22, 09:00 pm",2012,0
"Oct 22, 10:00 pm",2012,0
"Oct 22, 11:00 pm",2012,0
"Oct 23, 12:00 am",2012,0
"Oct 23, 01:00 am",2012,0
"Oct 23, 02:00 am",2012,0
"Oct 23, 03:00 am",2012,0
"Oct 23, 04:00 am",2012,0
"Oct 23, 05:00 am",2012,0
"Oct 23, 06:00 am",2012,0
"Oct 23, 07:00 am",2012,0.011559812486682293
"Oct 23, 08:00 am",2012,0.20458448753462605
"Oct 23, 09:00 am",2012,0.4102429149797571
"Oct 23, 10:00 am",2012,0.5755209887065843
"Oct 23, 11:00 am",2012,0.6773300660558278
"Oct 23, 12:00 pm",2012,0.2561943319838057
"Oct 23, 01:00 pm",2012,0.23021947581504373
"Oct 23, 02:00 pm",2012,0.27901129341572556
"Oct 23, 03:00 pm",2012,0.4944300021308332
"Oct 23, 04:00 pm",2012,0.13695290858725762
"Oct 23, 05:00 pm",2012,0.09122501598124867
"Oct 23, 06:00 pm",2012,0
"Oct 23, 07:00 pm",2012,0
"Oct 23, 08:00 pm",2012,0
"Oct 23, 09:00 pm",2012,0
"Oct 23, 10:00 pm",2012,0
"Oct 23, 11:00 pm",2012,0
"Oct 24, 12:00 am",2012,0
"Oct 24, 01:00 am",2012,0
"Oct 24, 02:00 am",2012,0
"Oct 24, 03:00 am",2012,0
"Oct 24, 04:00 am",2012,0
"Oct 24, 05:00 am",2012,0
"Oct 24, 06:00 am",2012,0
"Oct 24, 07:00 am",2012,0.014848710845940763
"Oct 24, 08:00 am",2012,0.08879735776688687
"Oct 24, 09:00 am",2012,0.1788621350948221
"Oct 24, 10:00 am",2012,0.19509119965906668
"Oct 24, 11:00 am",2012,0.365740464521628
"Oct 24, 12:00 pm",2012,0.741399957383337
"Oct 24, 01:00 pm",2012,0.7260579586618369
"Oct 24, 02:00 pm",2012,0.6484253142978904
"Oct 24, 03:00 pm",2012,0.5073961218836565
"Oct 24, 04:00 pm",2012,0.31225868314510974
"Oct 24, 05:00 pm",2012,0.06849243554229703
"Oct 24, 06:00 pm",2012,0
"Oct 24, 07:00 pm",2012,0
"Oct 24, 08:00 pm",2012,0
"Oct 24, 09:00 pm",2012,0
"Oct 24, 10:00 pm",2012,0
"Oct 24, 11:00 pm",2012,0
"Oct 25, 12:00 am",2012,0
"Oct 25, 01:00 am",2012,0
"Oct 25, 02:00 am",2012,0
"Oct 25, 03:00 am",2012,0
"Oct 25, 04:00 am",2012,0
"Oct 25, 05:00 am",2012,0
"Oct 25, 06:00 am",2012,0
"Oct 25, 07:00 am",2012,0.011589857234178564
"Oct 25, 08:00 am",2012,0.17799573833368848
"Oct 25, 09:00 am",2012,0.39477093543575537
"Oct 25, 10:00 am",2012,0.1355695717025357
"Oct 25, 11:00 am",2012,0.03200340933304923
"Oct 25, 12:00 pm",2012,0.12276944385254634
"Oct 25, 01:00 pm",2012,0.28281483059876417
"Oct 25, 02:00 pm",2012,0.14485275942893672
"Oct 25, 03:00 pm",2012,0.13665267419561047
"Oct 25, 04:00 pm",2012,0.11107457916045174
"Oct 25, 05:00 pm",2012,0.08198764116769658
"Oct 25, 06:00 pm",2012,0
"Oct 25, 07:00 pm",2012,0
"Oct 25, 08:00 pm",2012,0
"Oct 25, 09:00 pm",2012,0
"Oct 25, 10:00 pm",2012,0
"Oct 25, 11:00 pm",2012,0
"Oct 26, 12:00 am",2012,0
"Oct 26, 01:00 am",2012,0
"Oct 26, 02:00 am",2012,0
"Oct 26, 03:00 am",2012,0
"Oct 26, 04:00 am",2012,0
"Oct 26, 05:00 am",2012,0
"Oct 26, 06:00 am",2012,0
"Oct 26, 07:00 am",2012,0.0011246153846153847
"Oct 26, 08:00 am",2012,0.057502450458129135
"Oct 26, 09:00 am",2012,0.13002216066481995
"Oct 26, 10:00 am",2012,0.1393773705518858
"Oct 26, 11:00 am",2012,0.23195184317067974
"Oct 26, 12:00 pm",2012,0.3146878329426806
"Oct 26, 01:00 pm",2012,0.3030620072448328
"Oct 26, 02:00 pm",2012,0.7090943959088004
"Oct 26, 03:00 pm",2012,0.5599318133390155
"Oct 26, 04:00 pm",2012,0.3491945450671213
"Oct 26, 05:00 pm",2012,0.10466950777754104
"Oct 26, 06:00 pm",2012,0
"Oct 26, 07:00 pm",2012,0
"Oct 26, 08:00 pm",2012,0
"Oct 26, 09:00 pm",2012,0
"Oct 26, 10:00 pm",2012,0
"Oct 26, 11:00 pm",2012,0
"Oct 27, 12:00 am",2012,0
"Oct 27, 01:00 am",2012,0
"Oct 27, 02:00 am",2012,0
"Oct 27, 03:00 am",2012,0
"Oct 27, 04:00 am",2012,0
"Oct 27, 05:00 am",2012,0
"Oct 27, 06:00 am",2012,0
"Oct 27, 07:00 am",2012,0.02276326443639463
"Oct 27, 08:00 am",2012,0.2749541870871511
"Oct 27, 09:00 am",2012,0.5125122522906457
"Oct 27, 10:00 am",2012,0.6778627743447688
"Oct 27, 11:00 am",2012,0.783846153846154
"Oct 27, 12:00 pm",2012,0.812167057319412
"Oct 27, 01:00 pm",2012,0.8013211165565737
"Oct 27, 02:00 pm",2012,0.7160984444917964
"Oct 27, 03:00 pm",2012,0.5704645216279566
"Oct 27, 04:00 pm",2012,0.35818453015128915
"Oct 27, 05:00 pm",2012,0.10927572981035587
"Oct 27, 06:00 pm",2012,0
"Oct 27, 07:00 pm",2012,0
"Oct 27, 08:00 pm",2012,0
"Oct 27, 09:00 pm",2012,0
"Oct 27, 10:00 pm",2012,0
"Oct 27, 11:00 pm",2012,0
"Oct 28, 12:00 am",2012,0
"Oct 28, 01:00 am",2012,0
"Oct 28, 02:00 am",2012,0
"Oct 28, 03:00 am",2012,0
"Oct 28, 04:00 am",2012,0
"Oct 28, 05:00 am",2012,0
"Oct 28, 06:00 am",2012,0
"Oct 28, 07:00 am",2012,0.021790326017472834
"Oct 28, 08:00 am",2012,0.2677732793522268
"Oct 28, 09:00 am",2012,0.4970828894097592
"Oct 28, 10:00 am",2012,0.6645067121244407
"Oct 28, 11:00 am",2012,0.7701427658214364
"Oct 28, 12:00 pm",2012,0.8088429575964203
"Oct 28, 01:00 pm",2012,0.7862497336458555
"Oct 28, 02:00 pm",2012,0.7000873641593863
"Oct 28, 03:00 pm",2012,0.5588514809290432
"Oct 28, 04:00 pm",2012,0.3473598977200086
"Oct 28, 05:00 pm",2012,0.10462348178137651
"Oct 28, 06:00 pm",2012,0
"Oct 28, 07:00 pm",2012,0
"Oct 28, 08:00 pm",2012,0
"Oct 28, 09:00 pm",2012,0
"Oct 28, 10:00 pm",2012,0
"Oct 28, 11:00 pm",2012,0
"Oct 29, 12:00 am",2012,0
"Oct 29, 01:00 am",2012,0
"Oct 29, 02:00 am",2012,0
"Oct 29, 03:00 am",2012,0
"Oct 29, 04:00 am",2012,0
"Oct 29, 05:00 am",2012,0
"Oct 29, 06:00 am",2012,0
"Oct 29, 07:00 am",2012,0.019223929256339232
"Oct 29, 08:00 am",2012,0.25801832516513956
"Oct 29, 09:00 am",2012,0.47872150010654174
"Oct 29, 10:00 am",2012,0.6334285105476242
"Oct 29, 11:00 am",2012,0.7303686341359471
"Oct 29, 12:00 pm",2012,0.7624611122949074
"Oct 29, 01:00 pm",2012,0.7421691881525677
"Oct 29, 02:00 pm",2012,0.6661218836565097
"Oct 29, 03:00 pm",2012,0.5281184743234605
"Oct 29, 04:00 pm",2012,0.3293756658853612
"Oct 29, 05:00 pm",2012,0.09483528659705946
"Oct 29, 06:00 pm",2012,0
"Oct 29, 07:00 pm",2012,0
"Oct 29, 08:00 pm",2012,0
"Oct 29, 09:00 pm",2012,0
"Oct 29, 10:00 pm",2012,0
"Oct 29, 11:00 pm",2012,0
"Oct 30, 12:00 am",2012,0
"Oct 30, 01:00 am",2012,0
"Oct 30, 02:00 am",2012,0
"Oct 30, 03:00 am",2012,0
"Oct 30, 04:00 am",2012,0
"Oct 30, 05:00 am",2012,0
"Oct 30, 06:00 am",2012,0
"Oct 30, 07:00 am",2012,0.016631749414020885
"Oct 30, 08:00 am",2012,0.2473854677178777
"Oct 30, 09:00 am",2012,0.4682420626464948
"Oct 30, 10:00 am",2012,0.6315150223737481
"Oct 30, 11:00 am",2012,0.724621777114852
"Oct 30, 12:00 pm",2012,0.7600767099936075
"Oct 30, 01:00 pm",2012,0.7388301725974857
"Oct 30, 02:00 pm",2012,0.6600596633283614
"Oct 30, 03:00 pm",2012,0.519531216705732
"Oct 30, 04:00 pm",2012,0.31881312593223954
"Oct 30, 05:00 pm",2012,0.08945557212870232
"Oct 30, 06:00 pm",2012,0
"Oct 30, 07:00 pm",2012,0
"Oct 30, 08:00 pm",2012,0
"Oct 30, 09:00 pm",2012,0
"Oct 30, 10:00 pm",2012,0
"Oct 30, 11:00 pm",2012,0
"Oct 31, 12:00 am",2012,0
"Oct 31, 01:00 am",2012,0
"Oct 31, 02:00 am",2012,0
"Oct 31, 03:00 am",2012,0
"Oct 31, 04:00 am",2012,0
"Oct 31, 05:00 am",2012,0
"Oct 31, 06:00 am",2012,0
"Oct 31, 07:00 am",2012,0.015105071382910722
"Oct 31, 08:00 am",2012,0.2451821862348178
"Oct 31, 09:00 am",2012,0.4672341785638185
"Oct 31, 10:00 am",2012,0.6266652461112296
"Oct 31, 11:00 am",2012,0.721399957383337
"Oct 31, 12:00 pm",2012,0.7557702961858088
"Oct 31, 01:00 pm",2012,0.736571489452376
"Oct 31, 02:00 pm",2012,0.6556062220328148
"Oct 31, 03:00 pm",2012,0.5129384189217985
"Oct 31, 04:00 pm",2012,0.31417004048582997
"Oct 31, 05:00 pm",2012,0.08771318985723418
"Oct 31, 06:00 pm",2012,0
"Oct 31, 07:00 pm",2012,0
"Oct 31, 08:00 pm",2012,0
"Oct 31, 09:00 pm",2012,0
"Oct 31, 10:00 pm",2012,0
"Oct 31, 11:00 pm",2012,0
"Nov 1, 12:00 am",2012,0
"Nov 1, 01:00 am",2012,0
"Nov 1, 02:00 am",2012,0
"Nov 1, 03:00 am",2012,0
"Nov 1, 04:00 am",2012,0
"Nov 1, 05:00 am",2012,0
"Nov 1, 06:00 am",2012,0
"Nov 1, 07:00 am",2012,0.011248582995951417
"Nov 1, 08:00 am",2012,0.23580225868314517
"Nov 1, 09:00 am",2012,0.4458874920093757
"Nov 1, 10:00 am",2012,0.6051246537396123
"Nov 1, 11:00 am",2012,0.6997677391860218
"Nov 1, 12:00 pm",2012,0.7398124866822928
"Nov 1, 01:00 pm",2012,0.7212763690603026
"Nov 1, 02:00 pm",2012,0.6401171958235671
"Nov 1, 03:00 pm",2012,0.5012635840613681
"Nov 1, 04:00 pm",2012,0.30509482207543154
"Nov 1, 05:00 pm",2012,0.08245173662902196
"Nov 1, 06:00 pm",2012,0
"Nov 1, 07:00 pm",2012,0
"Nov 1, 08:00 pm",2012,0
"Nov 1, 09:00 pm",2012,0
"Nov 1, 10:00 pm",2012,0
"Nov 1, 11:00 pm",2012,0
"Nov 2, 12:00 am",2012,0
"Nov 2, 01:00 am",2012,0
"Nov 2, 02:00 am",2012,0
"Nov 2, 03:00 am",2012,0
"Nov 2, 04:00 am",2012,0
"Nov 2, 05:00 am",2012,0
"Nov 2, 06:00 am",2012,0
"Nov 2, 07:00 am",2012,0.010945258896228426
"Nov 2, 08:00 am",2012,0.2378116343490305
"Nov 2, 09:00 am",2012,0.45881525676539536
"Nov 2, 10:00 am",2012,0.6200127849989346
"Nov 2, 11:00 am",2012,0.7179309610057534
"Nov 2, 12:00 pm",2012,0.7560068186660985
"Nov 2, 01:00 pm",2012,0.7343341146388239
"Nov 2, 02:00 pm",2012,0.6550649904112509
"Nov 2, 03:00 pm",2012,0.5139058171745152
"Nov 2, 04:00 pm",2012,0.31388237800980184
"Nov 2, 05:00 pm",2012,0.08418730023439165
"Nov 2, 06:00 pm",2012,0
"Nov 2, 07:00 pm",2012,0
"Nov 2, 08:00 pm",2012,0
"Nov 2, 09:00 pm",2012,0
"Nov 2, 10:00 pm",2012,0
"Nov 2, 11:00 pm",2012,0
"Nov 3, 12:00 am",2012,0
"Nov 3, 01:00 am",2012,0
"Nov 3, 02:00 am",2012,0
"Nov 3, 03:00 am",2012,0
"Nov 3, 04:00 am",2012,0
"Nov 3, 05:00 am",2012,0
"Nov 3, 06:00 am",2012,0
"Nov 3, 07:00 am",2012,0.005715981248668229
"Nov 3, 08:00 am",2012,0.21028126997656085
"Nov 3, 09:00 am",2012,0.4223907948007671
"Nov 3, 10:00 am",2012,0.5778095035158747
"Nov 3, 11:00 am",2012,0.6696526741956105
"Nov 3, 12:00 pm",2012,0.7054975495418709
"Nov 3, 01:00 pm",2012,0.6805646707862775
"Nov 3, 02:00 pm",2012,0.5990837417430216
"Nov 3, 03:00 pm",2012,0.4612529298955892
"Nov 3, 04:00 pm",2012,0.2747070104410825
"Nov 3, 05:00 pm",2012,0.06551864479011293
"Nov 3, 06:00 pm",2012,0
"Nov 3, 07:00 pm",2012,0
"Nov 3, 08:00 pm",2012,0
"Nov 3, 09:00 pm",2012,0
"Nov 3, 10:00 pm",2012,0
"Nov 3, 11:00 pm",2012,0
"Nov 4, 12:00 am",2012,0
"Nov 4, 01:00 am",2012,0
"Nov 4, 02:00 am",2012,0
"Nov 4, 03:00 am",2012,0
"Nov 4, 04:00 am",2012,0
"Nov 4, 05:00 am",2012,0
"Nov 4, 06:00 am",2012,0
"Nov 4, 07:00 am",2012,0.003067483486043043
"Nov 4, 08:00 am",2012,0.1933413594715534
"Nov 4, 09:00 am",2012,0.4074941402088217
"Nov 4, 10:00 am",2012,0.564504581291285
"Nov 4, 11:00 am",2012,0.6567099936075007
"Nov 4, 12:00 pm",2012,0.690072448327296
"Nov 4, 01:00 pm",2012,0.6693671425527382
"Nov 4, 02:00 pm",2012,0.5992414233965481
"Nov 4, 03:00 pm",2012,0.4665842744513105
"Nov 4, 04:00 pm",2012,0.27731088855742597
"Nov 4, 05:00 pm",2012,0.06568165352652888
"Nov 4, 06:00 pm",2012,0
"Nov 4, 07:00 pm",2012,0
"Nov 4, 08:00 pm",2012,0
"Nov 4, 09:00 pm",2012,0
"Nov 4, 10:00 pm",2012,0
"Nov 4, 11:00 pm",2012,0
"Nov 5, 12:00 am",2012,0
"Nov 5, 01:00 am",2012,0
"Nov 5, 02:00 am",2012,0
"Nov 5, 03:00 am",2012,0
"Nov 5, 04:00 am",2012,0
"Nov 5, 05:00 am",2012,0
"Nov 5, 06:00 am",2012,0
"Nov 5, 07:00 am",2012,0.0051096313658640525
"Nov 5, 08:00 am",2012,0.20837310888557428
"Nov 5, 09:00 am",2012,0.421877264010228
"Nov 5, 10:00 am",2012,0.5872490943959089
"Nov 5, 11:00 am",2012,0.6933880247176647
"Nov 5, 12:00 pm",2012,0.739333049222246
"Nov 5, 01:00 pm",2012,0.7264138077988493
"Nov 5, 02:00 pm",2012,0.6513040698913276
"Nov 5, 03:00 pm",2012,0.5140272746643938
"Nov 5, 04:00 pm",2012,0.31342851054762416
"Nov 5, 05:00 pm",2012,0.08033091838909014
"Nov 5, 06:00 pm",2012,0
"Nov 5, 07:00 pm",2012,0
"Nov 5, 08:00 pm",2012,0
"Nov 5, 09:00 pm",2012,0
"Nov 5, 10:00 pm",2012,0
"Nov 5, 11:00 pm",2012,0
"Nov 6, 12:00 am",2012,0
"Nov 6, 01:00 am",2012,0
"Nov 6, 02:00 am",2012,0
"Nov 6, 03:00 am",2012,0
"Nov 6, 04:00 am",2012,0
"Nov 6, 05:00 am",2012,0
"Nov 6, 06:00 am",2012,0
"Nov 6, 07:00 am",2012,0.00698384828467931
"Nov 6, 08:00 am",2012,0.22933304922224593
"Nov 6, 09:00 am",2012,0.4453846153846155
"Nov 6, 10:00 am",2012,0.5995248242062646
"Nov 6, 11:00 am",2012,0.7028595780950352
"Nov 6, 12:00 pm",2012,0.7471595994033667
"Nov 6, 01:00 pm",2012,0.7308331557639037
"Nov 6, 02:00 pm",2012,0.6494886000426167
"Nov 6, 03:00 pm",2012,0.5095546558704453
"Nov 6, 04:00 pm",2012,0.3080950351587471
"Nov 6, 05:00 pm",2012,0.07659982953334754
"Nov 6, 06:00 pm",2012,0
"Nov 6, 07:00 pm",2012,0
"Nov 6, 08:00 pm",2012,0
"Nov 6, 09:00 pm",2012,0
"Nov 6, 10:00 pm",2012,0
"Nov 6, 11:00 pm",2012,0
"Nov 7, 12:00 am",2012,0
"Nov 7, 01:00 am",2012,0
"Nov 7, 02:00 am",2012,0
"Nov 7, 03:00 am",2012,0
"Nov 7, 04:00 am",2012,0
"Nov 7, 05:00 am",2012,0
"Nov 7, 06:00 am",2012,0
"Nov 7, 07:00 am",2012,0
"Nov 7, 08:00 am",2012,0.23064351161304072
"Nov 7, 09:00 am",2012,0.4513104623907949
"Nov 7, 10:00 am",2012,0.6035009588749202
"Nov 7, 11:00 am",2012,0.6943298529725124
"Nov 7, 12:00 pm",2012,0.7255188578734285
"Nov 7, 01:00 pm",2012,0.7035435755380355
"Nov 7, 02:00 pm",2012,0.6211463882378011
"Nov 7, 03:00 pm",2012,0.4903515874707011
"Nov 7, 04:00 pm",2012,0.30054123162156404
"Nov 7, 05:00 pm",2012,0.071723844023013
"Nov 7, 06:00 pm",2012,0
"Nov 7, 07:00 pm",2012,0
"Nov 7, 08:00 pm",2012,0
"Nov 7, 09:00 pm",2012,0
"Nov 7, 10:00 pm",2012,0
"Nov 7, 11:00 pm",2012,0
"Nov 8, 12:00 am",2012,0
"Nov 8, 01:00 am",2012,0
"Nov 8, 02:00 am",2012,0
"Nov 8, 03:00 am",2012,0
"Nov 8, 04:00 am",2012,0
"Nov 8, 05:00 am",2012,0
"Nov 8, 06:00 am",2012,0
"Nov 8, 07:00 am",2012,0
"Nov 8, 08:00 am",2012,0.207153419987215
"Nov 8, 09:00 am",2012,0.4280119326656723
"Nov 8, 10:00 am",2012,0.5929469422544216
"Nov 8, 11:00 am",2012,0.6931962497336459
"Nov 8, 12:00 pm",2012,0.7429277647560196
"Nov 8, 01:00 pm",2012,0.7188216492648627
"Nov 8, 02:00 pm",2012,0.6326869806094183
"Nov 8, 03:00 pm",2012,0.352103132324739
"Nov 8, 04:00 pm",2012,0.23085020242914983
"Nov 8, 05:00 pm",2012,0.04850799062433411
"Nov 8, 06:00 pm",2012,0
"Nov 8, 07:00 pm",2012,0
"Nov 8, 08:00 pm",2012,0
"Nov 8, 09:00 pm",2012,0
"Nov 8, 10:00 pm",2012,0
"Nov 8, 11:00 pm",2012,0
"Nov 9, 12:00 am",2012,0
"Nov 9, 01:00 am",2012,0
"Nov 9, 02:00 am",2012,0
"Nov 9, 03:00 am",2012,0
"Nov 9, 04:00 am",2012,0
"Nov 9, 05:00 am",2012,0
"Nov 9, 06:00 am",2012,0
"Nov 9, 07:00 am",2012,0
"Nov 9, 08:00 am",2012,0.13746196462816965
"Nov 9, 09:00 am",2012,0.4161495844875347
"Nov 9, 10:00 am",2012,0.5838632005114001
"Nov 9, 11:00 am",2012,0.6913317707223524
"Nov 9, 12:00 pm",2012,0.7319284040059664
"Nov 9, 01:00 pm",2012,0.711363733219689
"Nov 9, 02:00 pm",2012,0.6233965480502878
"Nov 9, 03:00 pm",2012,0.46800980183251656
"Nov 9, 04:00 pm",2012,0.26832729597272537
