time,year,ercot
"Nov 6, 12:00 am",2012,0.9666666666666667
"Nov 6, 01:00 am",2012,0.8733333333333333
"Nov 6, 02:00 am",2012,0.84
"Nov 6, 03:00 am",2012,0.7066666666666667
"Nov 6, 04:00 am",2012,0.9
"Nov 6, 05:00 am",2012,0.5844866666666667
"Nov 6, 06:00 am",2012,0.30905333333333335
"Nov 6, 07:00 am",2012,0.11846
"Nov 6, 08:00 am",2012,0.07612666666666666
"Nov 6, 09:00 am",2012,0.030493333333333334
"Nov 6, 10:00 am",2012,0.00932
"Nov 6, 11:00 am",2012,0.07612666666666666
"Nov 6, 12:00 pm",2012,0.09729333333333333
"Nov 6, 01:00 pm",2012,0.09729333333333333
"Nov 6, 02:00 pm",2012,0.19012
"Nov 6, 03:00 pm",2012,0.07612666666666666
"Nov 6, 04:00 pm",2012,0.11846
"Nov 6, 05:00 pm",2012,0.09729333333333333
"Nov 6, 06:00 pm",2012,0.07612666666666666
"Nov 6, 07:00 pm",2012,0
"Nov 6, 08:00 pm",2012,0
"Nov 6, 09:00 pm",2012,0
"Nov 6, 10:00 pm",2012,0
"Nov 6, 11:00 pm",2012,0
"Nov 7, 12:00 am",2012,0
"Nov 7, 01:00 am",2012,0
"Nov 7, 02:00 am",2012,0
"Nov 7, 03:00 am",2012,0
"Nov 7, 04:00 am",2012,0
"Nov 7, 05:00 am",2012,0
"Nov 7, 06:00 am",2012,0.09729333333333333
"Nov 7, 07:00 am",2012,0.09729333333333333
"Nov 7, 08:00 am",2012,0
"Nov 7, 09:00 am",2012,0
"Nov 7, 10:00 am",2012,0
"Nov 7, 11:00 am",2012,0
"Nov 7, 12:00 pm",2012,0
"Nov 7, 01:00 pm",2012,0
"Nov 7, 02:00 pm",2012,0
"Nov 7, 03:00 pm",2012,0
"Nov 7, 04:00 pm",2012,0
"Nov 7, 05:00 pm",2012,0
"Nov 7, 06:00 pm",2012,0
"Nov 7, 07:00 pm",2012,0.00932
"Nov 7, 08:00 pm",2012,0
"Nov 7, 09:00 pm",2012,0.00932
"Nov 7, 10:00 pm",2012,0
"Nov 7, 11:00 pm",2012,0
"Nov 8, 12:00 am",2012,0.07612666666666666
"Nov 8, 01:00 am",2012,0.07612666666666666
"Nov 8, 02:00 am",2012,0.11846
"Nov 8, 03:00 am",2012,0.16569333333333333
"Nov 8, 04:00 am",2012,0.21618666666666664
"Nov 8, 05:00 am",2012,0.24224666666666667
"Nov 8, 06:00 am",2012,0.30905333333333335
"Nov 8, 07:00 am",2012,0.27320666666666665
"Nov 8, 08:00 am",2012,0.27320666666666665
"Nov 8, 09:00 am",2012,0.030493333333333334
"Nov 8, 10:00 am",2012,0.27320666666666665
"Nov 8, 11:00 am",2012,0.24224666666666667
"Nov 8, 12:00 pm",2012,0.27320666666666665
"Nov 8, 01:00 pm",2012,0.30905333333333335
"Nov 8, 02:00 pm",2012,0.39216
"Nov 8, 03:00 pm",2012,0.43942666666666663
"Nov 8, 04:00 pm",2012,0.53396
"Nov 8, 05:00 pm",2012,0.6317466666666667
"Nov 8, 06:00 pm",2012,0.8
"Nov 8, 07:00 pm",2012,0.6317466666666667
"Nov 8, 08:00 pm",2012,0.7533333333333333
"Nov 8, 09:00 pm",2012,0.7533333333333333
"Nov 8, 10:00 pm",2012,0.7066666666666667
"Nov 8, 11:00 pm",2012,0.5844866666666667
"Nov 9, 12:00 am",2012,0.5844866666666667
"Nov 9, 01:00 am",2012,0.5844866666666667
"Nov 9, 02:00 am",2012,0.6317466666666667
"Nov 9, 03:00 am",2012,0.7533333333333333
"Nov 9, 04:00 am",2012,0.6317466666666667
"Nov 9, 05:00 am",2012,0.53396
"Nov 9, 06:00 am",2012,0.7066666666666667
"Nov 9, 07:00 am",2012,0.7533333333333333
"Nov 9, 08:00 am",2012,0.53396
"Nov 9, 09:00 am",2012,0.34816
"Nov 9, 10:00 am",2012,0.53396
"Nov 9, 11:00 am",2012,0.8
"Nov 9, 12:00 pm",2012,0.7066666666666667
"Nov 9, 01:00 pm",2012,0.7066666666666667
"Nov 9, 02:00 pm",2012,0.7066666666666667
"Nov 9, 03:00 pm",2012,0.7533333333333333
"Nov 9, 04:00 pm",2012,0.7533333333333333
"Nov 9, 05:00 pm",2012,0.7533333333333333
"Nov 9, 06:00 pm",2012,0.8
"Nov 9, 07:00 pm",2012,0.5844866666666667
"Nov 9, 08:00 pm",2012,0.39216
"Nov 9, 09:00 pm",2012,0.7533333333333333
"Nov 9, 10:00 pm",2012,0.6317466666666667
"Nov 9, 11:00 pm",2012,0.6317466666666667
"Nov 10, 12:00 am",2012,0.7533333333333333
"Nov 10, 01:00 am",2012,0.7066666666666667
"Nov 10, 02:00 am",2012,0.5844866666666667
"Nov 10, 03:00 am",2012,0.6317466666666667
"Nov 10, 04:00 am",2012,0.5844866666666667
"Nov 10, 05:00 am",2012,0.6317466666666667
"Nov 10, 06:00 am",2012,0.43942666666666663
"Nov 10, 07:00 am",2012,0.53396
"Nov 10, 08:00 am",2012,0.43942666666666663
"Nov 10, 09:00 am",2012,0.19012
"Nov 10, 10:00 am",2012,0.53396
"Nov 10, 11:00 am",2012,0.53396
"Nov 10, 12:00 pm",2012,0.84
"Nov 10, 01:00 pm",2012,0.9
"Nov 10, 02:00 pm",2012,0.9266666666666666
"Nov 10, 03:00 pm",2012,0.98
"Nov 10, 04:00 pm",2012,1
"Nov 10, 05:00 pm",2012,0.9933333333333333
"Nov 10, 06:00 pm",2012,0.9666666666666667
"Nov 10, 07:00 pm",2012,0.8
"Nov 10, 08:00 pm",2012,0.8
"Nov 10, 09:00 pm",2012,0.9466666666666667
"Nov 10, 10:00 pm",2012,0.9666666666666667
"Nov 10, 11:00 pm",2012,1
"Nov 11, 12:00 am",2012,1
"Nov 11, 01:00 am",2012,1
"Nov 11, 02:00 am",2012,1
"Nov 11, 03:00 am",2012,1
"Nov 11, 04:00 am",2012,0.8
"Nov 11, 05:00 am",2012,0.9266666666666666
"Nov 11, 06:00 am",2012,1
"Nov 11, 07:00 am",2012,0.9933333333333333
"Nov 11, 08:00 am",2012,0.9
"Nov 11, 09:00 am",2012,0.5844866666666667
"Nov 11, 10:00 am",2012,0.7066666666666667
"Nov 11, 11:00 am",2012,0.8733333333333333
"Nov 11, 12:00 pm",2012,0.9933333333333333
"Nov 11, 01:00 pm",2012,1
"Nov 11, 02:00 pm",2012,0.9466666666666667
"Nov 11, 03:00 pm",2012,0.5844866666666667
"Nov 11, 04:00 pm",2012,0.9666666666666667
"Nov 11, 05:00 pm",2012,0.9666666666666667
"Nov 11, 06:00 pm",2012,0.9466666666666667
"Nov 11, 07:00 pm",2012,0.7533333333333333
"Nov 11, 08:00 pm",2012,0.5844866666666667
"Nov 11, 09:00 pm",2012,0.34816
"Nov 11, 10:00 pm",2012,0.16569333333333333
"Nov 11, 11:00 pm",2012,0.8
"Nov 12, 12:00 am",2012,0.6317466666666667
"Nov 12, 01:00 am",2012,0.5844866666666667
"Nov 12, 02:00 am",2012,1
"Nov 12, 03:00 am",2012,1
"Nov 12, 04:00 am",2012,1
"Nov 12, 05:00 am",2012,1
"Nov 12, 06:00 am",2012,0.9666666666666667
"Nov 12, 07:00 am",2012,1
"Nov 12, 08:00 am",2012,0.9666666666666667
"Nov 12, 09:00 am",2012,0.9666666666666667
"Nov 12, 10:00 am",2012,0.9
"Nov 12, 11:00 am",2012,0.8733333333333333
"Nov 12, 12:00 pm",2012,0.8733333333333333
"Nov 12, 01:00 pm",2012,0.9
"Nov 12, 02:00 pm",2012,0.8
"Nov 12, 03:00 pm",2012,0.84
"Nov 12, 04:00 pm",2012,0.84
"Nov 12, 05:00 pm",2012,0.8
"Nov 12, 06:00 pm",2012,0.7533333333333333
"Nov 12, 07:00 pm",2012,0.8733333333333333
"Nov 12, 08:00 pm",2012,0.8
"Nov 12, 09:00 pm",2012,0.7533333333333333
"Nov 12, 10:00 pm",2012,0.6317466666666667
"Nov 12, 11:00 pm",2012,0.8
"Nov 13, 12:00 am",2012,0.7533333333333333
"Nov 13, 01:00 am",2012,0.7533333333333333
"Nov 13, 02:00 am",2012,0.7533333333333333
"Nov 13, 03:00 am",2012,0.8
"Nov 13, 04:00 am",2012,0.8
"Nov 13, 05:00 am",2012,0.7533333333333333
"Nov 13, 06:00 am",2012,0.7533333333333333
"Nov 13, 07:00 am",2012,0.7533333333333333
"Nov 13, 08:00 am",2012,0.48505333333333334
"Nov 13, 09:00 am",2012,0.27320666666666665
"Nov 13, 10:00 am",2012,0.21618666666666664
"Nov 13, 11:00 am",2012,0.34816
"Nov 13, 12:00 pm",2012,0.30905333333333335
"Nov 13, 01:00 pm",2012,0.24224666666666667
"Nov 13, 02:00 pm",2012,0.21618666666666664
"Nov 13, 03:00 pm",2012,0.27320666666666665
"Nov 13, 04:00 pm",2012,0.21618666666666664
"Nov 13, 05:00 pm",2012,0.19012
"Nov 13, 06:00 pm",2012,0.24224666666666667
"Nov 13, 07:00 pm",2012,0.24224666666666667
"Nov 13, 08:00 pm",2012,0.34816
"Nov 13, 09:00 pm",2012,0.34816
"Nov 13, 10:00 pm",2012,0.34816
"Nov 13, 11:00 pm",2012,0.27320666666666665
"Nov 14, 12:00 am",2012,0.27320666666666665
"Nov 14, 01:00 am",2012,0.21618666666666664
"Nov 14, 02:00 am",2012,0.16569333333333333
"Nov 14, 03:00 am",2012,0.16569333333333333
"Nov 14, 04:00 am",2012,0.16569333333333333
"Nov 14, 05:00 am",2012,0.11846
"Nov 14, 06:00 am",2012,0.16569333333333333
"Nov 14, 07:00 am",2012,0.19012
"Nov 14, 08:00 am",2012,0.16569333333333333
"Nov 14, 09:00 am",2012,0.11846
"Nov 14, 10:00 am",2012,0.09729333333333333
"Nov 14, 11:00 am",2012,0.09729333333333333
"Nov 14, 12:00 pm",2012,0.11846
"Nov 14, 01:00 pm",2012,0.16569333333333333
"Nov 14, 02:00 pm",2012,0.16569333333333333
"Nov 14, 03:00 pm",2012,0.19012
"Nov 14, 04:00 pm",2012,0.16569333333333333
"Nov 14, 05:00 pm",2012,0.19012
"Nov 14, 06:00 pm",2012,0.19012
"Nov 14, 07:00 pm",2012,0.14126
"Nov 14, 08:00 pm",2012,0.11846
"Nov 14, 09:00 pm",2012,0.14126
"Nov 14, 10:00 pm",2012,0.09729333333333333
"Nov 14, 11:00 pm",2012,0.09729333333333333
"Nov 15, 12:00 am",2012,0.11846
"Nov 15, 01:00 am",2012,0.16569333333333333
"Nov 15, 02:00 am",2012,0.19012
"Nov 15, 03:00 am",2012,0.14126
"Nov 15, 04:00 am",2012,0.09729333333333333
"Nov 15, 05:00 am",2012,0.07612666666666666
"Nov 15, 06:00 am",2012,0.11846
"Nov 15, 07:00 am",2012,0.09729333333333333
"Nov 15, 08:00 am",2012,0.09729333333333333
"Nov 15, 09:00 am",2012,0
"Nov 15, 10:00 am",2012,0
"Nov 15, 11:00 am",2012,0
"Nov 15, 12:00 pm",2012,0
"Nov 15, 01:00 pm",2012,0
"Nov 15, 02:00 pm",2012,0
"Nov 15, 03:00 pm",2012,0.09729333333333333
"Nov 15, 04:00 pm",2012,0.09729333333333333
"Nov 15, 05:00 pm",2012,0.030493333333333334
"Nov 15, 06:00 pm",2012,0.07612666666666666
"Nov 15, 07:00 pm",2012,0.00932
"Nov 15, 08:00 pm",2012,0.030493333333333334
"Nov 15, 09:00 pm",2012,0.07612666666666666
"Nov 15, 10:00 pm",2012,0.19012
"Nov 15, 11:00 pm",2012,0.24224666666666667
"Nov 16, 12:00 am",2012,0.19012
"Nov 16, 01:00 am",2012,0.24224666666666667
"Nov 16, 02:00 am",2012,0.21618666666666664
"Nov 16, 03:00 am",2012,0.21618666666666664
"Nov 16, 04:00 am",2012,0.24224666666666667
"Nov 16, 05:00 am",2012,0.24224666666666667
"Nov 16, 06:00 am",2012,0.30905333333333335
"Nov 16, 07:00 am",2012,0.34816
"Nov 16, 08:00 am",2012,0.19012
"Nov 16, 09:00 am",2012,0
"Nov 16, 10:00 am",2012,0.07612666666666666
"Nov 16, 11:00 am",2012,0.16569333333333333
"Nov 16, 12:00 pm",2012,0.19012
"Nov 16, 01:00 pm",2012,0.19012
"Nov 16, 02:00 pm",2012,0.14126
"Nov 16, 03:00 pm",2012,0.21618666666666664
"Nov 16, 04:00 pm",2012,0.21618666666666664
"Nov 16, 05:00 pm",2012,0.27320666666666665
"Nov 16, 06:00 pm",2012,0.39216
"Nov 16, 07:00 pm",2012,0.21618666666666664
"Nov 16, 08:00 pm",2012,0.24224666666666667
"Nov 16, 09:00 pm",2012,0.30905333333333335
"Nov 16, 10:00 pm",2012,0.43942666666666663
"Nov 16, 11:00 pm",2012,0.43942666666666663
"Nov 17, 12:00 am",2012,0.39216
"Nov 17, 01:00 am",2012,0.27320666666666665
"Nov 17, 02:00 am",2012,0.30905333333333335
"Nov 17, 03:00 am",2012,0.27320666666666665
"Nov 17, 04:00 am",2012,0.27320666666666665
"Nov 17, 05:00 am",2012,0.30905333333333335
"Nov 17, 06:00 am",2012,0.21618666666666664
"Nov 17, 07:00 am",2012,0.19012
"Nov 17, 08:00 am",2012,0.14126
"Nov 17, 09:00 am",2012,0
"Nov 17, 10:00 am",2012,0
"Nov 17, 11:00 am",2012,0
"Nov 17, 12:00 pm",2012,0
"Nov 17, 01:00 pm",2012,0
"Nov 17, 02:00 pm",2012,0
"Nov 17, 03:00 pm",2012,0
"Nov 17, 04:00 pm",2012,0
"Nov 17, 05:00 pm",2012,0
"Nov 17, 06:00 pm",2012,0
"Nov 17, 07:00 pm",2012,0.030493333333333334
"Nov 17, 08:00 pm",2012,0.11846
"Nov 17, 09:00 pm",2012,0.09729333333333333
"Nov 17, 10:00 pm",2012,0.14126
"Nov 17, 11:00 pm",2012,0.19012
"Nov 18, 12:00 am",2012,0.14126
"Nov 18, 01:00 am",2012,0.16569333333333333
"Nov 18, 02:00 am",2012,0.16569333333333333
"Nov 18, 03:00 am",2012,0.11846
"Nov 18, 04:00 am",2012,0.16569333333333333
"Nov 18, 05:00 am",2012,0.14126
"Nov 18, 06:00 am",2012,0.14126
"Nov 18, 07:00 am",2012,0.11846
"Nov 18, 08:00 am",2012,0.11846
"Nov 18, 09:00 am",2012,0
"Nov 18, 10:00 am",2012,0
"Nov 18, 11:00 am",2012,0
"Nov 18, 12:00 pm",2012,0
"Nov 18, 01:00 pm",2012,0
"Nov 18, 02:00 pm",2012,0.00932
"Nov 18, 03:00 pm",2012,0.00932
"Nov 18, 04:00 pm",2012,0.00932
"Nov 18, 05:00 pm",2012,0.00932
"Nov 18, 06:00 pm",2012,0.030493333333333334
"Nov 18, 07:00 pm",2012,0.09729333333333333
"Nov 18, 08:00 pm",2012,0.16569333333333333
"Nov 18, 09:00 pm",2012,0.16569333333333333
"Nov 18, 10:00 pm",2012,0.21618666666666664
"Nov 18, 11:00 pm",2012,0.11846
"Nov 19, 12:00 am",2012,0.16569333333333333
"Nov 19, 01:00 am",2012,0.19012
"Nov 19, 02:00 am",2012,0.19012
"Nov 19, 03:00 am",2012,0.16569333333333333
"Nov 19, 04:00 am",2012,0.14126
"Nov 19, 05:00 am",2012,0.09729333333333333
"Nov 19, 06:00 am",2012,0.07612666666666666
"Nov 19, 07:00 am",2012,0.07612666666666666
"Nov 19, 08:00 am",2012,0.030493333333333334
"Nov 19, 09:00 am",2012,0
"Nov 19, 10:00 am",2012,0
"Nov 19, 11:00 am",2012,0
"Nov 19, 12:00 pm",2012,0
"Nov 19, 01:00 pm",2012,0
"Nov 19, 02:00 pm",2012,0
"Nov 19, 03:00 pm",2012,0
"Nov 19, 04:00 pm",2012,0
"Nov 19, 05:00 pm",2012,0
"Nov 19, 06:00 pm",2012,0.07612666666666666
"Nov 19, 07:00 pm",2012,0.00932
"Nov 19, 08:00 pm",2012,0
"Nov 19, 09:00 pm",2012,0
"Nov 19, 10:00 pm",2012,0
"Nov 19, 11:00 pm",2012,0
"Nov 20, 12:00 am",2012,0
"Nov 20, 01:00 am",2012,0
"Nov 20, 02:00 am",2012,0
"Nov 20, 03:00 am",2012,0
"Nov 20, 04:00 am",2012,0
"Nov 20, 05:00 am",2012,0
"Nov 20, 06:00 am",2012,0
"Nov 20, 07:00 am",2012,0
"Nov 20, 08:00 am",2012,0
"Nov 20, 09:00 am",2012,0
"Nov 20, 10:00 am",2012,0
"Nov 20, 11:00 am",2012,0
"Nov 20, 12:00 pm",2012,0
"Nov 20, 01:00 pm",2012,0
"Nov 20, 02:00 pm",2012,0
"Nov 20, 03:00 pm",2012,0
"Nov 20, 04:00 pm",2012,0
"Nov 20, 05:00 pm",2012,0
"Nov 20, 06:00 pm",2012,0
"Nov 20, 07:00 pm",2012,0
"Nov 20, 08:00 pm",2012,0.14126
"Nov 20, 09:00 pm",2012,0.09729333333333333
"Nov 20, 10:00 pm",2012,0.11846
"Nov 20, 11:00 pm",2012,0.07612666666666666
"Nov 21, 12:00 am",2012,0.09729333333333333
"Nov 21, 01:00 am",2012,0.07612666666666666
"Nov 21, 02:00 am",2012,0.11846
"Nov 21, 03:00 am",2012,0.14126
"Nov 21, 04:00 am",2012,0.07612666666666666
"Nov 21, 05:00 am",2012,0.11846
"Nov 21, 06:00 am",2012,0.09729333333333333
"Nov 21, 07:00 am",2012,0.030493333333333334
"Nov 21, 08:00 am",2012,0.030493333333333334
"Nov 21, 09:00 am",2012,0
"Nov 21, 10:00 am",2012,0
"Nov 21, 11:00 am",2012,0
"Nov 21, 12:00 pm",2012,0
"Nov 21, 01:00 pm",2012,0
"Nov 21, 02:00 pm",2012,0
"Nov 21, 03:00 pm",2012,0
"Nov 21, 04:00 pm",2012,0
"Nov 21, 05:00 pm",2012,0
"Nov 21, 06:00 pm",2012,0
"Nov 21, 07:00 pm",2012,0.09729333333333333
"Nov 21, 08:00 pm",2012,0
"Nov 21, 09:00 pm",2012,0
"Nov 21, 10:00 pm",2012,0.00932
"Nov 21, 11:00 pm",2012,0.07612666666666666
"Nov 22, 12:00 am",2012,0.09729333333333333
"Nov 22, 01:00 am",2012,0.030493333333333334
"Nov 22, 02:00 am",2012,0
"Nov 22, 03:00 am",2012,0
"Nov 22, 04:00 am",2012,0
"Nov 22, 05:00 am",2012,0
"Nov 22, 06:00 am",2012,0
"Nov 22, 07:00 am",2012,0
"Nov 22, 08:00 am",2012,0
"Nov 22, 09:00 am",2012,0
"Nov 22, 10:00 am",2012,0
"Nov 22, 11:00 am",2012,0
"Nov 22, 12:00 pm",2012,0
"Nov 22, 01:00 pm",2012,0
"Nov 22, 02:00 pm",2012,0.00932
"Nov 22, 03:00 pm",2012,0.30905333333333335
"Nov 22, 04:00 pm",2012,0.11846
"Nov 22, 05:00 pm",2012,0.39216
"Nov 22, 06:00 pm",2012,0.6317466666666667
"Nov 22, 07:00 pm",2012,0.24224666666666667
"Nov 22, 08:00 pm",2012,0.27320666666666665
"Nov 22, 09:00 pm",2012,0.34816
"Nov 22, 10:00 pm",2012,0.24224666666666667
"Nov 22, 11:00 pm",2012,0.48505333333333334
"Nov 23, 12:00 am",2012,0.39216
"Nov 23, 01:00 am",2012,0.39216
"Nov 23, 02:00 am",2012,0.43942666666666663
"Nov 23, 03:00 am",2012,0.43942666666666663
"Nov 23, 04:00 am",2012,0.39216
"Nov 23, 05:00 am",2012,0.24224666666666667
"Nov 23, 06:00 am",2012,0.19012
"Nov 23, 07:00 am",2012,0.11846
"Nov 23, 08:00 am",2012,0.07612666666666666
"Nov 23, 09:00 am",2012,0
"Nov 23, 10:00 am",2012,0
"Nov 23, 11:00 am",2012,0
"Nov 23, 12:00 pm",2012,0.07612666666666666
"Nov 23, 01:00 pm",2012,0.48505333333333334
"Nov 23, 02:00 pm",2012,0.11846
"Nov 23, 03:00 pm",2012,0.030493333333333334
"Nov 23, 04:00 pm",2012,0
"Nov 23, 05:00 pm",2012,0.98
"Nov 23, 06:00 pm",2012,0.9466666666666667
"Nov 23, 07:00 pm",2012,0.7533333333333333
"Nov 23, 08:00 pm",2012,0.9466666666666667
"Nov 23, 09:00 pm",2012,0.7533333333333333
"Nov 23, 10:00 pm",2012,0.7533333333333333
"Nov 23, 11:00 pm",2012,0.6317466666666667
"Nov 24, 12:00 am",2012,0.8733333333333333
"Nov 24, 01:00 am",2012,0.9266666666666666
"Nov 24, 02:00 am",2012,0.9
"Nov 24, 03:00 am",2012,0.8
"Nov 24, 04:00 am",2012,0.6317466666666667
"Nov 24, 05:00 am",2012,0.7066666666666667
"Nov 24, 06:00 am",2012,0.5844866666666667
"Nov 24, 07:00 am",2012,0.8
"Nov 24, 08:00 am",2012,0.7533333333333333
"Nov 24, 09:00 am",2012,0.34816
"Nov 24, 10:00 am",2012,0.19012
"Nov 24, 11:00 am",2012,0.09729333333333333
"Nov 24, 12:00 pm",2012,0.030493333333333334
"Nov 24, 01:00 pm",2012,0.030493333333333334
"Nov 24, 02:00 pm",2012,0.030493333333333334
"Nov 24, 03:00 pm",2012,0.00932
"Nov 24, 04:00 pm",2012,0
"Nov 24, 05:00 pm",2012,0
"Nov 24, 06:00 pm",2012,0
"Nov 24, 07:00 pm",2012,0
"Nov 24, 08:00 pm",2012,0
"Nov 24, 09:00 pm",2012,0
"Nov 24, 10:00 pm",2012,0
"Nov 24, 11:00 pm",2012,0
"Nov 25, 12:00 am",2012,0
"Nov 25, 01:00 am",2012,0
"Nov 25, 02:00 am",2012,0
"Nov 25, 03:00 am",2012,0
"Nov 25, 04:00 am",2012,0
"Nov 25, 05:00 am",2012,0
"Nov 25, 06:00 am",2012,0
"Nov 25, 07:00 am",2012,0
"Nov 25, 08:00 am",2012,0
"Nov 25, 09:00 am",2012,0
"Nov 25, 10:00 am",2012,0
"Nov 25, 11:00 am",2012,0
"Nov 25, 12:00 pm",2012,0
"Nov 25, 01:00 pm",2012,0.00932
"Nov 25, 02:00 pm",2012,0.11846
"Nov 25, 03:00 pm",2012,0.11846
"Nov 25, 04:00 pm",2012,0.21618666666666664
"Nov 25, 05:00 pm",2012,0.39216
"Nov 25, 06:00 pm",2012,0.43942666666666663
"Nov 25, 07:00 pm",2012,0.5844866666666667
"Nov 25, 08:00 pm",2012,0.43942666666666663
"Nov 25, 09:00 pm",2012,0.53396
"Nov 25, 10:00 pm",2012,0.7066666666666667
"Nov 25, 11:00 pm",2012,0.7066666666666667
"Nov 26, 12:00 am",2012,0.7533333333333333
"Nov 26, 01:00 am",2012,0.5844866666666667
"Nov 26, 02:00 am",2012,0.53396
"Nov 26, 03:00 am",2012,0.8
"Nov 26, 04:00 am",2012,0.8
"Nov 26, 05:00 am",2012,0.53396
"Nov 26, 06:00 am",2012,0.48505333333333334
"Nov 26, 07:00 am",2012,0.21618666666666664
"Nov 26, 08:00 am",2012,0.21618666666666664
"Nov 26, 09:00 am",2012,0.11846
"Nov 26, 10:00 am",2012,0.11846
"Nov 26, 11:00 am",2012,0
"Nov 26, 12:00 pm",2012,0.19012
"Nov 26, 01:00 pm",2012,0.39216
"Nov 26, 02:00 pm",2012,0.39216
"Nov 26, 03:00 pm",2012,0.53396
"Nov 26, 04:00 pm",2012,0.53396
"Nov 26, 05:00 pm",2012,0.48505333333333334
"Nov 26, 06:00 pm",2012,0.39216
"Nov 26, 07:00 pm",2012,0.43942666666666663
"Nov 26, 08:00 pm",2012,0.43942666666666663
"Nov 26, 09:00 pm",2012,0.27320666666666665
"Nov 26, 10:00 pm",2012,0.24224666666666667
"Nov 26, 11:00 pm",2012,0.24224666666666667
"Nov 27, 12:00 am",2012,0.21618666666666664
"Nov 27, 01:00 am",2012,0.84
"Nov 27, 02:00 am",2012,0.9933333333333333
"Nov 27, 03:00 am",2012,0.9666666666666667
"Nov 27, 04:00 am",2012,0.6317466666666667
"Nov 27, 05:00 am",2012,0.7533333333333333
"Nov 27, 06:00 am",2012,0.6317466666666667
"Nov 27, 07:00 am",2012,0.43942666666666663
"Nov 27, 08:00 am",2012,0.34816
"Nov 27, 09:00 am",2012,0.48505333333333334
"Nov 27, 10:00 am",2012,0.48505333333333334
"Nov 27, 11:00 am",2012,0.43942666666666663
"Nov 27, 12:00 pm",2012,0.6317466666666667
"Nov 27, 01:00 pm",2012,0.53396
"Nov 27, 02:00 pm",2012,0.39216
"Nov 27, 03:00 pm",2012,0.43942666666666663
"Nov 27, 04:00 pm",2012,0.16569333333333333
"Nov 27, 05:00 pm",2012,0.030493333333333334
"Nov 27, 06:00 pm",2012,0.09729333333333333
"Nov 27, 07:00 pm",2012,0.27320666666666665
"Nov 27, 08:00 pm",2012,0.7533333333333333
"Nov 27, 09:00 pm",2012,0.34816
"Nov 27, 10:00 pm",2012,0.43942666666666663
"Nov 27, 11:00 pm",2012,0.27320666666666665
"Nov 28, 12:00 am",2012,0.27320666666666665
"Nov 28, 01:00 am",2012,0.27320666666666665
"Nov 28, 02:00 am",2012,0.19012
"Nov 28, 03:00 am",2012,0.11846
"Nov 28, 04:00 am",2012,0.11846
"Nov 28, 05:00 am",2012,0.11846
"Nov 28, 06:00 am",2012,0.07612666666666666
"Nov 28, 07:00 am",2012,0.030493333333333334
"Nov 28, 08:00 am",2012,0.00932
"Nov 28, 09:00 am",2012,0
"Nov 28, 10:00 am",2012,0
"Nov 28, 11:00 am",2012,0
"Nov 28, 12:00 pm",2012,0
"Nov 28, 01:00 pm",2012,0
"Nov 28, 02:00 pm",2012,0
"Nov 28, 03:00 pm",2012,0
"Nov 28, 04:00 pm",2012,0
"Nov 28, 05:00 pm",2012,0
"Nov 28, 06:00 pm",2012,0
"Nov 28, 07:00 pm",2012,0.11846
"Nov 28, 08:00 pm",2012,0.16569333333333333
"Nov 28, 09:00 pm",2012,0.21618666666666664
"Nov 28, 10:00 pm",2012,0.24224666666666667
"Nov 28, 11:00 pm",2012,0.21618666666666664
"Nov 29, 12:00 am",2012,0.19012
"Nov 29, 01:00 am",2012,0.16569333333333333
"Nov 29, 02:00 am",2012,0.11846
"Nov 29, 03:00 am",2012,0.11846
"Nov 29, 04:00 am",2012,0.11846
"Nov 29, 05:00 am",2012,0.11846
"Nov 29, 06:00 am",2012,0.11846
"Nov 29, 07:00 am",2012,0.14126
"Nov 29, 08:00 am",2012,0.16569333333333333
"Nov 29, 09:00 am",2012,0.00932
"Nov 29, 10:00 am",2012,0
"Nov 29, 11:00 am",2012,0
"Nov 29, 12:00 pm",2012,0.00932
"Nov 29, 01:00 pm",2012,0.07612666666666666
"Nov 29, 02:00 pm",2012,0.07612666666666666
"Nov 29, 03:00 pm",2012,0.07612666666666666
"Nov 29, 04:00 pm",2012,0.11846
"Nov 29, 05:00 pm",2012,0.16569333333333333
"Nov 29, 06:00 pm",2012,0.30905333333333335
"Nov 29, 07:00 pm",2012,0.39216
"Nov 29, 08:00 pm",2012,0.43942666666666663
"Nov 29, 09:00 pm",2012,0.43942666666666663
"Nov 29, 10:00 pm",2012,0.43942666666666663
"Nov 29, 11:00 pm",2012,0.30905333333333335
"Nov 30, 12:00 am",2012,0.27320666666666665
"Nov 30, 01:00 am",2012,0.27320666666666665
"Nov 30, 02:00 am",2012,0.30905333333333335
"Nov 30, 03:00 am",2012,0.34816
"Nov 30, 04:00 am",2012,0.43942666666666663
"Nov 30, 05:00 am",2012,0.34816
"Nov 30, 06:00 am",2012,0.24224666666666667
"Nov 30, 07:00 am",2012,0.11846
"Nov 30, 08:00 am",2012,0.39216
"Nov 30, 09:00 am",2012,0.21618666666666664
"Nov 30, 10:00 am",2012,0.19012
"Nov 30, 11:00 am",2012,0.14126
"Nov 30, 12:00 pm",2012,0.19012
"Nov 30, 01:00 pm",2012,0.21618666666666664
"Nov 30, 02:00 pm",2012,0.19012
"Nov 30, 03:00 pm",2012,0.39216
"Nov 30, 04:00 pm",2012,0.53396
"Nov 30, 05:00 pm",2012,0.5844866666666667
