time,year,ercot
"Nov 8, 04:00 pm",2012,15266.035825684397
"Nov 8, 05:00 pm",2012,15145.076307762509
"Nov 8, 06:00 pm",2012,15396.458915747398
"Nov 8, 07:00 pm",2012,15959.149946503261
"Nov 8, 08:00 pm",2012,15668.705175318646
"Nov 8, 09:00 pm",2012,15261.861373618405
"Nov 8, 10:00 pm",2012,14397.950754262552
"Nov 8, 11:00 pm",2012,13141.248595698878
"Nov 9, 12:00 am",2012,12008.709941045818
"Nov 9, 01:00 am",2012,11180.064601804148
"Nov 9, 02:00 am",2012,10673.432122436367
"Nov 9, 03:00 am",2012,10388.579028140311
"Nov 9, 04:00 am",2012,10296.558819376243
"Nov 9, 05:00 am",2012,10523.859743076524
"Nov 9, 06:00 am",2012,11361.0511584415
"Nov 9, 07:00 am",2012,13001.143856275792
"Nov 9, 08:00 am",2012,13498.324615310941
"Nov 9, 09:00 am",2012,13766.518412875204
"Nov 9, 10:00 am",2012,14262.910387562195
"Nov 9, 11:00 am",2012,14812.07939309775
"Nov 9, 12:00 pm",2012,15227.597424008345
"Nov 9, 01:00 pm",2012,15634.29193081773
"Nov 9, 02:00 pm",2012,16049.13373725056
"Nov 9, 03:00 pm",2012,16294.90842783158
"Nov 9, 04:00 pm",2012,16261.701656033143
"Nov 9, 05:00 pm",2012,16047.192914622014
"Nov 9, 06:00 pm",2012,15909.722187882666
"Nov 9, 07:00 pm",2012,16144.365214387102
"Nov 9, 08:00 pm",2012,15582.95130060384
"Nov 9, 09:00 pm",2012,14980.600883274417
"Nov 9, 10:00 pm",2012,14339.15385681821
"Nov 9, 11:00 pm",2012,13451.822153771589
"Nov 10, 12:00 am",2012,12397.797639505254
"Nov 10, 01:00 am",2012,11461.599498589007
"Nov 10, 02:00 am",2012,10885.999806833312
"Nov 10, 03:00 am",2012,10486.497104679063
"Nov 10, 04:00 am",2012,10280.548317430726
"Nov 10, 05:00 am",2012,10308.262531180257
"Nov 10, 06:00 am",2012,10581.379038348085
"Nov 10, 07:00 am",2012,11060.909623308771
"Nov 10, 08:00 am",2012,11537.670278200523
"Nov 10, 09:00 am",2012,12461.77090000752
"Nov 10, 10:00 am",2012,13259.34417300483
"Nov 10, 11:00 am",2012,13799.28294059008
"Nov 10, 12:00 pm",2012,14156.172086940616
"Nov 10, 01:00 pm",2012,14394.925208033337
"Nov 10, 02:00 pm",2012,14549.617091123368
"Nov 10, 03:00 pm",2012,14630.113794497312
"Nov 10, 04:00 pm",2012,14671.778667849927
"Nov 10, 05:00 pm",2012,14572.38533413741
"Nov 10, 06:00 pm",2012,14774.193111988649
"Nov 10, 07:00 pm",2012,15216.85044810222
"Nov 10, 08:00 pm",2012,14903.256305328105
"Nov 10, 09:00 pm",2012,14458.823979902874
"Nov 10, 10:00 pm",2012,13914.390878615479
"Nov 10, 11:00 pm",2012,13153.533371410653
"Nov 11, 12:00 am",2012,12282.812217263663
"Nov 11, 01:00 am",2012,11493.517291749022
"Nov 11, 02:00 am",2012,10925.874862149103
"Nov 11, 03:00 am",2012,10584.876501444833
"Nov 11, 04:00 am",2012,10436.945043905595
"Nov 11, 05:00 am",2012,10387.761658601363
"Nov 11, 06:00 am",2012,10529.51446422605
"Nov 11, 07:00 am",2012,10909.464799497558
"Nov 11, 08:00 am",2012,11365.087454410856
"Nov 11, 09:00 am",2012,12283.32633230855
"Nov 11, 10:00 am",2012,13080.293663662416
"Nov 11, 11:00 am",2012,13467.241245983367
"Nov 11, 12:00 pm",2012,13520.955939872149
"Nov 11, 01:00 pm",2012,13306.83822818689
"Nov 11, 02:00 pm",2012,13160.40147306749
"Nov 11, 03:00 pm",2012,12975.287834359226
"Nov 11, 04:00 pm",2012,12888.321955878931
"Nov 11, 05:00 pm",2012,12918.909040994451
"Nov 11, 06:00 pm",2012,13425.147194999012
"Nov 11, 07:00 pm",2012,14003.33168612078
"Nov 11, 08:00 pm",2012,13819.024027342703
"Nov 11, 09:00 pm",2012,13371.92675909128
"Nov 11, 10:00 pm",2012,12770.063338169097
"Nov 11, 11:00 pm",2012,11836.982252455224
"Nov 12, 12:00 am",2012,10952.42126149318
"Nov 12, 01:00 am",2012,10475.84898584545
"Nov 12, 02:00 am",2012,10229.464389875038
"Nov 12, 03:00 am",2012,10250.463427645493
"Nov 12, 04:00 am",2012,10477.70605394165
"Nov 12, 05:00 am",2012,11085.335816150671
"Nov 12, 06:00 am",2012,12569.107486405126
"Nov 12, 07:00 am",2012,14858.395550910782
"Nov 12, 08:00 am",2012,15725.534777700199
"Nov 12, 09:00 am",2012,15565.614670991157
"Nov 12, 10:00 am",2012,15450.934464854294
"Nov 12, 11:00 am",2012,15237.926196787947
"Nov 12, 12:00 pm",2012,14877.159227637723
"Nov 12, 01:00 pm",2012,14529.581039899631
"Nov 12, 02:00 pm",2012,14314.138764578493
"Nov 12, 03:00 pm",2012,14043.553729662506
"Nov 12, 04:00 pm",2012,13822.60189128567
"Nov 12, 05:00 pm",2012,13942.677326286635
"Nov 12, 06:00 pm",2012,14910.218708871103
"Nov 12, 07:00 pm",2012,16117.32303684109
"Nov 12, 08:00 pm",2012,16183.155304049758
"Nov 12, 09:00 pm",2012,16082.945245906436
"Nov 12, 10:00 pm",2012,15612.334782598085
"Nov 12, 11:00 pm",2012,14667.801943072072
"Nov 13, 12:00 am",2012,13787.553943613662
"Nov 13, 01:00 am",2012,13577.294022422653
"Nov 13, 02:00 am",2012,13401.778475688934
"Nov 13, 03:00 am",2012,13369.465490815037
"Nov 13, 04:00 am",2012,13486.898654871846
"Nov 13, 05:00 am",2012,14043.887816820881
"Nov 13, 06:00 am",2012,15385.732037862308
"Nov 13, 07:00 am",2012,17524.296401027776
"Nov 13, 08:00 am",2012,17792.628135636674
"Nov 13, 09:00 am",2012,16855.349509775966
"Nov 13, 10:00 am",2012,16109.87849984526
"Nov 13, 11:00 am",2012,15566.478480649446
"Nov 13, 12:00 pm",2012,15037.749929188121
"Nov 13, 01:00 pm",2012,14537.331822544591
"Nov 13, 02:00 pm",2012,14268.477462720592
"Nov 13, 03:00 pm",2012,14010.472814190889
"Nov 13, 04:00 pm",2012,13933.756148803659
"Nov 13, 05:00 pm",2012,14151.999124428225
"Nov 13, 06:00 pm",2012,15217.010936550298
"Nov 13, 07:00 pm",2012,16195.180623619688
"Nov 13, 08:00 pm",2012,16119.151441983044
"Nov 13, 09:00 pm",2012,15839.326333681931
"Nov 13, 10:00 pm",2012,15040.583673485806
"Nov 13, 11:00 pm",2012,13841.559724753146
"Nov 14, 12:00 am",2012,12761.142620695322
"Nov 14, 01:00 am",2012,12088.78849605624
"Nov 14, 02:00 am",2012,11778.298210601475
"Nov 14, 03:00 am",2012,11736.518411616862
"Nov 14, 04:00 am",2012,11940.280330458269
"Nov 14, 05:00 am",2012,12567.922995570883
"Nov 14, 06:00 am",2012,13971.951008465692
"Nov 14, 07:00 am",2012,16166.097220960757
"Nov 14, 08:00 am",2012,16492.613427431348
"Nov 14, 09:00 am",2012,15768.714362777624
"Nov 14, 10:00 am",2012,15314.310417906805
"Nov 14, 11:00 am",2012,14831.844203182016
"Nov 14, 12:00 pm",2012,14464.310016773728
"Nov 14, 01:00 pm",2012,14167.578047932077
"Nov 14, 02:00 pm",2012,14005.784038980604
"Nov 14, 03:00 pm",2012,13794.50940320825
"Nov 14, 04:00 pm",2012,13565.849924477929
"Nov 14, 05:00 pm",2012,13625.791631486645
"Nov 14, 06:00 pm",2012,14342.647177641631
"Nov 14, 07:00 pm",2012,15363.23886939774
"Nov 14, 08:00 pm",2012,15377.889121945991
"Nov 14, 09:00 pm",2012,15274.506029861597
"Nov 14, 10:00 pm",2012,14804.462593608821
"Nov 14, 11:00 pm",2012,13878.32759206392
"Nov 15, 12:00 am",2012,12989.756646135565
"Nov 15, 01:00 am",2012,12488.710725506353
"Nov 15, 02:00 am",2012,12310.551473037876
"Nov 15, 03:00 am",2012,12359.299688542898
"Nov 15, 04:00 am",2012,12602.090398011776
"Nov 15, 05:00 am",2012,13193.69796856528
"Nov 15, 06:00 am",2012,14536.714106856129
"Nov 15, 07:00 am",2012,16596.775227471884
"Nov 15, 08:00 am",2012,16865.302630280123
"Nov 15, 09:00 am",2012,16078.784900789266
"Nov 15, 10:00 am",2012,15566.394375633901
"Nov 15, 11:00 am",2012,15112.196613458438
"Nov 15, 12:00 pm",2012,14659.905786567062
"Nov 15, 01:00 pm",2012,14291.147022808464
"Nov 15, 02:00 pm",2012,14037.52179330151
"Nov 15, 03:00 pm",2012,13734.705983727372
"Nov 15, 04:00 pm",2012,13634.788119047353
"Nov 15, 05:00 pm",2012,13773.86051020306
"Nov 15, 06:00 pm",2012,14559.751685257235
"Nov 15, 07:00 pm",2012,15297.021716871805
"Nov 15, 08:00 pm",2012,15324.173475181005
"Nov 15, 09:00 pm",2012,15201.433557363047
"Nov 15, 10:00 pm",2012,14658.451215568957
"Nov 15, 11:00 pm",2012,13718.693337262772
"Nov 16, 12:00 am",2012,12780.740896496303
"Nov 16, 01:00 am",2012,12234.55747115249
"Nov 16, 02:00 am",2012,12060.41094465813
"Nov 16, 03:00 am",2012,12088.719461818322
"Nov 16, 04:00 am",2012,12282.977327708946
"Nov 16, 05:00 am",2012,12868.801859736885
"Nov 16, 06:00 am",2012,14191.47167059806
"Nov 16, 07:00 am",2012,16157.709435098703
"Nov 16, 08:00 am",2012,16564.22048585777
"Nov 16, 09:00 am",2012,15853.55810928866
"Nov 16, 10:00 am",2012,15341.010841474426
"Nov 16, 11:00 am",2012,14865.116679627965
"Nov 16, 12:00 pm",2012,14405.703990289916
"Nov 16, 01:00 pm",2012,14011.91400111177
"Nov 16, 02:00 pm",2012,13850.240667907308
"Nov 16, 03:00 pm",2012,13655.941795482211
"Nov 16, 04:00 pm",2012,13401.396832341276
"Nov 16, 05:00 pm",2012,13425.04288243643
"Nov 16, 06:00 pm",2012,13986.53660781603
"Nov 16, 07:00 pm",2012,14668.345487753208
"Nov 16, 08:00 pm",2012,14497.573402561664
"Nov 16, 09:00 pm",2012,14380.149613930467
"Nov 16, 10:00 pm",2012,14012.000712846122
"Nov 16, 11:00 pm",2012,13553.687040251765
"Nov 17, 12:00 am",2012,12931.897554115238
"Nov 17, 01:00 am",2012,12491.421384485026
"Nov 17, 02:00 am",2012,12300.760078625597
"Nov 17, 03:00 am",2012,12259.742898227702
"Nov 17, 04:00 am",2012,12485.847244899618
"Nov 17, 05:00 am",2012,12868.170858544598
"Nov 17, 06:00 am",2012,13577.87750028346
"Nov 17, 07:00 am",2012,14533.075182168053
"Nov 17, 08:00 am",2012,15193.943797081738
"Nov 17, 09:00 am",2012,15277.144259296347
"Nov 17, 10:00 am",2012,14934.673980866057
"Nov 17, 11:00 am",2012,14359.748742552707
"Nov 17, 12:00 pm",2012,13796.86387268171
"Nov 17, 01:00 pm",2012,13215.59279649082
"Nov 17, 02:00 pm",2012,12788.851428241482
"Nov 17, 03:00 pm",2012,12490.597825631807
"Nov 17, 04:00 pm",2012,12270.500366724644
"Nov 17, 05:00 pm",2012,12317.204082289341
"Nov 17, 06:00 pm",2012,13037.561032286561
"Nov 17, 07:00 pm",2012,13744.024291534433
"Nov 17, 08:00 pm",2012,13701.457000608465
"Nov 17, 09:00 pm",2012,13694.692959604405
"Nov 17, 10:00 pm",2012,13425.413430800272
"Nov 17, 11:00 pm",2012,12998.413986436686
"Nov 18, 12:00 am",2012,12451.162945453436
"Nov 18, 01:00 am",2012,11990.527420228478
"Nov 18, 02:00 am",2012,11749.43212943212
"Nov 18, 03:00 am",2012,11643.752277123769
"Nov 18, 04:00 am",2012,11727.444313932421
"Nov 18, 05:00 am",2012,11918.581335021068
"Nov 18, 06:00 am",2012,12320.501559671824
"Nov 18, 07:00 am",2012,12861.197677643178
"Nov 18, 08:00 am",2012,13310.542167508676
"Nov 18, 09:00 am",2012,13622.190591842038
"Nov 18, 10:00 am",2012,13541.92400259449
"Nov 18, 11:00 am",2012,13341.19559252251
"Nov 18, 12:00 pm",2012,13003.096036750558
"Nov 18, 01:00 pm",2012,12797.580727124727
"Nov 18, 02:00 pm",2012,12559.152098712766
"Nov 18, 03:00 pm",2012,12316.253035171903
"Nov 18, 04:00 pm",2012,12133.644858480957
"Nov 18, 05:00 pm",2012,12393.33921937857
"Nov 18, 06:00 pm",2012,13248.16996902977
"Nov 18, 07:00 pm",2012,13919.887473792754
"Nov 18, 08:00 pm",2012,13826.139833001567
"Nov 18, 09:00 pm",2012,13553.794101916948
"Nov 18, 10:00 pm",2012,13042.029222132462
"Nov 18, 11:00 pm",2012,12272.351399938234
"Nov 19, 12:00 am",2012,11390.23968415541
"Nov 19, 01:00 am",2012,10679.543547292002
"Nov 19, 02:00 am",2012,10390.719135516718
"Nov 19, 03:00 am",2012,10280.562996105273
"Nov 19, 04:00 am",2012,10250.268412221116
"Nov 19, 05:00 am",2012,10553.136603700106
"Nov 19, 06:00 am",2012,11551.229553213496
"Nov 19, 07:00 am",2012,13010.788902046615
"Nov 19, 08:00 am",2012,13634.75212880369
"Nov 19, 09:00 am",2012,13783.606440372658
"Nov 19, 10:00 am",2012,13939.000385123898
"Nov 19, 11:00 am",2012,14014.0181927222
"Nov 19, 12:00 pm",2012,13958.86057044913
"Nov 19, 01:00 pm",2012,13909.762835572303
"Nov 19, 02:00 pm",2012,13880.373493937046
"Nov 19, 03:00 pm",2012,13839.752545750032
"Nov 19, 04:00 pm",2012,13789.011099425374
"Nov 19, 05:00 pm",2012,13777.845504193929
"Nov 19, 06:00 pm",2012,14330.674364836193
"Nov 19, 07:00 pm",2012,14958.59034112968
"Nov 19, 08:00 pm",2012,14661.62717385423
"Nov 19, 09:00 pm",2012,14238.807362136451
"Nov 19, 10:00 pm",2012,13629.502021889839
"Nov 19, 11:00 pm",2012,12601.92509041969
"Nov 20, 12:00 am",2012,11492.075918633936
"Nov 20, 01:00 am",2012,10703.569499271412
"Nov 20, 02:00 am",2012,10276.265239668264
"Nov 20, 03:00 am",2012,10062.126537325072
"Nov 20, 04:00 am",2012,10064.928154361121
"Nov 20, 05:00 am",2012,10381.799415824808
"Nov 20, 06:00 am",2012,11268.09527015308
"Nov 20, 07:00 am",2012,12651.210487145241
"Nov 20, 08:00 am",2012,13339.592011401146
"Nov 20, 09:00 am",2012,13491.469492485125
"Nov 20, 10:00 am",2012,13711.663465703654
"Nov 20, 11:00 am",2012,14062.164519045786
"Nov 20, 12:00 pm",2012,14319.426898919606
"Nov 20, 01:00 pm",2012,14487.649678835958
"Nov 20, 02:00 pm",2012,14779.233980431738
"Nov 20, 03:00 pm",2012,14952.269650421786
"Nov 20, 04:00 pm",2012,14999.972275966007
"Nov 20, 05:00 pm",2012,14876.293347938032
"Nov 20, 06:00 pm",2012,15120.224343547476
"Nov 20, 07:00 pm",2012,15421.47188318271
"Nov 20, 08:00 pm",2012,14906.800522883812
"Nov 20, 09:00 pm",2012,14434.725434090537
"Nov 20, 10:00 pm",2012,13743.526627294776
"Nov 20, 11:00 pm",2012,12719.257600082328
"Nov 21, 12:00 am",2012,11618.170902605278
"Nov 21, 01:00 am",2012,10755.688194523827
"Nov 21, 02:00 am",2012,10269.296912959175
"Nov 21, 03:00 am",2012,10019.592604732981
"Nov 21, 04:00 am",2012,10010.236573980934
"Nov 21, 05:00 am",2012,10291.145180286772
"Nov 21, 06:00 am",2012,11053.843947700192
"Nov 21, 07:00 am",2012,12215.117153748983
"Nov 21, 08:00 am",2012,12935.609642171436
"Nov 21, 09:00 am",2012,13386.24055871955
"Nov 21, 10:00 am",2012,13799.029771240643
"Nov 21, 11:00 am",2012,14135.192458272657
"Nov 21, 12:00 pm",2012,14400.545217107623
"Nov 21, 01:00 pm",2012,14540.059863299493
"Nov 21, 02:00 pm",2012,14649.659782585803
"Nov 21, 03:00 pm",2012,14681.240640911434
"Nov 21, 04:00 pm",2012,14521.04520774312
"Nov 21, 05:00 pm",2012,14292.489548708378
"Nov 21, 06:00 pm",2012,14588.976650271406
"Nov 21, 07:00 pm",2012,14881.199543211289
"Nov 21, 08:00 pm",2012,14430.534147878312
"Nov 21, 09:00 pm",2012,14007.183156964818
"Nov 21, 10:00 pm",2012,13466.511036140108
"Nov 21, 11:00 pm",2012,12600.900551356126
"Nov 22, 12:00 am",2012,11590.827616179547
"Nov 22, 01:00 am",2012,10689.30016172292
"Nov 22, 02:00 am",2012,10066.152636423813
"Nov 22, 03:00 am",2012,9689.037402477128
"Nov 22, 04:00 am",2012,9524.132441112015
"Nov 22, 05:00 am",2012,9563.99847696169
"Nov 22, 06:00 am",2012,9876.326361170863
"Nov 22, 07:00 am",2012,10389.543474668611
"Nov 22, 08:00 am",2012,10875.09690314176
"Nov 22, 09:00 am",2012,11755.424822627248
"Nov 22, 10:00 am",2012,12595.355359492567
"Nov 22, 11:00 am",2012,13112.123036482477
"Nov 22, 12:00 pm",2012,13259.148647189293
"Nov 22, 01:00 pm",2012,12982.035972188058
"Nov 22, 02:00 pm",2012,12578.681548375229
"Nov 22, 03:00 pm",2012,12238.486727361864
"Nov 22, 04:00 pm",2012,11941.769807392637
"Nov 22, 05:00 pm",2012,11658.412014623636
"Nov 22, 06:00 pm",2012,11917.080609766483
"Nov 22, 07:00 pm",2012,12197.88390572788
"Nov 22, 08:00 pm",2012,12012.37417719253
"Nov 22, 09:00 pm",2012,11812.87332357807
"Nov 22, 10:00 pm",2012,11526.838463454653
"Nov 22, 11:00 pm",2012,11037.536851536686
"Nov 23, 12:00 am",2012,10395.397489328085
"Nov 23, 01:00 am",2012,9830.809870209368
"Nov 23, 02:00 am",2012,9478.794713011732
"Nov 23, 03:00 am",2012,9280.644210929897
"Nov 23, 04:00 am",2012,9227.538423553382
"Nov 23, 05:00 am",2012,9369.899363532037
"Nov 23, 06:00 am",2012,9757.176908262196
"Nov 23, 07:00 am",2012,10306.365883673368
"Nov 23, 08:00 am",2012,10631.764737652571
"Nov 23, 09:00 am",2012,11193.79839554582
"Nov 23, 10:00 am",2012,11774.708014030886
"Nov 23, 11:00 am",2012,12101.690198869277
"Nov 23, 12:00 pm",2012,12232.071088564406
"Nov 23, 01:00 pm",2012,12146.888413845783
"Nov 23, 02:00 pm",2012,11998.446664814326
"Nov 23, 03:00 pm",2012,11844.696409605718
"Nov 23, 04:00 pm",2012,11737.328542582458
"Nov 23, 05:00 pm",2012,11749.28676652467
"Nov 23, 06:00 pm",2012,12523.57739669545
"Nov 23, 07:00 pm",2012,13141.78829601741
"Nov 23, 08:00 pm",2012,13009.013397962757
"Nov 23, 09:00 pm",2012,12875.159515469844
"Nov 23, 10:00 pm",2012,12615.228885084622
"Nov 23, 11:00 pm",2012,12151.75508118557
"Nov 24, 12:00 am",2012,11579.84609034402
"Nov 24, 01:00 am",2012,11158.988853118422
"Nov 24, 02:00 am",2012,10930.470593926964
"Nov 24, 03:00 am",2012,10889.84530084352
"Nov 24, 04:00 am",2012,11031.115265477418
"Nov 24, 05:00 am",2012,11357.149699930975
"Nov 24, 06:00 am",2012,11964.530975027068
"Nov 24, 07:00 am",2012,12782.464561924273
"Nov 24, 08:00 am",2012,13437.199447012385
"Nov 24, 09:00 am",2012,13855.465244310515
"Nov 24, 10:00 am",2012,13914.956175160254
"Nov 24, 11:00 am",2012,13631.721369136865
"Nov 24, 12:00 pm",2012,13199.587893514434
"Nov 24, 01:00 pm",2012,12685.943470898506
"Nov 24, 02:00 pm",2012,12206.463329232467
"Nov 24, 03:00 pm",2012,11865.739300491388
"Nov 24, 04:00 pm",2012,11717.41907055714
"Nov 24, 05:00 pm",2012,11792.385280456754
"Nov 24, 06:00 pm",2012,12690.879303907415
"Nov 24, 07:00 pm",2012,13576.052928551515
"Nov 24, 08:00 pm",2012,13714.245946404308
"Nov 24, 09:00 pm",2012,13645.713129466783
"Nov 24, 10:00 pm",2012,13434.503015461138
"Nov 24, 11:00 pm",2012,12970.222705907096
"Nov 25, 12:00 am",2012,12324.16968399155
"Nov 25, 01:00 am",2012,11763.73390310557
"Nov 25, 02:00 am",2012,11447.690266100233
"Nov 25, 03:00 am",2012,11293.385195985069
"Nov 25, 04:00 am",2012,11296.135656712211
"Nov 25, 05:00 am",2012,11414.315689516907
"Nov 25, 06:00 am",2012,11784.825281151525
"Nov 25, 07:00 am",2012,12327.097653507195
"Nov 25, 08:00 am",2012,12734.121680240747
"Nov 25, 09:00 am",2012,13033.906927294864
"Nov 25, 10:00 am",2012,12953.345910253605
"Nov 25, 11:00 am",2012,12653.25178892636
"Nov 25, 12:00 pm",2012,12327.464905138428
"Nov 25, 01:00 pm",2012,12172.793601983833
"Nov 25, 02:00 pm",2012,12059.455417927282
"Nov 25, 03:00 pm",2012,11985.754682386449
"Nov 25, 04:00 pm",2012,12019.272113731822
"Nov 25, 05:00 pm",2012,12151.537704932996
"Nov 25, 06:00 pm",2012,13097.793005100977
"Nov 25, 07:00 pm",2012,14018.835781461303
"Nov 25, 08:00 pm",2012,13985.356388495798
"Nov 25, 09:00 pm",2012,13552.9538841591
"Nov 25, 10:00 pm",2012,12940.408107670904
"Nov 25, 11:00 pm",2012,11927.229376564774
"Nov 26, 12:00 am",2012,10870.469888547726
"Nov 26, 01:00 am",2012,10135.194085534651
"Nov 26, 02:00 am",2012,9725.946626234267
"Nov 26, 03:00 am",2012,9546.741235079724
"Nov 26, 04:00 am",2012,9561.562097373731
"Nov 26, 05:00 am",2012,9910.302269448284
"Nov 26, 06:00 am",2012,10878.878563208538
"Nov 26, 07:00 am",2012,12655.071574372094
"Nov 26, 08:00 am",2012,13262.774669714543
"Nov 26, 09:00 am",2012,13285.592922300273
"Nov 26, 10:00 am",2012,13602.37261783728
"Nov 26, 11:00 am",2012,13998.599319562423
"Nov 26, 12:00 pm",2012,14245.711804520151
"Nov 26, 01:00 pm",2012,14427.027924892069
"Nov 26, 02:00 pm",2012,14629.139922161436
"Nov 26, 03:00 pm",2012,14585.641178319458
"Nov 26, 04:00 pm",2012,14399.960392077015
"Nov 26, 05:00 pm",2012,14203.771210414661
"Nov 26, 06:00 pm",2012,14905.97505827819
"Nov 26, 07:00 pm",2012,15480.913330185565
"Nov 26, 08:00 pm",2012,15188.86862509539
"Nov 26, 09:00 pm",2012,14801.782985251202
"Nov 26, 10:00 pm",2012,14070.33139096546
"Nov 26, 11:00 pm",2012,12990.288175814481
"Nov 27, 12:00 am",2012,11851.962714941445
"Nov 27, 01:00 am",2012,11236.305655271086
"Nov 27, 02:00 am",2012,10913.158941718626
"Nov 27, 03:00 am",2012,10863.059761335375
"Nov 27, 04:00 am",2012,11051.031473351744
"Nov 27, 05:00 am",2012,11566.165361949437
"Nov 27, 06:00 am",2012,12856.481137591849
"Nov 27, 07:00 am",2012,14997.198519058624
"Nov 27, 08:00 am",2012,15905.771190762258
"Nov 27, 09:00 am",2012,15791.149778182295
"Nov 27, 10:00 am",2012,15827.095258568048
"Nov 27, 11:00 am",2012,15735.639953150414
"Nov 27, 12:00 pm",2012,15465.468181738344
"Nov 27, 01:00 pm",2012,15146.37541755595
"Nov 27, 02:00 pm",2012,14774.049709596604
"Nov 27, 03:00 pm",2012,14332.459824833471
"Nov 27, 04:00 pm",2012,14059.400959009023
"Nov 27, 05:00 pm",2012,14204.3157298772
"Nov 27, 06:00 pm",2012,15450.43493867263
"Nov 27, 07:00 pm",2012,16631.590300962293
"Nov 27, 08:00 pm",2012,16843.286589930176
"Nov 27, 09:00 pm",2012,16796.437631936624
"Nov 27, 10:00 pm",2012,16227.08010403247
"Nov 27, 11:00 pm",2012,15191.936897417278
"Nov 28, 12:00 am",2012,14138.078566951031
"Nov 28, 01:00 am",2012,13517.293543762235
"Nov 28, 02:00 am",2012,13306.758044202155
"Nov 28, 03:00 am",2012,13328.95448482701
"Nov 28, 04:00 am",2012,13552.683530180235
"Nov 28, 05:00 am",2012,14121.081084597934
"Nov 28, 06:00 am",2012,15466.80605278325
"Nov 28, 07:00 am",2012,17583.324354522116
"Nov 28, 08:00 am",2012,17994.188888547087
"Nov 28, 09:00 am",2012,17045.507346517727
"Nov 28, 10:00 am",2012,16184.362313429641
"Nov 28, 11:00 am",2012,15519.059768402914
"Nov 28, 12:00 pm",2012,14926.423266793237
"Nov 28, 01:00 pm",2012,14441.146636808806
"Nov 28, 02:00 pm",2012,14108.735094804655
"Nov 28, 03:00 pm",2012,13830.001062612224
"Nov 28, 04:00 pm",2012,13615.89772073819
"Nov 28, 05:00 pm",2012,13744.05078587388
"Nov 28, 06:00 pm",2012,14705.929564722588
"Nov 28, 07:00 pm",2012,15710.512038177905
"Nov 28, 08:00 pm",2012,15661.34036229835
"Nov 28, 09:00 pm",2012,15609.90162964609
