Time stamp,System power before grid curtailment | (kW),
"Nov 8, 09:00 am",101051,
"Nov 8, 10:00 am",92330.9,
"Nov 8, 11:00 am",78555.9,
"Nov 8, 12:00 pm",60724.4,
"Nov 8, 01:00 pm",19994.3,
"Nov 8, 02:00 pm",-875.213,
"Nov 8, 03:00 pm",-875.213,
"Nov 8, 04:00 pm",-587.4,
"Nov 8, 05:00 pm",-587.4,
"Nov 8, 06:00 pm",-587.4,
"Nov 8, 07:00 pm",-587.4,
"Nov 8, 08:00 pm",-587.4,
"Nov 8, 09:00 pm",-587.4,
"Nov 8, 10:00 pm",-587.4,
"Nov 8, 11:00 pm",-587.4,
"Nov 9, 12:00 am",-587.4,
"Nov 9, 01:00 am",-587.4,
"Nov 9, 02:00 am",-587.4,
"Nov 9, 03:00 am",-587.4,
"Nov 9, 04:00 am",-587.4,
"Nov 9, 05:00 am",-587.4,
"Nov 9, 06:00 am",-587.4,
"Nov 9, 07:00 am",-587.4,
"Nov 9, 08:00 am",-587.4,
"Nov 9, 09:00 am",-587.4,
"Nov 9, 10:00 am",-587.4,
"Nov 9, 11:00 am",-587.4,
"Nov 9, 12:00 pm",-1006.04,
"Nov 9, 01:00 pm",-1006.04,
"Nov 9, 02:00 pm",-3699.93,
"Nov 9, 03:00 pm",-3761.11,
"Nov 9, 04:00 pm",59924.8,
"Nov 9, 05:00 pm",80389.8,
"Nov 9, 06:00 pm",92139,
"Nov 9, 07:00 pm",101312,
"Nov 9, 08:00 pm",100929,
"Nov 9, 09:00 pm",100342,
"Nov 9, 10:00 pm",99945,
"Nov 9, 11:00 pm",99924.6,
"Nov 10, 12:00 am",99573.1,
"Nov 10, 01:00 am",99549.9,
"Nov 10, 02:00 am",99169.6,
"Nov 10, 03:00 am",99172.4,
"Nov 10, 04:00 am",99169.3,
"Nov 10, 05:00 am",99540,
"Nov 10, 06:00 am",99558.9,
"Nov 10, 07:00 am",99555,
"Nov 10, 08:00 am",99554.9,
"Nov 10, 09:00 am",96181.6,
"Nov 10, 10:00 am",86461.8,
"Nov 10, 11:00 am",72575.6,
"Nov 10, 12:00 pm",55382.4,
"Nov 10, 01:00 pm",32712.4,
"Nov 10, 02:00 pm",-875.213,
"Nov 10, 03:00 pm",-875.213,
"Nov 10, 04:00 pm",-587.4,
"Nov 10, 05:00 pm",-587.4,
"Nov 10, 06:00 pm",-587.4,
"Nov 10, 07:00 pm",-587.4,
"Nov 10, 08:00 pm",-587.4,
"Nov 10, 09:00 pm",-587.4,
"Nov 10, 10:00 pm",-587.4,
"Nov 10, 11:00 pm",-587.4,
"Nov 11, 12:00 am",-587.4,
"Nov 11, 01:00 am",-587.4,
"Nov 11, 02:00 am",-587.4,
"Nov 11, 03:00 am",-587.4,
"Nov 11, 04:00 am",-587.4,
"Nov 11, 05:00 am",-587.4,
"Nov 11, 06:00 am",-587.4,
"Nov 11, 07:00 am",-587.4,
"Nov 11, 08:00 am",-587.4,
"Nov 11, 09:00 am",-587.4,
"Nov 11, 10:00 am",-587.4,
"Nov 11, 11:00 am",-587.4,
"Nov 11, 12:00 pm",-1006.04,
"Nov 11, 01:00 pm",-1006.04,
"Nov 11, 02:00 pm",-3735.22,
"Nov 11, 03:00 pm",25608,
"Nov 11, 04:00 pm",87297.2,
"Nov 11, 05:00 pm",100660,
"Nov 11, 06:00 pm",101446,
"Nov 11, 07:00 pm",70318.9,
"Nov 11, 08:00 pm",37717.6,
"Nov 11, 09:00 pm",63574.2,
"Nov 11, 10:00 pm",67224.3,
"Nov 11, 11:00 pm",71821.4,
"Nov 12, 12:00 am",49819.4,
"Nov 12, 01:00 am",41797.9,
"Nov 12, 02:00 am",82636.2,
"Nov 12, 03:00 am",81885.1,
"Nov 12, 04:00 am",51737,
"Nov 12, 05:00 am",77716,
"Nov 12, 06:00 am",97177.2,
"Nov 12, 07:00 am",97290.6,
"Nov 12, 08:00 am",86404.6,
"Nov 12, 09:00 am",88668.6,
"Nov 12, 10:00 am",86091.2,
"Nov 12, 11:00 am",72393.3,
"Nov 12, 12:00 pm",56303.8,
"Nov 12, 01:00 pm",32116.8,
"Nov 12, 02:00 pm",-875.213,
"Nov 12, 03:00 pm",-875.213,
"Nov 12, 04:00 pm",-587.4,
"Nov 12, 05:00 pm",-587.4,
"Nov 12, 06:00 pm",-587.4,
"Nov 12, 07:00 pm",-587.4,
"Nov 12, 08:00 pm",-587.4,
"Nov 12, 09:00 pm",-587.4,
"Nov 12, 10:00 pm",-587.4,
"Nov 12, 11:00 pm",-587.4,
"Nov 13, 12:00 am",-587.4,
"Nov 13, 01:00 am",-587.4,
"Nov 13, 02:00 am",-587.4,
"Nov 13, 03:00 am",-587.4,
"Nov 13, 04:00 am",-587.4,
"Nov 13, 05:00 am",-587.4,
"Nov 13, 06:00 am",-587.4,
"Nov 13, 07:00 am",-587.4,
"Nov 13, 08:00 am",-587.4,
"Nov 13, 09:00 am",-587.4,
"Nov 13, 10:00 am",-587.4,
"Nov 13, 11:00 am",-587.4,
"Nov 13, 12:00 pm",-1006.04,
"Nov 13, 01:00 pm",-1006.04,
"Nov 13, 02:00 pm",-2289.69,
"Nov 13, 03:00 pm",-3718.34,
"Nov 13, 04:00 pm",47568.8,
"Nov 13, 05:00 pm",78442.8,
"Nov 13, 06:00 pm",-875.213,
"Nov 13, 07:00 pm",-875.213,
"Nov 13, 08:00 pm",-875.213,
"Nov 13, 09:00 pm",-875.213,
"Nov 13, 10:00 pm",-875.213,
"Nov 13, 11:00 pm",8690.61,
"Nov 14, 12:00 am",100595,
"Nov 14, 01:00 am",100599,
"Nov 14, 02:00 am",100220,
"Nov 14, 03:00 am",100222,
"Nov 14, 04:00 am",99858.9,
"Nov 14, 05:00 am",99861.5,
"Nov 14, 06:00 am",99882.9,
"Nov 14, 07:00 am",99891.3,
"Nov 14, 08:00 am",99909.4,
"Nov 14, 09:00 am",100298,
"Nov 14, 10:00 am",95649.5,
"Nov 14, 11:00 am",82298.3,
"Nov 14, 12:00 pm",64062,
"Nov 14, 01:00 pm",40158.8,
"Nov 14, 02:00 pm",-875.213,
"Nov 14, 03:00 pm",-875.213,
"Nov 14, 04:00 pm",-587.4,
"Nov 14, 05:00 pm",-587.4,
"Nov 14, 06:00 pm",-587.4,
"Nov 14, 07:00 pm",-587.4,
"Nov 14, 08:00 pm",-587.4,
"Nov 14, 09:00 pm",-587.4,
"Nov 14, 10:00 pm",-587.4,
"Nov 14, 11:00 pm",-587.4,
"Nov 15, 12:00 am",-587.4,
"Nov 15, 01:00 am",-587.4,
"Nov 15, 02:00 am",-587.4,
"Nov 15, 03:00 am",-587.4,
"Nov 15, 04:00 am",-587.4,
"Nov 15, 05:00 am",-587.4,
"Nov 15, 06:00 am",-587.4,
"Nov 15, 07:00 am",-587.4,
"Nov 15, 08:00 am",-587.4,
"Nov 15, 09:00 am",-587.4,
"Nov 15, 10:00 am",-587.4,
"Nov 15, 11:00 am",-587.4,
"Nov 15, 12:00 pm",-1006.04,
"Nov 15, 01:00 pm",-1006.04,
"Nov 15, 02:00 pm",-3346.02,
"Nov 15, 03:00 pm",-3758.41,
"Nov 15, 04:00 pm",70696.2,
"Nov 15, 05:00 pm",89257.5,
"Nov 15, 06:00 pm",101465,
"Nov 15, 07:00 pm",101047,
"Nov 15, 08:00 pm",100309,
"Nov 15, 09:00 pm",99895.6,
"Nov 15, 10:00 pm",99498.2,
"Nov 15, 11:00 pm",99090.4,
"Nov 16, 12:00 am",98329.5,
"Nov 16, 01:00 am",98206.5,
"Nov 16, 02:00 am",97810.1,
"Nov 16, 03:00 am",97438.8,
"Nov 16, 04:00 am",97074.6,
"Nov 16, 05:00 am",97074.6,
"Nov 16, 06:00 am",97096.8,
"Nov 16, 07:00 am",97202.6,
"Nov 16, 08:00 am",97012.3,
"Nov 16, 09:00 am",92244.8,
"Nov 16, 10:00 am",81001.1,
"Nov 16, 11:00 am",67526.6,
"Nov 16, 12:00 pm",50165.9,
"Nov 16, 01:00 pm",28544.9,
"Nov 16, 02:00 pm",-875.213,
"Nov 16, 03:00 pm",-875.213,
"Nov 16, 04:00 pm",-587.4,
"Nov 16, 05:00 pm",-587.4,
"Nov 16, 06:00 pm",-587.4,
"Nov 16, 07:00 pm",-587.4,
"Nov 16, 08:00 pm",-587.4,
"Nov 16, 09:00 pm",-587.4,
"Nov 16, 10:00 pm",-587.4,
"Nov 16, 11:00 pm",-587.4,
"Nov 17, 12:00 am",-587.4,
"Nov 17, 01:00 am",-587.4,
"Nov 17, 02:00 am",-587.4,
"Nov 17, 03:00 am",-587.4,
"Nov 17, 04:00 am",-587.4,
"Nov 17, 05:00 am",-587.4,
"Nov 17, 06:00 am",-587.4,
"Nov 17, 07:00 am",-587.4,
"Nov 17, 08:00 am",-587.4,
"Nov 17, 09:00 am",-587.4,
"Nov 17, 10:00 am",-587.4,
"Nov 17, 11:00 am",-587.4,
"Nov 17, 12:00 pm",-1006.04,
"Nov 17, 01:00 pm",-1006.04,
"Nov 17, 02:00 pm",-3726.86,
"Nov 17, 03:00 pm",11300.4,
"Nov 17, 04:00 pm",79300.1,
"Nov 17, 05:00 pm",94844.4,
"Nov 17, 06:00 pm",100458,
"Nov 17, 07:00 pm",99500.8,
"Nov 17, 08:00 pm",98371.5,
"Nov 17, 09:00 pm",97987.1,
"Nov 17, 10:00 pm",97634.2,
"Nov 17, 11:00 pm",97235.9,
"Nov 18, 12:00 am",96960.2,
"Nov 18, 01:00 am",96971.4,
"Nov 18, 02:00 am",96963.4,
"Nov 18, 03:00 am",96985.4,
"Nov 18, 04:00 am",97015.4,
"Nov 18, 05:00 am",97021.3,
"Nov 18, 06:00 am",97060.9,
"Nov 18, 07:00 am",97080.8,
"Nov 18, 08:00 am",97002.8,
"Nov 18, 09:00 am",97248,
"Nov 18, 10:00 am",97215.1,
"Nov 18, 11:00 am",85392.6,
"Nov 18, 12:00 pm",68091.5,
"Nov 18, 01:00 pm",44664,
"Nov 18, 02:00 pm",-875.213,
"Nov 18, 03:00 pm",-875.213,
"Nov 18, 04:00 pm",-587.4,
"Nov 18, 05:00 pm",-587.4,
"Nov 18, 06:00 pm",-587.4,
"Nov 18, 07:00 pm",-587.4,
"Nov 18, 08:00 pm",-587.4,
"Nov 18, 09:00 pm",-587.4,
"Nov 18, 10:00 pm",-587.4,
"Nov 18, 11:00 pm",-587.4,
"Nov 19, 12:00 am",-587.4,
"Nov 19, 01:00 am",-587.4,
"Nov 19, 02:00 am",-587.4,
"Nov 19, 03:00 am",-587.4,
"Nov 19, 04:00 am",-587.4,
"Nov 19, 05:00 am",-587.4,
"Nov 19, 06:00 am",-587.4,
"Nov 19, 07:00 am",-587.4,
"Nov 19, 08:00 am",-587.4,
"Nov 19, 09:00 am",-587.4,
"Nov 19, 10:00 am",-587.4,
"Nov 19, 11:00 am",-587.4,
"Nov 19, 12:00 pm",-1006.04,
"Nov 19, 01:00 pm",-1006.04,
"Nov 19, 02:00 pm",-3742.89,
"Nov 19, 03:00 pm",15078.4,
"Nov 19, 04:00 pm",81689.8,
"Nov 19, 05:00 pm",96056.8,
"Nov 19, 06:00 pm",99443.6,
"Nov 19, 07:00 pm",98684.4,
"Nov 19, 08:00 pm",97916.8,
"Nov 19, 09:00 pm",97441.5,
"Nov 19, 10:00 pm",97055.1,
"Nov 19, 11:00 pm",97066.5,
"Nov 20, 12:00 am",96796.8,
"Nov 20, 01:00 am",96786,
"Nov 20, 02:00 am",51435.9,
"Nov 20, 03:00 am",62555.7,
"Nov 20, 04:00 am",96776.3,
"Nov 20, 05:00 am",96797.9,
"Nov 20, 06:00 am",96821.2,
"Nov 20, 07:00 am",97054.2,
"Nov 20, 08:00 am",94272.5,
"Nov 20, 09:00 am",25586.2,
"Nov 20, 10:00 am",72883.9,
"Nov 20, 11:00 am",59516.3,
"Nov 20, 12:00 pm",39264.2,
"Nov 20, 01:00 pm",20864.1,
"Nov 20, 02:00 pm",-875.213,
"Nov 20, 03:00 pm",-875.213,
"Nov 20, 04:00 pm",-587.4,
"Nov 20, 05:00 pm",-587.4,
"Nov 20, 06:00 pm",-587.4,
"Nov 20, 07:00 pm",-587.4,
"Nov 20, 08:00 pm",-587.4,
"Nov 20, 09:00 pm",-587.4,
"Nov 20, 10:00 pm",-587.4,
"Nov 20, 11:00 pm",-587.4,
"Nov 21, 12:00 am",-587.4,
"Nov 21, 01:00 am",-587.4,
"Nov 21, 02:00 am",-587.4,
"Nov 21, 03:00 am",-587.4,
"Nov 21, 04:00 am",-587.4,
"Nov 21, 05:00 am",-587.4,
"Nov 21, 06:00 am",-587.4,
"Nov 21, 07:00 am",-587.4,
"Nov 21, 08:00 am",-587.4,
"Nov 21, 09:00 am",-587.4,
"Nov 21, 10:00 am",-587.4,
"Nov 21, 11:00 am",-587.4,
"Nov 21, 12:00 pm",-1006.04,
"Nov 21, 01:00 pm",-1006.04,
"Nov 21, 02:00 pm",-875.213,
"Nov 21, 03:00 pm",-3737.65,
"Nov 21, 04:00 pm",-875.213,
"Nov 21, 05:00 pm",-875.213,
"Nov 21, 06:00 pm",-3885.8,
"Nov 21, 07:00 pm",76626.4,
"Nov 21, 08:00 pm",92734.4,
"Nov 21, 09:00 pm",97983.9,
"Nov 21, 10:00 pm",99876.3,
"Nov 21, 11:00 pm",99891.4,
"Nov 22, 12:00 am",98993.7,
"Nov 22, 01:00 am",99373.1,
"Nov 22, 02:00 am",98702.4,
"Nov 22, 03:00 am",97525,
"Nov 22, 04:00 am",92158.6,
"Nov 22, 05:00 am",88210,
"Nov 22, 06:00 am",97851.3,
"Nov 22, 07:00 am",92728.8,
"Nov 22, 08:00 am",82861.5,
"Nov 22, 09:00 am",73469,
"Nov 22, 10:00 am",69209.7,
"Nov 22, 11:00 am",55093.4,
"Nov 22, 12:00 pm",46953.7,
"Nov 22, 01:00 pm",26904.4,
"Nov 22, 02:00 pm",-875.213,
"Nov 22, 03:00 pm",-875.213,
"Nov 22, 04:00 pm",-587.4,
"Nov 22, 05:00 pm",-587.4,
"Nov 22, 06:00 pm",-587.4,
"Nov 22, 07:00 pm",-587.4,
"Nov 22, 08:00 pm",-587.4,
"Nov 22, 09:00 pm",-587.4,
"Nov 22, 10:00 pm",-587.4,
"Nov 22, 11:00 pm",-587.4,
"Nov 23, 12:00 am",-587.4,
"Nov 23, 01:00 am",-587.4,
"Nov 23, 02:00 am",-587.4,
"Nov 23, 03:00 am",-587.4,
"Nov 23, 04:00 am",-587.4,
"Nov 23, 05:00 am",-587.4,
"Nov 23, 06:00 am",-587.4,
"Nov 23, 07:00 am",-587.4,
"Nov 23, 08:00 am",-587.4,
"Nov 23, 09:00 am",-587.4,
"Nov 23, 10:00 am",-587.4,
"Nov 23, 11:00 am",-587.4,
"Nov 23, 12:00 pm",-1006.04,
"Nov 23, 01:00 pm",-1006.04,
"Nov 23, 02:00 pm",-875.213,
"Nov 23, 03:00 pm",-875.213,
"Nov 23, 04:00 pm",-3747.68,
"Nov 23, 05:00 pm",-3740.2,
"Nov 23, 06:00 pm",54504.7,
"Nov 23, 07:00 pm",87532.5,
"Nov 23, 08:00 pm",100776,
"Nov 23, 09:00 pm",83432.7,
"Nov 23, 10:00 pm",100248,
"Nov 23, 11:00 pm",100248,
"Nov 24, 12:00 am",93769.2,
"Nov 24, 01:00 am",67568,
"Nov 24, 02:00 am",99588.2,
"Nov 24, 03:00 am",99230.2,
"Nov 24, 04:00 am",86973.7,
"Nov 24, 05:00 am",54650.8,
"Nov 24, 06:00 am",33882.8,
"Nov 24, 07:00 am",24086.2,
"Nov 24, 08:00 am",30108.6,
"Nov 24, 09:00 am",-875.213,
"Nov 24, 10:00 am",-875.213,
"Nov 24, 11:00 am",-875.213,
"Nov 24, 12:00 pm",-875.213,
"Nov 24, 01:00 pm",-875.213,
"Nov 24, 02:00 pm",-875.213,
"Nov 24, 03:00 pm",-875.213,
"Nov 24, 04:00 pm",-587.4,
"Nov 24, 05:00 pm",-587.4,
"Nov 24, 06:00 pm",-587.4,
"Nov 24, 07:00 pm",-587.4,
"Nov 24, 08:00 pm",-587.4,
"Nov 24, 09:00 pm",-587.4,
"Nov 24, 10:00 pm",-587.4,
"Nov 24, 11:00 pm",-587.4,
"Nov 25, 12:00 am",-587.4,
"Nov 25, 01:00 am",-587.4,
"Nov 25, 02:00 am",-587.4,
"Nov 25, 03:00 am",-587.4,
"Nov 25, 04:00 am",-587.4,
"Nov 25, 05:00 am",-587.4,
"Nov 25, 06:00 am",-587.4,
"Nov 25, 07:00 am",-587.4,
"Nov 25, 08:00 am",-587.4,
"Nov 25, 09:00 am",-587.4,
"Nov 25, 10:00 am",-587.4,
"Nov 25, 11:00 am",-587.4,
"Nov 25, 12:00 pm",-1006.04,
"Nov 25, 01:00 pm",-1006.04,
"Nov 25, 02:00 pm",-3711.54,
"Nov 25, 03:00 pm",-3775.51,
"Nov 25, 04:00 pm",64084.8,
"Nov 25, 05:00 pm",82491.2,
"Nov 25, 06:00 pm",92718.5,
"Nov 25, 07:00 pm",99863.9,
"Nov 25, 08:00 pm",99857.9,
"Nov 25, 09:00 pm",99530.4,
"Nov 25, 10:00 pm",99162,
"Nov 25, 11:00 pm",99052.3,
"Nov 26, 12:00 am",98433.7,
"Nov 26, 01:00 am",98407.7,
"Nov 26, 02:00 am",98006.6,
"Nov 26, 03:00 am",97989,
"Nov 26, 04:00 am",97625,
"Nov 26, 05:00 am",97625,
"Nov 26, 06:00 am",97624.8,
"Nov 26, 07:00 am",98003,
"Nov 26, 08:00 am",98023.7,
"Nov 26, 09:00 am",98000.9,
"Nov 26, 10:00 am",85394.4,
"Nov 26, 11:00 am",49302.6,
"Nov 26, 12:00 pm",-875.213,
"Nov 26, 01:00 pm",-875.213,
"Nov 26, 02:00 pm",-875.213,
"Nov 26, 03:00 pm",-875.213,
"Nov 26, 04:00 pm",-587.4,
"Nov 26, 05:00 pm",-587.4,
"Nov 26, 06:00 pm",-587.4,
"Nov 26, 07:00 pm",-587.4,
"Nov 26, 08:00 pm",-587.4,
"Nov 26, 09:00 pm",-587.4,
"Nov 26, 10:00 pm",-587.4,
"Nov 26, 11:00 pm",-587.4,
"Nov 27, 12:00 am",-587.4,
"Nov 27, 01:00 am",-587.4,
"Nov 27, 02:00 am",-587.4,
"Nov 27, 03:00 am",-587.4,
"Nov 27, 04:00 am",-587.4,
"Nov 27, 05:00 am",-587.4,
"Nov 27, 06:00 am",-587.4,
"Nov 27, 07:00 am",-587.4,
"Nov 27, 08:00 am",-587.4,
"Nov 27, 09:00 am",-587.4,
"Nov 27, 10:00 am",-587.4,
"Nov 27, 11:00 am",-587.4,
"Nov 27, 12:00 pm",-1006.04,
"Nov 27, 01:00 pm",-1006.04,
"Nov 27, 02:00 pm",-3716.68,
"Nov 27, 03:00 pm",1074.46,
"Nov 27, 04:00 pm",72981.5,
"Nov 27, 05:00 pm",52091.7,
"Nov 27, 06:00 pm",57128.7,
"Nov 27, 07:00 pm",100549,
"Nov 27, 08:00 pm",81112.2,
"Nov 27, 09:00 pm",93688,
"Nov 27, 10:00 pm",99562.2,
"Nov 27, 11:00 pm",99781.5,
"Nov 28, 12:00 am",99414.4,
"Nov 28, 01:00 am",99417.3,
"Nov 28, 02:00 am",99283.7,
"Nov 28, 03:00 am",99086,
"Nov 28, 04:00 am",99086,
"Nov 28, 05:00 am",99454.4,
"Nov 28, 06:00 am",99454.3,
"Nov 28, 07:00 am",99454.2,
"Nov 28, 08:00 am",99788.5,
"Nov 28, 09:00 am",19260.9,
"Nov 28, 10:00 am",-875.213,
"Nov 28, 11:00 am",-875.213,
"Nov 28, 12:00 pm",-875.213,
"Nov 28, 01:00 pm",-875.213,
"Nov 28, 02:00 pm",-875.213,
"Nov 28, 03:00 pm",-875.213,
"Nov 28, 04:00 pm",-587.4,
"Nov 28, 05:00 pm",-587.4,
"Nov 28, 06:00 pm",-587.4,
"Nov 28, 07:00 pm",-587.4,
"Nov 28, 08:00 pm",-587.4,
"Nov 28, 09:00 pm",-587.4,
"Nov 28, 10:00 pm",-587.4,
"Nov 28, 11:00 pm",-587.4,
"Nov 29, 12:00 am",-587.4,
"Nov 29, 01:00 am",-587.4,
"Nov 29, 02:00 am",-587.4,
"Nov 29, 03:00 am",-587.4,
"Nov 29, 04:00 am",-587.4,
"Nov 29, 05:00 am",-587.4,
"Nov 29, 06:00 am",-587.4,
"Nov 29, 07:00 am",-587.4,
"Nov 29, 08:00 am",-587.4,
"Nov 29, 09:00 am",-587.4,
"Nov 29, 10:00 am",-587.4,
"Nov 29, 11:00 am",-587.4,
"Nov 29, 12:00 pm",-1006.04,
"Nov 29, 01:00 pm",-1006.04,
"Nov 29, 02:00 pm",-3711.13,
"Nov 29, 03:00 pm",4806.34,
"Nov 29, 04:00 pm",75370.2,
"Nov 29, 05:00 pm",90180.5,
"Nov 29, 06:00 pm",101401,
"Nov 29, 07:00 pm",101450,
"Nov 29, 08:00 pm",101026,
"Nov 29, 09:00 pm",100636,
"Nov 29, 10:00 pm",99879,
"Nov 29, 11:00 pm",99878.3,
"Nov 30, 12:00 am",99558.1,
"Nov 30, 01:00 am",99183.7,
"Nov 30, 02:00 am",98801,
"Nov 30, 03:00 am",98792,
"Nov 30, 04:00 am",98795.7,
"Nov 30, 05:00 am",98790.7,
"Nov 30, 06:00 am",98799.5,
"Nov 30, 07:00 am",98783.1,
"Nov 30, 08:00 am",98827.6,
"Nov 30, 09:00 am",93339.9,
"Nov 30, 10:00 am",80293.2,
"Nov 30, 11:00 am",66628.7,
"Nov 30, 12:00 pm",48170.3,
"Nov 30, 01:00 pm",27975.8,
"Nov 30, 02:00 pm",-875.213,
"Nov 30, 03:00 pm",-875.213,
"Nov 30, 04:00 pm",-587.4,
"Nov 30, 05:00 pm",-587.4,
"Nov 30, 06:00 pm",-587.4,
"Nov 30, 07:00 pm",-587.4,
"Nov 30, 08:00 pm",-587.4,
"Nov 30, 09:00 pm",-587.4,
"Nov 30, 10:00 pm",-587.4,
"Nov 30, 11:00 pm",-587.4,
"Dec 1, 12:00 am",-587.4,
"Dec 1, 01:00 am",-587.4,
"Dec 1, 02:00 am",-587.4,
"Dec 1, 03:00 am",-587.4,
"Dec 1, 04:00 am",-587.4,
"Dec 1, 05:00 am",-587.4,
"Dec 1, 06:00 am",-587.4,
"Dec 1, 07:00 am",-587.4,
"Dec 1, 08:00 am",-587.4,
"Dec 1, 09:00 am",-587.4,
"Dec 1, 10:00 am",-587.4,
"Dec 1, 11:00 am",-587.4,
"Dec 1, 12:00 pm",-1006.04,
"Dec 1, 01:00 pm",-1006.04,
"Dec 1, 02:00 pm",-3722.97,
"Dec 1, 03:00 pm",6668.42,
"Dec 1, 04:00 pm",76408.5,
"Dec 1, 05:00 pm",91184.2,
"Dec 1, 06:00 pm",100776,
"Dec 1, 07:00 pm",100665,
"Dec 1, 08:00 pm",100293,
"Dec 1, 09:00 pm",99915,
"Dec 1, 10:00 pm",99530,
"Dec 1, 11:00 pm",99522.4,
"Dec 2, 12:00 am",99159,
"Dec 2, 01:00 am",99158.1,
"Dec 2, 02:00 am",98788.5,
"Dec 2, 03:00 am",98789,
"Dec 2, 04:00 am",98408.1,
"Dec 2, 05:00 am",98398.6,
"Dec 2, 06:00 am",98424.4,
"Dec 2, 07:00 am",98406.6,
"Dec 2, 08:00 am",98419.6,
"Dec 2, 09:00 am",98783.1,
"Dec 2, 10:00 am",98712.9,
"Dec 2, 11:00 am",89961.2,
"Dec 2, 12:00 pm",72876.1,
"Dec 2, 01:00 pm",49650.5,
"Dec 2, 02:00 pm",21691.9,
"Dec 2, 03:00 pm",-875.213,
"Dec 2, 04:00 pm",-587.4,
"Dec 2, 05:00 pm",-587.4,
"Dec 2, 06:00 pm",-587.4,
"Dec 2, 07:00 pm",-587.4,
"Dec 2, 08:00 pm",-587.4,
"Dec 2, 09:00 pm",-587.4,
"Dec 2, 10:00 pm",-587.4,
"Dec 2, 11:00 pm",-587.4,
"Dec 3, 12:00 am",-587.4,
"Dec 3, 01:00 am",-587.4,
"Dec 3, 02:00 am",-587.4,
"Dec 3, 03:00 am",-587.4,
"Dec 3, 04:00 am",-587.4,
"Dec 3, 05:00 am",-587.4,
"Dec 3, 06:00 am",-587.4,
"Dec 3, 07:00 am",-587.4,
"Dec 3, 08:00 am",-587.4,
"Dec 3, 09:00 am",-587.4,
"Dec 3, 10:00 am",-587.4,
"Dec 3, 11:00 am",-587.4,
"Dec 3, 12:00 pm",-1006.04,
"Dec 3, 01:00 pm",-1006.04,
"Dec 3, 02:00 pm",-3742.51,
"Dec 3, 03:00 pm",23816.3,
"Dec 3, 04:00 pm",85932.5,
"Dec 3, 05:00 pm",100162,
"Dec 3, 06:00 pm",100292,
"Dec 3, 07:00 pm",100173,
"Dec 3, 08:00 pm",99207.8,
"Dec 3, 09:00 pm",98802.2,
"Dec 3, 10:00 pm",98443.9,
"Dec 3, 11:00 pm",98052.6,
"Dec 4, 12:00 am",97678.8,
"Dec 4, 01:00 am",97669.6,
"Dec 4, 02:00 am",97326.2,
"Dec 4, 03:00 am",97345.2,
"Dec 4, 04:00 am",97270.4,
"Dec 4, 05:00 am",97284.7,
"Dec 4, 06:00 am",97323.6,
"Dec 4, 07:00 am",97559.4,
"Dec 4, 08:00 am",97577.4,
"Dec 4, 09:00 am",97664.2,
"Dec 4, 10:00 am",87484,
"Dec 4, 11:00 am",73914.3,
"Dec 4, 12:00 pm",52936.6,
"Dec 4, 01:00 pm",30986.8,
"Dec 4, 02:00 pm",-875.213,
"Dec 4, 03:00 pm",-875.213,
"Dec 4, 04:00 pm",-587.4,
"Dec 4, 05:00 pm",-587.4,
"Dec 4, 06:00 pm",-587.4,
"Dec 4, 07:00 pm",-587.4,
"Dec 4, 08:00 pm",-587.4,
"Dec 4, 09:00 pm",-587.4,
"Dec 4, 10:00 pm",-587.4,
"Dec 4, 11:00 pm",-587.4,
"Dec 5, 12:00 am",-587.4,
"Dec 5, 01:00 am",-587.4,
"Dec 5, 02:00 am",-587.4,
"Dec 5, 03:00 am",-587.4,
"Dec 5, 04:00 am",-587.4,
"Dec 5, 05:00 am",-587.4,
"Dec 5, 06:00 am",-587.4,
"Dec 5, 07:00 am",-587.4,
"Dec 5, 08:00 am",-587.4,
"Dec 5, 09:00 am",-587.4,
"Dec 5, 10:00 am",-587.4,
"Dec 5, 11:00 am",-587.4,
"Dec 5, 12:00 pm",-1006.04,
"Dec 5, 01:00 pm",-1006.04,
"Dec 5, 02:00 pm",-3709.79,
"Dec 5, 03:00 pm",4367.46,
"Dec 5, 04:00 pm",75289.1,
"Dec 5, 05:00 pm",90240.8,
"Dec 5, 06:00 pm",100891,
"Dec 5, 07:00 pm",100651,
"Dec 5, 08:00 pm",100275,
"Dec 5, 09:00 pm",99902,
"Dec 5, 10:00 pm",99152.6,
"Dec 5, 11:00 pm",99152.6,
"Dec 6, 12:00 am",98782.9,
"Dec 6, 01:00 am",98407,
"Dec 6, 02:00 am",98033.3,
"Dec 6, 03:00 am",98033.4,
"Dec 6, 04:00 am",98033.3,
"Dec 6, 05:00 am",98033.3,
"Dec 6, 06:00 am",98033.2,
"Dec 6, 07:00 am",98033.1,
"Dec 6, 08:00 am",98033.1,
"Dec 6, 09:00 am",98406.8,
"Dec 6, 10:00 am",95427.4,
"Dec 6, 11:00 am",83471.3,
"Dec 6, 12:00 pm",63822.2,
"Dec 6, 01:00 pm",40524.5,
"Dec 6, 02:00 pm",-875.213,
"Dec 6, 03:00 pm",-875.213,
"Dec 6, 04:00 pm",-587.4,
"Dec 6, 05:00 pm",-587.4,
"Dec 6, 06:00 pm",-587.4,
"Dec 6, 07:00 pm",-587.4,
"Dec 6, 08:00 pm",-587.4,
"Dec 6, 09:00 pm",-587.4,
