"Time stamp","System power before grid curtailment | (kW)"
"Dec 5, 06:30 pm",-0.00116655
"Dec 5, 07:00 pm",-0.00116655
"Dec 5, 07:30 pm",-0.00116655
"Dec 5, 08:00 pm",-0.00116655
"Dec 5, 08:30 pm",-0.00116655
"Dec 5, 09:00 pm",-0.00116655
"Dec 5, 09:30 pm",-0.00116655
"Dec 5, 10:00 pm",-0.00116655
"Dec 5, 10:30 pm",-0.00116655
"Dec 5, 11:00 pm",-0.00116655
"Dec 5, 11:30 pm",-0.00116655
"Dec 6, 12:00 am",-0.00116655
"Dec 6, 12:30 am",-0.00116655
"Dec 6, 01:00 am",-0.00116655
"Dec 6, 01:30 am",-0.00116655
"Dec 6, 02:00 am",-0.00116655
"Dec 6, 02:30 am",-0.00116655
"Dec 6, 03:00 am",-0.00116655
"Dec 6, 03:30 am",-0.00116655
"Dec 6, 04:00 am",-0.00116655
"Dec 6, 04:30 am",-0.00116655
"Dec 6, 05:00 am",-0.00116655
"Dec 6, 05:30 am",-0.00116655
"Dec 6, 06:00 am",-0.00116655
"Dec 6, 06:30 am",-0.00116655
"Dec 6, 07:00 am",-0.00116655
"Dec 6, 07:30 am",-0.00116655
"Dec 6, 08:00 am",0.0302168
"Dec 6, 08:30 am",0.332364
"Dec 6, 09:00 am",1.2628
"Dec 6, 09:30 am",1.26374
"Dec 6, 10:00 am",1.60222
"Dec 6, 10:30 am",2.67748
"Dec 6, 11:00 am",2.94507
"Dec 6, 11:30 am",3.14905
"Dec 6, 12:00 pm",3.27638
"Dec 6, 12:30 pm",3.32609
"Dec 6, 01:00 pm",2.90353
"Dec 6, 01:30 pm",2.82026
"Dec 6, 02:00 pm",2.42043
"Dec 6, 02:30 pm",1.99113
"Dec 6, 03:00 pm",0.966241
"Dec 6, 03:30 pm",1.11722
"Dec 6, 04:00 pm",1.20548
"Dec 6, 04:30 pm",0.779747
"Dec 6, 05:00 pm",0.352996
"Dec 6, 05:30 pm",-0.00116655
"Dec 6, 06:00 pm",-0.00116655
"Dec 6, 06:30 pm",-0.00116655
"Dec 6, 07:00 pm",-0.00116655
"Dec 6, 07:30 pm",-0.00116655
"Dec 6, 08:00 pm",-0.00116655
"Dec 6, 08:30 pm",-0.00116655
"Dec 6, 09:00 pm",-0.00116655
"Dec 6, 09:30 pm",-0.00116655
"Dec 6, 10:00 pm",-0.00116655
"Dec 6, 10:30 pm",-0.00116655
"Dec 6, 11:00 pm",-0.00116655
"Dec 6, 11:30 pm",-0.00116655
"Dec 7, 12:00 am",-0.00116655
"Dec 7, 12:30 am",-0.00116655
"Dec 7, 01:00 am",-0.00116655
"Dec 7, 01:30 am",-0.00116655
"Dec 7, 02:00 am",-0.00116655
"Dec 7, 02:30 am",-0.00116655
"Dec 7, 03:00 am",-0.00116655
"Dec 7, 03:30 am",-0.00116655
"Dec 7, 04:00 am",-0.00116655
"Dec 7, 04:30 am",-0.00116655
"Dec 7, 05:00 am",-0.00116655
"Dec 7, 05:30 am",-0.00116655
"Dec 7, 06:00 am",-0.00116655
"Dec 7, 06:30 am",-0.00116655
"Dec 7, 07:00 am",-0.00116655
"Dec 7, 07:30 am",-0.00116655
"Dec 7, 08:00 am",0.0505899
"Dec 7, 08:30 am",0.705909
"Dec 7, 09:00 am",0.91317
"Dec 7, 09:30 am",1.23777
"Dec 7, 10:00 am",2.27643
"Dec 7, 10:30 am",2.64813
"Dec 7, 11:00 am",2.9308
"Dec 7, 11:30 am",3.14886
"Dec 7, 12:00 pm",3.29053
"Dec 7, 12:30 pm",3.35354
"Dec 7, 01:00 pm",3.33765
"Dec 7, 01:30 pm",3.25334
"Dec 7, 02:00 pm",3.08782
"Dec 7, 02:30 pm",2.84049
"Dec 7, 03:00 pm",2.52402
"Dec 7, 03:30 pm",2.11982
"Dec 7, 04:00 pm",1.65548
"Dec 7, 04:30 pm",1.11543
"Dec 7, 05:00 pm",0.531954
"Dec 7, 05:30 pm",-0.00116655
"Dec 7, 06:00 pm",-0.00116655
"Dec 7, 06:30 pm",-0.00116655
"Dec 7, 07:00 pm",-0.00116655
"Dec 7, 07:30 pm",-0.00116655
"Dec 7, 08:00 pm",-0.00116655
"Dec 7, 08:30 pm",-0.00116655
"Dec 7, 09:00 pm",-0.00116655
"Dec 7, 09:30 pm",-0.00116655
"Dec 7, 10:00 pm",-0.00116655
"Dec 7, 10:30 pm",-0.00116655
"Dec 7, 11:00 pm",-0.00116655
"Dec 7, 11:30 pm",-0.00116655
"Dec 8, 12:00 am",-0.00116655
"Dec 8, 12:30 am",-0.00116655
"Dec 8, 01:00 am",-0.00116655
"Dec 8, 01:30 am",-0.00116655
"Dec 8, 02:00 am",-0.00116655
"Dec 8, 02:30 am",-0.00116655
"Dec 8, 03:00 am",-0.00116655
"Dec 8, 03:30 am",-0.00116655
"Dec 8, 04:00 am",-0.00116655
"Dec 8, 04:30 am",-0.00116655
"Dec 8, 05:00 am",-0.00116655
"Dec 8, 05:30 am",-0.00116655
"Dec 8, 06:00 am",-0.00116655
"Dec 8, 06:30 am",-0.00116655
"Dec 8, 07:00 am",-0.00116655
"Dec 8, 07:30 am",-0.00116655
"Dec 8, 08:00 am",0.136628
"Dec 8, 08:30 am",0.743047
"Dec 8, 09:00 am",0.0954976
"Dec 8, 09:30 am",0.151105
"Dec 8, 10:00 am",0.233303
"Dec 8, 10:30 am",0.28329
"Dec 8, 11:00 am",0.993747
"Dec 8, 11:30 am",1.07694
"Dec 8, 12:00 pm",3.3299
"Dec 8, 12:30 pm",3.39891
"Dec 8, 01:00 pm",3.38966
"Dec 8, 01:30 pm",3.29175
"Dec 8, 02:00 pm",3.12851
"Dec 8, 02:30 pm",2.86885
"Dec 8, 03:00 pm",2.53944
"Dec 8, 03:30 pm",2.15746
"Dec 8, 04:00 pm",1.67251
"Dec 8, 04:30 pm",1.13065
"Dec 8, 05:00 pm",0.551288
"Dec 8, 05:30 pm",-0.00116655
"Dec 8, 06:00 pm",-0.00116655
"Dec 8, 06:30 pm",-0.00116655
"Dec 8, 07:00 pm",-0.00116655
"Dec 8, 07:30 pm",-0.00116655
"Dec 8, 08:00 pm",-0.00116655
"Dec 8, 08:30 pm",-0.00116655
"Dec 8, 09:00 pm",-0.00116655
"Dec 8, 09:30 pm",-0.00116655
"Dec 8, 10:00 pm",-0.00116655
"Dec 8, 10:30 pm",-0.00116655
"Dec 8, 11:00 pm",-0.00116655
"Dec 8, 11:30 pm",-0.00116655
"Dec 9, 12:00 am",-0.00116655
"Dec 9, 12:30 am",-0.00116655
"Dec 9, 01:00 am",-0.00116655
"Dec 9, 01:30 am",-0.00116655
"Dec 9, 02:00 am",-0.00116655
"Dec 9, 02:30 am",-0.00116655
"Dec 9, 03:00 am",-0.00116655
"Dec 9, 03:30 am",-0.00116655
"Dec 9, 04:00 am",-0.00116655
"Dec 9, 04:30 am",-0.00116655
"Dec 9, 05:00 am",-0.00116655
"Dec 9, 05:30 am",-0.00116655
"Dec 9, 06:00 am",-0.00116655
"Dec 9, 06:30 am",-0.00116655
"Dec 9, 07:00 am",-0.00116655
"Dec 9, 07:30 am",-0.00116655
"Dec 9, 08:00 am",0.0191341
"Dec 9, 08:30 am",0.251945
"Dec 9, 09:00 am",0.829032
"Dec 9, 09:30 am",1.95896
"Dec 9, 10:00 am",1.6647
"Dec 9, 10:30 am",1.89366
"Dec 9, 11:00 am",3.09936
"Dec 9, 11:30 am",3.33115
"Dec 9, 12:00 pm",3.4511
"Dec 9, 12:30 pm",3.52092
"Dec 9, 01:00 pm",3.48306
"Dec 9, 01:30 pm",3.38596
"Dec 9, 02:00 pm",3.21429
"Dec 9, 02:30 pm",2.96512
"Dec 9, 03:00 pm",2.62289
"Dec 9, 03:30 pm",2.00479
"Dec 9, 04:00 pm",0.959742
"Dec 9, 04:30 pm",0.604164
"Dec 9, 05:00 pm",0.256567
"Dec 9, 05:30 pm",-0.00116655
"Dec 9, 06:00 pm",-0.00116655
"Dec 9, 06:30 pm",-0.00116655
"Dec 9, 07:00 pm",-0.00116655
"Dec 9, 07:30 pm",-0.00116655
"Dec 9, 08:00 pm",-0.00116655
"Dec 9, 08:30 pm",-0.00116655
"Dec 9, 09:00 pm",-0.00116655
"Dec 9, 09:30 pm",-0.00116655
"Dec 9, 10:00 pm",-0.00116655
"Dec 9, 10:30 pm",-0.00116655
"Dec 9, 11:00 pm",-0.00116655
"Dec 9, 11:30 pm",-0.00116655
"Dec 10, 12:00 am",-0.00116655
"Dec 10, 12:30 am",-0.00116655
"Dec 10, 01:00 am",-0.00116655
"Dec 10, 01:30 am",-0.00116655
"Dec 10, 02:00 am",-0.00116655
"Dec 10, 02:30 am",-0.00116655
"Dec 10, 03:00 am",-0.00116655
"Dec 10, 03:30 am",-0.00116655
"Dec 10, 04:00 am",-0.00116655
"Dec 10, 04:30 am",-0.00116655
"Dec 10, 05:00 am",-0.00116655
"Dec 10, 05:30 am",-0.00116655
"Dec 10, 06:00 am",-0.00116655
"Dec 10, 06:30 am",-0.00116655
"Dec 10, 07:00 am",-0.00116655
"Dec 10, 07:30 am",-0.00116655
"Dec 10, 08:00 am",0.185759
"Dec 10, 08:30 am",0.276143
"Dec 10, 09:00 am",1.49114
"Dec 10, 09:30 am",2.04002
"Dec 10, 10:00 am",2.526
"Dec 10, 10:30 am",2.91812
"Dec 10, 11:00 am",3.22615
"Dec 10, 11:30 am",3.44436
"Dec 10, 12:00 pm",3.57251
"Dec 10, 12:30 pm",3.63702
"Dec 10, 01:00 pm",3.6125
"Dec 10, 01:30 pm",3.51565
"Dec 10, 02:00 pm",3.32956
"Dec 10, 02:30 pm",3.07282
"Dec 10, 03:00 pm",2.73682
"Dec 10, 03:30 pm",2.31975
"Dec 10, 04:00 pm",1.8118
"Dec 10, 04:30 pm",1.25128
"Dec 10, 05:00 pm",0.622592
"Dec 10, 05:30 pm",-0.00116655
"Dec 10, 06:00 pm",-0.00116655
"Dec 10, 06:30 pm",-0.00116655
"Dec 10, 07:00 pm",-0.00116655
"Dec 10, 07:30 pm",-0.00116655
"Dec 10, 08:00 pm",-0.00116655
"Dec 10, 08:30 pm",-0.00116655
"Dec 10, 09:00 pm",-0.00116655
"Dec 10, 09:30 pm",-0.00116655
"Dec 10, 10:00 pm",-0.00116655
"Dec 10, 10:30 pm",-0.00116655
"Dec 10, 11:00 pm",-0.00116655
"Dec 10, 11:30 pm",-0.00116655
"Dec 11, 12:00 am",-0.00116655
"Dec 11, 12:30 am",-0.00116655
"Dec 11, 01:00 am",-0.00116655
"Dec 11, 01:30 am",-0.00116655
"Dec 11, 02:00 am",-0.00116655
"Dec 11, 02:30 am",-0.00116655
"Dec 11, 03:00 am",-0.00116655
"Dec 11, 03:30 am",-0.00116655
"Dec 11, 04:00 am",-0.00116655
"Dec 11, 04:30 am",-0.00116655
"Dec 11, 05:00 am",-0.00116655
"Dec 11, 05:30 am",-0.00116655
"Dec 11, 06:00 am",-0.00116655
"Dec 11, 06:30 am",-0.00116655
"Dec 11, 07:00 am",-0.00116655
"Dec 11, 07:30 am",-0.00116655
"Dec 11, 08:00 am",0.160289
"Dec 11, 08:30 am",0.336768
"Dec 11, 09:00 am",1.41385
"Dec 11, 09:30 am",1.96785
"Dec 11, 10:00 am",2.41695
"Dec 11, 10:30 am",2.80012
"Dec 11, 11:00 am",3.09464
"Dec 11, 11:30 am",3.31296
"Dec 11, 12:00 pm",3.43626
"Dec 11, 12:30 pm",3.49401
"Dec 11, 01:00 pm",3.4713
"Dec 11, 01:30 pm",3.37279
"Dec 11, 02:00 pm",3.19359
"Dec 11, 02:30 pm",2.96354
"Dec 11, 03:00 pm",2.66237
"Dec 11, 03:30 pm",2.2643
"Dec 11, 04:00 pm",1.78054
"Dec 11, 04:30 pm",1.238
"Dec 11, 05:00 pm",0.626655
"Dec 11, 05:30 pm",-0.00116655
"Dec 11, 06:00 pm",-0.00116655
"Dec 11, 06:30 pm",-0.00116655
"Dec 11, 07:00 pm",-0.00116655
"Dec 11, 07:30 pm",-0.00116655
"Dec 11, 08:00 pm",-0.00116655
"Dec 11, 08:30 pm",-0.00116655
"Dec 11, 09:00 pm",-0.00116655
"Dec 11, 09:30 pm",-0.00116655
"Dec 11, 10:00 pm",-0.00116655
"Dec 11, 10:30 pm",-0.00116655
"Dec 11, 11:00 pm",-0.00116655
"Dec 11, 11:30 pm",-0.00116655
"Dec 12, 12:00 am",-0.00116655
"Dec 12, 12:30 am",-0.00116655
"Dec 12, 01:00 am",-0.00116655
"Dec 12, 01:30 am",-0.00116655
"Dec 12, 02:00 am",-0.00116655
"Dec 12, 02:30 am",-0.00116655
"Dec 12, 03:00 am",-0.00116655
"Dec 12, 03:30 am",-0.00116655
"Dec 12, 04:00 am",-0.00116655
"Dec 12, 04:30 am",-0.00116655
"Dec 12, 05:00 am",-0.00116655
"Dec 12, 05:30 am",-0.00116655
"Dec 12, 06:00 am",-0.00116655
"Dec 12, 06:30 am",-0.00116655
"Dec 12, 07:00 am",-0.00116655
"Dec 12, 07:30 am",-0.00116655
"Dec 12, 08:00 am",0.166241
"Dec 12, 08:30 am",0.344515
"Dec 12, 09:00 am",0.802934
"Dec 12, 09:30 am",1.96197
"Dec 12, 10:00 am",2.42778
"Dec 12, 10:30 am",2.81397
"Dec 12, 11:00 am",3.11273
"Dec 12, 11:30 am",3.33761
"Dec 12, 12:00 pm",3.45975
"Dec 12, 12:30 pm",3.51641
"Dec 12, 01:00 pm",3.49693
"Dec 12, 01:30 pm",3.40432
"Dec 12, 02:00 pm",3.22477
"Dec 12, 02:30 pm",2.97931
"Dec 12, 03:00 pm",2.63994
"Dec 12, 03:30 pm",2.23645
"Dec 12, 04:00 pm",1.74969
"Dec 12, 04:30 pm",1.21364
"Dec 12, 05:00 pm",0.608825
"Dec 12, 05:30 pm",-0.00116655
"Dec 12, 06:00 pm",-0.00116655
"Dec 12, 06:30 pm",-0.00116655
"Dec 12, 07:00 pm",-0.00116655
"Dec 12, 07:30 pm",-0.00116655
"Dec 12, 08:00 pm",-0.00116655
"Dec 12, 08:30 pm",-0.00116655
"Dec 12, 09:00 pm",-0.00116655
"Dec 12, 09:30 pm",-0.00116655
"Dec 12, 10:00 pm",-0.00116655
"Dec 12, 10:30 pm",-0.00116655
"Dec 12, 11:00 pm",-0.00116655
"Dec 12, 11:30 pm",-0.00116655
"Dec 13, 12:00 am",-0.00116655
"Dec 13, 12:30 am",-0.00116655
"Dec 13, 01:00 am",-0.00116655
"Dec 13, 01:30 am",-0.00116655
"Dec 13, 02:00 am",-0.00116655
"Dec 13, 02:30 am",-0.00116655
"Dec 13, 03:00 am",-0.00116655
"Dec 13, 03:30 am",-0.00116655
"Dec 13, 04:00 am",-0.00116655
"Dec 13, 04:30 am",-0.00116655
"Dec 13, 05:00 am",-0.00116655
"Dec 13, 05:30 am",-0.00116655
"Dec 13, 06:00 am",-0.00116655
"Dec 13, 06:30 am",-0.00116655
"Dec 13, 07:00 am",-0.00116655
"Dec 13, 07:30 am",-0.00116655
"Dec 13, 08:00 am",0.153823
"Dec 13, 08:30 am",0.309388
"Dec 13, 09:00 am",0.80235
"Dec 13, 09:30 am",1.25078
"Dec 13, 10:00 am",2.40075
"Dec 13, 10:30 am",2.76979
"Dec 13, 11:00 am",3.05552
"Dec 13, 11:30 am",3.27281
"Dec 13, 12:00 pm",3.41462
"Dec 13, 12:30 pm",3.47089
"Dec 13, 01:00 pm",3.45348
"Dec 13, 01:30 pm",3.36644
"Dec 13, 02:00 pm",3.20259
"Dec 13, 02:30 pm",2.95235
"Dec 13, 03:00 pm",2.62357
"Dec 13, 03:30 pm",2.22514
"Dec 13, 04:00 pm",1.73684
"Dec 13, 04:30 pm",1.21239
"Dec 13, 05:00 pm",0.60718
"Dec 13, 05:30 pm",-0.00116655
"Dec 13, 06:00 pm",-0.00116655
"Dec 13, 06:30 pm",-0.00116655
"Dec 13, 07:00 pm",-0.00116655
"Dec 13, 07:30 pm",-0.00116655
"Dec 13, 08:00 pm",-0.00116655
"Dec 13, 08:30 pm",-0.00116655
"Dec 13, 09:00 pm",-0.00116655
"Dec 13, 09:30 pm",-0.00116655
"Dec 13, 10:00 pm",-0.00116655
"Dec 13, 10:30 pm",-0.00116655
"Dec 13, 11:00 pm",-0.00116655
"Dec 13, 11:30 pm",-0.00116655
"Dec 14, 12:00 am",-0.00116655
"Dec 14, 12:30 am",-0.00116655
"Dec 14, 01:00 am",-0.00116655
"Dec 14, 01:30 am",-0.00116655
"Dec 14, 02:00 am",-0.00116655
"Dec 14, 02:30 am",-0.00116655
"Dec 14, 03:00 am",-0.00116655
"Dec 14, 03:30 am",-0.00116655
"Dec 14, 04:00 am",-0.00116655
"Dec 14, 04:30 am",-0.00116655
"Dec 14, 05:00 am",-0.00116655
"Dec 14, 05:30 am",-0.00116655
"Dec 14, 06:00 am",-0.00116655
"Dec 14, 06:30 am",-0.00116655
"Dec 14, 07:00 am",-0.00116655
"Dec 14, 07:30 am",-0.00116655
"Dec 14, 08:00 am",-0.00116655
"Dec 14, 08:30 am",-0.00116655
"Dec 14, 09:00 am",0.354144
"Dec 14, 09:30 am",0.401426
"Dec 14, 10:00 am",0.547811
"Dec 14, 10:30 am",0.3211
"Dec 14, 11:00 am",0.36289
"Dec 14, 11:30 am",1.39236
"Dec 14, 12:00 pm",1.90582
"Dec 14, 12:30 pm",2.64327
"Dec 14, 01:00 pm",3.25283
"Dec 14, 01:30 pm",3.16868
"Dec 14, 02:00 pm",2.99677
"Dec 14, 02:30 pm",1.32383
"Dec 14, 03:00 pm",1.82835
"Dec 14, 03:30 pm",0.261785
"Dec 14, 04:00 pm",0.93178
"Dec 14, 04:30 pm",0.0647636
"Dec 14, 05:00 pm",0.0154753
"Dec 14, 05:30 pm",-0.00116655
"Dec 14, 06:00 pm",-0.00116655
"Dec 14, 06:30 pm",-0.00116655
"Dec 14, 07:00 pm",-0.00116655
"Dec 14, 07:30 pm",-0.00116655
"Dec 14, 08:00 pm",-0.00116655
"Dec 14, 08:30 pm",-0.00116655
"Dec 14, 09:00 pm",-0.00116655
"Dec 14, 09:30 pm",-0.00116655
"Dec 14, 10:00 pm",-0.00116655
"Dec 14, 10:30 pm",-0.00116655
"Dec 14, 11:00 pm",-0.00116655
"Dec 14, 11:30 pm",-0.00116655
"Dec 15, 12:00 am",-0.00116655
"Dec 15, 12:30 am",-0.00116655
"Dec 15, 01:00 am",-0.00116655
"Dec 15, 01:30 am",-0.00116655
"Dec 15, 02:00 am",-0.00116655
"Dec 15, 02:30 am",-0.00116655
"Dec 15, 03:00 am",-0.00116655
"Dec 15, 03:30 am",-0.00116655
"Dec 15, 04:00 am",-0.00116655
"Dec 15, 04:30 am",-0.00116655
"Dec 15, 05:00 am",-0.00116655
"Dec 15, 05:30 am",-0.00116655
"Dec 15, 06:00 am",-0.00116655
"Dec 15, 06:30 am",-0.00116655
"Dec 15, 07:00 am",-0.00116655
"Dec 15, 07:30 am",-0.00116655
"Dec 15, 08:00 am",0.131959
"Dec 15, 08:30 am",0.30533
"Dec 15, 09:00 am",0.812214
"Dec 15, 09:30 am",1.22228
"Dec 15, 10:00 am",2.33694
"Dec 15, 10:30 am",2.72343
"Dec 15, 11:00 am",3.01847
"Dec 15, 11:30 am",3.24195
"Dec 15, 12:00 pm",3.38878
"Dec 15, 12:30 pm",3.46788
"Dec 15, 01:00 pm",3.45315
"Dec 15, 01:30 pm",3.36539
"Dec 15, 02:00 pm",3.20239
"Dec 15, 02:30 pm",2.96117
"Dec 15, 03:00 pm",2.63311
"Dec 15, 03:30 pm",1.55415
"Dec 15, 04:00 pm",1.76159
"Dec 15, 04:30 pm",0.934735
"Dec 15, 05:00 pm",0.457203
"Dec 15, 05:30 pm",-0.00116655
"Dec 15, 06:00 pm",-0.00116655
"Dec 15, 06:30 pm",-0.00116655
"Dec 15, 07:00 pm",-0.00116655
"Dec 15, 07:30 pm",-0.00116655
"Dec 15, 08:00 pm",-0.00116655
"Dec 15, 08:30 pm",-0.00116655
"Dec 15, 09:00 pm",-0.00116655
"Dec 15, 09:30 pm",-0.00116655
"Dec 15, 10:00 pm",-0.00116655
"Dec 15, 10:30 pm",-0.00116655
"Dec 15, 11:00 pm",-0.00116655
"Dec 15, 11:30 pm",-0.00116655
"Dec 16, 12:00 am",-0.00116655
"Dec 16, 12:30 am",-0.00116655
"Dec 16, 01:00 am",-0.00116655
"Dec 16, 01:30 am",-0.00116655
"Dec 16, 02:00 am",-0.00116655
"Dec 16, 02:30 am",-0.00116655
"Dec 16, 03:00 am",-0.00116655
"Dec 16, 03:30 am",-0.00116655
"Dec 16, 04:00 am",-0.00116655
"Dec 16, 04:30 am",-0.00116655
"Dec 16, 05:00 am",-0.00116655
"Dec 16, 05:30 am",-0.00116655
"Dec 16, 06:00 am",-0.00116655
"Dec 16, 06:30 am",-0.00116655
"Dec 16, 07:00 am",-0.00116655
"Dec 16, 07:30 am",-0.00116655
"Dec 16, 08:00 am",0.136761
"Dec 16, 08:30 am",0.355726
"Dec 16, 09:00 am",0.786665
"Dec 16, 09:30 am",1.24265
"Dec 16, 10:00 am",1.64473
"Dec 16, 10:30 am",1.92559
"Dec 16, 11:00 am",2.53565
"Dec 16, 11:30 am",2.91159
"Dec 16, 12:00 pm",2.66615
"Dec 16, 12:30 pm",2.22284
"Dec 16, 01:00 pm",2.67516
"Dec 16, 01:30 pm",1.77801
"Dec 16, 02:00 pm",1.67983
"Dec 16, 02:30 pm",1.32971
"Dec 16, 03:00 pm",1.51723
"Dec 16, 03:30 pm",1.35603
"Dec 16, 04:00 pm",1.51855
"Dec 16, 04:30 pm",0.456774
"Dec 16, 05:00 pm",0.199586
"Dec 16, 05:30 pm",-0.00116655
"Dec 16, 06:00 pm",-0.00116655
"Dec 16, 06:30 pm",-0.00116655
"Dec 16, 07:00 pm",-0.00116655
"Dec 16, 07:30 pm",-0.00116655
"Dec 16, 08:00 pm",-0.00116655
"Dec 16, 08:30 pm",-0.00116655
"Dec 16, 09:00 pm",-0.00116655
"Dec 16, 09:30 pm",-0.00116655
"Dec 16, 10:00 pm",-0.00116655
"Dec 16, 10:30 pm",-0.00116655
"Dec 16, 11:00 pm",-0.00116655
"Dec 16, 11:30 pm",-0.00116655
"Dec 17, 12:00 am",-0.00116655
"Dec 17, 12:30 am",-0.00116655
"Dec 17, 01:00 am",-0.00116655
"Dec 17, 01:30 am",-0.00116655
"Dec 17, 02:00 am",-0.00116655
"Dec 17, 02:30 am",-0.00116655
"Dec 17, 03:00 am",-0.00116655
"Dec 17, 03:30 am",-0.00116655
"Dec 17, 04:00 am",-0.00116655
"Dec 17, 04:30 am",-0.00116655
"Dec 17, 05:00 am",-0.00116655
"Dec 17, 05:30 am",-0.00116655
"Dec 17, 06:00 am",-0.00116655
"Dec 17, 06:30 am",-0.00116655
"Dec 17, 07:00 am",-0.00116655
"Dec 17, 07:30 am",-0.00116655
"Dec 17, 08:00 am",-0.00116655
"Dec 17, 08:30 am",0.268948
"Dec 17, 09:00 am",0.687469
"Dec 17, 09:30 am",1.39285
"Dec 17, 10:00 am",1.39149
"Dec 17, 10:30 am",2.11047
"Dec 17, 11:00 am",1.89309
"Dec 17, 11:30 am",2.16864
"Dec 17, 12:00 pm",2.64472
"Dec 17, 12:30 pm",2.78877
"Dec 17, 01:00 pm",3.48773
"Dec 17, 01:30 pm",3.39364
"Dec 17, 02:00 pm",3.22568
"Dec 17, 02:30 pm",2.98083
"Dec 17, 03:00 pm",2.66232
"Dec 17, 03:30 pm",2.26389
"Dec 17, 04:00 pm",1.77917
"Dec 17, 04:30 pm",1.24398
"Dec 17, 05:00 pm",0.642928
"Dec 17, 05:30 pm",-0.00116655
"Dec 17, 06:00 pm",-0.00116655
"Dec 17, 06:30 pm",-0.00116655
"Dec 17, 07:00 pm",-0.00116655
"Dec 17, 07:30 pm",-0.00116655
"Dec 17, 08:00 pm",-0.00116655
"Dec 17, 08:30 pm",-0.00116655
"Dec 17, 09:00 pm",-0.00116655
"Dec 17, 09:30 pm",-0.00116655
"Dec 17, 10:00 pm",-0.00116655
"Dec 17, 10:30 pm",-0.00116655
"Dec 17, 11:00 pm",-0.00116655
"Dec 17, 11:30 pm",-0.00116655
"Dec 18, 12:00 am",-0.00116655
"Dec 18, 12:30 am",-0.00116655
"Dec 18, 01:00 am",-0.00116655
"Dec 18, 01:30 am",-0.00116655
"Dec 18, 02:00 am",-0.00116655
"Dec 18, 02:30 am",-0.00116655
"Dec 18, 03:00 am",-0.00116655
"Dec 18, 03:30 am",-0.00116655
"Dec 18, 04:00 am",-0.00116655
"Dec 18, 04:30 am",-0.00116655
"Dec 18, 05:00 am",-0.00116655
"Dec 18, 05:30 am",-0.00116655
"Dec 18, 06:00 am",-0.00116655
"Dec 18, 06:30 am",-0.00116655
"Dec 18, 07:00 am",-0.00116655
"Dec 18, 07:30 am",-0.00116655
"Dec 18, 08:00 am",-0.00116655
"Dec 18, 08:30 am",0.271861
"Dec 18, 09:00 am",0.496984
"Dec 18, 09:30 am",1.1703
"Dec 18, 10:00 am",1.60329
"Dec 18, 10:30 am",1.88215
"Dec 18, 11:00 am",2.4602
"Dec 18, 11:30 am",2.62045
"Dec 18, 12:00 pm",2.74333
"Dec 18, 12:30 pm",2.83914
"Dec 18, 01:00 pm",2.9024
"Dec 18, 01:30 pm",2.72082
"Dec 18, 02:00 pm",2.02042
"Dec 18, 02:30 pm",2.43007
"Dec 18, 03:00 pm",1.22818
"Dec 18, 03:30 pm",1.42647
"Dec 18, 04:00 pm",1.74681
"Dec 18, 04:30 pm",1.22862
"Dec 18, 05:00 pm",0.641842
"Dec 18, 05:30 pm",-0.00116655
"Dec 18, 06:00 pm",-0.00116655
"Dec 18, 06:30 pm",-0.00116655
"Dec 18, 07:00 pm",-0.00116655
"Dec 18, 07:30 pm",-0.00116655
"Dec 18, 08:00 pm",-0.00116655
"Dec 18, 08:30 pm",-0.00116655
"Dec 18, 09:00 pm",-0.00116655
"Dec 18, 09:30 pm",-0.00116655
"Dec 18, 10:00 pm",-0.00116655
"Dec 18, 10:30 pm",-0.00116655
"Dec 18, 11:00 pm",-0.00116655
"Dec 18, 11:30 pm",-0.00116655
"Dec 19, 12:00 am",-0.00116655
"Dec 19, 12:30 am",-0.00116655
"Dec 19, 01:00 am",-0.00116655
"Dec 19, 01:30 am",-0.00116655
"Dec 19, 02:00 am",-0.00116655
"Dec 19, 02:30 am",-0.00116655
"Dec 19, 03:00 am",-0.00116655
"Dec 19, 03:30 am",-0.00116655
"Dec 19, 04:00 am",-0.00116655
"Dec 19, 04:30 am",-0.00116655
"Dec 19, 05:00 am",-0.00116655
"Dec 19, 05:30 am",-0.00116655
"Dec 19, 06:00 am",-0.00116655
"Dec 19, 06:30 am",-0.00116655
"Dec 19, 07:00 am",-0.00116655
"Dec 19, 07:30 am",-0.00116655
"Dec 19, 08:00 am",-0.00116655
"Dec 19, 08:30 am",0.0337127
"Dec 19, 09:00 am",0.24917
"Dec 19, 09:30 am",0.386689
"Dec 19, 10:00 am",1.39184
"Dec 19, 10:30 am",1.97373
"Dec 19, 11:00 am",2.21374
"Dec 19, 11:30 am",3.11273
"Dec 19, 12:00 pm",3.26892
"Dec 19, 12:30 pm",3.35607
"Dec 19, 01:00 pm",2.18348
"Dec 19, 01:30 pm",2.13518
"Dec 19, 02:00 pm",1.02373
"Dec 19, 02:30 pm",0.600567
"Dec 19, 03:00 pm",0.346909
"Dec 19, 03:30 pm",0.268905
"Dec 19, 04:00 pm",0.456839
"Dec 19, 04:30 pm",0.795553
"Dec 19, 05:00 pm",0.359726
"Dec 19, 05:30 pm",-0.00116655
"Dec 19, 06:00 pm",-0.00116655
"Dec 19, 06:30 pm",-0.00116655
"Dec 19, 07:00 pm",-0.00116655
