Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
111,40962.09857,38045.09822,11535.68495,2820.829277,0,53.28193633,58.83302996,0.242659422,9.985980829,12.78977238,0.761392264,3.17488842,18.23116699,467.8455389,222.5364048,107.8993637,708.3850914,1524.897566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,41960.08418,38614.79131,11535.68495,3295.415623,0,35.8034522,16.07498486,0.012325587,1.689590268,27.53167127,0.680425774,5.759351079,17.94460447,540.3130778,222.4776557,83.56557713,741.9785092,1606.279424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,38806.68277,35757.12639,11535.68495,2738.061245,0,20.43141816,18.51547732,2.020498276,0.029119584,48.13630057,11.90077293,0,17.88090545,691.0468331,222.3845969,98.24008002,678.8421064,1708.394522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,41158.80257,38001.27807,11535.68495,3025.986153,0,26.66271853,6.848909514,0.001478897,0,34.29394643,2.119427864,0,17.8759578,735.2761146,222.7618092,89.55901711,732.0628277,1797.535726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,52405.55135,47735.9972,11535.68495,4434.807833,0,26.51112424,10.42430089,0.283695705,0.096355576,34.94295595,3.162652922,0.578190706,17.9989661,757.933757,222.332596,117.9492092,897.2140648,2013.428593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,54479.96529,52944.98207,11535.68495,1400.280511,0,24.69003026,8.883686803,0.740119202,3.222623359,30.93126898,9.288136169,0.197677392,10.98655331,705.3890713,222.978938,116.7493869,1008.102237,2064.206186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,41249.38371,39555.17969,11535.68495,1592.88132,0,27.2714372,8.575853177,0,0,28.85904596,0.448425435,0,18.13654681,904.0507611,222.9020614,109.825251,754.8692728,2009.783893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,44422.66534,40698.22807,11535.68495,3633.958261,0,24.39325832,6.420164926,0.144747865,0.298934359,34.66527042,2.231756973,0.29349946,17.56364616,808.2555968,222.2910624,93.78592233,781.8711368,1923.767364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,48174.87983,46202.13211,11535.68495,1855.233487,0,31.55530177,22.5578095,0.009208903,1.253731065,27.31997268,1.899583187,0.915649517,9.861090898,652.1614294,223.286127,108.5859027,889.135309,1883.029859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,47120.67538,45910.01588,11535.68495,1114.280429,0,6.543705558,0.836253387,0,1.151342479,50.47489181,3.921513025,0,15.44627053,826.6991088,223.9577262,113.6192199,874.528254,2054.250579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,44794.95561,43389.00979,11535.68495,1346.651795,0,6.572922293,1.523610804,0.32615416,0.136928155,57.90859205,9.016568478,0,17.08547132,883.0724823,223.4116625,111.3081587,827.8091684,2062.686943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,54496.78535,52141.57991,11535.68495,2243.864627,0,6.178805619,1.111174406,0,1.652712481,40.22732328,3.954820395,0.98039082,16.78033738,743.2425383,223.4052631,120.9854642,988.7312188,2093.144822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,66849.88657,63606.6638,11535.68495,3091.518106,0,7.202867833,3.341422748,0.388115054,9.733984251,34.0020173,1.904820853,1.995559391,17.13916364,631.1789307,223.459786,122.3021489,1203.135181,2197.21521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,59381.2421,57232.13647,11535.68495,2049.116637,0,7.811577178,1.260504171,0,0.652235732,33.98793443,0.733483311,0,17.58888891,767.9339383,223.3778399,120.0013955,1090.57666,2219.478723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,62761.78167,59167.05807,11535.68495,3455.559609,0,16.028241,2.468367081,0,2.079411796,24.99666776,1.256127703,0.922872506,15.83397733,673.0825163,223.1263416,123.9246537,1119.331266,2155.298755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,47508.86042,45900.8962,11535.68495,1537.466362,0,16.93321567,2.0587745,0,0.405587881,33.92581161,0.473327003,0,17.74966737,801.9492198,223.4065544,114.2788949,874.3168508,2031.701187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,58026.96643,55750.04692,11535.68495,2193.68183,0,4.489162248,0.946312252,0.009821669,0,48.94914544,3.298997419,0,14.07196937,745.0548458,223.34145,117.6193006,1060.598438,2160.686003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,60289.79085,60249.51911,11535.68495,28.29296542,0,24.97039105,4.253862943,0,0.449721845,13.30370262,2.678503293,7.590897209,9.614456682,322.5258097,225.7823296,124.5133307,1147.886786,1830.322713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,66483.33784,66465.86367,11535.68495,17.47417283,0,28.63486236,18.00866696,0.006514674,8.950173565,3.382463173,0.160885205,6.010004484,17.27404447,234.9028509,226.1832,122.9281131,1270.640234,1871.928442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,52787.28467,52720.3265,11535.68495,60.56218386,0,25.96396892,4.758464387,0.249536325,1.290850056,9.3186776,3.035887771,0.40294341,7.23625126,444.1562674,225.7027554,124.8769903,1003.123341,1805.095606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,56721.3284,56721.3284,11535.68495,0,0,48.68712692,24.2286023,0,5.417106239,6.347546696,0.988416611,1.994281607,12.91344559,339.5769233,226.1832,132.5352834,1089.308423,1800.517276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,53917.51744,53914.40704,11535.68495,3.110403598,0,50.85438895,18.88514584,0,0.444961244,4.279481271,0.001963158,5.834103593,14.32060682,292.4794091,226.1832,116.4113016,1041.343616,1690.738134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,58565.68033,58155.6378,11535.68495,380.1402992,0,51.45684351,24.70737764,0.023346523,6.163982471,1.402493743,0.65170336,8.429970646,15.15838724,218.9359647,224.6257711,122.0510841,1109.453977,1690.225184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,72637.91221,72625.83766,11535.68495,12.07454301,0,37.18293971,28.72025995,0.031343921,10.74194798,4.493332903,3.479875932,14.67585323,10.17602571,110.7197335,226.1832,128.2458309,1387.198892,1862.523682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,68315.71691,68312.27406,11535.68495,3.442845364,0,54.99770992,30.47810383,0.007218633,2.816626436,1.34204032,0.071408472,20.68066892,16.95880399,109.9727217,226.1832,128.9120208,1306.699178,1788.725925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,68970.63512,67982.74116,11535.68495,871.211168,0,19.17719826,11.43284784,1.043896741,14.67774278,16.81705574,5.598104407,4.888140297,18.13207119,270.6844827,223.871841,121.3872851,1285.164981,1919.240661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,49121.39184,47754.20167,11535.68495,1188.239587,0,6.149447471,1.466448501,0,0.039371221,37.17821672,0.493290951,0,18.37260075,754.9834068,223.6893351,113.6958092,910.3536258,2021.094778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,39718.9081,37583.23913,11535.68495,2040.53711,0,2.674830873,0.600670941,0.297205357,0,67.37372707,2.268264366,0,18.12157636,976.1009378,222.663742,96.08586029,724.7313592,2037.703476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,47731.53762,43985.63582,11535.68495,3630.70528,0,11.53487291,4.952284779,0.516007949,0,48.68210038,9.389673846,0,17.62557725,786.9191218,222.4758434,98.33838595,843.707754,1969.066682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,62543.58773,58737.68235,11535.68495,3694.460213,0,12.86091212,4.517181804,0.742682656,1.611439064,21.89150485,4.023271169,0.539083598,17.57110504,502.5170965,223.107987,119.4657021,1107.288303,1969.950194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,71445.31869,71352.69047,11535.68495,87.91820521,0,9.806620965,7.3818816,1.603496876,0.982949289,23.09265754,7.105887075,0.054666046,17.53328448,408.107424,225.617742,122.8364038,1349.110837,2123.205691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,62869.23409,62126.40772,11535.68495,673.094263,0,8.863042122,0.976427681,0,0.494658422,17.84171685,0.414836006,0,15.40018765,641.7204697,224.0912388,121.4525515,1185.820987,2188.485435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,51056.06853,49173.71377,11535.68495,1782.936184,0,6.095916339,1.204616919,0.049648346,0,46.0378857,1.049394858,0,17.50730122,938.9288807,223.4571226,120.7310292,935.1751185,2235.799452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,57565.00587,54635.66015,11535.68495,2869.815994,0,5.54486715,2.487229169,0.091701683,0.828229087,51.05775617,12.23368306,0,17.86614322,914.6495532,223.4623819,118.716017,1035.199287,2309.893382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,61565.06738,59557.68162,11535.68495,1897.08677,0,5.020132815,0.416116809,0,3.854375819,37.99224084,0.694344238,0.137714305,13.78724529,864.3071967,223.275026,124.3318567,1130.273672,2355.974997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,44064.39856,43877.14689,11535.68495,163.4813546,0,2.518965354,0,0,0,57.50725527,0.327953943,0,17.02912477,1011.607305,225.2985112,112.4268273,837.4149219,2203.77669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,47365.84782,45444.26678,11535.68495,1862.45643,0,5.032576138,0.390182516,0,0,52.04150149,3.478849663,0,17.39280258,884.6253143,223.5024713,109.1348405,867.0840478,2101.739477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,75922.02057,72085.76699,11535.68495,3701.119325,0,7.72376197,13.66465961,2.812397061,11.11474411,36.55814386,8.731505458,1.92385797,17.32709746,513.8105715,223.2841891,124.505743,1348.045216,2226.972817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,90054.40159,84840.57537,11535.68495,5095.478369,0,6.276667257,8.733066714,3.448534279,21.60505971,30.61659908,3.087348812,1.473309588,17.56744233,473.8062594,223.2893988,167.3568965,1509.021622,2391.041618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,69231.89092,67776.77342,11535.68495,1374.486388,0,1.769113546,0.260277192,0.401508577,0.722410976,47.51405782,17.37615319,0,17.61452759,674.0593207,223.714025,123.0624916,1280.74362,2319.193984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,64623.90563,64331.75118,11535.68495,279.6304549,0,12.5489809,3.795490711,0,5.188804441,20.67370345,2.516686283,0,15.80302938,564.1434564,225.5001798,124.2854415,1223.701741,2153.433848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,57108.58404,55691.40207,11535.68495,1314.018126,0,9.304397781,0.320973008,0,0,13.79020188,0.14107337,0,17.61086052,706.6120439,223.803924,113.6833512,1065.228316,2126.938496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,59189.45676,56093.15076,11535.68495,2994.867585,0,6.137088494,0.741387632,0.038701851,0,37.07568003,4.151931702,0,16.42464059,777.2909016,223.2796899,118.7270263,1065.966109,2201.688368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,58106.39658,57366.47294,11535.68495,640.0312821,0,3.685082679,1.975332693,0.247642008,0.353313271,53.91979232,12.33034277,0,16.33580027,788.7381615,224.0990279,120.2965348,1091.956957,2241.426481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,77021.66849,76009.8683,11535.68495,865.2193375,0,7.897470127,3.172639951,1.340937904,1.539013135,38.43175123,7.070099083,0.36290454,16.16606725,614.3510943,224.1128942,127.3879214,1437.297884,2419.315862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,97982.53046,96865.6521,11535.68495,1101.224381,0,5.868661307,17.66033337,4.750273121,20.32598497,38.20284237,29.09693075,2.765998421,16.34925103,307.2724823,225.1721812,200.1082953,1681.932798,2430.835008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,93385.15328,93087.67516,11535.68495,297.4781187,0,14.16622982,25.33485795,4.498032276,24.04809595,18.67525481,11.88884899,5.01221496,17.0640671,278.0622636,226.1832,180.8910474,1670.491323,2372.691901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,64993.05648,64874.7603,11535.68495,71.84355817,0,11.8191848,2.544145202,0,1.203172143,18.53048731,0.866278044,0.441003933,15.11334568,526.1385968,224.7527603,126.7113314,1228.213784,2120.929818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,67736.24539,67485.85633,11535.68495,211.1131197,0,18.25750753,2.853446377,0,0.310718769,5.725537074,0,0.010272256,14.54960139,464.5124833,224.7294457,125.7660447,1281.142607,2110.700183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,61168.76596,58792.17527,11535.68495,2313.419152,0,4.750380532,0.054904361,0,0.758947,28.63498808,0.076739742,0,17.17720722,700.5565729,223.7360663,117.9054965,1113.296246,2172.671589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,64406.89356,62108.0257,11535.68495,2219.880228,0,7.989146755,1.32281274,0,0.439068252,31.65247598,1.386905079,0,17.23314304,754.2121354,223.1352207,123.8091894,1174.476356,2292.866044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,81109.85001,78151.26379,11535.68495,2895.400734,0,3.265883711,1.059729499,0.713931682,10.86572151,28.22405542,0.478082608,0,16.4884456,766.3694561,223.6508327,144.4467581,1433.373782,2584.329274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,68507.1736,68477.94863,11535.68495,29.2249719,0,11.10255897,1.651355428,0,0.005960077,23.2407799,2.12561842,0.328914584,16.39229416,694.1065846,226.0277759,131.2314743,1304.445052,2372.203181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,63389.55358,63345.1474,11535.68495,43.16244,0,12.82352744,5.329273852,0,0.385601512,22.56366385,0.006525423,0,15.32044887,686.0424971,226.1832,125.4679665,1213.5124,2266.526512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,62434.71756,61422.87885,11535.68495,972.5472805,0,1.344004651,0.017566131,0,0.954276781,46.44146887,0.830207226,0,16.32246088,912.4614314,224.1859017,120.7879814,1166.35712,2440.114896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,60322.13093,59633.25394,11535.68495,658.1359936,0,1.563243972,0.259706094,0,1.155010626,52.07698203,0.993849279,0,16.69937662,911.2002629,224.6005213,118.9401365,1134.627009,2406.067306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,73453.94298,72910.08143,11535.68495,512.0474798,0,16.76400826,23.97460465,1.292709494,7.948443644,34.97871626,15.70790026,0.481323211,17.20697694,512.2608958,225.1861897,123.4872126,1379.809645,2257.95092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,65660.99468,65548.22614,11535.68495,45.85463888,0,15.66844248,8.782356375,0,0.902529422,16.34952108,0.065642858,0.332993835,17.1784801,563.6546525,225.24077,124.6093032,1253.028038,2183.711244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,58282.45083,56715.33611,11535.68495,1518.186429,0,3.349495942,0.151991019,0,0.33903034,54.47662926,2.77409899,0,16.93959107,906.284811,223.8574893,121.1726591,1076.756984,2345.011534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,44794.75712,44571.44277,11535.68495,200.7295013,0,13.57793883,1.795960842,0,0,56.57250926,0.492723726,0,16.90402156,1088.700235,224.9162428,113.2325273,854.1859834,2297.93901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,50971.35019,50064.27973,11535.68495,850.0298856,0,3.071463153,0.159957753,0,0,59.42104245,0.765369095,0,16.73070243,976.2063618,223.8702877,116.6055624,956.029732,2289.442646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,86894.55011,85855.65944,11535.68495,913.6533233,0,6.293103992,16.52297693,6.363242835,23.5749863,35.05310978,12.58382592,0.277787907,16.20077432,401.9892532,224.0315686,140.7733472,1567.131577,2350.12652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,79807.19221,79472.76141,11535.68495,324.8298432,0,10.01700905,7.296820894,0.998066851,6.417854351,16.50093597,0.087227195,0,17.31276949,535.5048437,225.6485947,130.7695678,1488.424016,2397.659792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,70151.35027,68474.05737,11535.68495,1612.705001,0,4.028075849,0.872189155,0.001935137,0.652466365,29.7914852,0.391650948,0,17.37608386,713.1193492,223.3417546,122.705032,1297.45741,2373.99963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,87926.98446,84172.81224,11535.68495,3670.412062,0,4.916183652,5.281707922,3.263890293,13.80743792,30.30652647,0.381604859,0.007411676,17.43170691,519.768006,223.5800392,160.511464,1507.238252,2428.529468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,110956.2892,109773.4354,11535.68495,1179.104441,0,4.036171456,8.866996665,7.136948581,44.57921265,15.27961185,4.1116109,1.172376286,17.21872711,354.1707667,225.8115299,307.5761916,1748.139259,2652.916474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,105872.0316,103367.4472,11535.68495,2393.396191,0,3.000438641,2.981051293,1.965615316,22.05054872,28.99355428,0.345485377,0,16.70991999,545.8073171,224.3511329,236.49977,1736.248231,2759.616371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,96645.31146,94855.71477,11535.68495,1734.579898,0,1.937506722,1.939488451,2.10225227,12.30412201,36.60855302,0.645571213,0,16.6120731,691.0002074,224.5840269,215.1978482,1617.514357,2764.908513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,91443.30474,89471.8152,11535.68495,1920.775729,0,2.770641183,8.377257792,2.970506919,15.34824293,38.42153528,3.230667791,0,16.68941258,639.4049867,224.2454312,168.4693092,1585.614729,2634.423869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,85862.28011,85499.74107,11535.68495,354.0808093,0,5.085355865,20.96463166,5.468046814,14.25103803,44.43306779,17.88807563,0.027800992,16.77243641,565.5603637,225.815134,150.1331978,1569.250258,2527.53139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,76793.81881,76555.99003,11535.68495,227.7037747,0,12.52009474,19.88865046,1.782813759,15.38240546,33.67913408,9.283689664,0,16.70699082,481.2882082,225.5445759,133.0791492,1441.247774,2297.866698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,56965.14532,56843.10052,11535.68495,118.3782176,0,23.79618641,3.865541546,0,0.133446206,17.98296625,0.612230294,0,15.53863568,661.3524689,225.626648,122.6949758,1091.910714,2117.123443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,62488.36412,61820.79078,11535.68495,637.821686,0,2.781942636,0.388528058,0,0,41.60455384,0.520342609,0,13.41566204,837.3293227,224.2725877,122.9159593,1180.289552,2378.223083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,62423.32356,61586.32813,11535.68495,799.3897022,0,1.617760199,0.118036315,0,0,56.31495171,1.012649255,0,16.58516767,895.9861086,224.2652855,119.8725202,1171.167224,2427.876306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,59249.51909,58221.59461,11535.68495,989.4663022,0,1.920957739,0.00868284,0,0.561256138,45.86618032,0.223191613,0,16.93485931,887.1539541,223.9664678,119.8032262,1105.828803,2353.687311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,68347.82474,67257.0017,11535.68495,1042.837105,0,0.551852802,0.168048033,0.049743505,0.201512886,53.29897929,0.30868471,0,15.11965383,856.5607933,223.813709,121.5671739,1274.222146,2491.283476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,82349.24198,81792.08111,11535.68495,532.0577798,0,6.871177262,5.882714558,1.207056503,0.948525275,31.3819419,1.47619536,0,17.28692313,601.4135294,225.2146114,134.4185749,1523.30447,2501.638108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,89932.5552,89633.69951,11535.68495,298.8556956,0,12.44410198,16.90081195,2.396764969,19.5267081,31.82360643,15.97438465,7.248941318,16.03331156,338.7163282,226.0498903,158.4517804,1617.345096,2356.596406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,83135.85257,82835.73867,11535.68495,300.113906,0,34.29718411,42.29066455,3.232957683,17.25680972,26.46910516,23.43133957,6.164306747,15.23188023,288.3371704,226.1639918,143.7704754,1535.501515,2209.005033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,87459.63826,87259.93769,11535.68495,195.7758853,0,31.62612721,28.69959466,1.470591614,12.96088341,11.8387591,3.731962927,3.358420365,15.37276838,312.9145432,225.9252552,143.3700248,1631.298409,2328.881001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,83460.95319,83392.3291,11535.68495,68.62408901,0,41.72480697,33.81752001,0.357405728,9.270416284,7.565973963,1.254308211,3.891538651,10.7512298,256.8974984,226.1832,143.89229,1581.285601,2219.009819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,87455.40572,87404.1746,11535.68495,51.23112626,0,35.6419981,40.24523361,1.492000943,16.62492506,8.694668492,4.428019034,6.667151419,12.74559278,149.5967479,226.1832,147.897956,1650.576806,2187.000303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,90358.82501,90133.303,11535.68495,225.5220084,0,50.30700782,65.64894156,2.22212506,29.16541933,2.406592805,0.557608599,8.571577915,15.37254076,184.2722626,226.1832,165.2338301,1669.531125,2260.592958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,81368.73203,80013.05405,11535.68495,1215.170677,0,28.74856112,35.25844632,2.820522218,18.75776661,20.44032459,2.295446026,1.668400337,16.96491401,430.9988332,223.831578,144.7009957,1485.259714,2301.756035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,75519.89577,75008.29108,11535.68495,495.3897215,0,23.06962185,16.99033369,0.585314545,6.563668902,12.35165817,0.037210895,0.245173002,16.46405871,473.504288,225.1770905,124.1601119,1413.454914,2252.760463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,68309.62115,66199.07533,11535.68495,2079.743024,0,18.26498865,7.590608838,0.624092994,12.78284018,21.74121518,0.719424465,0,16.92322566,506.7320643,223.7064936,123.2817555,1248.671579,2119.315118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,69533.60711,67355.32312,11535.68495,2107.589455,0,5.424738971,2.422873934,0.662227313,6.952354078,36.10021668,0.468378178,0,14.71758711,681.712301,223.5783999,123.7891301,1270.474758,2314.272176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,67275.02204,65865.97014,11535.68495,1348.750985,0,3.599289441,2.10891628,0.381397466,1.706491931,48.90274611,2.78814104,0,16.33547445,777.5591417,224.0731143,120.7179086,1250.001837,2388.687476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,81486.93538,80478.25291,11535.68495,955.9218203,0,2.536978997,11.46597463,6.751055316,14.94759418,53.57686276,14.76642294,0,15.69416376,588.9762815,224.3516852,133.2270109,1487.997159,2450.246301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,93212.92938,89689.69199,11535.68495,3374.799045,0,1.947468945,16.3240169,7.470616201,32.63814128,47.76686015,9.900335094,0.069943813,16.95703894,535.8728526,223.6484998,177.9639038,1571.128385,2525.57068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,100490.7967,95409.09594,11535.68495,4978.743134,0,2.71416765,16.47135411,6.101376883,45.85626596,36.98842436,5.536014249,0.397896807,17.15089406,501.8547695,223.633779,219.0094068,1608.219228,2569.868077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,100488.6258,95750.51011,11535.68495,4602.28287,0,7.177273988,27.65945001,6.6360341,51.68410299,31.15999403,7.224237193,1.017940746,15.93211612,436.8602344,223.4920072,210.7810255,1637.598627,2524.664011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,83967.08879,81723.80586,11535.68495,2155.962485,0,9.475939817,18.29615134,2.987277476,26.54384499,26.80393341,1.083667913,0.327899795,13.81356104,552.3031299,223.7779688,136.7907631,1508.453075,2435.138498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,85518.40595,84112.17477,11535.68495,1360.833577,0,3.476756836,17.94165822,4.200879411,17.01048829,44.90126419,10.22301098,0.066141506,15.98852733,598.8326867,223.7814365,144.3816482,1520.380746,2503.365044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
