Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
118,43787.26546,40178.16196,11568.18397,3522.864687,0,0,14.69751165,0,0.117108469,34.22970545,2.062320401,1.091443585,22.86565521,813.789502,222.4767116,92.56639081,771.609133,1923.307393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,47549.4249,45698.99832,11568.18397,1726.934098,0,0,34.62201066,0,1.405949172,26.69206005,1.872223354,2.278278728,12.68510835,660.6655703,223.3729614,111.1920974,875.6167595,1883.532497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,46690.04545,45539.10381,11568.18397,1064.161103,0,0,5.370461672,0,1.318967145,57.86083469,6.613582275,0,20.37370652,827.4610653,223.9504157,115.1485222,866.558871,2053.492581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,44318.43114,43108.14026,11568.18397,1149.892394,0,0,7.916745175,0,0,59.55591644,8.872871032,0,22.42795529,883.5063265,223.4397325,112.0094202,821.4466276,2062.830062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,53980.22708,51748.80636,11568.18397,2105.057988,0,0,2.51207869,0,1.598987741,41.7644834,3.378424686,1.665815681,22.03289257,744.6692408,223.1988996,120.7666263,983.6390316,2094.306691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,66334.93678,63187.22045,11568.18397,3000.024741,0,0,4.756318545,0,26.7330763,35.01339904,3.834363125,3.142811706,22.29979077,631.8339544,223.5300601,122.7523892,1196.480658,2196.896852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,59086.02122,57060.25371,11568.18397,1932.374432,0,0,2.914466844,0,3.211291226,39.08462272,1.924231225,0,22.93740496,765.2794139,223.5129304,121.0924337,1086.147674,2218.969857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,62432.36073,59000.5367,11568.18397,3278.922647,0,0,6.082705657,0,8.385139808,26.52125872,2.35154755,2.5395956,20.60771876,673.1443389,223.3205044,123.8502356,1115.432603,2156.355401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,47466.5809,45957.76702,11568.18397,1434.628737,0,0,9.98833924,0,0.331000224,29.92374447,0.5122928,0,23.17484314,794.7954056,224.0860773,115.0198148,874.8885534,2031.964694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,58049.47676,55874.41138,11568.18397,2092.325711,0,0,1.121436876,0,0,54.55275011,7.802623108,0,18.13599688,734.435453,223.5712562,118.3437969,1066.124093,2160.610596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,60202.37779,60174.43755,11568.18397,18.34968047,0,0,7.943471526,0,1.75409036,23.15900057,6.110424023,9.50123527,12.76208391,319.9483831,225.7738584,124.5980367,1147.050812,1830.133174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,66177.08775,66161.39098,11568.18397,15.69676164,0,0,28.13543247,0,26.52321631,11.1280847,4.613473817,8.951668675,22.45934758,234.9767371,226.1832,125.9092815,1262.399876,1871.928442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,53149.18721,52834.04626,11568.18397,311.4942749,0,0,12.943381,0,3.16867229,12.65153301,3.407711692,0.77948543,9.44948666,436.6340952,224.9518405,128.6390989,1005.168208,1804.842729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,56804.74188,56804.74188,11568.18397,0,0,0,39.29146644,0,7.239305319,5.602910575,1.084545112,5.222111366,16.6038328,334.6846085,226.1832,136.0415805,1087.004054,1800.517276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,53725.98698,53720.71187,11568.18397,5.275116309,0,0,35.25172188,0,1.944025805,7.046752328,0.419075298,8.330529157,18.53879998,291.0687442,226.1832,122.6120053,1032.335384,1690.738134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,58358.82177,58007.20837,11568.18397,337.0917573,0,0,38.7749621,0,7.778244231,2.889618535,0.703686921,15.96671675,19.54227986,216.1776381,225.033083,125.0074605,1103.308528,1689.06899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,72316.85914,72305.2755,11568.18397,11.58363539,0,0,40.25189733,0,28.34620265,11.70443124,6.756668303,21.00975742,12.99331316,113.7524799,226.1832,132.0301806,1377.564508,1862.523682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,67888.57852,67877.32553,11568.18397,11.25299011,0,0,54.07593564,0,8.468881111,2.546257644,0.687251214,30.11081783,22.36646689,112.9563164,226.1832,129.5378863,1297.682055,1788.725925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,68792.89576,67754.48061,11568.18397,925.4748727,0,0,17.30526659,0,37.2516636,29.64880247,11.65517284,6.807028994,23.49156582,268.9012294,223.9824365,122.7450832,1279.84917,1918.969485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,49415.21953,48104.3973,11568.18397,1144.710902,0,0,3.040467155,0,0,36.61485827,0.45859591,0,23.83764583,739.1359696,223.5885437,114.6934446,918.8893953,2020.144999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,39499.55632,37485.07145,11568.18397,1918.330868,0,0,2.59496814,0,0,74.35039549,3.893989749,0,23.4658854,972.0022296,222.946792,98.94741869,720.3512227,2037.713548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,47073.59717,43425.94789,11568.18397,3531.841147,0,0,5.236692977,0,0.719220609,52.76075797,9.822666948,0,22.84065011,792.8113388,222.9101975,104.5601563,825.9227244,1969.045067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,62441.04343,58688.96397,11568.18397,3654.959194,0,0,7.564121164,0,23.77277908,30.64893521,11.15110661,2.266254052,22.82697451,495.7892123,223.1019427,120.8106255,1106.386666,1968.915421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,71615.55615,71520.53176,11568.18397,81.83225757,0,0,15.4289526,0,12.74899207,35.34664151,10.41575988,0.5486274,22.7357478,398.3212695,225.7570779,123.5317423,1353.534401,2123.880238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,63230.76357,62359.70322,11568.18397,815.8414288,0,0,4.070937235,0,4.361792424,21.06892568,0.877838205,0,19.83132062,628.3051562,224.3965304,123.111522,1191.536716,2187.181245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,50688.25086,49035.12867,11568.18397,1540.077529,0,0,5.3125177,0,0,48.97565335,0.887726664,0,22.7892485,937.0568574,223.4407272,120.5659793,932.955327,2236.808139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,56757.88638,53943.99762,11568.18397,2751.286433,0,0,3.100492412,0,3.285521687,55.33335845,14.64480963,0,23.26893944,922.0238856,223.3675294,118.9339329,1022.526243,2310.120531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,61172.70637,59108.24356,11568.18397,1979.681436,0,0,2.643899418,0,14.3226439,45.89537827,2.018630514,0.353919215,17.71481972,866.4658451,223.5947772,123.907052,1122.338058,2354.020552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,43793.08139,43628.00461,11568.18397,156.0350375,0,0,0.948122589,0,0,63.15514974,0.260250588,0,22.10147742,1005.441289,225.4005809,114.3883545,835.3339429,2202.665644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,47128.75557,45262.18921,11568.18397,1816.135078,0,0,2.701845807,0,0,51.01950114,3.978586864,0,22.54065577,881.3707407,223.2080156,110.8798738,863.0651423,2101.064428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,75364.04897,71340.02259,11568.18397,3909.244534,0,0,7.213259783,0,39.20708257,57.8583842,19.33797656,3.822661759,22.44222928,518.1745439,222.9969911,126.8581584,1334.923888,2225.395811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,89365.90098,84454.71638,11568.18397,4810.821095,0,0,4.166142684,0,62.6622079,52.4566936,15.02707024,3.388916363,22.79938344,471.6683107,223.1707781,163.6979197,1508.299706,2389.636098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,68446.54698,67051.77078,11568.18397,1346.854781,0,0,3.806537893,0,2.778866557,59.19568637,20.46682502,0.019517576,23.01995069,679.4109361,224.2460925,123.1056605,1266.931764,2316.714404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,64499.71083,64245.19843,11568.18397,236.3901342,0,0,7.918309555,0,5.396192229,26.31473185,4.101826785,0.867148373,20.71847013,559.8512853,225.7457729,125.5622943,1221.961537,2153.83936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,57462.18476,56030.0326,11568.18397,1338.399113,0,0,2.217085811,0,1.408594634,16.38259266,0.512812479,0,22.83570421,691.8020558,223.6069827,115.6126945,1072.335903,2126.193341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,59040.10997,56146.60675,11568.18397,2781.873328,0,0,1.970378938,0,4.282819323,44.73350802,4.818679351,0,21.33377207,771.2854231,223.1900289,119.9619676,1066.804236,2202.575428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,57664.78384,56941.56038,11568.18397,637.0028712,0,0,4.251838313,0,0.010432743,68.18856252,17.11782795,0,21.3987385,790.3491442,224.4474954,120.6797934,1083.471498,2240.34667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,77097.9332,76158.79172,11568.18397,769.3662272,0,0,2.937289121,0,11.08809897,54.06213645,15.75436424,2.024776475,21.12983549,612.4235028,224.2092974,136.1803362,1427.200347,2421.143319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,97453.21006,96398.27134,11568.18397,1023.907872,0,0,19.50492861,0,46.96867844,54.94028843,31.39224566,5.477233754,21.28996176,311.5020752,225.2721189,197.495568,1676.415794,2431.975518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,93026.48576,92702.35522,11568.18397,324.1305409,0,0,23.85814879,0,51.16234474,30.23581687,16.59297593,9.076800244,22.16636873,278.5270495,226.1832,182.6343097,1663.180973,2372.691901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,64955.03281,64794.48468,11568.18397,128.8228144,0,0,4.672153455,0,0.234367439,19.77588631,2.669118904,0.769724241,19.86344279,517.6070429,225.348372,128.1283817,1228.693356,2119.640595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,68065.5572,67888.78241,11568.18397,137.5949094,0,0,7.567352467,0,8.176827826,6.753108084,0.018407138,0.872485283,18.90919883,450.7053795,225.0184459,126.5668269,1289.57788,2110.777731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,61445.10518,59249.46957,11568.18397,2126.334776,0,0,1.77974015,0,6.280259424,28.36953225,0.104186235,0,22.27192634,683.2129123,223.8694304,118.6229875,1125.157693,2173.134949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,63875.44123,61556.21874,11568.18397,2264.688417,0,0,5.027764944,0,4.84398947,40.57523551,3.928417826,0,22.36324219,755.8146844,223.3091944,123.1733489,1166.218887,2290.879357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,80644.76012,77761.71662,11568.18397,2819.232862,0,0,3.296845108,0,29.32744302,33.25766622,1.776054201,0,21.34454886,766.8295932,223.7631311,142.6564136,1429.721909,2584.315596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,68805.30557,68799.75229,11568.18397,5.553282623,0,0,4.65299859,0,0.541624952,25.3417856,2.412133532,0.539109568,21.2528864,679.4427765,226.1800192,132.8878361,1312.439663,2372.203181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,63702.30062,63644.37219,11568.18397,47.38152688,0,0,8.873817567,0,0.529855216,29.162076,0.343213662,0,19.82639386,672.9353316,225.5365034,129.5652833,1219.510722,2267.374234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,62512.58331,61655.78992,11568.18397,810.6897394,0,0,2.231031742,0,0.503074245,51.94084423,1.399580197,0,21.34627923,901.0992368,224.405942,121.4568657,1172.348262,2440.656586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,60301.5685,59530.18839,11568.18397,735.6935012,0,0,1.450964437,0,1.712426126,63.78828439,1.28699718,0,21.64180576,904.0162223,225.404414,120.0609825,1135.341836,2406.46526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,72859.5074,72366.04789,11568.18397,456.5573871,0,0,25.47140923,0,13.66758037,42.25901132,17.95872966,2.310503309,22.33575628,515.1652607,225.4026456,122.7688913,1372.61922,2258.291774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,65758.61826,65676.43488,11568.18397,18.57958562,0,0,14.14429424,0,1.698398364,17.82546836,0.639516651,1.380747647,22.28334896,554.1435184,225.339466,124.9552157,1256.725751,2183.4473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,58022.47172,56619.13258,11568.18397,1350.727694,0,0,4.704396688,0,0.319100678,61.81854815,3.623418848,0,22.08260333,900.5182767,224.0621382,121.2261795,1077.408016,2345.297214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,44403.33032,44216.11232,11568.18397,177.0138455,0,0,8.907911904,0,0,56.03086283,0.253605565,0,22.08084859,1086.838069,225.151863,113.4595528,849.4348188,2296.965152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,50770.43417,49901.41689,11568.18397,827.3686072,0,0,0.598315238,0,0,66.83521232,1.010680128,0,21.90017603,969.7511365,223.7916004,118.4286978,954.3839305,2288.255541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,86744.61512,85728.27489,11568.18397,899.2140536,0,0,10.16552604,0,57.71205544,51.36051748,20.03220156,2.669005602,21.16838717,397.2263589,224.4002169,140.5052487,1566.200673,2349.500884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,80352.33156,80025.38863,11568.18397,320.770779,0,0,6.235003599,0,31.71526776,29.06573436,1.8964454,0,22.43570434,516.0847332,225.904924,134.8169056,1498.166075,2397.408342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,70505.22247,68903.39375,11568.18397,1544.974499,0,0,3.324266133,0,9.03284983,39.0388043,0.387395954,0,22.61501394,694.6242088,224.5578588,123.5285462,1308.109554,2373.435182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,87969.63041,84427.82751,11568.18397,3471.247265,0,0,4.725454361,0,47.95572272,48.08182702,7.576543963,0.133455982,22.61814797,505.3441946,223.748591,163.2895166,1512.48126,2427.48171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,111058.1071,109835.2836,11568.18397,1222.823536,0,0,5.873807787,0,97.52899108,37.21550602,12.50384867,2.357713601,22.34816615,341.2136404,225.854187,303.6214045,1759.589768,2652.627166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,105851.969,103604.2062,11568.18397,2155.066096,0,0,1.81445664,0,53.82788533,41.25139035,3.140896239,0,21.70583393,534.5574868,224.3917735,238.2863179,1739.284282,2758.225694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,96442.81307,94717.5655,11568.18397,1674.802067,0,0,0.858540136,0,31.66624643,45.92831381,4.037553153,0,21.57579241,684.8479888,224.7207673,210.8386694,1622.522893,2764.506111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,90913.99596,89279.69326,11568.18397,1588.470202,0,0,8.039748751,0,38.46142761,54.83871613,11.69342937,0.343129053,21.67012088,637.0645275,224.3179814,173.4043217,1577.616391,2634.073342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,85500.08595,85134.9047,11568.18397,354.3345273,0,0,12.92338911,0,37.18847335,60.9424794,21.51147709,0.586742584,21.86902265,565.5070828,225.815134,146.9063185,1567.610887,2527.708445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,76284.78112,76120.25299,11568.18397,155.3852766,0,0,28.7651206,0,25.72867945,44.15415124,13.17790342,0.822631173,21.84417454,481.0143754,225.7325065,129.8239742,1439.387246,2297.802277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,57144.99047,57060.86054,11568.18397,82.93930521,0,0,12.72520055,0,1.072990022,15.57565937,1.054970377,0,20.36742697,651.2522493,225.806228,124.6580046,1094.857737,2116.941646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,62468.27099,61844.66125,11568.18397,598.6895921,0,0,4.078000184,0,0,46.15699337,1.888220665,0,17.31062455,830.1065139,224.4940621,123.1898121,1182.754216,2377.855229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,62489.08495,61670.02997,11568.18397,786.9415244,0,0,3.648287751,0,0,57.25244705,1.251617826,0,21.54492042,886.5903275,224.6919021,120.9901204,1173.64761,2427.46488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,59312.75435,58291.82891,11568.18397,985.5405053,0,0,2.400762823,0,1.607310647,55.25739898,0.642770702,0,21.92681537,877.839771,224.286467,119.8346206,1109.578074,2353.465748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,68630.46343,67567.2837,11568.18397,1017.123697,0,0,1.882333459,0,0.719404151,55.92282052,0.627014103,0,19.54794935,843.8310537,224.0638639,126.6714616,1276.983573,2491.097901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,82705.23241,82145.77893,11568.18397,536.0400345,0,0,4.607786689,0,18.05711747,42.48822816,4.803131784,0,22.40814928,590.7888066,225.2207186,144.8042466,1518.311791,2501.533712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,89331.91345,89021.84588,11568.18397,309.0507473,0,0,16.65768965,0,44.34901665,49.71371334,21.59338807,9.324110743,20.73844734,340.6895359,226.1832,145.1396059,1623.919845,2356.670635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,82631.8897,82320.61383,11568.18397,308.1392322,0,0,61.7099679,0,34.86421902,38.11693431,24.35118458,8.885716409,19.7881932,289.1045785,226.0048035,125.9724403,1548.363992,2209.234008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,87131.9035,86890.6226,11568.18397,240.3783303,0,0,37.33976894,0,35.99241829,21.5476066,8.829752393,4.503578399,20.09039879,310.0243672,225.9397465,136.2477887,1636.303318,2328.60562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,83207.22501,83207.09186,11568.18397,0.133153329,0,0,51.75787733,0,18.60440362,10.44784528,3.195479785,8.647907081,13.87594366,256.6455864,226.1832,144.4768366,1577.828252,2219.009819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,87034.24118,87034.10789,11568.18397,0.133285646,0,0,49.62808387,0,45.55753949,19.0234671,10.14072068,15.03319077,16.86727243,151.2135668,226.1832,146.1994085,1646.536855,2187.000303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,89767.20845,89536.09569,11568.18397,231.1127608,0,0,98.55893615,0,43.44385329,8.44995388,3.681368419,16.94601863,19.89139091,183.7416937,226.1832,146.4962886,1684.280385,2260.592958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,80882.42718,79771.86009,11568.18397,986.8826372,0,0,54.77100946,0,34.99457886,30.61121064,6.221969333,3.041825062,22.06719079,422.8225752,224.4952927,128.2790772,1502.842533,2300.506669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,75668.72186,75219.62135,11568.18397,439.1905773,0,0,25.70394462,0,23.86079707,16.55325046,1.297677114,0.353178186,21.3418108,460.8953801,225.4364809,122.8091279,1421.819498,2252.302298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,68189.61138,66400.97999,11568.18397,1752.097233,0,0,15.28509549,0,21.19778546,27.75581653,3.066186093,0.82123739,22.01284908,495.7311435,224.0271165,123.8892446,1254.071921,2119.732275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,69504.81097,67449.70032,11568.18397,1994.327239,0,0,3.189848612,0,21.77466443,53.01436681,4.320995884,0,18.94693608,670.6799392,223.7919303,126.8082906,1273.26023,2313.487327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,67315.19731,66018.35143,11568.18397,1239.860969,0,0,4.858761319,0,9.306474853,57.65814709,4.039693451,0,21.33923788,766.7231507,224.4349739,121.6742072,1254.255405,2388.426975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,82040.39944,80807.97701,11568.18397,1193.218697,0,0,6.565261921,0,40.45951475,67.2857257,21.73301786,0.095899578,20.79129565,584.0238916,224.3524679,150.2881282,1469.838025,2449.293808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,92911.5619,89449.73959,11568.18397,3331.484214,0,0,13.28136425,0,66.56623704,69.87786353,21.46136296,0.732370989,22.09396899,533.2235437,223.8479573,184.0949003,1561.046947,2524.307317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,100042.3752,95177.52484,11568.18397,4761.297434,0,0,9.929552465,0,81.13177025,59.50937966,16.37074313,1.213634192,22.2277696,500.9419708,223.651998,216.6582827,1606.509815,2569.989837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,100139.9247,95663.31274,11568.18397,4353.416118,0,0,21.08437849,0,82.77843608,46.52277258,15.48065084,2.474167976,20.5986215,435.0242535,223.6415265,206.6004037,1637.873102,2523.737907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,83720.2363,81703.12501,11568.18397,1926.50099,0,0,19.08512808,0,56.14607448,34.67425861,4.16528285,1.398295909,17.73022632,548.9269623,224.1058279,138.7572863,1505.866832,2435.387135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,85368.49643,83910.27364,11568.18397,1404.603123,0,0,15.79267427,0,37.78971409,60.56145525,17.06196649,1.710382121,20.65863506,592.4813176,224.5385811,147.42666,1518.863777,2503.968971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,70134.21627,69260.35174,11568.18397,845.1217635,0,0,3.333669424,0,3.568079322,49.90329644,0.522555002,0,22.33324966,855.8258506,225.1547138,125.7119988,1308.527125,2537.552938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,72906.7619,71795.9085,11568.18397,1080.867855,0,0,2.99475914,0,11.72703065,64.25879834,4.733726879,0,21.81821802,879.9947265,225.2114089,131.1129695,1346.260613,2604.397936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,91596.78407,91036.57626,11568.18397,515.4034672,0,0,14.67957367,0,50.52084666,77.19746467,33.58680018,0.293362683,16.67513271,560.7620961,225.1625727,172.7490198,1618.212352,2593.561174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,93156.19889,92102.0978,11568.18397,1034.880657,0,0,7.997735476,0,50.18960857,62.18227651,21.23177533,4.018826297,15.08898836,501.8451356,224.84938,186.6173794,1620.45888,2548.859763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,86030.18561,84617.58639,11568.18397,1365.008014,0,0,7.885650225,0,41.60853242,59.41405016,7.785845813,0.304699326,22.30909698,599.1734379,224.30728,159.142099,1519.328649,2524.260563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,84094.71491,80508.95882,11568.18397,3538.582972,0,0,10.09493561,0,39.48323244,43.97481594,1.889668296,0,22.376805,660.0464754,223.5683935,159.2671884,1452.606677,2517.865539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,103714.9709,99043.22655,11568.18397,4593.102685,0,0,7.894489073,0,72.79477103,53.84044095,12.43903071,0.230654313,22.21245819,574.2572837,223.9093923,254.2725494,1620.629107,2695.28079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,108509.1583,103464.8149,11568.18397,4969.881278,0,0,7.758527157,0,74.77897699,51.0804567,11.80557802,1.048418797,22.19062418,544.2943433,224.1455861,273.4126218,1669.330453,2733.373628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,107300.3474,102842.4846,11568.18397,4383.894136,0,0,8.793563244,0,76.76306584,56.63829904,11.08534741,1.04878225,22.02674505,574.895062,224.3214347,267.3582675,1671.8255,2760.427009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,105560.9294,101139.3425,11568.18397,4355.55869,0,0,9.486556383,0,67.45936178,67.25029082,24.8906424,0.741923946,22.27481099,590.3846162,224.3634532,259.6648751,1646.993628,2743.681383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,90533.77091,90327.90272,11568.18397,205.8681848,0,0,9.400625755,0,12.84800614,79.47913733,28.75028523,0.213102665,22.60881199,657.6952996,226.1832,182.5124703,1616.408154,2705.407936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,84991.57195,83103.39928,11568.18397,1847.236714,0,0,8.069469012,0,40.96250639,61.73176181,16.32788718,0.220793856,22.39831042,702.2339661,224.8068172,168.9806219,1474.347155,2592.766871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,87402.99564,87117.40686,11568.18397,285.5887795,0,0,34.14455631,0,41.9537238,44.40600898,12.37610112,0.011007979,20.73040187,465.584648,226.1832,147.0584774,1600.258788,2459.815515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,97169.3034,94609.87653,11568.18397,2496.775854,0,0,8.850092333,0,61.11637035,43.99744901,4.352005981,0,22.08762036,564.4588383,224.3181142,203.6237511,1623.507593,2637.995917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,107466.5777,104469.7627,11568.18397,2934.604716,0,0,12.67794658,0,72.53837277,55.71127173,17.91960978,0.313447666,20.30671029,463.8990358,224.5361633,247.9223577,1733.977617,2690.641884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,107698.7758,107352.752,11568.18397,346.0237914,0,0,9.90283087,0,88.55242302,44.99331091,19.36026432,8.72199053,12.12782012,281.7607408,226.1832,232.1670328,1831.280342,2583.519136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
