Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
111,41009.92929,0,37969.17691,11464.13561,2935.561591,0,8.673724413,66.58653527,0,0.237903284,17.25930296,2.259183272,10.62932629,12.78351599,478.8777932,222.2371048,92.83665893,718.7007464,1525.435819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,42578.60973,0,38848.37777,11464.13561,3643.631317,0,5.952191626,26.80567218,0,0,28.36803602,1.107148472,6.04815897,12.50193388,549.748815,221.6332333,78.77466894,746.9531289,1609.61178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,38239.7096,0,35247.61194,11464.13561,2626.270077,0,2.173108144,15.05557472,0,0,51.69298794,11.6085365,0,12.53816426,711.8670659,222.268355,91.94946971,674.3695626,1712.992617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,41554.42978,0,38144.76954,11464.13561,3228.600222,0,3.176473929,12.54596376,0,0,35.96716595,2.501504568,0,12.46952055,746.4117237,222.4663584,90.136072,730.3903632,1801.874038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,54005.01221,0,49226.54596,11464.13561,4528.655829,0,4.455761786,15.13087351,0,1.73494659,37.77780599,6.157933883,0.141713853,12.49399444,741.0767575,222.2844225,116.9530152,921.9503574,2014.758547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,55076.65099,0,53457.91015,11464.13561,1510.114823,0,6.999854011,18.01357025,0,3.929315797,38.80158019,11.74310105,0,8.419649707,697.6486313,223.203477,115.4419458,1017.402772,2062.116476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,41863.87504,0,40144.32956,11464.13561,1612.738817,0,4.571742275,14.85485404,0,0,32.21523005,1.390306537,0,12.46646963,902.1004293,222.9511078,107.5041053,765.2462933,2010.268405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,45674.41082,0,41862.0434,11464.13561,3680.861178,0,2.641959269,11.63585424,0,1.457016197,39.76981749,2.971722423,0.385667102,11.83464147,798.329118,222.3403034,92.87910847,801.6606854,1927.043857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,49340.53678,0,47222.48298,11464.13561,1994.594182,0,5.497199549,36.00299712,0,0,33.19166962,2.746062262,0.521869077,8.82614873,636.9070707,223.173345,107.8111895,906.754201,1883.471955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,47881.1587,0,46534.84853,11464.13561,1222.559982,0,0.810162966,5.109543472,0,0.429495082,55.39043929,6.825534719,0,9.544443913,825.3323444,224.1954119,112.6994727,884.8596923,2056.631365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,45661.51573,0,43960.23425,11464.13561,1627.917529,0,1.583479455,8.227734748,0,0,60.61834384,8.807191608,0,11.69285008,882.2942715,223.6694706,107.6405026,838.6628606,2063.959955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,55166.15923,0,52722.85292,11464.13561,2325.367528,0,0.909359325,2.994474603,0,0.07079987,47.8249683,4.764167846,1.003261323,11.58822677,740.6833813,223.5125477,120.3103119,997.7472755,2093.841743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,67631.94737,0,64199.78011,11464.13561,3268.453921,0,0.918361074,7.035532777,0,19.86164621,41.92985471,3.925450974,1.435429724,12.03561441,630.0039778,223.6583272,121.8574899,1210.735179,2198.290588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,59798.45792,0,57445.70715,11464.13561,2246.717379,0,1.264379277,5.345471646,0,1.773615022,42.55298496,2.392906607,0,12.20079301,772.6955088,223.6016304,119.0933814,1092.358137,2219.949451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,63395.1607,0,59622.70426,11464.13561,3622.866667,0,3.362521521,6.500251755,0,5.559467287,29.36908875,2.449268676,1.883334235,11.53279646,672.9716217,223.1935778,123.4426806,1125.04228,2156.182956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,47719.92136,0,45678.64675,11464.13561,1973.532893,0,2.570377503,9.424973778,0,0.816101681,38.99069244,1.073832764,0,9.794826336,814.781421,224.1962306,113.1616058,869.5517505,2031.485834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,57614.58614,0,55215.04454,11464.13561,2289.177533,0,0.966542996,1.642298668,0,0,55.15878928,6.473387902,0,8.486091927,764.1034514,223.4822773,117.0130438,1049.988021,2163.072886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,60476.23997,0,60383.10957,11464.13561,60.54266124,0,3.262036458,7.559919136,0,0,19.60894015,4.514226007,8.281675704,6.540808351,327.1490856,225.513904,122.9935614,1149.854029,1832.051389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,66964.95965,0,66949.69427,11464.13561,15.26537934,0,2.829626443,27.66039726,0,21.27433302,10.8261611,4.194935912,5.938689362,12.15415749,234.7703172,226.1832,121.3157895,1277.504978,1871.928442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,52564.16632,0,52132.35749,11464.13561,422.0156744,0,3.645818264,10.95657659,0,0.126958095,14.84658755,3.684152082,0.107203256,6.711116576,457.6492132,224.7059565,123.769267,992.5169731,1805.352526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,56685.1868,0,56685.0623,11464.13561,0,0,6.554655419,36.73407943,0,1.673646902,8.839590312,1.819427065,2.550122803,7.895276957,348.3525452,226.1832,130.9433931,1087.152074,1800.526489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,54242.08534,0,54228.27073,11464.13561,13.81460604,0,6.441327812,31.55916637,0,0,5.624965568,0.028551037,6.475558317,9.302313305,295.0097986,226.1832,114.3718093,1045.871012,1690.738134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,59086.18697,0,58339.15931,11464.13561,702.284003,0,7.019283714,40.01660746,0,1.63762639,2.80623552,0.658878434,13.00491007,8.908998748,223.8837312,224.4589755,121.9459985,1112.230881,1691.428585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,73300.99701,0,73276.48561,11464.13561,24.5114004,0,3.643222167,39.11081993,0,18.8019249,12.79451685,8.773314243,14.1883778,7.65345598,105.2797246,226.1832,127.8734449,1395.533857,1862.523682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,69168.26781,0,69154.95727,11464.13561,13.31054147,0,8.465232049,54.15135577,0,6.234190234,4.279258277,1.677814502,22.52941704,11.25574049,104.6208791,226.1832,128.0122764,1318.653829,1788.725925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,69327.97228,0,68300.13711,11464.13561,905.841432,0,2.762592403,18.32434637,0,28.50944999,27.68946348,10.53991105,4.512616799,12.66629287,273.8832051,224.450785,120.33239,1288.319168,1919.651841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,48165.72026,0,46601.09236,11464.13561,1387.967257,0,1.07851135,3.446721638,0,0,34.17187225,1.045353848,0,12.48872945,783.4098515,223.9050061,113.0857545,888.0532329,2020.942574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,40060.48097,0,37884.6855,11464.13561,2030.50663,0,0.574371685,1.829729017,0,0,72.21440493,4.137019421,0,12.59102507,983.4530227,223.1646493,91.8933645,730.8519335,2041.953995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,48977.42611,0,45111.08715,11464.13561,3734.494761,0,1.413668204,5.329766886,0,0.102523471,55.75653359,10.69617722,0,12.49043699,776.3499189,222.9437027,98.37406927,860.4478936,1970.606021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,62665.65107,0,58682.44961,11464.13561,3872.489722,0,1.22640169,6.045598116,0,15.52997313,33.56805725,11.26810539,1.277507562,9.788121697,514.585283,223.2386457,118.8845403,1103.505614,1970.002205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,71040.94963,0,70852.48283,11464.13561,171.1050533,0,1.063441245,11.33110343,0,6.871234797,31.83491586,10.09989001,0.21476802,11.97538546,425.6614028,225.7710244,122.2563813,1338.539342,2124.203536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,61965.84766,0,61128.33888,11464.13561,755.1621344,0,1.064014507,4.68926757,0,0.302680653,21.95828021,1.589714426,0,11.60928389,665.7842765,224.4720486,120.2367112,1167.435132,2189.537453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,51640.13925,0,49494.94267,11464.13561,2038.287806,0,1.371428932,5.802667207,0,0,46.85217003,1.308455123,0,12.23681784,942.2868348,223.606727,119.6512601,938.6347839,2236.416424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,58949.36188,0,55904.71519,11464.13561,2975.549602,0,1.48516223,5.268585493,0,2.610620658,66.21031656,16.18161968,0,12.24909657,901.421796,223.2841967,118.3306055,1055.385914,2310.671609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,62281.02337,0,60001.72932,11464.13561,2182.969688,0,1.355541802,4.749366055,0,9.727971315,46.52130395,3.211821433,0.112563678,10.82859839,860.4351069,223.5907691,123.0141512,1137.049983,2354.918608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,44063.81961,0,43679.66526,11464.13561,347.2150598,0,1.287079853,1.035213708,0,0,61.21874823,0.989973856,0,11.883532,1022.667637,225.2921144,108.3475135,836.9459069,2205.136703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,47492.96398,0,45445.62958,11464.13561,1986.479571,0,0.521379619,1.752493917,0,0,58.08837846,5.09632902,0,12.38636467,890.4632271,223.4946225,108.5592249,867.0051019,2101.908541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,77462.62022,0,73200.27282,11464.13561,4120.665998,0,1.228554836,11.33165634,0,29.23898817,58.6764396,20.19230575,2.908670426,12.44441012,505.9826672,223.4742841,130.0848913,1355.547944,2227.534197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,91642.95804,0,85617.80195,11464.13561,5908.801606,0,0.581249896,9.474639397,0,43.1181424,45.73567582,10.554428,1.532006073,12.40662566,477.6412189,222.9799724,174.3693354,1503.477021,2390.874173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,71063.1904,0,68912.5182,11464.13561,2070.088203,0,0.52167871,4.493340375,0,1.022947582,59.50379397,21.46208853,0,11.51255104,664.4598255,224.3971709,125.9540785,1292.932128,2319.255754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,65049.54856,0,64526.57621,11464.13561,471.4924519,0,2.46557713,11.4320541,0,3.055742587,25.82658846,4.467543322,0.224961417,10.96555414,571.8425665,225.3566101,122.1655311,1226.158926,2156.489188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,56292.39786,0,54663.10453,11464.13561,1527.695369,0,1.437280536,1.4203039,0,0,17.02454192,1.366078727,0,11.19176087,733.1775574,223.7985742,112.4380826,1046.20432,2126.810295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,59201.24571,0,56030.23247,11464.13561,3037.170539,0,0.668267302,3.144416389,0,0,44.95935332,6.700503548,0,11.43482957,788.0632682,223.3233985,118.7032355,1062.983514,2204.508246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,58920.29941,0,57836.61657,11464.13561,994.9352948,0,1.118459599,6.925822561,0,0,68.540164,17.19605363,0,11.05765053,785.8484507,224.5982684,119.3217683,1099.549442,2240.37558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,77640.00233,0,76673.74871,11464.13561,787.9545556,0,1.584596205,7.929195249,0,6.853157091,56.395913,15.71178095,0.59423988,10.80009923,617.808724,224.3966866,136.342372,1432.443296,2421.791178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,99901.01547,0,98823.42781,11464.13561,1046.581242,0,0.362920271,20.05973394,0,31.07900196,52.30065284,32.95257384,3.171750067,8.818086024,299.6856223,225.545238,220.4731372,1677.459019,2431.981103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,94772.69148,0,94460.67627,11464.13561,312.0152094,0,1.622833956,34.00956714,0,37.22069772,30.86278645,16.9765682,5.304478103,10.60703026,277.228551,226.1832,198.9687688,1659.704351,2372.691901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,65035.31663,0,64862.12497,11464.13561,79.5215389,0,2.615513603,8.325239471,0,0,20.7980337,2.13935618,0.020879837,7.686625662,541.4421276,224.8993261,124.9624759,1225.904731,2124.895286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,67034.52159,0,66516.36768,11464.13561,464.098751,0,2.949637639,8.682031395,0,4.472347678,7.42832585,0,0,10.0356178,489.2790665,224.9616733,124.6734502,1262.963493,2111.9133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,60165.49705,0,57449.34322,11464.13561,2651.762899,0,1.047602375,3.84237471,0,2.766265955,27.09705379,0.709957978,0,11.9516948,731.666878,223.8249988,116.7479758,1088.482903,2172.674451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,65325.59608,0,62701.98785,11464.13561,2539.548708,0,1.857574489,7.14025967,0,2.716261972,39.78030533,4.034394863,0,12.2518745,751.3375526,223.7975278,123.2713406,1182.661312,2293.319608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,82280.91324,0,79051.5066,11464.13561,3152.963035,0,0.268795199,4.972530209,0,24.37317292,41.15384859,2.445733724,0,11.86970486,765.544082,224.1695043,154.9190648,1428.841555,2585.343911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,67617.14385,0,67584.94377,11464.13561,20.69859032,0,1.81286945,5.247952721,0,0.223246708,29.68782611,2.991243455,0,11.44828736,720.4098867,225.8278901,129.4038846,1286.098456,2373.188405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,62521.67703,0,62461.39189,11464.13561,51.82954699,0,2.511728676,10.37148256,0,0,29.50403294,0.490398442,0,10.67776086,709.5535614,225.806228,123.8483917,1197.256178,2267.14212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,61996.77003,0,60673.67658,11464.13561,1275.224645,0,0.857361284,1.798067717,0,0.112586824,46.94576749,1.438277377,0,10.72164622,932.8424426,224.3602415,120.6767991,1152.232944,2440.834073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,60256.70339,0,59246.21659,11464.13561,970.8140064,0,0.652118533,2.35397614,0,0.403670393,56.80301077,1.736215935,0,11.94699266,924.086683,224.8597759,118.4366521,1127.432781,2406.762885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,74538.71164,0,73815.64756,11464.13561,665.2595211,0,2.728325771,35.06855097,0,9.170185617,45.93343425,18.86315457,1.526697389,11.74893896,507.0511721,225.1267819,122.1312065,1393.855968,2259.914067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,65241.56401,0,65123.73425,11464.13561,27.51472534,0,3.464811733,13.92347966,0,0,19.85724088,1.055971527,0.809655706,12.12089116,580.7153119,225.4103392,122.5697553,1244.826571,2185.642868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,58408.47171,0,56512.23945,11464.13561,1840.194102,0,0.86579654,6.513758441,0,0,57.25185378,3.192583957,0,11.82001071,916.6285697,224.2592467,120.0880822,1072.750842,2345.546752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,45179.73024,0,44843.05578,11464.13561,300.948526,0,4.459219961,8.248766941,0,0,57.46081935,1.048716272,0,11.73078947,1092.040507,225.1008499,108.1990416,862.1703474,2299.241536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,50739.27866,0,49758.30542,11464.13561,921.9072838,0,1.189990261,0.273389698,0,0,62.90117375,1.600982036,0,11.36992589,987.7854647,223.8044404,116.1823852,950.544062,2289.686278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,87855.54813,0,86386.5002,11464.13561,1335.090754,0,0.665314155,22.36552315,0,43.89230669,51.42275466,20.39569662,1.163509063,9.631686772,410.5327261,224.0450711,149.8571557,1556.752975,2350.819614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,78523.51596,0,78014.90846,11464.13561,493.0102094,0,0.092038034,7.376355376,0,17.77482215,26.5294013,1.53215029,0,12.18798037,570.3397947,225.5974936,135.7864256,1454.260192,2398.171886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,69133.01383,0,66983.12291,11464.13561,2087.814051,0,0.861576957,4.169933606,0,5.205651051,35.96561231,0.743726348,0,12.12374426,746.2951287,223.8874869,122.2258505,1269.34312,2373.875331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,87818.06569,0,83312.81512,11464.13561,4419.179781,0,0.459634902,7.69827726,0,31.08228863,40.48769453,3.667471528,0,12.27364169,545.6408123,223.9829004,165.5454265,1481.301461,2428.744242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,111069.041,0,109003.6871,11464.13561,2056.359089,0,0.457005727,3.87256589,0,71.47054899,31.11784732,11.19027499,0.958419505,12.11444009,377.412697,225.1899982,303.5748465,1735.043394,2653.335376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,106223.4925,0,102959.7568,11464.13561,3134.576974,0,0.439810758,0.898658686,0,36.60358498,42.10368532,1.667459209,0,11.83778376,565.9867744,224.7290116,246.9654423,1711.444378,2760.96339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,97250.1019,0,94894.35939,11464.13561,2295.897618,0,0.239705867,0.170112288,0,24.74214314,50.49924067,2.643917826,0,11.61279248,702.0357898,224.8528747,219.5329588,1607.22658,2765.260996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,92761.44337,0,90128.47281,11464.13561,2561.122072,0,0.272668252,8.519553134,0,34.6277468,58.26382859,12.77456756,0.116520653,11.64897944,643.6032009,224.4821279,188.2566262,1568.114773,2636.105707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,87157.64787,0,86759.87197,11464.13561,387.3356112,0,0.570581291,24.38783517,0,29.41753946,63.03642293,22.24874159,0,11.18911711,565.6559366,225.8037028,158.0935468,1566.964239,2527.706542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,77584.81549,0,77153.37566,11464.13561,402.5018427,0,2.090878196,28.87705335,0,21.9654518,46.60166112,15.09263013,0.293654076,11.18279132,481.7793977,225.17325,134.5623354,1446.575315,2299.27309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,56542.93475,0,56316.84311,11464.13561,212.6506426,0,4.218860614,12.20319741,0,0.61073338,23.60205129,1.547961532,0,10.83785267,679.469804,225.219189,121.8270405,1080.628949,2117.982835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,62242.01267,0,61436.96183,11464.13561,763.8915312,0,0.195603129,4.542199624,0,0,51.46809414,2.454233451,0,10.61416271,850.2852835,224.360895,122.14702,1171.749653,2379.157015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,62085.1663,0,60968.08923,11464.13561,1074.563832,0,0.187823153,2.876742379,0,0,62.48119813,1.679833842,0,11.62410744,912.8398526,224.6216599,119.2965349,1159.913313,2428.295468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,58788.99509,0,57585.08635,11464.13561,1173.746993,0,0.884534421,3.027722495,0,0,49.6302198,1.125560898,0,11.99523501,903.8613312,224.6516968,119.1229397,1093.410979,2353.042181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,67790.13001,0,66309.21,11464.13561,1439.878426,0,0.109573085,3.111293121,0,0.102207867,62.3076469,1.13388596,0,11.32013852,879.3948473,224.295371,130.6220009,1245.139328,2490.771686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,82085.78506,0,81389.83022,11464.13561,657.5267023,0,0.279527737,6.404893184,0,7.774916654,42.08691139,4.010897401,0,12.13833261,620.4716959,225.2062574,143.8322781,1500.994712,2502.643276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,91647.51409,0,91047.76009,11464.13561,593.4598254,0,1.358569626,24.29891922,0,27.97722264,44.34332835,20.57071713,7.269468858,10.4042398,335.1768739,226.1832,160.2440052,1625.050478,2357.058797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,84351.89013,0,83925.47094,11464.13561,421.7302625,0,4.598771542,58.07584207,0,30.87566908,39.08859989,28.59198443,6.36575729,9.483882282,286.9606272,226.1315893,144.3385589,1542.436972,2209.351629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,88280.3217,0,87946.83927,11464.13561,324.7939807,0,2.147661368,39.68940487,0,25.36053655,24.60773837,9.549952274,3.317073325,8.15423007,318.0988155,225.4581446,146.3686991,1631.230282,2329.310172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,83879.69057,0,83800.2781,11464.13561,78.6604531,0,3.466351128,49.7093344,0,14.9270279,17.81008131,5.622803513,5.937869542,7.050052919,257.349367,226.1832,142.6919144,1585.790182,2219.064716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,88168.39805,0,88147.84214,11464.13561,20.55591127,0,3.567001368,56.82201905,0,32.35083107,21.72395677,10.74890172,10.07944111,9.225283427,146.6965685,226.1832,154.9613444,1649.933907,2187.000303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,91424.02897,0,91121.15488,11464.13561,302.8740901,0,6.93566468,80.6433811,0,47.70365548,16.059867,8.155737851,8.428878825,10.48707799,185.223974,226.1832,168.6428192,1670.055887,2260.592958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,81937.36859,0,80401.85356,11464.13561,1340.179533,0,4.610536678,45.71718275,0,35.74979039,37.17872667,9.603773882,1.816684934,11.67009109,445.6650497,224.0869001,140.2425154,1484.405607,2306.070163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,75118.53914,0,74372.92517,11464.13561,723.866777,0,2.430283774,23.35647841,0,15.90845878,17.96074788,1.10113558,0.177868982,10.76981034,496.1215995,224.6755754,125.1187262,1396.547797,2253.233508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,68471.57446,0,65811.47857,11464.13561,2624.05069,0,2.997346423,21.05525674,0,17.14187009,26.39688439,3.857581717,0.188672794,8.64379075,526.4650385,224.0275761,122.4851776,1238.08229,2119.703873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,69277.81799,0,66623.41102,11464.13561,2588.575026,0,0.74324382,4.293844042,0,15.76996214,49.11407727,3.811129576,0,10.37541704,701.5016725,223.8373508,127.6573858,1250.58907,2313.960896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,66915.56572,0,65162.80617,11464.13561,1698.211263,0,0.787286444,5.008698403,0,6.654226288,60.95122713,5.486571849,0,11.31111079,796.9962717,224.3752646,122.4767298,1233.150798,2388.310174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,82594.38546,0,80974.10639,11464.13561,1563.251366,0,0.421028834,12.23378644,0,28.92790313,71.31569462,21.24724751,0,10.44278635,597.8596635,224.2808054,152.492736,1465.45087,2450.526861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,94313.99888,0,90236.30454,11464.13561,3938.962726,0,0.243796684,16.30973538,0,55.91390857,67.48118097,20.3900542,0.026902928,11.67786946,540.6250679,224.1105969,186.8208906,1561.787288,2525.021713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,101672.1348,0,96032.07194,11464.13561,5542.500947,0,0.334069202,8.065562519,0,57.48602332,49.20051857,11.08589549,0.320879722,11.98214808,503.4921081,224.1256974,222.6612657,1607.265192,2569.526411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,101569.4518,0,96408.79054,11464.13561,5018.27298,0,1.134685415,23.60690243,0,64.33970131,43.21884239,12.28092551,1.170396827,11.0681471,440.1535373,224.2330404,218.7171965,1631.038224,2525.210146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,84638.08956,0,82031.24165,11464.13561,2509.398974,0,0.816114833,23.19692391,0,42.01910069,37.47647045,3.578243782,0.85270252,10.9938071,558.3591528,224.2597373,146.8502245,1495.525592,2435.988514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,86402.34253,0,84047.82795,11464.13561,2304.262629,0,0.67032905,18.91974715,0,32.11316443,63.72242346,19.1693745,0.699483713,11.48970945,610.2254967,224.5942864,156.8885083,1500.491699,2503.6897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,69660.97563,0,68498.30296,11464.13561,1128.346231,0,0.363080428,4.274723328,0,2.010800518,55.78355688,0.783477036,0,11.40824697,887.320508,224.8562445,127.9931735,1286.387925,2537.966098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,73864.14965,0,72599.94156,11464.13561,1231.335399,0,0.283959842,4.921744954,0,7.503265599,67.73003515,5.924457574,0,11.14193674,885.9605662,224.9370554,135.490758,1347.118188,2604.648504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,94094.64901,0,93468.40862,11464.13561,576.500628,0,0.288312303,26.37556007,0,32.35436104,76.47341426,33.3294078,0,10.01693952,537.2073399,225.2681405,195.1504193,1626.271832,2593.914671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,93555.42363,0,92581.11035,11464.13561,947.4229124,0,0.371496735,17.25797473,0,31.40813783,61.22069815,19.25672532,2.684378064,9.287631356,511.2430955,225.172088,195.6397088,1608.132143,2549.474666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,86240.21149,0,84171.37254,11464.13561,2015.507681,0,0.67562762,11.84244221,0,31.44757186,59.24614063,6.455816802,0,11.98617017,624.1675542,224.4895805,162.7073711,1501.329336,2524.680012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
