Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
7,42462.48576,0,39338.79676,11447.84001,2897.937307,0,47.59028705,14.57748752,4.984384083,7.516023367,31.64623991,1.187452534,1.564470685,6.316195195,506.9008924,222.1447327,100.905629,747.927061,1584.19451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,31529.38553,0,31262.99419,11447.84001,250.687428,0,43.66043026,17.81489755,4.432250932,1.889108174,47.31362592,0,0,3.709621567,685.0420395,225.0600869,69.47755553,619.8616459,1603.150949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,51422.44155,0,48988.96902,11447.84001,2342.874497,0,48.95050862,18.30743042,9.965453161,4.965073754,48.39755452,3.711212874,0,1.294150835,542.02452,222.7013143,119.7344636,925.5663959,1811.320845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,48846.33021,0,48846.33021,11447.84001,0,0,59.3062826,29.16901965,10.494461,2.771504734,70.5113,4.186337401,0,6.765604026,597.826818,226.1832,119.7956625,942.3416442,1892.912929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,28576.56057,0,28553.37241,11447.84001,11.3882993,0,23.67923755,6.201322794,4.420142473,0,93.53744147,2.120833818,0,6.223536855,955.9287,226.1803477,61.00119151,571.4380898,1820.771866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,52768.32922,0,50819.51096,11447.84001,1671.562167,0,49.8532503,10.60523296,1.275965644,2.528815944,25.17560013,0,0,5.591580184,746.8329041,222.790452,124.4991627,970.2339736,2069.948073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,71868.42038,0,71868.42038,11447.84001,0,0,47.56456377,12.04063777,4.866606208,6.929649667,13.34150686,0.120261637,0.194575137,6.674387369,295.1471404,226.1832,146.6829391,1362.202992,2036.890659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,46648.292,0,46485.60349,11447.84001,156.9704307,0,48.85871896,10.49974283,0.990553304,3.319140236,28.53906656,0.011299702,2.51585561,6.924351929,575.2341271,225.8132617,100.2872296,905.8844215,1814.143392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,23174.73165,0,23105.65228,11447.84001,35.99495612,0,24.4333851,3.522031016,1.598243082,0.138120647,65.57296432,0,0,4.783440014,939.5851987,223.8572885,40.95318952,470.2688177,1679.447934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,20380.2721,0,18530.11784,11447.84001,1511.574395,0,21.82035,3.606954,1.167378146,0.255766976,52.6215321,0,0,4.234264135,1018.110759,214.9683282,29.35439848,371.7055184,1638.373268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,36691.00386,0,33446.31441,11447.84001,2876.282044,0,39.75126622,13.7603804,9.979037976,1.824857059,57.3972816,0.818500136,0,6.356557338,755.4353683,218.5394457,74.67523168,648.3782444,1703.384847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,39390.47093,0,38455.01507,11447.84001,920.5072023,0,33.68894589,14.24150244,3.406249695,2.083383427,55.42655641,0.367040157,0,6.670202052,756.8331171,222.9077963,92.18351607,746.9379848,1825.532616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,31484.80119,0,29986.09196,11447.84001,1407.157124,0,34.93692032,15.46409161,8.898751087,1.220865762,78.87350886,1.300315336,0,6.20538783,829.9598456,222.9385139,62.5744365,591.2488498,1712.927034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,29173.962,0,27146.68542,11447.84001,1845.095586,0,34.16042519,12.89752321,3.490058311,0.333108965,70.51997074,0.771684607,0,5.502168856,832.7627796,221.996214,56.52197139,537.8017998,1654.584934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,35371.35562,0,34712.6927,11447.84001,464.0721735,0,43.39566151,19.32396271,7.560667309,11.19560151,50.89000552,6.338808101,0,6.393623258,639.2663686,223.443881,83.83712389,674.8636191,1627.804616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,18529.2679,0,17620.86923,11447.84001,761.1891449,0,9.135182332,2.764497718,1.847070459,0,82.0750681,1.808184172,0,5.433453397,996.5683226,214.0315689,19.8079545,357.6229952,1593.464295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,40150.0633,0,39988.26179,11447.84001,58.59522442,0,49.04921915,21.50973055,4.266647526,12.13761448,35.39974522,3.193196625,0.021375189,6.237865072,548.7753324,224.2270877,97.33699492,774.1280698,1650.70535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,39417.66862,0,36796.12987,11447.84001,2479.785352,0,47.41363927,17.0622674,4.945231085,3.945397978,43.81359951,0,0,2.79701336,692.9551435,222.1957854,90.15156538,708.5786167,1716.678124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,36548.10463,0,33553.67498,11447.84001,2815.785922,0,34.84072396,12.05160795,5.45855024,3.611611359,51.04307157,0,0,2.098965538,790.3459732,222.3152239,78.82457872,648.7913959,1742.376137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,42742.46107,0,41002.72885,11447.84001,1591.221711,0,52.84996023,22.58152722,4.777224307,5.768146963,41.62288409,0.545198073,0.889278445,6.986415263,598.4833489,223.1096923,101.8839772,786.7373354,1717.200769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,26128.86704,0,25920.05152,11447.84001,166.0135343,0,23.91951032,5.027692456,1.931095284,1.34247202,62.24513032,0,0,6.872715767,905.8649552,224.204678,57.20710537,517.7145217,1711.863976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,42366.22145,0,40120.90776,11447.84001,2051.879568,0,60.07803434,36.91964282,10.31328476,16.69979957,40.09392197,4.573137621,0.083360187,6.109833809,564.0852909,223.1145662,106.759548,759.8043815,1659.87362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,46935.40341,0,46763.88199,11447.84001,169.2750932,0,63.23345134,25.43582803,5.353093542,4.801669048,24.27842685,1.607435789,0.040611465,6.967774013,445.8478702,225.7561024,104.0349335,901.9045853,1684.511265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,29026.80132,0,27787.4418,11447.84001,1128.592466,0,26.15029017,5.718587551,5.313360408,2.363684796,69.28079578,0.242157705,0,4.877284108,879.4937349,222.4330282,53.26247023,557.7899058,1717.856423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,40680.348,0,37453.45413,11447.84001,2893.886873,0,47.72463995,17.56830622,1.957474809,3.285987896,23.59020372,0,0,5.209161199,594.7901086,218.7165862,93.94037597,713.4851915,1626.141423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,53406.99484,0,52507.86857,11447.84001,813.2806193,0,51.40227001,7.614701724,0.043132926,5.770760487,2.632559219,0,4.767226205,5.875512817,274.3223996,223.4737091,119.1903058,1003.510218,1626.372145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,25399.59572,0,24738.5841,11447.84001,536.2687092,0,21.02189323,6.545796383,1.45232745,0,56.63617551,1.594721583,0,3.301313822,861.7160547,222.2626237,32.41590236,512.4817293,1632.177624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,34178.97572,0,33812.30229,11447.84001,324.4090793,0,31.20447325,11.2159518,3.001655126,0.376424123,56.27972073,7.415894566,0,5.071520925,654.9948486,224.3683658,78.43519006,657.2213536,1620.091279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,20136.73927,0,19786.49387,11447.84001,280.6982871,0,18.92161393,2.56320629,4.452337976,0.790669683,38.6090218,0,0,4.403032,895.3640519,220.3946092,34.7540457,398.9123518,1553.828091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,49618.70419,0,47783.01502,11447.84001,1740.802719,0,62.86574959,31.26187735,5.602593228,2.848438561,34.53009798,0.546649117,2.986302776,3.672939929,482.6770272,222.8153975,102.7471623,909.6091442,1721.521671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,58657.11696,0,58657.11696,11447.84001,0,0,74.57131348,19.05096627,4.895526468,8.564605773,13.75507518,0.621983264,0,4.629161494,352.2048079,226.1832,132.8215639,1125.314206,1841.152939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,38265.69763,0,38240.00014,11447.84001,22.81241522,0,49.09186345,14.23153666,5.196256688,2.906276879,36.85430475,0.891848988,0,5.153025945,648.7463596,225.835411,98.01385098,747.3913782,1725.140026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,53223.70367,0,53218.21159,11447.84001,3.138274925,0,61.43559982,24.32565696,7.425164684,9.803585307,31.22253524,5.650217849,1.835808819,6.225891955,442.6255475,225.8666621,120.1310649,1015.804771,1810.653938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,51941.59842,0,51485.07861,11447.84001,433.831668,0,50.90788448,10.65817582,3.279587042,1.654201143,27.01940484,0.419440504,0,4.70331251,505.3168307,224.1808272,122.8643721,981.2906945,1838.356037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,47702.40307,0,46952.76003,11447.84001,670.0070816,0,54.64074277,14.87337643,3.329139221,7.016569368,24.9018776,0.058938977,2.801828911,6.07560915,488.421637,223.9234513,108.9534545,900.8914833,1728.265635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,44807.46593,0,44542.54187,11447.84001,246.2742969,0,56.65924069,38.32138245,18.20527521,0.355833701,93.84809343,8.72971531,0,6.840530143,727.0611354,224.9420429,104.2691878,860.4676858,1923.580582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,53831.15501,0,53817.415,11447.84001,13.30826222,0,64.61408669,22.78055769,5.82331739,2.27578128,21.66893228,0,0,1.172001648,677.7867487,226.1832,134.2288379,1034.109764,2073.480552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,45306.46614,0,45049.52514,11447.84001,248.0597495,0,47.45858337,17.69584489,6.474331852,0.550993256,72.70088738,5.592953719,0,6.843507752,744.7905836,225.6076506,111.5960437,869.3326301,1958.170416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,51097.58992,0,51077.3991,11447.84001,11.43087215,0,70.53153381,18.97587579,0.723486697,7.181585179,18.62821234,1.847964537,0,6.838679517,389.9379431,226.1832,121.7971082,980.3825035,1725.139434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,25426.13106,0,24561.66099,11447.84001,657.7759674,0,25.7387186,4.967545659,1.006929228,1.950957703,52.5271654,0,0,6.984606584,882.7376201,223.0539839,60.28462053,483.6014606,1656.662292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,43826.54587,0,41457.15406,11447.84001,2181.082917,0,47.09800723,24.71921464,13.18506463,2.147318092,60.26024583,2.617365834,0.023214482,3.074691085,564.6773283,222.7857856,103.2005742,790.4026398,1684.141019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,56432.68519,0,56424.51973,11447.84001,5.692065413,0,76.20868582,26.22894809,6.182662731,12.10109893,5.465761676,0.001764773,2.96290778,2.381777563,238.6530385,225.994714,125.9380388,1077.314,1670.281569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,53010.36133,0,53000.96262,11447.84001,7.647571348,0,80.11373979,37.45199817,7.485917002,21.92087736,4.61190395,0.010024657,1.490133436,3.060035175,259.4626493,226.1832,119.7285622,1018.869397,1627.303843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,32325.43873,0,32301.85266,11447.84001,19.42773475,0,54.05708462,21.86879462,1.380515647,13.76498157,25.04565825,0,0,6.657741371,658.1122869,226.0883404,75.20839271,638.9270219,1604.993783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,28599.73232,0,27408.81971,11447.84001,1087.936286,0,30.1279494,11.23887016,2.839097919,0,72.54823904,5.191198159,0,6.662917316,871.0076468,222.5438375,47.73907767,552.3962147,1700.349694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,35099.62382,0,34863.80394,11447.84001,62.95782764,0,43.52849948,15.44045801,3.481931059,7.921978471,38.34894201,0.647528666,0,7.427184544,688.2544091,223.1965104,85.2308558,685.4921566,1689.601116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,27149.0992,0,25221.11071,11447.84001,1646.774238,0,20.70978413,9.640493329,2.749627166,0.287624392,78.10652716,3.476916172,0,6.924074897,903.5713861,212.0662915,46.36352176,506.9082726,1675.833547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,24865.06908,0,22769.21305,11447.84001,1726.151428,0,24.82383618,4.111687339,0.699879365,1.917518389,59.52775452,0.354513164,0,6.591620014,974.4299786,210.8715966,32.06538287,466.1604475,1690.119026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,45383.26331,0,42148.23631,11447.84001,2937.728336,0,62.0174309,35.15063524,8.331997856,14.9733556,30.99128398,0.047677964,0.976036668,7.32964797,513.8856968,219.057844,106.5783655,793.5097972,1640.361351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,24279.03204,0,24056.24052,11447.84001,173.0655015,0,30.61584397,7.756173122,1.042373317,1.157021111,59.85830814,0,0,6.587671653,885.4789452,223.7746168,48.99129437,477.8680429,1642.700571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,28555.56011,0,27548.4413,11447.84001,891.3847901,0,37.3380812,18.56357208,10.57191326,4.309315741,65.57400701,0.231913604,0,6.705654277,763.2463559,220.8282544,50.6113583,548.2497418,1589.641365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,37221.30112,0,35088.78275,11447.84001,1827.098539,0,54.10083408,21.15656613,5.146588245,4.181134704,26.81231814,0.015861438,0,1.342660139,608.5245088,222.3208124,90.55530836,680.8642757,1603.607565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,18120.7846,0,17856.99391,11447.84001,154.9888848,0,4.903591521,0,0.151549354,0,65.76861899,0,0,5.964181571,1006.180024,223.042345,22.91650582,361.6928932,1619.79595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,23299.41011,0,22735.90216,11447.84001,410.7248058,0,18.15915502,2.619117111,0.553103485,0,66.90706466,0.030566504,0,5.883369783,954.9063215,221.6957562,39.44405938,461.3023959,1683.231903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,47000.02286,0,43813.7551,11447.84001,2946.320011,0,32.80526295,5.597807755,1.311884833,1.411503679,26.55812176,0.813101824,2.751408113,7.113506037,522.7240427,222.0276771,97.77718329,839.0797119,1688.722121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,31497.88528,0,30403.67922,11447.84001,983.710287,0,43.96760072,25.43668337,9.996273145,8.806622804,40.05918663,1.827014738,0.052717676,8.10467291,624.2685462,222.2066861,68.80020324,584.7340889,1508.114197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,45899.10224,0,45244.92615,11447.84001,502.3440986,0,71.99258783,32.6565483,4.134018102,12.74100356,9.737357668,0.551907469,1.604006391,8.025073978,324.1629637,224.5311,105.0577395,870.2241224,1532.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,24893.53156,0,24326.01307,11447.84001,525.352549,0,16.61763969,5.16572356,1.672825348,1.055936104,48.07781782,0,0,7.996622798,841.9521827,221.3730611,50.03904715,481.1791786,1602.540092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,15475.10278,0,14220.65866,11447.84001,862.9080543,0,8.802970656,0,0.020895457,0,80.57366133,0,0,6.461920689,1102.993147,208.5902255,4.76904826,292.7214988,1615.53584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,26892.91862,0,23849.31744,11447.84001,2626.442634,0,32.35398021,16.69691446,5.976306913,0.196565719,67.03292007,4.897944839,0,5.834446064,919.1799466,209.5469924,44.88584294,473.5661967,1653.013425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,24383.61873,0,23583.61801,11447.84001,702.3584279,0,18.13370085,3.807166275,2.825963327,2.323416542,63.59082991,1.572777684,0,2.331345936,964.8673456,223.9353657,44.68337985,474.6914187,1710.508856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,46101.73678,0,45250.77657,11447.84001,782.8118155,0,61.79060475,28.75173252,6.156897031,2.236866009,47.02100913,2.013373506,0,1.652738191,611.1037861,223.169414,112.2780316,864.1131152,1812.317085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,62941.35203,0,62941.35203,11447.84001,0,0,88.04464591,28.33643231,0.829506016,9.354157067,0.10399041,0,6.339258002,1.509345682,144.3032836,226.1832,131.1114071,1199.60679,1702.714026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,27927.17715,0,27844.42903,11447.84001,42.82455839,0,43.85796896,15.23818341,0.907277746,7.434022622,35.45743906,0,0,7.935658371,674.9182179,222.3146861,55.80115797,554.3942939,1515.364014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,40558.45618,0,37402.27249,11447.84001,2787.380732,0,43.40865961,6.976994977,1.012393011,2.446431793,26.12193383,0,1.642825373,7.966690819,597.2829562,220.7739139,78.70953822,726.7139615,1631.447061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,34622.20513,0,32115.25597,11447.84001,2156.562223,0,39.80253747,11.51004031,6.206092551,1.489053277,53.196435,0.777006449,0,6.481429891,748.6512653,220.7211328,72.33214232,630.5770793,1678.76305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,35396.632,0,32618.11767,11447.84001,2408.533112,0,29.20279402,4.789642434,4.648421307,0.029853851,52.07577715,0.021198488,0,5.381122526,783.285289,217.6416863,69.60091533,637.1353987,1713.044412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,46659.99752,0,44982.74352,11447.84001,1514.982324,0,32.29082925,8.136370684,4.397902958,0.141408005,62.24697247,10.94403539,2.192029065,6.165351637,540.2912795,223.3787936,108.483522,856.388455,1734.707402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,30144.99904,0,28344.82448,11447.84001,1510.981964,0,20.1543182,3.532215991,2.615079081,1.927405834,56.64364258,0.018133283,0,5.720377258,886.2257163,222.1116532,66.48011294,556.3925475,1736.930407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,24128.54068,0,23611.78652,11447.84001,349.4761808,0,20.25582469,3.51661944,2.419500931,0.14564263,52.95075149,0,0,6.56851971,892.1224389,222.4979711,46.50384225,476.7251777,1644.41795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,19217.64521,0,18323.56715,11447.84001,625.1161807,0,9.343586352,0.796132775,0.937696987,1.413887572,56.32041585,0,0,5.370388517,1020.541719,219.5102943,35.30494917,354.8096119,1635.536963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,35051.52461,0,32885.87212,11447.84001,1911.56086,0,39.34344393,9.397782321,4.116646111,2.695112116,35.14959684,0.11779729,0,4.848418942,826.3462872,222.3121945,78.20671825,643.9131051,1775.626724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,37389.60833,0,37197.29826,11447.84001,130.7083129,0,47.19386654,23.02874708,10.04201648,0.467757925,61.2564624,11.90578231,0,6.612707545,571.8462971,224.2443298,89.35767001,719.9061865,1611.967191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,28497.55745,0,26665.39311,11447.84001,1536.851797,0,28.57927394,15.5965831,5.756576181,1.551413233,70.61049493,1.940202381,0,6.535307686,799.3755366,221.8948553,43.67578398,534.9055632,1606.387047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,34889.64878,0,32926.26483,11447.84001,1688.184281,0,34.10313156,13.15339611,5.308277427,0.586318554,49.3239557,5.066378381,0,8.054039307,700.8866252,223.0170512,79.55688285,640.1574504,1651.672049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,51741.74611,0,51680.24313,11447.84001,54.32116291,0,35.6550486,7.228629425,2.874431818,2.471226112,38.18998927,4.759620839,9.259978163,8.221949409,321.6423551,224.1578766,104.8160038,985.6678105,1644.505995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,41650.75833,0,39083.77278,11447.84001,2375.33981,0,26.66784045,3.909405534,0.228756329,1.850719561,19.92848749,0,0,7.424461784,550.541371,221.4374902,92.99940489,746.0791075,1618.481835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,30569.29554,0,28633.74873,11447.84001,1643.070639,0,16.27563664,3.149173995,1.790801045,0.361111149,46.9223747,0,0,7.839938747,813.4558595,210.970949,64.15458888,568.4044482,1664.825784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,31657.00629,0,29875.38187,11447.84001,1470.75272,0,7.915866835,0.587066035,1.052137543,0,62.09516156,0,0,7.412507561,918.178028,221.4235986,72.86037238,586.6424693,1806.516976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,45112.34008,0,41994.80985,11447.84001,2838.064768,0,27.64266267,3.593134756,2.769506617,0.14421117,41.59421677,1.62878221,1.54345417,5.962832735,651.0132737,222.4923704,93.13629111,806.1670988,1778.771867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,48529.09671,0,45512.97329,11447.84001,2725.378462,0,34.37195256,3.311049212,0.384628287,1.340619652,29.32229644,0.187607841,4.459709597,6.687732319,568.3917461,222.1680917,108.5405892,867.1945564,1772.982716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,49556.43706,0,46284.2745,11447.84001,2983.490589,0,40.03899151,3.299003633,0.343817912,1.406932748,32.63825114,1.831706988,1.541332477,6.954274179,566.3808162,221.8723655,100.318392,884.1703599,1779.696208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,59236.35205,0,56307.73398,11447.84001,2660.225445,0,32.87857055,7.221927313,3.229972717,1.0917123,29.24087137,3.71910257,3.240317527,7.958083945,426.3962696,222.8007066,122.5187086,1068.457881,1848.13165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,52997.83587,0,52707.32389,11447.84001,212.3420407,0,30.21226067,6.125310903,1.937501453,3.400644284,11.86932079,0.081998772,0.049265441,8.085474803,458.7899454,225.145537,115.9150944,1005.782191,1813.718243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,37715.43755,0,35782.10414,11447.84001,1656.177223,0,17.42654848,2.149327152,0.823350171,0.038281256,38.57829525,0,0,8.196374553,849.9821864,219.106446,95.5746524,685.5625689,1858.422228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,36210.52809,0,34418.94382,11447.84001,1557.107532,0,30.34308054,7.800056652,4.086986557,0.204731456,74.75052286,2.082966389,0,8.170500553,938.414013,222.6084919,88.08287654,665.9030635,1923.178946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,54297.56171,0,54268.62491,11447.84001,0,0,35.21139193,8.598695712,2.815838315,4.788104487,13.75940991,0.1093683,1.393222814,7.025833249,485.7344604,225.82404,123.4336513,1043.664675,1885.68266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,46354.49658,0,44755.67153,11447.84001,1429.426818,0,27.43489664,2.158359786,0.003383677,2.047030377,16.94672071,0,0,7.971941248,599.7089743,223.9419483,118.2374172,854.3933572,1804.253638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,63296.74551,0,63252.1495,11447.84001,38.73764827,0,27.75447733,10.39361542,4.941929719,9.666365717,19.11062672,1.686321438,5.621276957,7.79644982,283.6672014,225.725687,112.2014046,1206.765795,1836.156538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,31258.51062,0,29944.86192,11447.84001,1171.759693,0,13.26931701,1.083535441,0.093400974,0.774005031,47.32454854,0,0,7.139486236,891.6599789,218.1443229,78.15854718,584.572535,1779.67487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,38318.12144,0,36164.49337,11447.84001,1886.825037,0,23.79252267,4.553846762,1.408596272,2.724425693,36.06035184,1.335833336,0,7.377470293,741.9562267,222.664308,88.11559178,700.8722431,1760.98584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,48580.18907,0,47343.29029,11447.84001,1163.448856,0,36.73269067,7.215528225,3.363995469,7.449835512,7.52959129,0,4.359106379,7.536765861,389.4507635,223.9534733,110.5011572,900.251158,1631.693318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,43699.54707,0,41197.28973,11447.84001,2266.538635,0,17.95458339,2.946164418,1.39194937,1.777561303,32.5925154,0.659208239,0,6.336674591,676.0875205,222.6214119,110.0258481,785.9763523,1801.047807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,53867.4908,0,52127.19633,11447.84001,1603.216036,0,18.14316596,3.511324994,1.452066115,1.076488121,24.92789014,0.083574508,2.334587328,7.812133395,528.2938626,223.3744568,113.1559226,996.9540356,1869.590411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,46235.71378,0,44150.10107,11447.84001,1852.843621,0,15.15203583,4.148464155,3.360785333,0.268123194,48.4376116,2.334439082,0,6.365358603,712.6018191,222.843888,117.8758208,836.7230048,1896.409891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,35885.31817,0,35724.98197,11447.84001,131.3689875,0,19.1373367,1.957434591,0.729624172,2.651625592,48.39227653,0.961477714,0,6.786186298,828.7473796,225.1896865,89.47842833,702.0821848,1852.283865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,47576.07719,0,46422.55434,11447.84001,976.1767151,0,24.05533407,6.461951021,6.474898229,3.008227172,46.49788058,5.599288283,1.515895816,5.969605035,652.6605695,223.6688845,107.5670985,886.8459197,1876.712077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,23286.79569,0,22490.51476,11447.84001,591.7506655,0,16.21867895,2.658687356,1.548544109,0,77.2089475,0,0,6.266742796,1127.160353,218.6435668,44.58532666,452.0654501,1848.72144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,30439.7842,0,28437.91226,11447.84001,1739.586517,0,28.43705721,3.447904855,0.851031696,1.398581313,51.77357878,0.928856316,0,7.195104691,908.7283785,221.8387092,54.4755717,565.7457827,1757.983547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,44876.17933,0,44213.33011,11447.84001,570.3822433,0,38.80359925,7.010467423,2.427589812,8.430674832,17.26276321,0,0.997379842,6.298500247,473.7871652,223.6250448,106.4781623,843.626109,1653.814982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
