Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
197,70913.62234,0,68283.89383,11334.50472,2558.862638,0,8.261008578,3.761419402,0,10.08674666,28.0147343,0.879861602,0.197485301,6.979306633,702.725224,223.781424,132.2119185,1248.683762,2314.381636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,68128.05864,0,66300.68761,11334.50472,1764.369298,0,7.347394641,3.734901759,0,0.905986385,36.09744565,3.879521337,0,7.195063187,798.1980446,224.6204794,124.1169856,1234.759509,2388.890082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,84498.87114,0,82895.53151,11334.50472,1545.513998,0,5.216124319,11.72552204,0,18.59839805,44.56955354,22.14807231,0.30841889,6.365739628,598.4089116,224.412797,147.1719483,1474.230181,2450.589578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,96879.3782,0,92387.74414,11334.50472,4356.937078,0,8.619639456,16.67206033,0,37.86339638,37.02355237,15.21494389,0.682821018,7.557509359,540.9188913,224.1282147,219.3076167,1532.541701,2524.453933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,104337.7567,0,98275.20829,11334.50472,5972.231933,0,8.102797834,12.41342538,0,49.91652717,26.01315878,8.608747474,0.875350882,7.867632001,503.5933427,224.048219,258.937394,1574.417531,2568.864119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,104182.2324,0,98569.28051,11334.50472,5474.578133,0,18.30655345,25.86812161,0,61.03325964,23.87160593,10.89438799,1.992195183,7.384427138,440.357158,224.1073182,255.7622545,1597.306238,2524.917396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,87026.36493,0,84284.36911,11334.50472,2640.532788,0,19.77785448,15.762458,0,27.16567388,20.26520499,1.805539483,2.15560013,6.804757942,558.7335889,224.2109091,164.6340339,1481.85138,2436.23467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,88743.72279,0,86133.16541,11334.50472,2562.114887,0,9.650550941,16.38568342,0,21.43331061,34.29156453,14.1952343,1.152981607,7.482563339,610.9298996,224.6432853,181.5547749,1478.975018,2503.585541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,71147.30223,0,69843.12905,11334.50472,1263.418274,0,6.569834534,1.787627469,0,0.408567209,35.87193753,0,0,7.846528947,888.570773,225.3366733,133.2702124,1283.440584,2538.464772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,75700.7,0,74330.42282,11334.50472,1329.821933,0,5.705136192,3.388953004,0,2.156529495,42.2026689,2.572986553,0,7.708007713,886.1973962,225.3151284,143.9104921,1342.082652,2605.213677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,96534.59494,0,95697.26348,11334.50472,793.7004248,0,6.536448048,25.37725356,0,26.18243699,49.22117782,39.57774219,0.347000882,6.287213715,536.2722706,225.2856424,219.3154846,1606.269361,2593.429972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,95872.9106,0,94713.35966,11334.50472,1139.517942,0,8.428220637,11.02147103,0,18.76044072,32.8296532,17.76714595,4.616759177,5.796248116,511.6161728,225.0897883,218.5672779,1587.919137,2548.988624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,88652.41447,0,86448.31159,11334.50472,2150.453959,0,7.7092137,5.041160648,0,12.60319209,30.58896246,1.001754699,0.517044646,7.868980896,625.1597628,224.3757605,179.084446,1488.187752,2524.676703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,86513.74237,0,82203.98202,11334.50472,4253.022422,0,15.50673316,7.286596001,0,12.50261034,22.49978673,0,0,7.907889777,684.8798877,224.3463129,190.2942633,1411.239897,2518.668251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,108453.7235,0,102683.1943,11334.50472,5699.985577,0,6.381392214,9.712428526,0,50.4217777,29.49001915,10.34973075,0.227111753,7.84337923,577.5971225,224.3489187,305.8398489,1579.076596,2694.705865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,112970.6641,0,106712.3846,11334.50472,6178.626821,0,6.686927998,12.66681961,0,58.96500003,31.48539033,11.27758578,1.256074314,7.846181712,551.841454,224.3004039,325.1558867,1624.558995,2733.702922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,111845.4876,0,106417.708,11334.50472,5344.654138,0,6.969270002,12.87612796,0,56.37186604,31.60313761,7.80220561,1.307375926,7.828460537,580.384219,223.998012,315.8954564,1633.01496,2761.121107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,112233.7693,0,106516.1297,11334.50472,5655.145678,0,4.492757166,13.22202232,0,50.35217522,41.33305056,31.22965307,0.695150688,7.888620615,568.3416018,224.3866821,316.2652506,1626.50689,2743.389045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,94573.92321,0,94267.99575,11334.50472,305.9274658,0,5.830087265,15.86656012,0,3.344091759,55.21623816,38.25890896,0.537619651,7.963878594,642.5987462,226.1832,195.4350759,1633.227036,2705.407936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,89426.41259,0,86867.56345,11334.50472,2512.062781,0,7.135322268,10.03135247,0,19.11604895,35.81828516,13.28572994,0.412090684,7.852921612,699.7700266,224.619647,197.0024579,1463.949299,2593.194353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,90027.03666,0,89631.52831,11334.50472,395.5083494,0,20.25861839,29.64616585,0,26.31427827,31.51885619,12.31134002,0.420913916,7.223599613,480.1603535,226.1832,168.0894231,1578.158939,2459.815515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,100132.9755,0,96454.37045,11334.50472,3614.307188,0,8.293833763,6.295033187,0,31.74457475,21.35886038,0.391656806,0,7.606813567,590.9912529,224.3669456,247.9267443,1567.176595,2638.068352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,111338.1226,0,107334.8584,11334.50472,3907.951428,0,8.253396497,14.77720427,0,44.67352944,31.19006732,17.03247587,0.601970749,7.329759905,481.4531007,224.2087047,303.4233488,1676.6873,2693.102214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,112456.8209,0,111629.4799,11334.50472,826.3125738,0,9.495599558,17.59586597,0,57.86123645,26.86598436,20.6449597,9.205020431,5.476000679,274.5725031,225.8597531,313.9005759,1763.804017,2583.61285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,121919.6667,0,121529.9461,11334.50472,389.7205397,0,25.69543269,20.09080456,0,60.25813574,16.37702642,6.908626784,3.374981849,7.75734739,246.4024189,226.1832,421.0061358,1783.448866,2684.797969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,104479.738,0,102017.0555,11334.50472,2400.04835,0,10.77554239,6.123893461,0,27.72814111,22.86109125,7.31148183,3.055221276,7.513204568,506.3569541,224.7788706,290.5328968,1618.310387,2647.492313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,80836.18101,0,78514.46049,11334.50472,2250.890846,0,6.748438646,1.866330112,0,1.903418688,17.25720885,2.384101355,0,7.589937947,681.8736092,224.4438469,155.2204344,1401.183127,2470.310956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,87197.52747,0,86547.83564,11334.50472,635.483073,0,5.423634617,7.244749417,0,11.61772814,28.2069207,18.30009074,0,7.408877499,593.5145156,225.91383,180.7951906,1501.808133,2509.440547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,110142.1387,0,109430.5817,11334.50472,709.9825716,0,13.43948086,8.041153346,0,33.7548446,18.05887814,6.953837052,10.35318225,5.146019171,390.7471517,225.7667253,307.0030273,1748.81471,2677.477634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,102808.24,0,101075.4301,11334.50472,1732.809925,0,5.828046346,6.358179441,0,13.82342774,29.89472334,16.14144108,0,7.644081072,547.3229374,226.1832,303.6123012,1587.052695,2671.815214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,82574.3406,0,82153.83067,11334.50472,418.4944342,0,9.118253757,7.02219434,0,3.055757684,31.33905654,9.116953944,0.865711762,7.805882545,702.5476817,226.09341,164.5630356,1464.894584,2565.904594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,98568.07906,0,96751.19307,11334.50472,1743.601366,0,5.320919674,2.347217762,0,11.73337021,19.65945872,5.961456026,4.206460243,6.42714664,510.7190247,224.6359016,221.8768419,1608.890449,2572.549364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,103079.5358,0,102236.4429,11334.50472,794.0675277,0,4.012899687,12.74261983,0,24.39253799,31.75379229,23.58390925,2.399874654,5.9397921,429.0249532,225.6357467,256.3355524,1677.6165,2594.552544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,80419.71958,0,80098.30998,11334.50472,321.4096013,0,22.53146153,7.550103614,0,6.385118854,11.05807068,5.632477064,7.277947832,6.739117415,405.850232,226.1832,132.7615863,1490.210695,2261.744831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,80328.75453,0,80065.54103,11334.50472,254.5643847,0,36.91598175,28.89683472,0,19.51207024,9.21205449,3.448789378,12.53236185,6.003610857,268.64516,226.00362,127.1771628,1490.254184,2118.083738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,81442.80035,0,80928.58179,11334.50472,514.2143812,0,16.92527604,4.582422097,0,5.307749911,4.243476112,0,0,7.491907324,499.6111473,226.0255028,159.0782066,1455.346634,2347.553398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,72358.01096,0,72278.07808,11334.50472,70.62123809,0,19.05478126,1.197422645,0,1.10489623,4.649940743,0.054570328,0.250943246,7.014150135,480.5268848,225.7053837,135.3267958,1350.66211,2199.235325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,74130.85556,0,73971.37018,11334.50472,159.4853853,0,17.9839075,6.182616645,0,0.133594238,8.344008973,0.457675948,0.341866913,7.388261659,522.7456513,226.1832,124.933104,1390.618676,2271.868893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,64806.2007,0,63498.65754,11334.50472,1250.260553,0,10.22051137,0.272080914,0,0,21.27012047,0,0,5.862979156,817.9925653,224.7419329,120.3935844,1191.420194,2360.411256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,69540.3649,0,68343.53401,11334.50472,1113.281686,0,16.18491416,7.220038387,0,2.413627587,28.27209861,0.030126411,0,6.735318069,769.2861561,224.923274,120.0159364,1276.868587,2397.829271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,76042.77081,0,74866.48624,11334.50472,1119.869768,0,6.896283179,11.18379716,0,16.35325281,38.94573572,27.49461471,0.054697029,6.808762234,616.7533341,224.8095934,130.89647,1357.676294,2336.944454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,84976.13732,0,84661.09648,11334.50472,315.0408336,0,21.2704906,34.71487188,0,14.69869903,31.89420878,38.30620143,6.553502727,6.890285954,354.7639577,226.1832,126.075141,1561.962497,2275.875082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,112469.4451,0,112141.2724,11334.50472,328.1727166,0,31.46939692,14.6885984,0,36.47616084,5.167742786,3.941492322,12.69340434,7.592830933,111.5753342,226.1832,301.1262984,1799.278008,2445.755671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,96164.80953,0,95854.80393,11334.50472,310.0055952,0,16.50413709,15.93640377,0,19.74938276,28.33979934,24.18614278,3.895363913,7.31480053,389.7755047,226.1832,187.5644022,1687.854719,2498.692626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,93588.63899,0,92667.87312,11334.50472,910.2138021,0,12.23246898,17.03517518,0,21.05616991,23.76830875,20.13279927,6.365725571,7.951323044,462.8812893,225.4252392,191.5706676,1600.41873,2488.247249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,112191.0723,0,111825.3326,11334.50472,365.7397317,0,25.43806839,18.66395827,0,46.32588614,8.404499393,4.043698927,8.980358456,7.89380676,223.0419383,226.1832,330.7519749,1738.356374,2526.227294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,118592.2608,0,118220.5808,11334.50472,371.6800021,0,20.63608191,12.98293969,0,68.99930836,10.5360257,10.6447863,15.14855738,6.593397586,161.1779601,226.1832,372.0767414,1813.481208,2579.512507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,87488.20051,0,87182.33644,11334.50472,305.8640713,0,25.30747344,27.06560494,0,23.12425303,25.87799786,15.25670256,1.772542861,6.618576403,483.675253,226.1621901,182.1824749,1521.538676,2420.177171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,76912.2653,0,72713.58575,11334.50472,4154.087606,0,8.737932096,2.125611643,0,4.723039064,24.54465356,0.118553861,0,7.728411726,752.5278292,224.0139618,155.8442199,1287.172864,2427.287287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,95718.21049,0,90047.90513,11334.50472,5647.500849,0,8.38019435,7.273230611,0,27.82607577,28.71820846,8.310935342,0.583697597,7.607944313,584.3190164,224.3816283,228.1423405,1474.983893,2519.434823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,106167.556,0,101260.1814,11334.50472,4735.741241,0,4.387636077,10.40872908,0,34.16711453,39.11552052,23.78628222,1.140309191,7.542089786,533.2328547,223.9164283,264.3465744,1631.077661,2660.115609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,105161.5857,0,104838.6567,11334.50472,322.929013,0,20.29893682,14.83946654,0,14.96967085,24.54278125,19.64153269,3.294216738,7.313652259,411.0142094,226.1832,244.9471093,1767.357582,2656.815753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,112795.1345,0,112465.1938,11334.50472,329.9289537,0,25.87331349,15.00083305,0,38.15807605,16.68128858,5.077858229,12.5270471,7.602106327,306.3493478,226.1832,332.0627077,1778.101438,2650.298799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,91892.75978,0,87431.2554,11334.50472,4393.252558,0,4.325549746,1.566866518,0,4.270584164,25.38384712,1.023138219,0,7.441042031,744.7958274,224.6974144,204.9986123,1479.878151,2661.811047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,66942.45947,0,66734.09279,11334.50472,203.5991196,0,9.396515492,1.25000169,0,0.226884831,30.71545107,16.38850539,5.889203851,6.244088852,567.4096393,225.6872192,118.6975758,1245.472808,2163.511332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,76281.61186,0,75966.2901,11334.50472,315.3217593,0,49.38824394,41.66793698,0,39.37952974,2.180724222,1.755401434,13.96216333,7.545887903,190.5267812,226.1832,121.7776246,1416.552863,1962.586357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,66601.69788,0,65055.11814,11334.50472,1460.335848,0,15.15423797,3.482208719,0,2.19345354,8.588623155,0,0.110070894,7.835163087,563.7704575,224.1048301,119.0586934,1218.026596,2132.79574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,55160.63685,0,52359.06734,11334.50472,2693.911923,0,9.039239624,0.026017436,0,0,24.16184774,0,0,7.857969101,877.6948668,223.441751,116.0100786,980.383469,2205.388135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,73525.38776,0,70617.02894,11334.50472,2836.28264,0,10.87066242,10.16186456,0,11.58616129,31.98546918,10.90846043,0.594974092,4.258802109,676.7161333,224.2389551,129.1634151,1295.040656,2329.417962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,56697.3808,0,56660.67083,11334.50472,35.56740924,0,10.53341019,0.443949208,0,0,28.1863095,2.666267589,0,3.546308374,744.098208,225.7389097,127.0654711,1068.097156,2168.546053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,64340.16916,0,64298.97241,11334.50472,41.19675427,0,15.38689711,1.837002397,0,0.334619919,4.4410053,0.00082891,20.81345145,3.13340295,327.6513531,226.1832,123.9777906,1208.214624,1889.16037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,74252.89789,0,74250.82268,11334.50472,2.075207075,0,31.16606047,20.96227398,0,20.99083097,2.425932017,2.462605122,29.73460344,3.312762909,52.49797188,226.1832,130.1167584,1394.389785,1806.500478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,64495.6287,0,64479.50651,11334.50472,16.12218792,0,28.78394763,10.58267647,0,2.944998084,2.805848115,0.294020287,28.33256295,5.317514186,186.2638554,226.1832,123.2270268,1217.244122,1758.235719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,61202.63313,0,60377.11971,11334.50472,703.2367011,0,15.25857271,0.185567748,0,0.526236293,11.87524713,0.728201366,4.050140879,6.908442596,477.6686198,223.8067088,122.6893633,1127.661598,1958.734732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,68379.57854,0,66518.39203,11334.50472,1681.134682,0,17.35638626,4.188292679,0,3.47952486,13.88554803,6.745829904,9.964011891,7.551184646,400.7409649,223.7044708,121.1878751,1240.819779,1994.004274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,60108.16979,0,55450.28271,11334.50472,4417.267536,0,12.87249732,6.070144925,0,4.72016401,22.12449658,5.096963474,3.97828276,7.68489417,613.1372747,222.6505361,112.3450171,1029.564345,1985.382067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,62827.3067,0,58481.27332,11334.50472,4238.30776,0,7.970732827,7.865241097,0,2.182001771,34.41891888,14.18078181,2.505751773,7.518984441,613.548392,220.2472704,120.599251,1081.122364,2043.036262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,68691.51589,0,67362.73687,11334.50472,1190.21203,0,11.78945366,15.55142808,0,18.23127778,35.74715903,19.19671945,1.999186279,7.650425409,488.1857007,224.3870793,116.7538984,1238.581224,2075.558328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,60442.9047,0,56337.6327,11334.50472,3989.730985,0,7.462759328,2.307892238,0,3.136429681,24.26472644,0.264226953,3.132590348,7.542109885,663.6727165,220.2586539,112.4038458,1047.79259,2051.669916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,57708.54291,0,54764.48114,11334.50472,2820.031083,0,9.260106527,2.10269371,0,0.147117397,23.10162907,1.444200817,0.265874382,7.522100009,715.7558999,223.0892222,119.126703,1021.463384,2086.957309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,57891.26692,0,55110.01833,11334.50472,2716.364125,0,5.079476661,0.422837826,0,0,38.16921015,1.896933497,0,7.476635524,881.3185952,223.9174937,120.3889917,1029.08117,2262.182887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,63395.37754,0,63372.58378,11334.50472,22.7937644,0,3.839440257,12.79489614,0,0,54.93410184,44.61634187,0,7.51591675,743.6191574,226.1832,118.2958086,1191.272559,2286.886642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,74668.90201,0,74226.26539,11334.50472,434.7445659,0,6.795584706,17.40755206,0,10.65024711,49.65524794,45.02645391,0.672241061,6.198654426,580.0899318,225.7325101,125.7811047,1356.324173,2294.126374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,76185.56727,0,76174.27274,11334.50472,11.29453369,0,22.42450989,15.95760383,0,3.446686647,20.59281638,8.982793531,0.671920545,4.437855891,427.5143358,226.1832,132.077628,1431.189168,2221.402188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,79340.90355,0,79292.27517,11334.50472,48.62838517,0,31.14968143,13.06938877,0,3.766096282,10.49593597,12.4342471,7.578706022,2.584880413,234.8597913,226.1832,141.0336538,1481.247708,2085.909234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,63171.1228,0,63167.98453,11334.50472,3.138274925,0,40.69335542,14.55418317,0,0.386466858,19.76281441,25.98907953,24.34791498,2.948506675,274.6218729,226.1832,126.6810022,1193.741089,1824.175671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,53421.46779,0,53421.46779,11334.50472,0,0,72.02161716,41.23390326,0,11.52093874,9.880198252,11.19268209,10.64087759,6.949346931,297.6188376,226.1832,112.2495628,1018.619887,1661.620834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,36880.43784,0,36608.12208,11334.50472,193.5898015,0,34.41211536,10.6552581,0,1.929640446,25.67974971,0.055645443,0,6.272927994,740.9515521,224.5973965,94.99902601,700.9354334,1767.756336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,60329.5167,0,59093.6124,11334.50472,944.4853668,0,25.48496581,11.66921582,0,12.19173279,7.403452454,2.811705402,15.71660495,7.562062821,349.4770185,223.3660761,116.1942654,1110.83888,1807.438303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,40259.52049,0,37339.57682,11334.50472,2676.867433,0,11.21347171,0.126312096,0,0,27.67008005,0,0,7.589514012,843.690613,222.0906157,91.28822268,706.3154901,1870.974456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,57440.30931,0,53496.70184,11334.50472,3741.499634,0,13.69394587,1.438988226,0,0.897714633,20.1814623,4.338923658,1.343756273,7.177246385,681.3807358,222.7647109,114.7938128,998.5337122,2024.650218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,65394.45807,0,65105.22249,11334.50472,278.4913627,0,17.76835664,6.932208051,0,6.23096226,16.29937524,0.753272159,6.480146121,6.413076449,447.5920089,225.3881873,115.5075125,1216.630836,2011.531621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,44011.95083,0,43901.08608,11334.50472,103.2569739,0,17.11338692,10.04040786,0,0,33.53665264,22.58050794,3.472255356,5.30835301,532.2438154,225.3599852,99.78561558,826.1589859,1688.856755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,46165.88318,0,46161.74089,11334.50472,1.911892837,0,65.37657144,48.26890165,0,16.84866645,21.52259305,26.23676788,9.646071722,2.992451629,294.0493248,225.8065238,106.0879101,869.9558929,1498.892103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,39867.97107,0,39782.01904,11334.50472,77.10613078,0,49.10161207,8.512291692,0,6.049689837,11.0855645,0,0.861467292,6.982226437,519.6707247,224.3379906,96.10938809,759.8715646,1606.971894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,40614.33354,0,37045.87026,11334.50472,3272.227768,0,18.97031359,0.196835483,0,0.869098783,23.87136127,0.789863809,7.028348225,6.539407447,730.9782936,222.0710432,91.553143,692.6116303,1743.753518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,56316.29765,0,53953.05197,11334.50472,2181.931317,0,15.48094283,0.089309807,0,0,11.79642654,1.023083891,2.997560178,5.048628328,556.804417,223.7082152,119.8960246,1009.513504,1914.970789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,49896.03766,0,49593.37274,11334.50472,265.2314064,0,19.40275188,0.86604908,0,0.12829758,11.88157477,0,0.103735337,6.245914593,718.7812043,225.1129113,123.1350172,930.6583859,2003.933433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,50632.41212,0,48763.08923,11334.50472,1710.675528,0,9.533665952,2.74207298,0,0.365919604,33.73692982,9.506976454,1.929494171,5.672469747,806.0851639,223.5795702,115.6194244,916.0159261,2066.972554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,31583.95278,0,30933.24473,11334.50472,578.055769,0,8.098780411,0.576725572,0,0,39.05819545,0.312839718,0,5.1494388,1050.903711,223.948611,77.2498524,596.9643569,1954.21597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,54666.26717,0,50720.69872,11334.50472,3800.341625,0,19.66007937,0.3055886,0,0.370439065,16.28075528,1.983362654,9.954998247,6.936721849,578.3440481,216.1485353,98.75903921,953.0474693,1853.235814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,45595.18383,0,45555.57602,11334.50472,29.51147462,0,24.68805605,3.947393718,0,1.000586713,8.023401,0.224447663,0,6.221259033,579.9061682,225.7444502,107.2090657,871.8197475,1790.900691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,39942.65722,0,37352.90089,11334.50472,2353.130323,0,20.95958268,1.192376341,0,0,31.71698245,9.436209964,3.830734432,4.816365951,715.3533602,221.6961042,84.2176463,708.5736982,1734.657175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,45825.07219,0,41604.66346,11334.50472,3983.157605,0,11.97888047,0.591745652,0,0,22.07052348,0,0,6.958603885,854.5471923,221.6009827,89.74588019,783.6464652,1956.499124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,56416.07365,0,54889.92725,11334.50472,1253.093018,0,36.27375099,15.45047813,0,0.829512201,24.92460034,22.89541568,25.8571252,7.30661335,418.5562368,223.8292316,112.6368198,1032.793602,1795.122504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,51263.5919,0,51233.51697,11334.50472,23.94337068,0,42.04846585,10.64279731,0,2.799632885,15.93625929,8.766595664,20.22945602,7.415007337,364.1548664,225.1973479,108.2506389,965.5483509,1670.566211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,40814.60707,0,37503.67723,11334.50472,3023.972383,0,38.19099525,3.858852894,0,0.502817345,31.24096623,6.169031509,10.12335634,5.923472685,716.534165,222.1464881,67.34147068,720.5185703,1732.464167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
