Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
163,68535.69985,0,68497.4992,11393.41701,19.74304881,0,13.53565066,1.859660087,0,0.125375319,0,4.907187157,0.37983512,6.91072868,721.4264158,225.815134,130.8398959,1288.762156,2373.754331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,63464.58119,0,63364.71851,11393.41701,63.10827706,0,25.85725124,3.740241688,0,0.593468536,0,1.404809537,0,6.530694409,710.3946956,225.5513859,122.705705,1204.245629,2269.42811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,63230.51143,0,61826.06932,11393.41701,1328.060088,0,9.534880671,0.158757873,0,0,0,0.256824305,0,6.522489969,933.2491255,224.8380381,126.3358909,1151.930012,2442.875556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,61414.10791,0,60191.36651,11393.41701,1153.863859,0,8.745701294,1.972727648,0,0.601521531,0,0.280834449,0,7.058171783,923.9903148,225.2863946,122.4677283,1130.128305,2408.930915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,75807.26269,0,74995.10431,11393.41701,737.4005985,0,27.5565909,21.61979269,0,4.173145724,0,23.26739641,1.629498881,7.202258441,506.082232,225.2846884,128.2821468,1394.369131,2261.220456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,66267.40367,0,66135.27472,11393.41701,44.4882014,0,26.47067002,4.623392068,0,2.273649204,0,3.080669908,0.605238836,7.220403812,581.2889606,225.3888695,123.9383698,1247.605864,2185.442468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,59509.45245,0,57588.55408,11393.41701,1796.675918,0,15.33488886,2.905275682,0,0,0,0.666628306,0,6.907108414,916.2966967,224.604929,116.2161336,1086.634535,2350.659403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,46157.3048,0,45590.45528,11393.41701,495.5731369,0,17.82098107,0.083710492,0,0,0,0,0,6.805576372,1091.171554,225.1960556,110.2521903,868.0538661,2301.479243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,51729.72137,0,50569.21432,11393.41701,1080.911447,0,11.79122233,0.450553953,0,0,0,0,0,6.646601599,987.4534075,224.6236273,113.6764591,958.6968651,2291.096961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,89296.1308,0,87721.10485,11393.41701,1433.844231,0,16.75853685,13.70081517,0,11.79135816,0,14.95346043,0.581544449,6.510443598,410.5510225,223.9956118,157.2851824,1553.113291,2351.455551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,79777.01387,0,79258.92388,11393.41701,491.4512682,0,14.68902347,6.218811488,0,2.210295612,0,0.776912825,0,7.319451869,572.1547137,225.276394,139.0739451,1455.1949,2399.019404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,70459.54002,0,68145.22927,11393.41701,2204.839892,0,13.01976468,2.042611307,0,0,0,0,0,7.156494138,747.7412547,224.5339495,131.5610284,1266.457937,2377.450663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,89481.36793,0,84914.51885,11393.41701,4461.540092,0,13.97615543,6.645602413,0,5.702751807,0,0.693450562,0,7.314507596,546.7500428,223.8762938,189.0664036,1463.139854,2430.147102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,112935.9259,0,110958.8413,11393.41701,1935.819525,0,8.99657547,7.844440911,0,32.87451529,0,5.966793068,2.358783855,7.212721762,378.6773822,224.9298303,333.9486266,1710.901055,2655.669616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,107960.3209,0,104717.2701,11393.41701,3129.89844,0,8.743983439,0.779925158,0,9.043481322,0,0.033374059,0,6.964382269,566.8063117,224.4058576,279.6681488,1681.853954,2759.698655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,99052.86867,0,96772.45574,11393.41701,2223.706073,0,7.216843076,0.21822606,0,4.399868893,0,0.470618379,0,6.929337505,702.0981623,225.2893808,251.0188061,1579.646631,2764.982318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,94468.71839,0,91802.36156,11393.41701,2591.459849,0,12.16587407,7.36917808,0,5.319715626,0,2.525281301,0.761135032,6.973536538,643.1803477,224.5791662,213.8610119,1547.661246,2636.255308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,88783.04884,0,88327.88619,11393.41701,442.9860311,0,9.179755255,16.68418128,0,6.382765895,0,25.62483264,0.077997502,6.830517054,565.0045975,225.725344,178.4796169,1551.786652,2527.826727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,78814.67696,0,78304.56456,11393.41701,477.8948905,0,19.75600267,17.84525925,0,9.212054336,0,16.50905848,0.247356387,6.68587788,481.2624889,225.2696911,138.6873239,1447.634366,2299.539748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,57373.94571,0,57045.27828,11393.41701,313.8005146,0,36.95732367,5.908976126,0,0.080731626,0,2.419370772,0,6.119104387,680.1258298,225.4276622,120.9486644,1085.437115,2118.058376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,63323.46786,0,62485.02258,11393.41701,772.4008013,0,12.62859628,1.235323844,0,0,0,0.089674656,0,5.81775213,850.2692468,224.8625609,127.2378589,1172.924524,2381.111943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,63390.24529,0,61973.07151,11393.41701,1361.366832,0,11.55851837,1.889798929,0,0,0,0,0,6.910169639,912.9465498,225.1468564,125.0754705,1159.157178,2429.236224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,60010.16913,0,58577.16339,11393.41701,1373.652802,0,16.26922354,2.122664883,0,0,0,0,0,7.197042244,904.0419251,225.2430434,119.1350715,1099.521253,2355.138335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,69426.99702,0,67816.448,11393.41701,1520.212519,0,8.494381021,0.03040419,0,0,0,0,0,6.481370313,879.9556528,224.8806843,143.4091864,1239.668667,2494.39556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,83413.24644,0,82651.59665,11393.41701,723.1100079,0,13.99969903,5.774749842,0,0.024471601,0,3.974827237,0,7.296938671,621.128904,225.0265545,153.5309017,1495.724641,2502.70794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,93158.96017,0,92484.15773,11393.41701,672.5161998,0,23.04665823,12.63300551,0,13.99713237,0,22.39613151,8.334773782,6.854995265,334.4708014,226.0459199,182.1864942,1607.205091,2356.763302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,85813.48777,0,85504.05638,11393.41701,304.595315,0,44.79881485,30.01744461,0,15.15966695,0,31.61808791,9.631135368,6.34387285,286.440974,226.00362,158.5575711,1532.012029,2209.358067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,89650.9821,0,89275.39146,11393.41701,359.0194297,0,39.89476133,21.30931371,0,15.09816906,0,11.41274423,3.43147481,6.170078814,318.1202233,225.4529829,159.4168357,1620.801206,2329.961326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,84890.59598,0,84755.7384,11393.41701,134.8575738,0,56.36279789,19.15882369,0,11.09613466,0,6.301857125,4.59368003,4.65584521,257.1681394,226.1832,147.3568561,1583.645778,2219.009819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,89427.95498,0,89323.14491,11393.41701,104.8100671,0,49.97929086,28.32846821,0,15.0911761,0,13.76061989,8.814280225,4.705425348,146.3529723,226.1832,157.4249561,1652.333749,2187.000303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,92992.90932,0,92766.58138,11393.41701,226.3279421,0,68.49112269,30.36057042,0,24.78259472,0,4.282013044,14.70034177,6.557612161,185.1794845,226.1832,186.3114437,1656.361218,2260.592958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,83535.53844,0,81860.92074,11393.41701,1481.875663,0,39.30748203,25.55106749,0,15.8985678,0,3.91350678,1.301641509,7.011894106,446.1799697,224.0930724,151.1930104,1477.366343,2305.844289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,76195.07145,0,75377.35898,11393.41701,794.566129,0,29.55365505,14.96783874,0,8.446886659,0,0.884199015,0,6.949019497,497.1775703,225.0797812,128.520147,1395.570977,2253.297495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,69326.24957,0,66587.01214,11393.41701,2673.540358,0,38.02727025,8.126059979,0,11.84311642,0,1.671844664,0,6.994888683,527.1845044,224.6848581,128.7067339,1234.283677,2121.854662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,70441.78266,0,67818.25334,11393.41701,2542.706022,0,16.93904967,3.803801135,0,3.180075971,0,0.740521629,0,6.467388962,702.0381286,223.901719,132.58831,1250.102323,2315.09787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,68261.23895,0,66253.54985,11393.41701,1914.82057,0,15.04936849,6.213032237,0,0,0,3.119203493,0,6.57462473,797.3781988,224.8273105,125.4304111,1236.903514,2391.114059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,83845.21603,0,82459.21796,11393.41701,1314.54496,0,9.283816079,13.40963693,0,4.125765873,0,25.55144571,0,5.751180027,597.7084615,224.9012772,143.2644121,1480.064568,2451.689899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,96084.08907,0,91936.83481,11393.41701,4000.692388,0,10.81320104,11.81181749,0,13.91514426,0,9.805979299,0.732925687,6.936420851,540.3233563,224.1703975,214.8782065,1539.094042,2525.402423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,103474.2706,0,97847.68288,11393.41701,5526.113877,0,11.76911349,8.706763181,0,28.0111325,0,5.118678313,0.832054213,7.247424401,503.0744481,223.9697701,253.3972394,1581.955473,2569.644355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,103308.448,0,98122.38805,11393.41701,5029.383431,0,21.17032178,17.07390768,0,34.3482952,0,8.523318601,2.396379851,6.82915622,439.9700938,224.1870114,240.9408874,1614.427906,2526.355055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,86430.63719,0,83788.23992,11393.41701,2542.941731,0,25.04317532,11.3912523,0,17.57782006,0,1.667553998,0.969001917,6.173315489,558.2993651,224.5387827,163.8095028,1483.303618,2436.124585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,88142.12348,0,85723.53085,11393.41701,2338.849755,0,11.01706078,17.47491105,0,9.935593533,0,12.93318503,1.4320156,6.878540308,610.2414205,224.9941181,178.2589702,1485.479374,2505.852423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,71289.81211,0,69811.44709,11393.41701,1416.297382,0,13.73681987,1.561112545,0,0,0,0,0,7.30964817,887.7379101,225.1912007,142.4819892,1277.31777,2540.038518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,75505.22028,0,73985.84301,11393.41701,1459.572681,0,10.95881787,5.611348088,0,0,0,1.885860144,0,7.190389398,885.311127,225.2022519,146.156366,1342.779545,2606.639679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,95666.42189,0,95006.68436,11393.41701,608.9431632,0,3.981076095,22.22131931,0,10.6898417,0,45.80330397,0.141074038,5.725008039,535.5857766,225.4623751,215.6910689,1611.549189,2594.013418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,95123.87975,0,94046.45415,11393.41701,1035.790439,0,10.35760508,9.035751529,0,7.936755098,0,19.15001554,5.15693463,5.269969355,511.0231797,224.9659871,212.5269408,1596.808092,2550.594169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,87984.03024,0,86044.56528,11393.41701,1847.83219,0,12.24615656,4.097447097,0,2.823919319,0,0.899394949,0.429140834,7.248370348,624.5353088,224.4757793,176.7953463,1494.412822,2527.467627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,85924.57397,0,82055.29809,11393.41701,3746.998062,0,17.85902222,5.103398316,0,7.126194347,0,0.148441489,0,7.27514994,684.3371464,224.1048287,181.0348697,1426.755914,2523.507909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,107609.0726,0,102012.1402,11393.41701,5512.722614,0,12.07292744,9.54210022,0,29.62168259,0,7.918436485,0,7.225419304,577.0423032,224.385325,303.6035105,1583.449869,2695.706427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,112032.5611,0,106013.0805,11393.41701,5918.763198,0,11.47336686,11.04095452,0,40.94428784,0,7.313874479,0.934663696,7.241612285,551.3057565,224.1013303,315.9030708,1636.754775,2735.306545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,110987.3978,0,105541.554,11393.41701,5373.051755,0,10.01163993,10.82772051,0,35.99009105,0,5.67782829,1.012828034,7.208712183,579.8172839,224.5744922,307.5008521,1641.271936,2760.373276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,111309.9341,0,105800.5949,11393.41701,5428.98094,0,5.751678579,13.87986308,0,28.39056983,0,28.77243302,1.05315609,7.282408337,567.6625393,224.5108267,304.2275039,1641.030203,2744.713481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,93755.13582,0,93455.17732,11393.41701,299.9585033,0,5.808241778,15.82806841,0,0.216478237,0,43.73578138,0.777440858,7.355739694,641.7530325,226.1832,196.9222775,1633.193687,2705.407936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,88788.95939,0,86352.9942,11393.41701,2379.327886,0,10.84482469,10.24794378,0,4.091333305,0,11.71821005,0.192319083,7.256927124,699.0380631,225.2352188,191.6008633,1470.807579,2593.938652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,89364.69609,0,89070.01114,11393.41701,292.771523,0,26.39134073,23.41127892,0,7.236626828,0,10.41737728,0,6.608215686,479.6911883,226.1832,165.8618431,1581.610747,2459.955195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,99375.6923,0,96009.13025,11393.41701,3306.978717,0,12.85527538,4.846253064,0,21.643525,0,1.000392932,0,7.18788455,590.5202351,224.4581036,245.4158232,1570.155208,2637.737255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,110422.1856,0,106303.9492,11393.41701,4052.789644,0,11.4785061,13.36837761,0,28.63908,0,18.80451211,0.646512631,6.770110714,480.9452242,224.8901465,284.5275831,1693.750496,2690.88356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,111444.2333,0,110556.4592,11393.41701,887.774124,0,12.15126768,11.79511773,0,30.82228415,0,15.92017847,8.150429901,4.863586548,274.2578221,225.9901574,288.5593572,1789.848212,2583.519136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,120862.8284,0,120523.0501,11393.41701,339.7783159,0,35.07600789,17.30917967,0,42.78602465,0,10.64089207,3.226529044,7.137267476,246.2411794,226.1832,410.0790085,1795.157313,2684.797969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,103651.0594,0,101302.0065,11393.41701,2270.033923,0,18.76679087,4.27655523,0,8.690568694,0,1.018042654,3.993272828,6.911400964,505.9225408,225.3388542,277.5651162,1633.00469,2648.742602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,80421.44277,0,78276.92829,11393.41701,2090.896425,0,9.137065881,1.37290529,0,3.159639626,0,2.766659376,0,6.974859321,681.4000243,224.6471774,153.5017735,1402.561714,2469.085548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,86562.84739,0,85991.53335,11393.41701,552.8617756,0,8.705966066,9.576086046,0,6.983634499,0,26.62113766,0,6.928560354,592.9961597,225.91383,174.3455949,1509.566178,2509.750323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,109239.9328,0,108527.3935,11393.41701,710.5205072,0,21.29363827,4.28246593,0,12.39892306,0,3.534890257,11.2329449,4.52667804,390.4702717,225.8422919,293.1063314,1763.538825,2677.484398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,101990.6391,0,100268.5402,11393.41701,1717.264236,0,13.32094634,7.67375459,0,5.196082641,0,16.36120989,0,7.108542316,546.774185,225.995025,285.1018886,1607.188509,2672.16815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,81930.08136,0,81573.35167,11393.41701,353.731996,0,14.35099316,5.485772748,0,1.002968509,0,10.52976222,0,7.200473211,701.9034781,225.7910869,158.3158561,1472.7654,2565.976294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,97712.29457,0,95968.82175,11393.41701,1681.083814,0,11.61004246,1.57260853,0,2.507772657,0,3.607541294,2.304608889,5.851289107,510.2034743,224.9107685,212.5787825,1618.074068,2571.618383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,102175.4928,0,101351.2953,11393.41701,777.298177,0,11.30951306,9.054345092,0,5.536369891,0,25.27116329,1.909189294,5.381187018,428.5154286,225.5765597,240.0051646,1694.841338,2594.319677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,79989.40579,0,79689.94492,11393.41701,298.8538506,0,36.24952924,7.613270081,0,2.835671968,0,5.644173106,5.697660979,6.174756815,405.5281646,226.1832,128.8117506,1495.091272,2261.789144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,79816.89374,0,79613.77516,11393.41701,195.501055,0,47.44620217,18.04249632,0,8.933660845,0,2.100592203,11.84696796,5.520155544,268.3422551,225.7503743,126.4911088,1491.91078,2118.014674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,81206.45488,0,80626.26834,11393.41701,563.953076,0,22.77386285,3.432168477,0,5.841543544,0,0.067454163,0,6.952110795,499.4115078,225.366184,152.7440731,1464.32287,2348.796746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,72152.84093,0,72073.39337,11393.41701,57.82300077,0,27.47658275,0.800584001,0,2.199177424,0,1.550259108,0,6.742929803,480.1048526,225.3357055,134.3946364,1353.74322,2200.321344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,73832.72973,0,73674.1999,11393.41701,155.9375352,0,29.07816265,5.982154184,0,0.996604187,0,1.066065945,0.039215505,6.88090421,522.3289068,226.1763669,124.0245477,1392.647405,2272.058131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,64756.2377,0,63387.77004,11393.41701,1308.223644,0,15.34914359,0.300926444,0,0,0,0,0,5.52201616,817.2939705,224.8675847,126.5992228,1186.362388,2360.645182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,69372.84055,0,67871.6223,11393.41701,1433.950443,0,25.35434666,6.887795684,0,0.932990078,0,0.093407448,0,6.133212375,768.599397,225.2326483,122.7410172,1273.881602,2396.587877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,75515.76235,0,74359.68335,11393.41701,1089.013416,0,9.002730025,8.634381595,0,4.324109293,0,23.25745992,0.655367792,6.198900476,615.9489465,225.0682261,132.0117007,1358.552448,2337.780222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,84364.58926,0,84064.24714,11393.41701,300.3421194,0,18.69370817,28.90517792,0,3.572931778,0,44.5102943,2.027771388,6.271006775,354.2217972,226.1832,131.1626307,1558.036447,2275.875082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,111417.8244,0,111096.079,11393.41701,321.7454107,0,33.93440432,18.05980387,0,36.09939758,0,10.23197546,6.418719508,6.977495341,111.5279175,226.1832,281.1719423,1819.895116,2445.755671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,95321.1027,0,95020.99468,11393.41701,299.920634,0,18.70210858,11.34302904,0,3.258112395,0,26.75549314,2.702731562,6.693500074,389.3880842,226.09341,181.3785248,1695.152786,2498.706305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,92907.29483,0,91903.54023,11393.41701,972.5594351,0,15.9044434,11.9670099,0,8.427578288,0,20.22665755,4.72844575,7.333058024,462.4595755,225.0326909,188.4476472,1606.467104,2489.740075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,111176.1072,0,110698.2821,11393.41701,477.8250972,0,31.026312,11.75175267,0,29.97482537,0,4.089046381,8.574605878,7.295234672,222.9285662,226.1832,311.0496172,1758.770676,2526.227294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,117564.186,0,117202.8591,11393.41701,361.3268402,0,27.49166926,4.711798547,0,47.76262972,0,5.188114445,16.99839962,5.986329967,161.1594172,226.1832,352.3995429,1833.784017,2579.512507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,86688.7247,0,86345.39045,11393.41701,343.1861148,0,30.66374592,24.86675464,0,13.70045834,0,19.9699454,0.905831712,6.004410545,483.1391355,226.1506834,165.8591609,1539.034594,2420.187985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,76469.49363,0,72755.70732,11393.41701,3613.268287,0,12.95759945,4.387711205,0,2.871047576,0,0.981239752,0,7.129994886,751.8867956,224.1206514,150.8401568,1297.442145,2431.419743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,94985.18832,0,89783.68085,11393.41701,5119.815463,0,8.64046588,7.239019708,0,15.32635387,0,8.444370001,0.077997502,7.020775411,583.6792663,224.3716342,225.8003367,1482.916393,2523.788406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,105271.34,0,100538.3111,11393.41701,4554.230484,0,6.67993058,7.690044359,0,17.12464088,0,24.39999443,1.219671969,6.980743717,532.5576306,223.9074377,255.6000962,1641.669811,2660.715719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,104226.4953,0,103903.3302,11393.41701,323.1651132,0,23.16095776,7.855791166,0,8.047708168,0,20.40498243,2.904643886,6.913451638,410.5671125,226.1832,230.6799002,1782.472089,2656.815753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,111833.8544,0,111501.6907,11393.41701,332.1636868,0,32.90582954,7.041211435,0,23.12784808,0,5.484035983,13.85796056,7.01231399,306.1177889,226.1832,318.7370021,1792.247535,2650.29784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,91350.57367,0,87128.37122,11393.41701,4117.150509,0,8.604463263,1.509400979,0,4.34389492,0,2.027306385,0.077805603,7.072653985,744.1762776,224.5928981,215.1925727,1473.494346,2664.528749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,66715.23977,0,66589.9144,11393.41701,96.96581896,0,14.92090124,3.223600825,0,0.388532016,0,17.61495533,8.713249501,5.657129486,566.6492282,225.5040421,119.0114804,1248.498188,2165.320068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,75763.99839,0,75501.86785,11393.41701,262.1305383,0,59.87884177,25.99013331,0,25.70476951,0,1.088881636,12.05349397,6.928919097,190.4813083,226.1832,119.9593242,1419.033606,1962.586357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,66457.19404,0,64895.62948,11393.41701,1450.64569,0,19.94605076,3.528768166,0,5.16388117,0,0.144876888,0.132404795,7.221744876,563.4502478,223.8318855,118.3687597,1221.759209,2134.631846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,55206.69015,0,52418.9445,11393.41701,2619.322147,0,11.7605355,0.052671549,0,0,0,0,0,7.260376308,876.8805999,223.721612,115.5282597,986.320157,2209.711005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,73170.85093,0,70418.79413,11393.41701,2650.017424,0,15.00203309,6.694226614,0,5.882565414,0,10.28613357,0.17702439,3.950604818,675.972547,224.4151654,129.3795585,1297.795499,2331.513374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,56543.2414,0,56516.22538,11393.41701,18.24661269,0,13.43296562,0.448968184,0,0,0,4.573484457,0,3.393689581,743.314177,225.904924,126.3120818,1070.184042,2169.108914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,63991.37008,0,63943.87914,11393.41701,47.4909432,0,37.57457023,3.10975161,0,0.395939919,0,0.168408445,24.02097668,2.826624577,327.3983145,226.1506035,123.8636907,1208.921137,1889.16037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,73822.84932,0,73811.82485,11393.41701,11.02446426,0,50.17266365,9.74312963,0,13.256055,0,4.043430509,32.93541166,2.811167358,52.47404563,226.1832,128.1203208,1396.911744,1806.500478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,64222.83179,0,64204.33227,11393.41701,18.49952249,0,53.29239807,7.455703117,0,3.686203921,0,1.855218016,34.30034978,4.714374495,186.1534103,226.1832,121.0138527,1220.170881,1758.235719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,61057.20929,0,60217.50638,11393.41701,724.2034058,0,19.84381003,0.32294887,0,3.704659118,0,2.168963019,1.601642806,6.347027673,477.2727437,224.1765666,122.4877862,1127.941089,1958.225214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,68071.28757,0,66143.61024,11393.41701,1759.699616,0,29.07865609,2.281700373,0,1.978672531,0,8.721659556,8.577643198,6.959153046,400.2998844,223.7687108,121.2851278,1240.766127,1993.079003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,59853.58206,0,55295.22262,11393.41701,4289.502342,0,22.10994824,3.73857977,0,1.605942098,0,5.333259766,0.462569434,7.097492123,612.4779117,222.6976591,115.4347798,1029.285153,1986.992996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,62574.50119,0,58303.71601,11393.41701,4112.527439,0,10.13065765,6.801807823,0,0.633274527,0,13.94995963,1.520429278,6.953296552,612.7057577,223.1648944,118.5076075,1085.253765,2046.585321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,68222.86439,0,66956.97724,11393.41701,1113.449744,0,16.42422197,11.94720881,0,9.881930801,0,25.76400918,0.094408476,7.09415873,487.5519975,224.2849971,115.1152587,1242.66388,2076.710292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,60308.96141,0,56246.17124,11393.41701,3873.132284,0,12.59449925,2.41434791,0,1.707017627,0,0.749846277,3.190742949,7.004118203,663.0313158,223.0079751,117.9700411,1045.744144,2056.757594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
