Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
238,93858.29413,0,82103.91774,11583.14581,157.2091895,0,0,24.00431082,0,39.98124873,47.36199352,46.10537317,0.686499189,7.457891605,359.3087755,226.1832,125.2285344,1558.720242,2276.898644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,119269.88,0,107294.8128,11583.14581,391.9214271,0,0,25.40496155,0,98.34628858,22.62308914,21.52854615,3.72944532,8.156822056,109.6818786,226.1832,202.6677505,1899.06602,2445.755671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,103979.463,0,92207.25747,11583.14581,189.0597675,0,0,9.749625511,0,42.88024684,39.73933231,36.564848,0.76266925,7.884258801,391.1734774,226.1832,156.8689836,1716.582706,2498.692626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,100417.9263,0,88223.67342,11583.14581,606.7573291,0,0,4.268959841,0,51.59020463,39.95902794,38.41250639,2.660243384,8.517999161,473.3370593,225.36067,145.6205361,1634.898324,2487.734588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,118404.0856,0,106231.9208,11583.14581,589.0189711,0,0,25.95917932,0,98.95364951,27.77232837,24.98721836,2.200469839,8.442433149,229.4749329,226.1832,222.0550869,1840.071641,2526.227294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,125310.2913,0,113218.5456,11583.14581,508.5997999,0,0,19.25285611,0,110.1251845,20.05292211,23.03300924,6.140535146,7.149810628,162.2574943,226.1832,274.8312917,1909.090711,2579.512507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,95185.99021,0,83291.93276,11583.14581,290.7915917,0,0,31.8051272,0,54.34890419,52.03795335,35.93233064,0,7.181495397,487.5247718,226.1832,140.6374328,1560.119034,2421.645934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,85523.49017,0,70279.99016,11583.14581,3605.475021,0,0,0.875953039,0,37.20530271,50.42297435,4.946738762,0,8.276895823,748.6676915,223.8556769,130.5183808,1316.765794,2428.084439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,103135.6533,0,86809.84295,11583.14581,4713.920608,0,0,1.556280097,0,71.07502479,58.8501071,28.8049204,0,8.146119015,583.1610136,223.9576675,183.7318597,1520.886541,2519.8832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,113347.0496,0,97632.68629,11583.14581,3990.332942,0,0,2.373242664,0,70.66777172,63.89284766,43.10664121,0.004397806,8.056596348,533.9431106,223.892392,207.0146009,1684.949702,2657.856402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,112831.478,0,100965.1036,11583.14581,283.2285573,0,0,26.31887315,0,53.71222406,46.25694038,33.57402464,0.67582587,7.680459576,411.2535988,226.1832,207.3546948,1804.3438,2656.815753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,120207.8181,0,108306.6851,11583.14581,317.9871584,0,0,29.8876897,0,81.65492252,34.51814104,15.55945392,5.965462485,8.142685561,302.343845,226.1832,249.861914,1863.766195,2650.29784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,100167.2999,0,85157.49449,11583.14581,3359.363613,0,0,0.022886993,0,32.77290219,50.07080109,3.032056659,0,7.778691259,736.463585,224.2013603,169.2788312,1524.085116,2661.807583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,76294.04311,0,64531.83233,11583.14581,164.8805099,0,0,1.822274583,0,1.278583803,43.02735049,25.62424059,5.605058273,6.782071502,580.1738631,225.8206127,118.860839,1232.557346,2164.194733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,86142.23253,0,74477.73296,11583.14581,81.35375934,0,0,36.78006248,0,69.0480448,10.23769227,9.02377684,4.567209784,8.111375963,185.8927843,226.1832,122.0481089,1420.350888,1962.586357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,77415.28084,0,64373.31701,11583.14581,1368.009214,0,0,1.886648488,0,20.47932585,20.81103105,0,0,8.397396819,549.4364464,223.7330793,119.8189792,1231.830703,2133.216604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,66055.80956,0,51718.03049,11583.14581,2621.844208,0,0,0,0,1.908200528,42.82513931,0,0,8.405697911,868.1440731,223.2224905,116.0291622,991.51411,2207.315534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,83203.49039,0,68956.57804,11583.14581,2583.061174,0,0,2.66378753,0,23.24040956,53.31073298,20.26664554,0,4.541282984,671.2789499,223.7543038,123.1350676,1307.348335,2330.057939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,67680.95805,0,56066.71372,11583.14581,29.98900544,0,0,0.424479009,0,0.070258238,48.66971267,9.161189115,0,3.686192441,730.9027765,225.9102264,127.5369615,1080.525917,2168.562074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,74685.41508,0,63061.27763,11583.14581,40.991636,0,0,3.078464859,0,4.856598759,11.8201576,2.872531629,9.575753473,3.414583303,322.729247,226.1832,126.4992784,1210.334062,1889.16037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,84163.83595,0,72571.44511,11583.14581,9.24502647,0,0,24.51340066,0,45.24516819,5.738857783,6.623968589,14.33286222,3.772504622,51.74967615,226.1832,132.3374571,1392.45764,1806.500478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,74876.73999,0,63272.17116,11583.14581,21.42301351,0,0,18.30175228,0,9.875877813,4.839714742,0.779057666,16.272906,5.870327052,180.5822298,226.1832,124.6055319,1220.99443,1758.235719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,71930.32961,0,59529.39938,11583.14581,714.7040115,0,0,1.239110721,0,4.514390373,24.21653893,3.607544083,4.313737145,7.423012266,464.8799505,224.1708787,124.2117126,1136.547664,1957.233218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,78315.21725,0,64896.23911,11583.14581,1680.130608,0,0,2.090771003,0,20.05468263,28.80529794,15.40734172,4.554472803,8.093816295,400.330604,223.8299466,122.7919482,1237.251464,1992.297779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,70583.02285,0,54397.21834,11583.14581,4409.246233,0,0,0.294314489,0,23.94932801,43.20593348,17.26194202,0.114812363,8.223282563,605.9019185,222.5983363,117.2819467,1027.264218,1981.269702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,72943.1787,0,56959.91792,11583.14581,4286.405084,0,0,2.169939715,0,17.16819797,59.94413285,31.53816373,0.440891973,8.037470537,616.2959413,222.9428232,121.3868932,1074.80411,2043.467239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,78272.79646,0,65170.83933,11583.14581,1374.716731,0,0,6.239878016,0,36.53661243,55.49744578,33.43219796,0,8.160276412,490.169924,224.5129624,116.3746599,1236.81699,2076.034812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,71200.96336,0,55413.76232,11583.14581,4075.480083,0,0,0.28082231,0,23.59978116,45.59069393,2.245528098,1.222199417,8.035210783,657.2093743,222.8421498,117.7966199,1046.689216,2052.572571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,68746.15518,0,54174.3522,11583.14581,2872.585933,0,0,2.401197749,0,3.313728969,39.50052722,3.128510186,0.079588207,8.045042032,702.9495854,223.350405,119.5388919,1032.317526,2086.20145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,68641.93651,0,54472.46034,11583.14581,2489.194797,0,0,0.139158543,0,0.670897643,59.74696415,4.022178668,0,7.91287347,871.7659992,223.5625317,120.5549942,1040.944956,2264.741354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,73052.98908,0,61366.87006,11583.14581,85.87904197,0,0,7.062599457,0,0,68.25745336,43.09685692,0,8.023671921,755.5159071,226.1832,120.1215508,1178.290186,2288.134516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,83985.54283,0,71951.73951,11583.14581,426.1168046,0,0,1.917578374,0,18.08649314,65.43567696,54.67136541,0,6.611545264,586.5537811,226.047841,130.5916242,1345.606526,2295.411318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,86347.87042,0,74751.96757,11583.14581,12.75702963,0,0,13.47734653,0,10.83802727,32.5545148,17.26267102,0,4.804999234,422.8317168,226.1832,133.9180736,1433.664198,2221.402188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,89136.32603,0,77541.2204,11583.14581,11.95981621,0,0,11.17571464,0,20.27059143,24.05732659,25.09331133,1.616181742,2.873079927,233.9483386,226.1832,141.0034405,1481.901175,2085.909234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,73131.19611,0,61538.01877,11583.14581,9.775142276,0,0,13.71504936,0,4.006401221,34.30044904,36.37536387,11.68634216,3.228500436,277.7855324,226.1832,131.1907059,1185.806448,1824.194387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,63239.98463,0,51646.76876,11583.14581,9.901003741,0,0,90.85675741,0,23.47439893,14.95911209,15.62058786,10.24193161,7.403452904,304.9608288,226.1832,119.0355317,1004.051608,1661.634621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,48124.99132,0,36370.67943,11583.14581,71.36070861,0,0,22.42016636,0,1.212284169,33.72321762,1.428256582,0,6.746730004,733.1718219,224.4757946,98.65409643,706.5119828,1769.560426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,70731.61388,0,57872.10713,11583.14581,991.8398771,0,0,19.49220869,0,28.07539671,19.70081348,9.577016958,10.43168095,8.091587482,345.403892,223.35591,118.8213784,1111.135237,1806.808005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,51429.64261,0,36805.65683,11583.14581,2866.371822,0,0,1.094664516,0,0.08940599,50.71896627,0.167481707,0,8.117155443,833.4135251,222.0607776,101.3861103,700.4781876,1865.455756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,67744.22616,0,52269.52802,11583.14581,3681.391398,0,0,2.477872394,0,8.334640655,38.11222442,14.12169914,0,7.615311822,681.6966325,222.6762469,119.7379162,993.5112006,2025.237308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,75318.0801,0,63417.84464,11583.14581,306.4695201,0,0,4.645643114,0,23.41558887,34.70037527,8.761876727,1.213664775,6.867946024,451.1670862,225.2140813,117.8652475,1210.431465,2011.545826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,54237.70534,0,42509.33094,11583.14581,136.8262492,0,0,8.609622129,0,0.432724713,59.65857284,45.10513665,0,5.477045419,538.4019103,225.5908777,100.0793751,819.3373506,1688.886559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,56590.18068,0,44950.24391,11583.14581,22.06630117,0,0,98.01340442,0,27.76561111,30.3185051,34.79205702,4.416670349,3.18751692,296.1499161,226.1832,113.0905479,862.6530038,1501.264185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,51266.94137,0,39628.68211,11583.14581,47.93615924,0,0,27.92071575,0,7.472517361,17.750569,0.406686753,0.433640851,7.413438416,504.7500596,225.1155938,103.2617476,766.2739426,1606.814782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,51279.84852,0,36039.48035,11583.14581,3439.553675,0,0,2.315604559,0,2.181308401,38.71914398,0.54271843,2.866117097,7.036670157,729.0147215,221.9514967,96.99296848,682.5003129,1737.49617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,67048.18225,0,53266.2584,11583.14581,2039.615976,0,0,0.793131423,0,1.052079039,23.78082854,3.409701277,1.207676656,5.457114888,544.8353758,223.0952105,120.01093,1019.691994,1913.090625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,60699.26303,0,48881.71397,11583.14581,197.6245015,0,0,1.904384997,0,0.13122892,28.71083992,0.692905619,0.104937754,6.68626317,709.31048,225.0368181,123.7302677,939.1428579,2003.906687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,61196.68443,0,47736.92229,11583.14581,1750.263276,0,0,2.854904102,0,0,57.08067666,13.49673342,1.340321269,5.908268029,803.4318466,223.0748174,118.1251752,914.0400137,2064.580121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,42669.7041,0,30478.87097,11583.14581,547.8325704,0,0,0.399420034,0,0,64.90867061,1.260539267,0,5.679804507,1049.609355,223.4141866,84.86532001,589.521762,1953.090428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,65004.42392,0,49533.35543,11583.14581,3679.206365,0,0,2.614867045,0,2.879172217,27.7443601,5.914545942,5.62130135,7.433940706,579.7656292,221.5384256,120.72962,929.0429393,1858.510555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,56908.40935,0,45291.59102,11583.14581,33.44367574,0,0,8.360718554,0,5.506215506,16.93293474,0.693067635,0,6.737527874,563.3582346,225.9143377,111.4398804,882.5664898,1790.01647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,50337.70164,0,36159.47841,11583.14581,2409.343712,0,0,4.56774738,0,0,57.72640624,20.70160571,0,5.326388941,717.9969995,221.5220472,95.70077267,690.0804301,1730.626638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,56477.47272,0,40537.18113,11583.14581,4160.260304,0,0,1.680135744,0,3.835983392,39.38901548,0.031991584,0,7.478803052,855.5256088,221.9080916,97.96499327,770.6655384,1953.543035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,66618.23755,0,53288.53985,11583.14581,1524.818904,0,0,23.25492781,0,3.856698617,37.1147457,32.01957464,22.57638509,7.824841622,422.0853437,223.7788399,115.8093316,1021.763683,1791.26204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,61768.04946,0,50142.18009,11583.14581,25.05363631,0,0,22.4996063,0,5.101850547,30.09142029,16.23888152,13.3004763,7.921232459,363.7784274,226.075684,112.1238308,961.5470837,1671.446258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,51180.89451,0,36209.32708,11583.14581,3116.355166,0,0,18.64835853,0,0.32760943,43.22116935,11.30157659,4.068498574,6.436377318,722.6748468,222.1371405,96.69374388,683.03305,1730.975158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,53050.86509,0,38322.22958,11583.14581,3026.314125,0,0,5.458002125,0,0.269564882,39.58428769,0.36406979,0.080873358,7.466994238,909.0835122,221.9403761,110.7212862,718.9330923,1968.145261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,59892.92652,0,46628.88329,11583.14581,1507.473182,0,0,3.180753056,0,0,31.2061894,2.268352821,0,7.28523308,816.7019942,223.090444,111.2717625,903.245321,2061.594755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,60770.18847,0,46096.25882,11583.14581,2998.418841,0,0,0.814589884,0,1.673960175,42.70549367,1.465014064,0,6.198715017,797.7476571,222.7365183,113.9591783,876.5623544,2017.204423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,48884.89903,0,35872.85987,11583.14581,1291.266445,0,0,0.402173673,0,0,64.6106625,0.541090361,0,6.353264904,989.6036499,222.7403406,105.7042442,685.430898,2009.832398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,52588.77045,0,39133.63311,11583.14581,1738.143512,0,0,1.114452724,0,0.111425467,59.82023585,0.775388667,0,7.434212009,898.9570017,221.5270966,111.1051354,747.5843615,1986.607807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,40170.95463,0,27717.82883,11583.14581,770.278103,0,0,73.77133844,0,0.060514095,67.60116462,33.78792385,0,6.012020533,805.1973017,223.3359304,59.57981089,551.5010744,1645.626138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,49909.13349,0,38302.6048,11583.14581,13.99939646,0,0,95.68840693,0,19.97581619,28.96200511,21.62862085,0.119124605,7.230637208,452.1827141,226.1832,92.22209406,750.8719995,1528.690645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,45857.52177,0,33790.1385,11583.14581,462.4409173,0,0,69.94899579,0,8.60739298,17.06153228,0.777948816,0.609554843,7.675390673,532.2943704,224.5639537,87.52945098,656.4657735,1508.528939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,48259.80128,0,34561.36934,11583.14581,1956.556466,0,0,23.49299462,0,3.57853491,44.61080153,1.517537315,0,7.672436718,657.5454821,222.5183857,97.52183995,661.2487169,1646.506861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,70360.88264,0,56961.74283,11583.14581,1563.965202,0,0,43.12556711,0,6.253747513,19.06822467,9.785055696,35.59925918,7.362215061,213.5297327,222.978938,131.3823266,1085.012794,1660.266007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,69935.48504,0,58346.60354,11583.14581,5.735678511,0,0,43.3739012,0,5.814559446,4.254440178,0,22.81351592,7.269194475,208.6530982,226.1832,124.8012088,1121.61225,1688.518951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,61692.68737,0,49125.94161,11583.14581,953.4853312,0,0,4.148891527,0,3.446677413,12.1137066,0.250995662,2.816591746,7.305554295,488.7318455,222.9518433,110.746638,941.5943184,1771.3302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,58383.39533,0,42493.46273,11583.14581,4021.236255,0,0,0.842998763,0,1.673273991,41.09728997,4.201434332,3.501640803,7.271117374,686.5243125,222.0304508,100.0277512,806.8416701,1822.695302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,59419.07924,0,44149.90811,11583.14581,3498.428131,0,0,16.15859781,0,1.110776914,30.42379718,6.105636526,7.258981027,5.997740475,538.4849798,222.3027644,110.9214966,833.0847443,1710.791726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,68428.73573,0,56237.81674,11583.14581,494.5605282,0,0,28.15183986,0,5.356185949,8.065669384,3.060285877,25.88668329,6.840647118,188.8162531,224.29834,118.2876498,1076.800285,1615.043175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,61947.76517,0,47538.79962,11583.14581,2499.912514,0,0,15.4430155,0,1.296312922,26.51810107,3.499741478,10.24842159,7.139208517,514.0410491,222.9377218,113.7428392,912.8521393,1770.712958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,64876.72569,0,52844.87347,11583.14581,430.097318,0,0,37.54885665,0,9.902880672,2.931763161,0.116754408,13.75083109,7.223918505,285.4970713,224.753666,118.1094374,1014.985439,1650.569533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,50559.18826,0,38930.17349,11583.14581,29.87351582,0,0,18.90965231,0,2.456016122,19.19907003,0,0,7.199428118,565.6159477,225.4021807,102.1219898,756.5510213,1656.890568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,38588.44664,0,24618.93994,11583.14581,2182.95673,0,0,12.64313174,0,0,67.7237946,8.407262179,0,6.666863287,952.7003622,216.0741429,66.18878573,474.1818977,1715.812052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,38458.73132,0,24378.49819,11583.14581,2276.958764,0,0,9.637406844,0,0,52.87848253,0,0,7.062085122,1007.068999,218.66846,70.28342956,464.7647002,1767.847674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,31999.6211,0,19046.06392,11583.14581,1107.802023,0,0,5.62436718,0,0,64.71259666,6.105184237,0,6.15543134,1054.797717,221.5111054,39.62855359,370.3772979,1692.470105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,43260.71105,0,29539.36428,11583.14581,1983.764679,0,0,28.80079661,0,0.976100108,65.14799811,32.69290965,0,6.645042934,794.4909894,222.0016657,76.13571554,573.7126031,1672.986017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,60122.47901,0,47910.36477,11583.14581,466.1449198,0,0,98.98229703,0,23.12958115,35.19601106,33.24185322,9.596055168,7.618384675,392.8285632,223.6751814,118.7748679,917.5562453,1660.453242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,48688.02713,0,36209.03602,11583.14581,835.7875967,0,0,39.85364944,0,2.07920699,30.59931706,1.415477093,0,5.134114163,703.8038259,223.6932731,102.6195018,700.3388954,1735.58961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,61513.84114,0,49209.29543,11583.14581,648.1689505,0,0,46.28877542,0,6.760743851,17.27483839,1.175233049,13.61944535,5.542980979,402.7426777,223.828235,113.7069929,949.9627186,1695.783605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,53227.09329,0,40449.22468,11583.14581,1150.90174,0,0,32.20440471,0,2.706919223,29.97351712,0.716146328,0,4.813835044,586.7883294,223.2750963,110.9966342,779.4630628,1705.336958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,60906.82739,0,49316.4574,11583.14581,6.20506274,0,0,72.9602222,0,13.65653404,17.91634343,0.414520552,9.043881731,6.355905325,351.5112739,226.1832,111.8586302,956.576181,1652.48519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,40446.12894,0,28552.11333,11583.14581,279.9499082,0,0,28.42618273,0,0,36.25172748,0.453172908,0,6.315591411,730.149774,224.8059021,72.82312284,562.1566076,1596.250998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,38092.29255,0,25270.81729,11583.14581,1183.651342,0,0,28.02440837,0,4.315362321,49.00756492,1.697293945,0,4.051853899,765.5734783,222.7050949,59.1173063,493.7053341,1545.153068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,62077.8422,0,47515.47111,11583.14581,2701.666435,0,0,35.56830842,0,3.625779265,11.9344032,0.563231135,17.58079661,5.562574506,373.9417221,222.737435,122.3023393,902.7483406,1627.292411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,65041.09937,0,53414.44083,11583.14581,20.03004791,0,0,31.05181092,0,2.801030654,15.02861232,11.72482384,12.86911048,6.589445711,267.845302,226.1832,117.5242671,1028.088021,1646.230235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,43558.30934,0,31873.54833,11583.14581,95.7392948,0,0,14.13102704,0,0.565697615,31.24249008,0,0,4.777619853,696.1570114,224.8690234,87.58532402,620.3805878,1633.769566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,35742.5101,0,22270.96558,11583.14581,1714.976514,0,0,19.60087627,0,0.735990132,39.01873579,1.217531808,0,6.268079955,799.0811705,213.7776283,60.37888943,427.0718266,1506.577595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,40418.64659,0,26164.74378,11583.14581,2535.962427,0,0,49.49103676,0,10.06944311,69.02808841,40.18206964,0,5.913469739,705.4869333,207.1289357,64.71122613,504.9776212,1488.218186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,38989.70808,0,27368.17987,11583.14581,35.5583069,0,0,52.2252552,0,15.46638115,27.05924075,0.345038883,0,6.634026583,664.8318539,225.5815249,67.89958778,542.9735001,1507.920493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,43172.45251,0,29868.26897,11583.14581,1597.755268,0,0,48.54476213,0,7.305109171,49.83708101,13.4249267,0.190461952,6.96077087,658.9917422,222.2198982,84.43213239,568.1003436,1540.704887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,40314.37516,0,27979.38734,11583.14581,517.4962164,0,0,11.78528597,0,0,50.94418123,10.10208266,0,5.915292829,839.7376302,223.3369271,75.38490623,546.2112397,1690.585996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,56825.70567,0,44861.15772,11583.14581,255.1119855,0,0,67.16170747,0,11.66412835,31.55394742,20.40869897,0,6.9987823,487.393564,224.1441417,117.2663751,861.3536721,1697.156535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,56326.04871,0,44098.28403,11583.14581,606.8130369,0,0,24.19561059,0,4.684535389,34.74263577,5.284443923,3.877204557,6.906139215,556.3433057,224.2110834,108.8150362,846.6429441,1742.918509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,52226.21906,0,38521.80855,11583.14581,2025.015453,0,0,33.68145407,0,3.568849895,50.41244555,21.10481573,0.060184027,5.929776461,633.1614013,222.2288749,110.4218515,731.4601016,1703.202006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,54020.79012,0,42350.62477,11583.14581,49.21420409,0,0,37.56842339,0,2.560459715,29.2094144,12.81770424,4.587873183,6.41201687,499.5379295,225.4027399,102.7074844,816.7538544,1650.814025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,43870.69487,0,29678.89624,11583.14581,2428.344011,0,0,22.86535413,0,0.351989364,45.48945437,15.21783729,0,5.835161519,776.8196649,217.6270144,88.88265516,560.1797259,1649.344222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,49714.72628,0,37982.08405,11583.14581,109.2985883,0,0,22.22985917,0,2.81566757,47.32011719,28.65776015,2.775565235,5.461523725,601.7954076,226.1657933,95.19252076,730.3673925,1658.982638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,52587.00481,0,37047.87092,11583.14581,3697.540843,0,0,4.100451546,0,2.757986863,29.30327042,0,0.476597935,5.366102079,754.3232922,221.7269852,102.0631003,702.6505203,1786.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,59764.44537,0,45142.52148,11583.14581,2808.125694,0,0,9.598973812,0,3.57372028,37.19680959,16.21303553,9.539913354,5.578250111,531.3920043,222.6623197,117.7567336,855.9495771,1733.338885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,49780.41696,0,38144.00688,11583.14581,39.334028,0,0,27.85470641,0,5.042791254,12.84091695,0,0,6.377685343,584.3617901,225.323314,100.9726867,746.0540034,1663.08948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,45832.96489,0,32785.28911,11583.14581,1358.12921,0,0,17.1581799,0,1.089193288,37.67604965,2.536515273,0,6.393678586,715.3859841,223.2947612,88.67242618,637.1783996,1670.92525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
