Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
170,44725.92807,0,44330.81298,11583.21431,292.99014,0,0,10.2554745,0,0,44.83705517,0.471724413,0,29.68829735,1092.093687,225.0387574,112.3885857,845.9410425,2305.15037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,49961.2609,0,49102.25466,11583.21431,769.4587834,0,0,1.320541827,0,0,52.64914094,1.131177878,0,28.59133977,987.9698111,223.7661587,117.044846,935.0372093,2292.409365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,86571.31473,0,85190.75017,11583.21431,1252.34691,0,0,13.80647754,0,52.02072494,47.25945846,28.31986844,1.845319964,21.01185405,410.6687434,224.28996,147.7310444,1546.655382,2350.356984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,77265.97494,0,76881.97562,11583.21431,365.6757714,0,0,7.821329288,0,22.75117837,25.29203538,1.127751631,0,29.93881415,570.8943885,225.626648,132.7443518,1439.211049,2398.415251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,67991.21889,0,65959.32831,11583.21431,1964.786773,0,0,4.546852596,0,5.477032289,32.71524537,0.494770149,0,30.23452069,746.8233075,224.0490509,122.9906566,1250.222574,2374.32011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,86015.09546,0,81891.99032,11583.21431,4046.302217,0,0,9.56314346,0,40.77932636,38.94272302,6.233583,0,30.35482677,546.0527233,223.6751072,158.3783027,1469.520684,2427.981644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,108912.226,0,107412.1223,11583.21431,1493.529332,0,0,6.742154263,0,79.85095761,29.14739682,10.50270854,2.051506417,29.98628518,377.7827228,225.3081539,287.4769961,1732.583114,2653.137271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,104011.8172,0,101381.65,11583.21431,2505.251179,0,0,2.688851989,0,57.50328514,43.8408882,3.755267087,0,29.60638464,566.3080437,224.5118406,229.8593218,1710.302607,2760.588198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,95178.74818,0,93469.44464,11583.21431,1649.205668,0,0,2.014383828,0,29.91074544,43.80851233,2.263614429,0,28.68884137,702.211483,224.9611962,211.6144239,1597.827528,2765.303473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,90738.39245,0,88773.86774,11583.21431,1903.445155,0,0,8.135362726,0,42.43005089,55.10445229,16.95634742,0.260952694,28.69581603,643.670039,224.4424774,169.5176642,1568.917453,2635.243449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,85522.17358,0,85203.48569,11583.21431,311.0560487,0,0,18.46117726,0,33.85667185,53.06382837,28.13544408,0.492935572,27.08073306,565.6574582,225.815134,154.0500909,1554.882973,2527.486389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,76557.19864,0,76142.22627,11583.21431,396.1010825,0,0,25.71492997,0,22.19113289,38.35298659,18.33193988,0.600900171,27.57870294,481.7872178,225.3193751,132.0672492,1431.745642,2298.498187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,55484.45449,0,55312.60803,11583.21431,165.4454952,0,0,15.30941925,0,0.061030047,17.52414344,2.027370168,0,28.04258227,679.7582431,225.402958,122.9678767,1061.200604,2117.372264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,61103.40042,0,60418.81158,11583.21431,647.6786814,0,0,5.640732276,0,0,43.94383765,1.334321164,0,28.1020519,850.4915503,224.3520928,122.5224675,1153.37303,2378.841192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,60991.66883,0,60078.32595,11583.21431,872.2227233,0,0,4.393926794,0,0,54.67082531,0.690371846,0,28.81129784,913.1081745,224.3152182,120.3005303,1141.627158,2428.162379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,57714.17162,0,56681.938,11583.21431,999.9764089,0,0,4.723214432,0,0,43.97961929,0.523092144,0,29.4896221,904.1273229,224.5577482,119.2906208,1075.819654,2353.284968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,66616.13787,0,65368.17764,11583.21431,1197.542405,0,0,2.976785058,0,0,51.00431031,0.648057987,0,28.96246515,879.7583794,224.0842403,128.639486,1230.137858,2491.582429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,80715.67891,0,80109.1706,11583.21431,586.8840583,0,0,10.54784485,0,11.18164252,37.27563202,4.56206377,0,29.79023278,620.7751136,225.3588504,139.5302241,1485.768329,2501.22275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,90375.89839,0,89935.10189,11583.21431,438.6518604,0,0,16.87731657,0,38.94010879,40.51983467,28.93974486,7.150974654,23.34491575,335.1205236,226.163569,153.4971717,1618.630862,2356.757042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,83345.24551,0,83026.00169,11583.21431,312.244925,0,0,49.48937548,0,37.55253263,36.77789587,38.7536458,5.839753679,20.93247203,286.9387118,226.0311752,142.223166,1533.45774,2209.583266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,87736.51992,0,87434.7194,11583.21431,294.2533741,0,0,32.62194212,0,37.68573877,21.72503811,14.27453512,4.109823997,15.38851844,318.1813523,225.6619767,145.6769859,1624.301899,2329.210732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,83475.07901,0,83441.89067,11583.21431,33.18833626,0,0,41.3210264,0,23.20795452,16.04244749,8.76755908,6.907636329,15.77942218,257.3565611,226.1832,143.0729156,1576.61772,2219.009819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,87242.49138,0,87209.23471,11583.21431,33.25666715,0,0,47.40910784,0,40.52062555,18.27088135,13.26784881,12.3539401,25.70485204,146.6503959,226.1832,152.2528932,1636.208962,2187.000303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,90151.66143,0,89852.11691,11583.21431,299.5445183,0,0,80.44972373,0,43.49486801,9.188287836,5.551539304,11.79045521,24.81405474,185.2391258,226.1832,166.0969417,1658.259636,2260.592958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,80430.1783,0,78862.19657,11583.21431,1385.12998,0,0,42.37153729,0,34.40418529,28.22972195,6.84127253,2.446202843,28.65404842,445.8985448,224.3070008,141.0319576,1465.161458,2305.05301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,74210.63238,0,73479.65492,11583.21431,711.2066235,0,0,19.24468428,0,21.40779618,16.09856891,0.305753634,0.245173002,24.7005541,496.4816809,224.9245177,124.8396128,1382.11949,2253.065855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,68118.03865,0,65547.07304,11583.21431,2530.886378,0,0,16.31181772,0,25.78268429,25.30313625,4.817162696,0.076270745,14.65574826,526.7791995,223.95584,123.5405223,1231.087724,2120.019034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,68292.4106,0,65820.71314,11583.21431,2403.992014,0,0,5.274089132,0,20.70419374,43.8540856,3.990266367,0,24.62423101,701.8167314,223.8467483,125.2116583,1238.593593,2314.092962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,65755.05744,0,64204.08382,11583.21431,1493.838154,0,0,5.289724063,0,6.086652678,53.15264251,6.825988789,0,28.58051296,797.3057227,224.1575473,121.3520587,1217.129175,2388.525017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,81146.60071,0,79578.90154,11583.21431,1508.735146,0,0,7.840937803,0,34.65999095,60.24010909,28.10749036,0.08593058,27.54855535,598.0010924,224.3494429,152.7224162,1448.065677,2450.687183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,92490.23896,0,88741.60438,11583.21431,3603.865263,0,0,16.23549031,0,66.82166178,58.95591111,26.36769035,0.503264148,28.96536529,540.7007261,223.7856845,186.236279,1545.745786,2525.433841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,99654.91659,0,94696.01067,11583.21431,4846.928036,0,0,11.79273299,0,76.90083143,50.12350217,19.07387782,1.11430683,29.24512456,503.5181756,223.7387962,210.5232508,1603.664676,2570.690023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,99830.94087,0,95194.21342,11583.21431,4500.399362,0,0,19.87316318,0,79.04346334,40.30893664,19.05230479,2.047244158,26.52366359,440.2059687,223.9734576,204.2042713,1629.888511,2524.795872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,82882.59646,0,80552.44251,11583.21431,2232.163295,0,0,19.6478123,0,49.65581896,35.19176188,4.244506969,1.004890573,28.56949662,558.4555684,224.2097898,143.838625,1480.914975,2435.988455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,84614.13108,0,82577.52554,11583.21431,1992.907373,0,0,14.39060175,0,37.6475599,56.04113665,21.19804653,1.844391782,28.30220154,610.4068772,224.4557612,150.669843,1489.320313,2503.154996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,68642.84281,0,67635.74034,11583.21431,967.9566292,0,0,6.498038344,0,1.426353673,48.20751292,0.52891987,0,26.35188879,887.6424455,224.5586046,125.9030069,1273.940985,2538.396931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,73064.19402,0,71798.25134,11583.21431,1224.417058,0,0,5.058590434,0,8.169899497,60.38205568,7.2002871,0,25.54942353,886.0215488,225.000844,133.2220122,1335.598749,2605.392578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,92754.5729,0,92026.4289,11583.21431,685.2438757,0,0,22.65000725,0,41.98759347,64.44787924,42.82953657,0.177121233,25.66547937,536.9665639,225.339466,184.605462,1620.783967,2593.360938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,92206.45849,0,91320.30467,11583.21431,864.3529454,0,0,13.45926144,0,39.73825387,53.97298092,26.37345132,2.963417338,23.93617461,511.3391612,225.2222528,189.6606183,1598.943558,2549.101765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,84429.86493,0,82552.94371,11583.21431,1826.258781,0,0,15.34508805,0,34.45009134,55.08708124,6.33792035,0.140521036,29.26036235,624.4230434,224.3150294,161.0474024,1485.416707,2524.462545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,82461.12521,0,78910.67355,11583.21431,3492.840023,0,0,13.20792236,0,34.29327411,41.58549789,1.269879718,0,29.71734704,684.1758537,223.7011689,155.2789431,1425.834095,2518.707408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,103678.2942,0,98706.20902,11583.21431,4900.219942,0,0,8.50042025,0,69.57966524,47.24892456,13.52993996,0.246808811,29.1433983,577.5024372,224.4026637,241.4832533,1622.255214,2694.786967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,108154.2496,0,102612.1287,11583.21431,5472.757749,0,0,8.803689163,0,82.83314865,53.16937791,17.49695436,1.067864681,28.68465326,551.6274913,224.3635548,260.8968716,1667.359059,2732.93163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,107040.8325,0,102199.7745,11583.21431,4758.297432,0,0,9.37183358,0,80.00575678,53.83547876,14.54961571,0.866361048,29.19012363,580.2285999,224.4700481,257.1877277,1670.07178,2761.148279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,107560.908,0,102552.5934,11583.21431,4937.793578,0,0,10.22803455,0,69.35553772,61.01895228,33.84306245,0.515892856,28.78371842,568.9665273,224.4554834,264.3880404,1657.450863,2744.044633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,91325.94389,0,91132.17047,11583.21431,193.7734177,0,0,20.78526725,0,7.263013623,67.29993242,35.87689146,0.249685002,28.92538376,643.0267376,226.1832,184.3271092,1622.945506,2705.407936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,85300.62303,0,82956.57906,11583.21431,2302.922191,0,0,13.79619538,0,38.49455665,56.05841853,19.98812127,0.243686373,28.39582967,699.83988,225.230942,177.7307826,1461.634434,2592.831868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,86270.21529,0,85979.0173,11583.21431,291.1979852,0,0,37.31019565,0,34.41184122,40.53871027,13.12439586,0,28.43482841,479.7471283,226.1832,154.7537914,1570.696567,2459.815515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,96544.38116,0,93427.88283,11583.21431,3051.529723,0,0,9.990589313,0,61.69929188,43.76574571,4.762748049,0,22.04657847,590.2390517,224.1404597,202.1162435,1599.541054,2638.083387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,106676.3328,0,103365.5681,11583.21431,3238.035878,0,0,12.6003585,0,62.34593461,47.18450865,20.77033542,0.021469519,26.61990794,480.9554381,224.2698839,243.771137,1715.8699,2691.486267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,107968.321,0,107262.2123,11583.21431,706.1086785,0,0,14.58715823,0,73.70538899,39.60673068,26.88755412,8.287620776,26.58486572,274.7762916,226.1832,236.7013579,1819.27342,2583.519136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,117335.8666,0,116960.3177,11583.21431,375.5489401,0,0,30.5617284,0,71.46683874,23.3533611,10.00918289,1.719734167,29.13043882,246.2767728,226.1832,360.0087876,1823.198769,2684.797969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,99927.67803,0,98110.71392,11583.21431,1766.972253,0,0,10.70451288,0,48.23122944,39.41286479,14.74305971,2.560012409,28.25634294,506.2632183,225.0616761,239.6665713,1647.235918,2646.483726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,77348.2455,0,75620.25248,11583.21431,1670.284279,0,0,6.895332644,0,13.35245844,28.24936856,2.755644539,0,28.79064355,680.5057571,224.4004121,141.1111814,1394.810011,2469.618005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,83891.82624,0,83396.43054,11583.21431,478.0996337,0,0,10.46128834,0,26.73639251,41.90550962,23.5271353,0,23.96458594,593.3285424,225.9799127,155.9743517,1510.521011,2509.768404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,105530.5236,0,105209.8598,11583.21431,320.4147335,0,0,15.18506558,0,51.99335119,33.39113905,11.94802919,8.278720379,26.49364604,390.2765629,226.0874281,247.2121309,1787.284413,2677.354181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,98837.94501,0,97204.67853,11583.21431,1632.485326,0,0,10.00543052,0,26.349375,38.71465234,21.39892009,0,26.10318373,547.042905,226.1832,243.0382353,1629.518871,2671.886395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,79225.18554,0,79000.06106,11583.21431,224.7089875,0,0,6.436388686,0,10.78974275,44.74999167,12.49306612,0.008366773,28.67330426,702.1917349,226.09341,148.962917,1459.866428,2565.787794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,94335.72243,0,92983.01474,11583.21431,1294.042315,0,0,4.360525509,0,43.25200977,40.37390008,16.50840981,1.104367532,26.2759684,510.5520402,224.7453554,176.7234507,1632.996723,2571.293537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,98845.17066,0,98354.08822,11583.21431,447.9751584,0,0,9.441046207,0,35.92805518,43.99007743,26.60299898,1.14315444,25.19395149,428.4636483,225.635554,194.0804053,1720.661636,2594.035195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,77872.51804,0,77735.21465,11583.21431,130.37024,0,0,13.81606843,0,10.85162747,16.93507043,9.085181899,2.766579998,26.19165962,405.7607482,226.1832,130.4543268,1473.786659,2262.376594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,78085.70628,0,77996.27598,11583.21431,81.62911465,0,0,33.47289865,0,30.35294056,18.58094706,10.14655929,8.295144882,22.66748656,268.4532791,225.9014964,126.7693455,1474.230232,2118.021839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,78388.15344,0,78078.7633,11583.21431,307.0667975,0,0,8.857106861,0,13.89135286,7.356754839,0.10147631,0,26.09776814,498.3943412,226.0077492,138.8702044,1458.39472,2347.764783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,70798.18112,0,70739.0906,11583.21431,57.69680621,0,0,5.516670193,0,0.571288559,12.20455213,1.114074656,0,16.36264995,479.6579131,225.7969185,137.2746806,1339.437234,2198.529397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,72051.03735,0,71970.79488,11583.21431,80.24246981,0,0,13.58517513,0,4.115599276,16.31984651,1.890211453,0,24.87600302,521.9255052,226.1832,124.6918172,1374.192367,2271.868893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,63202.87756,0,61967.18272,11583.21431,1178.665453,0,0,5.286240095,0,0,24.53533561,0.194161216,0,17.615389,816.840196,224.3714383,120.7297547,1180.815175,2360.371953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,67081.41746,0,65986.81269,11583.21431,1026.630524,0,0,10.04607222,0,4.720549861,35.04254639,0.990993556,0,27.48886894,768.3861997,224.7134136,120.3589531,1255.684344,2396.63178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,72789.90722,0,71756.71633,11583.21431,974.5898474,0,0,10.87859338,0,17.98983509,54.80064854,30.97737798,0.597881078,27.82965135,617.6355052,225.0370704,125.2032802,1341.404571,2337.110079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,81888.74021,0,81752.56889,11583.21431,136.1713145,0,0,32.90608883,0,21.84462818,41.18786157,35.7322716,2.908189309,28.2357774,355.1772424,226.1832,124.0829407,1542.195921,2275.875082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,107884.0606,0,107564.1849,11583.21431,319.8756372,0,0,30.54990941,0,72.92752553,19.80955718,13.1052509,7.850183155,28.8023937,111.4031521,226.1832,234.1472585,1845.219667,2445.755671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,92303.49656,0,92033.28741,11583.21431,270.2091486,0,0,16.48692178,0,29.86019952,37.76679895,27.62273084,2.545736122,28.72996195,389.9026299,226.1832,164.3087876,1689.568047,2498.692626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,89377.95791,0,88737.22332,11583.21431,637.2213353,0,0,14.82176772,0,32.95589575,35.32440604,27.39274393,4.522650536,29.26185822,463.8320886,225.5714948,161.5168171,1607.436622,2487.61888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,107778.2886,0,107113.1276,11583.21431,665.1610011,0,0,27.09273623,0,82.76460333,24.43092954,15.35590641,6.752368043,28.52556029,223.626925,226.1832,262.2373867,1785.654222,2526.227294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,114095.0113,0,113779.68,11583.21431,315.3312824,0,0,21.07309928,0,87.96188891,18.67824087,15.82930217,10.1089829,27.51797753,161.2761279,226.1832,299.4007307,1865.134471,2579.512507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,83545.64911,0,83243.5174,11583.21431,301.0669191,0,0,40.33013329,0,40.72403368,47.35125421,27.59122643,0.589770264,27.78782047,484.0253104,226.1832,149.5571486,1532.70168,2420.25516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,73346.3594,0,69785.06186,11583.21431,3520.097146,0,0,5.684564808,0,24.32474295,41.90169608,2.924518253,0,28.35481417,752.1768062,223.9402648,132.9777395,1289.581467,2427.031092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,91374.92241,0,86254.94733,11583.21431,5099.247347,0,0,8.50446008,0,55.17144313,54.11547301,20.98584095,0.079796958,27.8466496,584.213713,224.2628913,190.3689155,1492.559478,2519.251647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,101670.1873,0,97619.19833,11583.21431,3889.665478,0,0,9.659811818,0,59.27302279,62.86767366,34.47783881,1.148867437,26.89072627,533.2974421,224.0834814,214.4019325,1660.69087,2659.364452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,102045.6888,0,101751.7546,11583.21431,293.9342196,0,0,28.49631582,0,27.78336341,35.57595911,24.01381174,3.477150742,21.10788146,411.0359784,226.1832,226.3971395,1772.091554,2656.815753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,108404.275,0,108084.2674,11583.21431,320.0076866,0,0,26.22550943,0,58.5588951,29.41542296,7.324765622,10.05168904,27.93123692,305.985106,226.1832,264.012945,1826.185352,2650.29784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,88556.83842,0,84881.92879,11583.21431,3602.999704,0,0,3.424856511,0,27.23539111,44.45933375,3.044974854,0,20.13874631,744.0381319,224.5483667,176.2398552,1497.181844,2662.146944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,64714.87919,0,64631.09694,11583.21431,80.74504821,0,0,4.888253604,0,0.216283494,45.8546083,24.0039314,6.434133747,26.47557179,568.5703587,225.9653145,119.4873581,1222.872602,2163.371205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,73811.62591,0,73685.34896,11583.21431,126.2769493,0,0,45.5696094,0,46.78368955,6.764591858,3.252487122,9.06691093,28.81174477,190.105387,226.1832,122.0238337,1395.462192,1962.586357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,64436.85454,0,63044.11036,11583.21431,1300.376373,0,0,6.162872324,0,11.22951703,12.93951129,0.065795419,0,28.97863705,562.4669889,223.7764089,118.9095822,1199.21262,2133.344237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,53422.91813,0,50599.12583,11583.21431,2710.056014,0,0,3.056787354,0,0.230402789,38.07836588,0.663000708,0,28.45596804,876.8263618,223.5058432,115.8483811,961.4216295,2206.058184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,71496.22268,0,68743.49349,11583.21431,2673.999296,0,0,8.423984211,0,16.35369303,49.61812575,16.30084826,0.616864605,14.88183429,676.221701,224.1104547,123.1696056,1291.492413,2329.876009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,55723.53346,0,55707.76092,11583.21431,15.77253614,0,0,4.705287077,0,0,44.56350051,10.07883577,0,8.806816496,742.8982765,225.9257598,127.7349293,1063.096864,2168.462647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,62818.34619,0,62773.82829,11583.21431,44.51789822,0,0,9.215718827,0,0.043110877,7.010836675,0.555788945,10.94573675,13.70752745,327.2037596,226.1832,124.790997,1197.274886,1889.16037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,72256.98813,0,72235.44132,11583.21431,21.54681466,0,0,31.39895402,0,27.01543346,2.182755206,1.844908443,15.38064244,20.60190153,52.42992533,226.1832,133.1032203,1374.182231,1806.500478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,62423.56389,0,62400.35201,11583.21431,23.2118813,0,0,23.77351175,0,1.555381172,3.102161579,0.047956386,10.90217267,26.10670517,185.7471947,226.1832,123.7605477,1196.438071,1758.235719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,59315.78833,0,58482.71522,11583.21431,717.3840216,0,0,7.300196477,0,3.514661152,18.52042224,2.6555392,1.7808709,26.25945234,476.5056774,223.9325785,122.347308,1109.15491,1958.199926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,66177.38549,0,64491.77616,11583.21431,1489.542419,0,0,8.583072234,0,11.03589002,25.35482829,10.96630269,4.54665274,27.95749876,400.7036485,223.7472907,122.1740592,1220.757683,1995.34018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,58051.01889,0,53352.78613,11583.21431,4523.282458,0,0,7.809033146,0,16.80314915,39.10589462,13.3149203,1.907377872,27.93163556,612.479325,222.8167826,112.549797,1004.121636,1979.899176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,60796.65503,0,56499.34682,11583.21431,4206.683492,0,0,6.668326006,0,9.861114456,56.50451652,22.15612467,0.807450066,27.01727605,613.7982414,220.2850593,120.80954,1059.6004,2041.510517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,66141.68065,0,64868.11483,11583.21431,1139.451071,0,0,14.64256668,0,28.22382238,50.25373248,25.56461083,0.106589579,26.82398403,488.3661368,224.2227443,117.2202525,1218.636929,2075.270046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,58516.38774,0,54387.54363,11583.21431,4038.869382,0,0,4.90789657,0,13.17690867,42.69083142,2.010712439,1.324436002,26.0857607,663.0849701,222.9699452,102.1942224,1034.943113,2049.278012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,55867.84475,0,52856.6374,11583.21431,2916.637991,0,0,4.749441566,0,0.076503453,36.52298557,3.546362581,0.021529134,27.18796214,714.591353,223.3607507,118.7691761,1000.508355,2084.417597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,56301.07357,0,53690.26101,11583.21431,2535.322499,0,0,2.783274283,0,0.009595476,54.03315188,4.443316754,0,23.88188678,880.4499264,223.4878617,120.6998825,1014.550392,2263.069949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,61353.47399,0,61332.59081,11583.21431,20.88318276,0,0,13.46184605,0,0,67.06943881,41.18896838,0,26.61065908,744.7009927,226.1832,118.1594872,1171.232303,2286.886642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,72562.13135,0,72198.31217,11583.21431,351.1222983,0,0,12.74661161,0,12.6551506,61.4389793,45.44965911,1.453502539,21.72590972,580.6777244,225.6075915,130.877041,1335.62659,2294.514857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,74466.96902,0,74448.95716,11583.21431,18.01186593,0,0,21.48025412,0,5.714945227,28.17908355,14.20932359,0.377043134,18.24472175,427.0885201,226.1832,133.9107501,1415.974996,2221.402188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,77627.55094,0,77616.36237,11583.21431,11.18857485,0,0,21.95576521,0,9.182779143,20.15708117,17.43216054,5.518202492,13.42296889,234.7769081,226.1832,141.6280528,1469.898104,2085.909234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,61755.03029,0,61753.06524,11583.21431,1.965053042,0,0,22.51690717,0,0.116797297,28.12380639,30.45691368,11.74038575,13.47800792,274.9095615,226.1832,128.8288574,1180.776044,1824.175671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
