Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
115,52550.76691,47799.15965,11556.56693,4559.408311,0,35.05955271,15.39843821,0,0,7.918987527,8.390307313,5.449931127,21.62437608,753.1474988,222.3923456,118.5052218,894.8820128,2010.551455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,54557.57288,52936.47044,11556.56693,1501.210639,0,27.58962016,13.63682698,0,3.229239721,9.868986382,15.06008118,2.814123929,13.0042193,703.191305,223.2837759,117.253857,1006.257584,2062.990741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,41054.76784,39414.58042,11556.56693,1543.544706,0,31.33155655,9.489440124,0,0,6.346809182,3.2366156,0,21.86870596,903.4969976,222.8751412,110.0950879,751.1279655,2009.463898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,44478.86098,40771.9008,11556.56693,3601.593938,0,28.89443609,8.048141964,0,0.340822876,7.871855101,4.860755092,6.916678953,21.1536277,805.437142,222.474008,106.5953839,769.4228952,1925.083057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,48339.61018,46394.46381,11556.56693,1826.552166,0,40.99519455,21.0035929,0,0.696666699,6.267358089,4.833819428,10.03813482,11.77322843,647.8302137,222.930643,109.5476489,891.058848,1883.140582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,46994.08574,45790.03782,11556.56693,1102.24433,0,11.53360809,1.462464838,0,0.458598204,14.2369166,9.175572814,0,18.78262927,826.3110393,223.7596,113.6286447,872.3263987,2054.808312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,44605.93815,43189.16726,11556.56693,1362.300127,0,10.11860172,3.897153002,0,0,15.5888862,12.89046641,0,20.70285835,882.8515226,223.2722262,114.0790878,821.5527483,2062.458443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,54354.97055,52063.2434,11556.56693,2176.927141,0,10.38922333,1.151054941,0,0.027746137,8.480420633,5.091478523,5.221639143,20.33683378,742.5159092,223.1145184,121.2010422,986.327042,2093.495346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,66691.84368,63441.87878,11556.56693,3096.805416,0,10.62041298,2.794278239,0,10.17850991,8.102678676,4.0914101,9.528317723,20.63341571,630.8453228,223.3060566,122.7866923,1199.796518,2197.368006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,59120.8724,57086.09231,11556.56693,1913.886805,0,11.89618144,0.624297348,0,0.039535992,7.383545177,1.82348454,0.135721087,21.21036026,769.2859052,223.3287187,118.9071016,1088.273412,2221.005498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,62652.35842,59117.83279,11556.56693,3387.782586,0,17.90120939,2.345528287,0,2.436040671,4.570358262,1.603211725,6.83392864,19.06626973,673.0510297,222.9774021,124.257918,1116.654313,2156.006932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,47146.31823,45491.14944,11556.56693,1587.85555,0,22.53494556,3.025585924,0,0,6.497671376,2.295617242,0,21.42304489,805.5927051,223.7376551,114.7257467,865.9360349,2031.415187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,57541.28091,55247.59143,11556.56693,2214.86788,0,10.31039987,1.538258989,0,0,8.264407933,7.104973146,0,16.82371566,750.4633733,223.4065612,118.1457243,1051.625699,2160.465074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,60206.1688,60166.86362,11556.56693,25.43589317,0,40.10313253,5.306339345,0,0.461598263,2.200861397,4.287047506,29.66285717,11.74570985,323.8385102,225.716438,124.7717286,1144.519277,1830.591664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,66307.85888,66290.08103,11556.56693,17.77784323,0,35.5031188,13.826722,0,13.68770126,0.029208162,0.079240924,23.66014314,20.7850046,234.8652202,226.1832,124.0896218,1266.005396,1871.928442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,52811.51151,52467.505,11556.56693,329.2694775,0,28.14293699,10.97735868,0,3.184389252,3.484335514,5.7263672,5.667586477,8.734829278,447.9873598,225.0082657,126.4171177,997.6740418,1805.821614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,56525.71542,56525.71542,11556.56693,0,0,56.58437441,25.0221328,0,8.939200083,0.764737103,1.819783977,12.62948991,15.41220065,342.0686119,226.1832,134.0642634,1082.789,1800.517276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,53782.2593,53776.47974,11556.56693,5.779565913,0,65.0032186,19.38078589,0,0.640716975,0.522364435,0.181454513,22.78170243,17.17673841,293.1978702,226.1832,117.8810612,1036.299264,1690.738134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,58496.76344,58020.05595,11556.56693,436.3616263,0,62.25312985,22.97420162,0,8.592909602,0.072698506,0.557717028,35.6207549,18.12671366,220.3407988,224.5858851,122.6871771,1105.443399,1691.183973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,72644.1628,72628.84708,11556.56693,15.31571796,0,45.60150462,26.12120852,0,16.63069845,0.893721188,2.943827289,41.29029753,12.08360637,109.1751355,226.1832,129.2591343,1385.822606,1862.523682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,68248.26529,68241.12573,11556.56693,7.139561648,0,64.43187423,23.85700142,0,5.245436434,0,0.063847977,51.75961362,20.62032357,108.453157,226.1832,130.1143706,1303.354873,1788.725925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,68697.6511,67756.42006,11556.56693,827.4330247,0,23.5098118,9.153203594,0,18.88918033,3.745481094,9.613834335,12.75026422,21.76097612,271.5927055,224.0608489,121.5303742,1280.095809,1919.040713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,48464.19314,47085.05825,11556.56693,1209.425247,0,10.08827496,1.093195897,0,0,8.187847029,1.567231127,0,22.07297371,763.0546122,223.3894111,114.2058719,897.6590992,2020.381968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,39428.10792,37392.383,11556.56693,1896.402359,0,3.774130429,1.81591697,0,0,21.0035019,9.796270847,0,21.74019914,978.1884373,222.709568,108.3502742,710.2573027,2041.245781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,47800.19023,44065.48243,11556.56693,3624.925636,0,15.438388,7.253965316,0,0,13.77795949,14.28530489,0.156177398,21.15669443,783.9181764,222.4308439,113.0024738,828.4781066,1968.986295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,62178.64035,58382.67904,11556.56693,3683.960777,0,18.06044688,4.574888913,0,1.869417317,3.976737203,5.064745084,2.888072596,21.12984554,505.9436528,222.9615738,119.7672417,1100.249041,1970.051355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,70989.18612,70891.6839,11556.56693,93.69549879,0,14.81761924,9.160576042,0,1.377211435,6.253073502,10.77565427,1.770196857,21.05586377,413.0915777,225.7025664,123.4011397,1339.888603,2123.139751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,62409.61459,61644.59854,11556.56693,691.3778765,0,11.55960573,2.829985771,0,0.464877988,4.111843476,1.936324517,0.022747744,18.40050043,648.5529783,224.0846828,121.9448989,1175.707373,2188.690433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,50802.10882,48995.16365,11556.56693,1683.761336,0,10.54125199,2.470938729,0,0,10.61651916,2.71690073,0.124062856,21.08369896,939.8823146,223.3327194,120.249526,932.9851838,2237.533443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,57519.66494,54641.51553,11556.56693,2813.538765,0,10.73543784,4.003402378,0,0.358423934,11.82880843,13.9082045,0.175093605,21.52436758,910.8937565,223.2715655,118.7139976,1035.83316,2310.236847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,61516.47753,59399.65685,11556.56693,2025.321866,0,7.080641247,0.8520766,0,3.746313792,10.60439359,2.877168973,1.845846792,16.44659943,863.2077826,223.3311048,124.4435696,1126.992045,2354.421102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,43557.93132,43285.56039,11556.56693,263.5588044,0,4.386422705,0.274743344,0,0,15.33034393,2.282894782,0,20.46360634,1014.747698,225.2783511,112.8023042,829.4014906,2202.69345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,47045.7346,45136.49021,11556.56693,1869.960087,0,6.442888776,1.617272788,0,0,13.05949333,8.082455976,0,20.87840544,886.2828903,223.365911,114.7308952,855.0914638,2100.349566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,75804.7998,72060.31097,11556.56693,3600.424571,0,13.40973064,14.85124397,0,14.22709795,10.45433465,15.14590449,5.948544756,20.79054473,511.5879712,223.2830073,123.2407908,1348.721946,2227.62426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,89934.76298,84551.05044,11556.56693,5266.001249,0,9.768763986,8.349855654,0,27.11315977,8.408335164,5.789703201,2.582666387,21.10998098,474.8951309,223.4499783,164.6887691,1506.736801,2390.88066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,69275.48446,67619.90083,11556.56693,1601.55348,0,6.921340778,0.475244042,0,0.039365698,11.37415136,14.47557015,4.77722053,21.2745306,671.3337073,223.9804292,123.558844,1276.916406,2317.063917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,64488.61727,64106.30247,11556.56693,362.3929432,0,24.70756791,2.337392708,0,1.484919296,3.740921611,3.285415052,5.757159103,19.13126616,566.3294878,225.5415065,124.1622725,1218.957849,2154.122382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,56641.54732,55104.32026,11556.56693,1445.388728,0,13.23533175,0.536800509,0,0,2.29992482,0.901648481,0,21.14859351,714.1548695,223.8719684,114.5643871,1052.291671,2126.03149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,58863.06004,55792.89288,11556.56693,2978.404187,0,11.11456904,1.667401465,0,0,7.580074703,5.949269688,0.082569144,19.74860537,780.3495319,223.2836451,119.6128851,1058.316012,2201.31068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,57981.78332,57074.48271,11556.56693,826.1634643,0,7.870934983,4.382267367,0,0,14.27061047,19.98030048,0.161416884,19.76390735,787.9176773,224.5293194,120.6420305,1087.001295,2239.854229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,76723.62111,75909.5611,11556.56693,653.7937253,0,14.38901319,2.19132188,0,1.407588913,5.76002652,10.43187677,4.644141648,19.52702649,615.3328294,224.20855,129.3164957,1432.145252,2420.530153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,97924.54865,96961.90374,11556.56693,942.2668928,0,10.32203141,20.93093121,0,26.95489624,12.921954,41.90285242,7.147467836,19.69459807,305.1183225,225.2586056,203.4643527,1677.644634,2431.180513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,93222.69309,92917.20633,11556.56693,305.4867623,0,23.75161286,22.91177062,0,26.97775695,5.527425476,14.45805678,15.6571333,20.51882707,277.8255451,226.1832,176.8131182,1671.351211,2372.691901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,64746.14583,64663.29078,11556.56693,25.32027767,0,23.10964875,3.260567126,0,0.152610175,2.695673036,2.800059682,8.173211077,18.32962855,530.4837741,225.1114832,127.5823909,1220.584796,2122.092072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,67315.22879,66965.24443,11556.56693,305.4611968,0,25.09101694,4.464763453,0,1.101425023,0.504230845,0.029741771,4.341331058,17.50147758,471.5445333,224.9495759,126.0846026,1271.113882,2111.194071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,60566.17674,58135.2487,11556.56693,2361.215802,0,6.555113984,0.226577311,0,1.836919385,6.637522155,0.638739976,0,20.62683308,709.3898148,223.890112,117.931346,1101.272352,2173.110458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,64355.82431,61915.73764,11556.56693,2376.753995,0,14.14602362,1.524677912,0,0.403299877,7.432445785,2.861387979,0.163782776,20.70672466,753.3959465,223.2875823,123.4911246,1170.713258,2291.594636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,80982.53496,78131.63765,11556.56693,2771.422439,0,6.359576567,1.349207922,0,13.18630681,5.897063469,1.551726156,0,19.77650507,766.1351052,223.6739902,145.9882305,1429.928151,2585.501982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,68000.81076,67991.60301,11556.56693,5.106728423,0,15.82566241,4.081816629,0,0.020754396,4.801119805,3.975357404,2.697481251,19.68339311,701.5749598,226.00362,132.9713969,1292.338374,2372.571744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,62956.05652,62922.07411,11556.56693,23.44567646,0,19.92269424,6.190847474,0,0.501801688,3.8657173,0.545327505,0,18.37141675,692.7180639,225.7894814,128.201084,1202.292994,2267.37304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,61920.74882,60913.66292,11556.56693,960.0520852,0,4.639105273,0,0,0,9.181810726,2.166818432,0,19.72407995,918.2482728,224.2470949,120.5726683,1157.897647,2440.689763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,59980.73172,59147.82095,11556.56693,816.7321914,0,4.774310761,0.428285343,0,0.313023507,13.4241317,2.755108042,0,20.0458872,914.8591427,224.6563507,119.5412804,1125.884857,2404.987518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,73337.16574,72726.85235,11556.56693,580.4953909,0,27.65775941,24.40788445,0,3.345618141,8.745664205,16.90509918,4.763668171,20.67966493,510.7816833,225.4455669,122.9728588,1377.918971,2257.798745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,65294.29947,65203.53231,11556.56693,20.14075556,0,20.42423485,9.823132275,0,1.204552827,3.269977465,0.931313523,1.740914733,20.63497834,568.4987365,225.24077,125.7451416,1243.926822,2184.046449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,57894.0111,56323.77208,11556.56693,1512.159971,0,10.07824639,0.712759815,0,0,10.39817697,3.312456969,0,20.42191614,909.2217453,223.8540479,120.9077288,1071.307236,2345.712674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,44366.12541,44065.11475,11556.56693,295.7522198,0,15.4837015,2.898063051,0,0,16.38000576,2.818062503,0,20.40924256,1089.648648,225.0509908,113.2662705,848.2419803,2296.617133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,50431.27084,49516.94532,11556.56693,875.8469792,0,4.758850107,0.275180025,0,0,16.36667366,2.759242242,0,20.23094443,979.4940511,223.7367566,116.887008,947.6824967,2288.031257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,86551.29107,85317.24834,11556.56693,1119.64861,0,11.27922122,17.94089701,0,31.04378459,8.846592277,23.13133962,1.26590015,19.56433674,404.415027,224.4508532,140.5207545,1560.345357,2349.296329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,79074.51916,78708.7262,11556.56693,352.0726847,0,11.79954485,6.512860153,0,8.296321566,2.755932725,1.963582126,0,20.78150018,545.3956355,225.5378879,130.6512903,1475.677999,2398.044313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,69437.50741,67583.2687,11556.56693,1808.474729,0,7.839260583,0.606772853,0,0.632679839,7.699879306,1.30887383,0,20.92335473,722.5390474,224.0022021,123.8050137,1281.337856,2372.607474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,87265.97563,83427.18359,11556.56693,3768.7127,0,8.457755156,4.1486377,0,16.39226856,8.997521207,0.727166295,0.026911417,20.94343755,527.1141492,223.6963629,158.4257632,1497.273461,2427.453174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,110375.0284,109225.379,11556.56693,1143.580825,0,7.238978375,9.283950507,0,53.1417088,5.60551247,7.288117555,5.162059726,20.69186178,360.7699174,225.3785578,309.6142922,1736.685578,2653.140208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,105271.1114,102991.4947,11556.56693,2193.479384,0,7.683425104,2.596480941,0,23.85572168,5.350827882,1.565453178,0.447825067,20.09264503,551.5369308,224.2349149,242.8643391,1719.038329,2757.767159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,96151.04175,94575.90381,11556.56693,1540.134664,0,4.494121042,0.95141984,0,12.30142367,7.686292582,2.635469764,0,19.97299921,694.1335733,225.1461681,217.8316411,1606.378981,2763.463362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,91125.4809,89419.82019,11556.56693,1659.498675,0,7.239027865,11.36056975,0,18.24792962,10.11628459,7.627841406,0.794456333,20.06184191,640.5969982,224.1633822,177.7938261,1571.467516,2634.083565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,85636.88081,85282.80086,11556.56693,353.5636807,0,8.001180496,25.06694331,0,19.2082404,14.70718431,33.40724328,0.383887246,20.2233265,565.5875,225.994714,150.3356196,1564.808264,2526.949424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,76577.3209,76229.85341,11556.56693,341.2225917,0,23.92596224,19.29867781,0,14.35239725,6.007222788,16.26540413,2.49465946,20.1853694,481.4276731,225.545764,129.7941981,1440.689668,2297.642673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,56553.44098,56388.2284,11556.56693,159.7754356,0,33.33835172,6.138002756,0,0.112304422,2.339388106,3.034656651,0,18.80820226,666.496578,225.5893331,123.8539685,1082.562715,2117.310797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,62166.55504,61463.36684,11556.56693,679.9055443,0,9.276420934,0.882554425,0,0,4.249160925,1.071406992,0,16.05293469,841.0079474,224.4974091,123.4948096,1172.752513,2377.805613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,61916.09802,60992.21447,11556.56693,893.6391682,0,6.957795569,0.393079962,0,0,10.42517221,3.123639299,0,19.94340803,900.7714425,224.7266791,119.8631716,1162.02111,2427.325812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,58698.42539,57714.39135,11556.56693,949.6653587,0,8.881767328,0.169357259,0,0,8.994254526,1.6531847,0,20.31490448,891.8977296,224.1711822,119.7439077,1097.269535,2353.397259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,67735.40832,66581.302,11556.56693,1110.611826,0,3.82806476,0.584276093,0,0,10.04306133,2.52743636,0,18.11804538,863.0441345,224.0311105,121.670789,1264.028082,2490.892162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,81814.05666,81226.86273,11556.56693,575.0330217,0,8.355661736,5.89679004,0,1.445356916,6.478172497,6.162582213,0,20.75449686,606.8247716,225.2621272,135.2964112,1512.541085,2500.678892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,89844.5409,89538.90033,11556.56693,305.6405727,0,19.82788239,15.95963598,0,23.09717805,9.439648948,25.19747883,20.81071306,19.21915119,337.7113603,226.0751216,157.0087111,1616.582062,2356.596406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,83352.52605,83043.89775,11556.56693,307.4656231,0,44.36885867,36.70011586,0,22.87813382,9.137151704,30.20284237,18.75215568,18.31695219,287.9463244,226.1301292,148.9845732,1527.711929,2209.089909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,87242.99672,87010.0274,11556.56693,224.3375898,0,39.61047651,26.43105461,0,19.58177405,2.872838613,7.018252773,10.54245879,18.56706811,314.3865291,225.8992876,139.1943841,1631.262646,2329.309915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,83358.14288,83303.20301,11556.56693,54.93986784,0,55.13156993,31.51408494,0,14.96451336,1.258588362,2.609615705,15.05458044,12.86696837,257.0257988,226.1832,144.4649689,1578.468883,2219.009819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,87338.86859,87304.97249,11556.56693,33.89610752,0,47.85457251,38.47247628,0,24.41435977,2.574838106,7.656897843,23.46061334,15.53637524,148.7732913,226.1832,145.2550738,1651.252363,2187.000303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,90671.25697,90391.6176,11556.56693,279.6393784,0,59.33033762,49.10163238,0,40.00582378,1.11674683,1.421337163,27.6788266,18.4322467,184.5424848,226.1832,168.566717,1662.86831,2260.592958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,81344.18644,79941.01898,11556.56693,1267.096036,0,34.76280868,29.2785606,0,25.64455556,5.947671264,4.879572389,4.809366544,20.41965716,435.1630558,223.7194105,142.6279169,1479.52021,2301.450251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,75008.67081,74408.21648,11556.56693,583.6687377,0,26.46532178,14.70184582,0,9.837006726,1.691747449,0.477570342,0.306466252,19.76677656,479.9260889,225.0449943,123.0049443,1405.088278,2252.831082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,67817.247,65756.05286,11556.56693,2006.049652,0,25.15602978,6.659781436,0,13.98778302,4.503501486,0.889503633,1.701901283,20.36940123,512.3349067,223.5924589,122.3390955,1242.460148,2121.09601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,69010.48519,66811.08796,11556.56693,2126.67298,0,9.723034849,2.43817795,0,6.483564596,7.95798797,1.707625308,0,17.58127228,687.3311564,223.5487458,123.4595188,1262.483883,2314.404577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,66699.45474,65276.96486,11556.56693,1364.192109,0,6.952759738,2.639412272,0,0.686701967,10.22164876,3.386310595,0,19.72351437,783.0779841,224.2067655,120.3723695,1241.124575,2388.505209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,81104.24102,80051.58371,11556.56693,1016.826607,0,6.419098243,16.70731846,0,18.07683455,13.92161948,30.84740107,0.107413225,19.14542331,591.4985667,224.4471765,131.3132779,1482.597497,2449.001942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,92863.01155,89244.03595,11556.56693,3519.035202,0,7.677182967,19.40318905,0,37.23190628,16.04745024,19.05768646,0.734332601,20.43524576,537.2221633,223.7578603,178.0005169,1562.577873,2521.993659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,100181.7999,95044.43496,11556.56693,5057.926189,0,7.496113362,18.44363294,0,52.16088399,11.0840797,10.59707157,1.070306127,20.58843807,502.319664,223.6714608,221.888169,1599.634788,2568.10252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,100277.0849,95552.17272,11556.56693,4590.839977,0,15.65619949,32.25958767,0,61.03313167,9.803007585,14.2973647,3.932214926,19.09179917,437.7953117,223.6948576,211.5484157,1632.413086,2524.54347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,83683.62872,81511.14605,11556.56693,2088.979103,0,15.98656532,18.42403736,0,32.1296371,8.075155154,2.507864385,3.02550034,16.4655286,554.0226346,223.9489755,136.5753072,1503.854185,2434.866631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,85110.64737,83712.42077,11556.56693,1355.342248,0,7.351732059,19.4057729,0,19.79938072,13.42636517,18.16149584,2.078448694,19.15064953,602.0674813,224.3887964,145.4394434,1512.127839,2503.174209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,69473.93106,68472.14712,11556.56693,975.5138165,0,5.577646445,1.491692827,0,0.166766087,8.127718823,1.554687635,0,20.6891845,872.8406102,225.1377709,121.3799875,1297.320956,2537.368509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,72884.777,71758.45243,11556.56693,1101.710027,0,4.986512302,4.555139741,0,1.588913819,11.31059032,5.092798293,0,20.21746313,883.217728,225.168792,123.7528254,1351.663834,2604.020642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,92286.49385,91879.84579,11556.56693,364.435314,0,5.662745257,26.73204108,0,25.22886339,18.83030602,47.37963315,0.348109582,15.47683692,548.0368104,225.142074,176.2097103,1628.517509,2593.382941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,92701.67476,92032.49654,11556.56693,661.1448477,0,7.744070699,16.03453974,0,25.79593466,12.74907602,26.37763418,6.83253028,14.0144719,506.9223151,225.1916613,176.6260069,1625.301305,2548.05576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,85353.78999,83991.24603,11556.56693,1301.300873,0,7.08561837,6.195379632,0,12.85902882,11.30394358,3.91226864,0.794946907,20.66096914,612.6763274,223.9220764,150.6696799,1517.307825,2525.236878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,83564.70777,79927.51395,11556.56693,3576.79147,0,11.43247132,7.461465601,0,15.42550448,7.858979501,0.859807293,0,20.72419826,672.950294,223.5135963,155.2537463,1446.398108,2518.839943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,104054.4354,99080.09322,11556.56693,4920.61754,0,5.919058551,13.63002626,0,45.30439287,8.631086429,8.149067549,0.22511224,20.57239415,575.9927147,223.9639843,254.7606751,1618.150626,2693.440394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,108639.1482,103326.9731,11556.56693,5226.386307,0,7.799299783,14.21978008,0,51.44272709,9.662623765,9.319385347,2.034559636,20.55472152,548.2159368,223.9622942,272.0102974,1669.412443,2734.155692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
