time,year,ercot
"Oct 22, 06:00 pm",2012,15057.712405979748
"Oct 22, 07:00 pm",2012,15037.034344454923
"Oct 22, 08:00 pm",2012,14434.495864050174
"Oct 22, 09:00 pm",2012,13513.112688813022
"Oct 22, 10:00 pm",2012,12445.329471405312
"Oct 22, 11:00 pm",2012,11321.849344833541
"Oct 23, 12:00 am",2012,10412.35429787712
"Oct 23, 01:00 am",2012,9873.444094635872
"Oct 23, 02:00 am",2012,9497.445702135172
"Oct 23, 03:00 am",2012,9330.564390843472
"Oct 23, 04:00 am",2012,9439.95466790976
"Oct 23, 05:00 am",2012,10092.34281244782
"Oct 23, 06:00 am",2012,11109.175389460555
"Oct 23, 07:00 am",2012,11300.00525272792
"Oct 23, 08:00 am",2012,11393.788203911214
"Oct 23, 09:00 am",2012,12185.047758209814
"Oct 23, 10:00 am",2012,13052.814421290319
"Oct 23, 11:00 am",2012,13825.442516238032
"Oct 23, 12:00 pm",2012,14475.564275123248
"Oct 23, 01:00 pm",2012,15225.772530475944
"Oct 23, 02:00 pm",2012,15768.138501033682
"Oct 23, 03:00 pm",2012,16170.41015122174
"Oct 23, 04:00 pm",2012,16278.918826084826
"Oct 23, 05:00 pm",2012,15767.433509630217
"Oct 23, 06:00 pm",2012,14924.984088692963
"Oct 23, 07:00 pm",2012,14875.870307205687
"Oct 23, 08:00 pm",2012,14362.32453534253
"Oct 23, 09:00 pm",2012,13535.631636389666
"Oct 23, 10:00 pm",2012,12404.337756074423
"Oct 23, 11:00 pm",2012,11264.66342765925
"Oct 24, 12:00 am",2012,10441.856752199474
"Oct 24, 01:00 am",2012,9904.4831379763
"Oct 24, 02:00 am",2012,9560.819778620165
"Oct 24, 03:00 am",2012,9364.310213870895
"Oct 24, 04:00 am",2012,9480.286709267666
"Oct 24, 05:00 am",2012,10099.87656378979
"Oct 24, 06:00 am",2012,11169.743552394031
"Oct 24, 07:00 am",2012,11416.203964596307
"Oct 24, 08:00 am",2012,11431.759991745648
"Oct 24, 09:00 am",2012,12187.018047002603
"Oct 24, 10:00 am",2012,13147.51086241107
"Oct 24, 11:00 am",2012,13905.692721951953
"Oct 24, 12:00 pm",2012,14579.818224570128
"Oct 24, 01:00 pm",2012,15322.940788659735
"Oct 24, 02:00 pm",2012,15964.765218852686
"Oct 24, 03:00 pm",2012,16369.506991950246
"Oct 24, 04:00 pm",2012,16442.937770864533
"Oct 24, 05:00 pm",2012,15931.054987167381
"Oct 24, 06:00 pm",2012,15162.689111912267
"Oct 24, 07:00 pm",2012,15197.664699811663
"Oct 24, 08:00 pm",2012,14797.701663229733
"Oct 24, 09:00 pm",2012,14041.262570015273
"Oct 24, 10:00 pm",2012,12993.922244445223
"Oct 24, 11:00 pm",2012,11893.04732610077
"Oct 25, 12:00 am",2012,11070.068554054527
"Oct 25, 01:00 am",2012,10617.837978595306
"Oct 25, 02:00 am",2012,10339.200629538376
"Oct 25, 03:00 am",2012,10184.990819591128
"Oct 25, 04:00 am",2012,10349.386120577974
"Oct 25, 05:00 am",2012,11154.218818848714
"Oct 25, 06:00 am",2012,12143.27380278038
"Oct 25, 07:00 am",2012,12382.094755519263
"Oct 25, 08:00 am",2012,12295.480026758964
"Oct 25, 09:00 am",2012,12851.58400595742
"Oct 25, 10:00 am",2012,13748.914518778378
"Oct 25, 11:00 am",2012,14591.102192994933
"Oct 25, 12:00 pm",2012,15213.66794466911
"Oct 25, 01:00 pm",2012,15917.212776319493
"Oct 25, 02:00 pm",2012,16404.172879172027
"Oct 25, 03:00 pm",2012,16756.32229121791
"Oct 25, 04:00 pm",2012,16905.09026589812
"Oct 25, 05:00 pm",2012,16438.796283140997
"Oct 25, 06:00 pm",2012,15771.869485944444
"Oct 25, 07:00 pm",2012,15704.410762939906
"Oct 25, 08:00 pm",2012,15139.391865497028
"Oct 25, 09:00 pm",2012,14311.54703626203
"Oct 25, 10:00 pm",2012,13132.442143230772
"Oct 25, 11:00 pm",2012,11998.101668971889
"Oct 26, 12:00 am",2012,11207.458041837286
"Oct 26, 01:00 am",2012,10568.227320701015
"Oct 26, 02:00 am",2012,10162.763014651955
"Oct 26, 03:00 am",2012,9924.660717135375
"Oct 26, 04:00 am",2012,9875.461967965988
"Oct 26, 05:00 am",2012,10280.905810052178
"Oct 26, 06:00 am",2012,11042.985476860922
"Oct 26, 07:00 am",2012,11204.242766673638
"Oct 26, 08:00 am",2012,10802.37865335318
"Oct 26, 09:00 am",2012,10848.92868994788
"Oct 26, 10:00 am",2012,10980.46073718981
"Oct 26, 11:00 am",2012,10949.24234887409
"Oct 26, 12:00 pm",2012,10847.08167200147
"Oct 26, 01:00 pm",2012,10743.46295365689
"Oct 26, 02:00 pm",2012,10621.983684055236
"Oct 26, 03:00 pm",2012,10476.56051787064
"Oct 26, 04:00 pm",2012,10361.77005112532
"Oct 26, 05:00 pm",2012,10250.248773626814
"Oct 26, 06:00 pm",2012,10314.94094156057
"Oct 26, 07:00 pm",2012,10430.714107944617
"Oct 26, 08:00 pm",2012,10219.658319788252
"Oct 26, 09:00 pm",2012,9864.814618908184
"Oct 26, 10:00 pm",2012,9382.045242469196
"Oct 26, 11:00 pm",2012,8846.537031287744
"Oct 27, 12:00 am",2012,8386.424932414282
"Oct 27, 01:00 am",2012,8074.762512067229
"Oct 27, 02:00 am",2012,7933.4167816612035
"Oct 27, 03:00 am",2012,7855.281766632858
"Oct 27, 04:00 am",2012,7910.408341363356
"Oct 27, 05:00 am",2012,8161.768397348162
"Oct 27, 06:00 am",2012,8562.34049977229
"Oct 27, 07:00 am",2012,8903.978479756963
"Oct 27, 08:00 am",2012,9220.158067549772
"Oct 27, 09:00 am",2012,9574.790629839928
"Oct 27, 10:00 am",2012,9768.490548017433
"Oct 27, 11:00 am",2012,9763.236236722463
"Oct 27, 12:00 pm",2012,9665.818033244419
"Oct 27, 01:00 pm",2012,9506.232120010684
"Oct 27, 02:00 pm",2012,9414.655876745568
"Oct 27, 03:00 pm",2012,9356.72496614403
"Oct 27, 04:00 pm",2012,9320.782157757307
"Oct 27, 05:00 pm",2012,9302.144025323898
"Oct 27, 06:00 pm",2012,9495.03809937347
"Oct 27, 07:00 pm",2012,9984.667218760176
"Oct 27, 08:00 pm",2012,9907.237575143346
"Oct 27, 09:00 pm",2012,9633.540107191826
"Oct 27, 10:00 pm",2012,9255.060646843902
"Oct 27, 11:00 pm",2012,8779.31725452095
"Oct 28, 12:00 am",2012,8354.235755300362
"Oct 28, 01:00 am",2012,8091.145928506744
"Oct 28, 02:00 am",2012,7946.775141083854
"Oct 28, 03:00 am",2012,7878.729573884281
"Oct 28, 04:00 am",2012,7854.371605001194
"Oct 28, 05:00 am",2012,7951.533073629409
"Oct 28, 06:00 am",2012,8204.766964599245
"Oct 28, 07:00 am",2012,8414.07408042173
"Oct 28, 08:00 am",2012,8646.517272186773
"Oct 28, 09:00 am",2012,8987.201588441865
"Oct 28, 10:00 am",2012,9171.93071895625
"Oct 28, 11:00 am",2012,9211.963764569167
"Oct 28, 12:00 pm",2012,9277.667492752966
"Oct 28, 01:00 pm",2012,9250.761529899168
"Oct 28, 02:00 pm",2012,9227.849357522788
"Oct 28, 03:00 pm",2012,9236.859416605976
"Oct 28, 04:00 pm",2012,9271.041479461912
"Oct 28, 05:00 pm",2012,9330.128501610623
"Oct 28, 06:00 pm",2012,9558.314342021478
"Oct 28, 07:00 pm",2012,10204.343518924952
"Oct 28, 08:00 pm",2012,10075.295013700297
"Oct 28, 09:00 pm",2012,9741.75461817698
"Oct 28, 10:00 pm",2012,9166.141085734043
"Oct 28, 11:00 pm",2012,8525.7522365373
"Oct 29, 12:00 am",2012,8101.869372117536
"Oct 29, 01:00 am",2012,7949.377275024865
"Oct 29, 02:00 am",2012,7935.779981129426
"Oct 29, 03:00 am",2012,8003.547274199399
"Oct 29, 04:00 am",2012,8254.135143239777
"Oct 29, 05:00 am",2012,9068.392563494597
"Oct 29, 06:00 am",2012,10207.653553742823
"Oct 29, 07:00 am",2012,10673.972685267932
"Oct 29, 08:00 am",2012,10562.730808981723
"Oct 29, 09:00 am",2012,10625.781408026698
"Oct 29, 10:00 am",2012,10697.85253108241
"Oct 29, 11:00 am",2012,10653.041447792193
"Oct 29, 12:00 pm",2012,10580.647508486936
"Oct 29, 01:00 pm",2012,10607.249870792326
"Oct 29, 02:00 pm",2012,10591.767329905426
"Oct 29, 03:00 pm",2012,10626.01839304643
"Oct 29, 04:00 pm",2012,10629.96673432586
"Oct 29, 05:00 pm",2012,10522.619806423429
"Oct 29, 06:00 pm",2012,10528.735908913734
"Oct 29, 07:00 pm",2012,11034.378434549586
"Oct 29, 08:00 pm",2012,10804.846277386228
"Oct 29, 09:00 pm",2012,10324.45439483589
"Oct 29, 10:00 pm",2012,9578.74386416418
"Oct 29, 11:00 pm",2012,8882.477557273178
"Oct 30, 12:00 am",2012,8371.108266805599
"Oct 30, 01:00 am",2012,8140.849330718454
"Oct 30, 02:00 am",2012,8050.899550139792
"Oct 30, 03:00 am",2012,8084.121536189132
"Oct 30, 04:00 am",2012,8321.694324842781
"Oct 30, 05:00 am",2012,9084.712965658191
"Oct 30, 06:00 am",2012,10275.069597019805
"Oct 30, 07:00 am",2012,10676.735973210689
"Oct 30, 08:00 am",2012,10509.076779559808
"Oct 30, 09:00 am",2012,10538.240389057812
"Oct 30, 10:00 am",2012,10646.175491771697
"Oct 30, 11:00 am",2012,10691.4345821985
"Oct 30, 12:00 pm",2012,10715.758678599406
"Oct 30, 01:00 pm",2012,10814.058851347252
"Oct 30, 02:00 pm",2012,10892.724542322068
"Oct 30, 03:00 pm",2012,11015.136501091381
"Oct 30, 04:00 pm",2012,11109.03462412597
"Oct 30, 05:00 pm",2012,10997.143567030216
"Oct 30, 06:00 pm",2012,10939.817378649455
"Oct 30, 07:00 pm",2012,11370.635341730742
"Oct 30, 08:00 pm",2012,11126.710300878867
"Oct 30, 09:00 pm",2012,10609.046342962214
"Oct 30, 10:00 pm",2012,9807.60620243379
"Oct 30, 11:00 pm",2012,8979.455376129034
"Oct 31, 12:00 am",2012,8405.853213349044
"Oct 31, 01:00 am",2012,8096.926949781829
"Oct 31, 02:00 am",2012,7978.424004400094
"Oct 31, 03:00 am",2012,7960.526545302426
"Oct 31, 04:00 am",2012,8157.6505018890575
"Oct 31, 05:00 am",2012,8849.038141912444
"Oct 31, 06:00 am",2012,9957.401422402158
"Oct 31, 07:00 am",2012,10282.635740812608
"Oct 31, 08:00 am",2012,10178.712827789392
"Oct 31, 09:00 am",2012,10598.65261692362
"Oct 31, 10:00 am",2012,11004.796596192808
"Oct 31, 11:00 am",2012,11361.780957709712
"Oct 31, 12:00 pm",2012,11619.748659537698
"Oct 31, 01:00 pm",2012,12019.253787596845
"Oct 31, 02:00 pm",2012,12393.382971092855
"Oct 31, 03:00 pm",2012,12793.48608123001
"Oct 31, 04:00 pm",2012,13112.90248228974
"Oct 31, 05:00 pm",2012,13006.975285636023
"Oct 31, 06:00 pm",2012,12564.386699115892
"Oct 31, 07:00 pm",2012,12375.187491564973
"Oct 31, 08:00 pm",2012,11995.5006021123
"Oct 31, 09:00 pm",2012,11667.440941503506
"Oct 31, 10:00 pm",2012,10930.38177761141
"Oct 31, 11:00 pm",2012,9972.53794066561
"Nov 1, 12:00 am",2012,9266.42300516443
"Nov 1, 01:00 am",2012,8846.79846976662
"Nov 1, 02:00 am",2012,8594.257582887514
"Nov 1, 03:00 am",2012,8449.471511374104
"Nov 1, 04:00 am",2012,8570.591851020092
"Nov 1, 05:00 am",2012,9185.095348393024
"Nov 1, 06:00 am",2012,10199.837955254396
"Nov 1, 07:00 am",2012,10566.784008952824
"Nov 1, 08:00 am",2012,10524.06560881261
"Nov 1, 09:00 am",2012,10998.564914783765
"Nov 1, 10:00 am",2012,11715.393440745855
"Nov 1, 11:00 am",2012,12338.425971718949
"Nov 1, 12:00 pm",2012,12866.19215067611
"Nov 1, 01:00 pm",2012,13517.772481632755
"Nov 1, 02:00 pm",2012,14039.23340938725
"Nov 1, 03:00 pm",2012,14476.347327003698
"Nov 1, 04:00 pm",2012,14661.60520401192
"Nov 1, 05:00 pm",2012,14345.062146167276
"Nov 1, 06:00 pm",2012,13804.555332636603
"Nov 1, 07:00 pm",2012,13828.905601356586
"Nov 1, 08:00 pm",2012,13363.816491179472
"Nov 1, 09:00 pm",2012,12642.870749772683
"Nov 1, 10:00 pm",2012,11665.938948512352
"Nov 1, 11:00 pm",2012,10650.56642007291
"Nov 2, 12:00 am",2012,9824.46116180254
"Nov 2, 01:00 am",2012,9226.738842235536
"Nov 2, 02:00 am",2012,8740.71715926028
"Nov 2, 03:00 am",2012,8643.01802747877
"Nov 2, 04:00 am",2012,8828.540651271236
"Nov 2, 05:00 am",2012,9499.399963529646
"Nov 2, 06:00 am",2012,10585.745777653146
"Nov 2, 07:00 am",2012,10947.394454438521
"Nov 2, 08:00 am",2012,10911.455741432666
"Nov 2, 09:00 am",2012,11476.209121486743
"Nov 2, 10:00 am",2012,12183.407123458468
"Nov 2, 11:00 am",2012,12742.1781003248
"Nov 2, 12:00 pm",2012,13211.801377131265
"Nov 2, 01:00 pm",2012,13804.4050118055
"Nov 2, 02:00 pm",2012,14209.723879479818
"Nov 2, 03:00 pm",2012,14490.826374870256
"Nov 2, 04:00 pm",2012,14501.795760161083
"Nov 2, 05:00 pm",2012,14000.362174265745
"Nov 2, 06:00 pm",2012,13359.908314280201
"Nov 2, 07:00 pm",2012,13241.63486787728
"Nov 2, 08:00 pm",2012,12786.781280387755
"Nov 2, 09:00 pm",2012,12285.032252516716
"Nov 2, 10:00 pm",2012,11567.579713336998
"Nov 2, 11:00 pm",2012,10724.989525888668
"Nov 3, 12:00 am",2012,9946.669759793747
"Nov 3, 01:00 am",2012,9396.406207834572
"Nov 3, 02:00 am",2012,9055.634879148178
"Nov 3, 03:00 am",2012,8821.57679905949
"Nov 3, 04:00 am",2012,8724.881810900337
"Nov 3, 05:00 am",2012,8832.30962286897
"Nov 3, 06:00 am",2012,9155.15264945145
"Nov 3, 07:00 am",2012,9453.9498067028
"Nov 3, 08:00 am",2012,9767.944928225012
"Nov 3, 09:00 am",2012,10581.774095879324
"Nov 3, 10:00 am",2012,11481.749550606864
"Nov 3, 11:00 am",2012,12170.824068693344
"Nov 3, 12:00 pm",2012,12623.162226431336
"Nov 3, 01:00 pm",2012,12713.599565572586
"Nov 3, 02:00 pm",2012,12177.536987354608
"Nov 3, 03:00 pm",2012,11619.49412120498
"Nov 3, 04:00 pm",2012,11403.941043670968
"Nov 3, 05:00 pm",2012,11161.218247108138
"Nov 3, 06:00 pm",2012,11199.032637490987
"Nov 3, 07:00 pm",2012,11409.522488953999
"Nov 3, 08:00 pm",2012,11186.838241546535
"Nov 3, 09:00 pm",2012,10886.264044301608
"Nov 3, 10:00 pm",2012,10361.628749308784
"Nov 3, 11:00 pm",2012,9739.73936254937
"Nov 4, 12:00 am",2012,9176.158310856552
"Nov 4, 01:00 am",2012,8701.401135893899
"Nov 4, 02:00 am",2012,8387.214440902078
"Nov 4, 03:00 am",2012,8201.264073931661
"Nov 4, 04:00 am",2012,8100.226338491847
"Nov 4, 05:00 am",2012,8079.39988205907
"Nov 4, 06:00 am",2012,8194.609410621986
"Nov 4, 07:00 am",2012,8376.472718080573
"Nov 4, 08:00 am",2012,8613.963246168281
"Nov 4, 09:00 am",2012,9240.99485361311
"Nov 4, 10:00 am",2012,9764.803384034873
"Nov 4, 11:00 am",2012,10330.842021901062
"Nov 4, 12:00 pm",2012,10985.605362632039
"Nov 4, 01:00 pm",2012,11674.198445815051
"Nov 4, 02:00 pm",2012,12285.352424004359
"Nov 4, 03:00 pm",2012,12714.131753315785
"Nov 4, 04:00 pm",2012,12860.31937922231
"Nov 4, 05:00 pm",2012,12690.280989293782
"Nov 4, 06:00 pm",2012,12572.091121131774
"Nov 4, 07:00 pm",2012,12697.077392076319
"Nov 4, 08:00 pm",2012,12371.55395577717
"Nov 4, 09:00 pm",2012,11855.027120770184
"Nov 4, 10:00 pm",2012,11229.999931076343
"Nov 4, 11:00 pm",2012,10382.098733485009
"Nov 5, 12:00 am",2012,9566.125449826552
"Nov 5, 01:00 am",2012,8963.228592419022
"Nov 5, 02:00 am",2012,8590.544366588418
"Nov 5, 03:00 am",2012,8419.637588854239
"Nov 5, 04:00 am",2012,8415.045303346773
"Nov 5, 05:00 am",2012,8689.691270212592
"Nov 5, 06:00 am",2012,9414.946940557837
"Nov 5, 07:00 am",2012,10302.18155717814
"Nov 5, 08:00 am",2012,10470.805601854388
"Nov 5, 09:00 am",2012,10927.433523397824
"Nov 5, 10:00 am",2012,11624.216478879353
"Nov 5, 11:00 am",2012,12432.582719055157
"Nov 5, 12:00 pm",2012,13204.325207008962
"Nov 5, 01:00 pm",2012,13859.448730663325
"Nov 5, 02:00 pm",2012,14337.230686166404
"Nov 5, 03:00 pm",2012,14483.010632849373
"Nov 5, 04:00 pm",2012,14417.961054992145
"Nov 5, 05:00 pm",2012,14130.520225345348
"Nov 5, 06:00 pm",2012,13843.627489661023
"Nov 5, 07:00 pm",2012,13885.165957749505
"Nov 5, 08:00 pm",2012,13466.955922901381
"Nov 5, 09:00 pm",2012,12900.3066732779
"Nov 5, 10:00 pm",2012,12039.510722554453
"Nov 5, 11:00 pm",2012,10966.484314087318
"Nov 6, 12:00 am",2012,9879.777740557633
"Nov 6, 01:00 am",2012,9049.550513800707
"Nov 6, 02:00 am",2012,8612.716215048225
"Nov 6, 03:00 am",2012,8287.740622118008
"Nov 6, 04:00 am",2012,8145.734091832801
"Nov 6, 05:00 am",2012,8269.92945778938
"Nov 6, 06:00 am",2012,8879.345070921956
"Nov 6, 07:00 am",2012,9748.854276794738
"Nov 6, 08:00 am",2012,9878.295398570952
"Nov 6, 09:00 am",2012,10141.409184695596
"Nov 6, 10:00 am",2012,10479.92193612984
"Nov 6, 11:00 am",2012,10814.346435085807
"Nov 6, 12:00 pm",2012,11066.501767915885
"Nov 6, 01:00 pm",2012,11238.958037294382
"Nov 6, 02:00 pm",2012,11526.804701419775
"Nov 6, 03:00 pm",2012,11743.274233659924
"Nov 6, 04:00 pm",2012,11843.643491410865
"Nov 6, 05:00 pm",2012,11741.599771133224
"Nov 6, 06:00 pm",2012,11650.363879783206
"Nov 6, 07:00 pm",2012,11774.961554261343
"Nov 6, 08:00 pm",2012,11481.271671072822
"Nov 6, 09:00 pm",2012,11050.684855240557
"Nov 6, 10:00 pm",2012,10397.177903474909
"Nov 6, 11:00 pm",2012,9605.739463034264
"Nov 7, 12:00 am",2012,8877.872989152604
"Nov 7, 01:00 am",2012,8383.872647764454
"Nov 7, 02:00 am",2012,8102.867694440118
"Nov 7, 03:00 am",2012,7954.468867579067
"Nov 7, 04:00 am",2012,7949.971334666852
"Nov 7, 05:00 am",2012,8172.426657225312
"Nov 7, 06:00 am",2012,8880.976678423267
"Nov 7, 07:00 am",2012,9833.545882467182
"Nov 7, 08:00 am",2012,9977.359753387784
"Nov 7, 09:00 am",2012,10216.208004351945
"Nov 7, 10:00 am",2012,10566.09333079371
"Nov 7, 11:00 am",2012,10874.28383407043
"Nov 7, 12:00 pm",2012,11134.5125132014
"Nov 7, 01:00 pm",2012,11410.129341808142
"Nov 7, 02:00 pm",2012,11810.112122337698
"Nov 7, 03:00 pm",2012,12131.033731750804
"Nov 7, 04:00 pm",2012,12347.625448931974
"Nov 7, 05:00 pm",2012,12303.447336696185
"Nov 7, 06:00 pm",2012,12116.974163357749
"Nov 7, 07:00 pm",2012,12168.930063869318
"Nov 7, 08:00 pm",2012,11789.715807957213
"Nov 7, 09:00 pm",2012,11427.66042491007
"Nov 7, 10:00 pm",2012,10758.57897736859
"Nov 7, 11:00 pm",2012,9878.337230045248
"Nov 8, 12:00 am",2012,9083.893235353777
"Nov 8, 01:00 am",2012,8555.917609607244
"Nov 8, 02:00 am",2012,8272.401205439184
"Nov 8, 03:00 am",2012,8148.60019136504
"Nov 8, 04:00 am",2012,8144.707020665977
"Nov 8, 05:00 am",2012,8349.016910638986
"Nov 8, 06:00 am",2012,9024.310809770428
"Nov 8, 07:00 am",2012,9944.272118419516
"Nov 8, 08:00 am",2012,10123.357381152187
"Nov 8, 09:00 am",2012,10456.986493848799
"Nov 8, 10:00 am",2012,10865.008609370594
"Nov 8, 11:00 am",2012,11305.442585546645
"Nov 8, 12:00 pm",2012,11638.653538797715
"Nov 8, 01:00 pm",2012,11978.73318812732
"Nov 8, 02:00 pm",2012,12401.598286283233
"Nov 8, 03:00 pm",2012,12663.146355714007
"Nov 8, 04:00 pm",2012,12783.254099793903
"Nov 8, 05:00 pm",2012,12595.667102862848
"Nov 8, 06:00 pm",2012,12415.462179943344
"Nov 8, 07:00 pm",2012,12547.874608186134
"Nov 8, 08:00 pm",2012,12265.18720863658
"Nov 8, 09:00 pm",2012,11802.21867278849
"Nov 8, 10:00 pm",2012,11244.351260943506
"Nov 8, 11:00 pm",2012,10402.994298440442
"Nov 9, 12:00 am",2012,9570.136358313614
"Nov 9, 01:00 am",2012,8987.610297098989
"Nov 9, 02:00 am",2012,8681.43671301453
"Nov 9, 03:00 am",2012,8516.76514382293
"Nov 9, 04:00 am",2012,8466.409867803459
"Nov 9, 05:00 am",2012,8624.13618047132
"Nov 9, 06:00 am",2012,9240.05195717042
"Nov 9, 07:00 am",2012,10176.117306929631
"Nov 9, 08:00 am",2012,10421.543931352226
"Nov 9, 09:00 am",2012,10888.062312980135
"Nov 9, 10:00 am",2012,11521.604046555452
"Nov 9, 11:00 am",2012,12135.864798786646
"Nov 9, 12:00 pm",2012,12573.313711734141
"Nov 9, 01:00 pm",2012,12880.955216323337
"Nov 9, 02:00 pm",2012,13268.50841357384
"Nov 9, 03:00 pm",2012,13478.328704972113
"Nov 9, 04:00 pm",2012,13478.864398671929
"Nov 9, 05:00 pm",2012,13117.720666699764
"Nov 9, 06:00 pm",2012,12745.197211333367
"Nov 9, 07:00 pm",2012,12682.37563361003
"Nov 9, 08:00 pm",2012,12198.087763830381
"Nov 9, 09:00 pm",2012,11765.36850400591
"Nov 9, 10:00 pm",2012,11349.873483136844
"Nov 9, 11:00 pm",2012,10706.3142667865
"Nov 10, 12:00 am",2012,9980.647641854208
"Nov 10, 01:00 am",2012,9296.862524041235
"Nov 10, 02:00 am",2012,8855.764725569039
"Nov 10, 03:00 am",2012,8562.617880941796
"Nov 10, 04:00 am",2012,8400.670156504539
"Nov 10, 05:00 am",2012,8390.292362568118
"Nov 10, 06:00 am",2012,8546.116499650649
"Nov 10, 07:00 am",2012,8798.60524189583
"Nov 10, 08:00 am",2012,9106.762670354321
"Nov 10, 09:00 am",2012,9866.400799564926
"Nov 10, 10:00 am",2012,10647.13840628546
"Nov 10, 11:00 am",2012,11313.566558802255
"Nov 10, 12:00 pm",2012,11871.491045973831
"Nov 10, 01:00 pm",2012,12137.724414646962
"Nov 10, 02:00 pm",2012,12344.21117661206
"Nov 10, 03:00 pm",2012,12452.936244294
"Nov 10, 04:00 pm",2012,12322.461633567966
"Nov 10, 05:00 pm",2012,12018.927345388141
"Nov 10, 06:00 pm",2012,12132.500374581423
"Nov 10, 07:00 pm",2012,12342.795076028482
"Nov 10, 08:00 pm",2012,12150.014004372484
"Nov 10, 09:00 pm",2012,11893.187058472298
"Nov 10, 10:00 pm",2012,11537.71998085867
"Nov 10, 11:00 pm",2012,11050.377785206898
"Nov 11, 12:00 am",2012,10520.655785998713
"Nov 11, 01:00 am",2012,9965.853596727253
"Nov 11, 02:00 am",2012,9589.00862747113
"Nov 11, 03:00 am",2012,9363.145958621815
"Nov 11, 04:00 am",2012,9251.379347691449
"Nov 11, 05:00 am",2012,9176.194738686976
"Nov 11, 06:00 am",2012,9239.962931755303
"Nov 11, 07:00 am",2012,9377.463490126014
"Nov 11, 08:00 am",2012,9528.1805660914
"Nov 11, 09:00 am",2012,10272.811198594969
"Nov 11, 10:00 am",2012,11081.338117468329
"Nov 11, 11:00 am",2012,11734.56083144865
"Nov 11, 12:00 pm",2012,12136.07020313745
"Nov 11, 01:00 pm",2012,12422.348808166416
"Nov 11, 02:00 pm",2012,12541.308869112963
"Nov 11, 03:00 pm",2012,12603.987761461049
"Nov 11, 04:00 pm",2012,12576.314351763227
"Nov 11, 05:00 pm",2012,12487.752299402466
"Nov 11, 06:00 pm",2012,12832.906092681385
"Nov 11, 07:00 pm",2012,13166.04090196666
"Nov 11, 08:00 pm",2012,12976.56385323649
"Nov 11, 09:00 pm",2012,12555.963508934145
"Nov 11, 10:00 pm",2012,11960.851150532773
"Nov 11, 11:00 pm",2012,10744.364245688917
"Nov 12, 12:00 am",2012,9549.967578164446
"Nov 12, 01:00 am",2012,8746.587253010302
"Nov 12, 02:00 am",2012,8313.533830813605
"Nov 12, 03:00 am",2012,8105.709278158954
"Nov 12, 04:00 am",2012,8076.42756027687
"Nov 12, 05:00 am",2012,8292.230285451767
"Nov 12, 06:00 am",2012,8964.88343100064
"Nov 12, 07:00 am",2012,9816.970767849536
"Nov 12, 08:00 am",2012,9916.384894780998
"Nov 12, 09:00 am",2012,10091.117050013565
"Nov 12, 10:00 am",2012,10350.3313123634
