time,year,ercot
"Nov 10, 04:00 pm",2012,0.2615491157042404
"Nov 10, 05:00 pm",2012,0.09583912209673982
"Nov 10, 06:00 pm",2012,0
"Nov 10, 07:00 pm",2012,0
"Nov 10, 08:00 pm",2012,0
"Nov 10, 09:00 pm",2012,0
"Nov 10, 10:00 pm",2012,0
"Nov 10, 11:00 pm",2012,0
"Nov 11, 12:00 am",2012,0
"Nov 11, 01:00 am",2012,0
"Nov 11, 02:00 am",2012,0
"Nov 11, 03:00 am",2012,0
"Nov 11, 04:00 am",2012,0
"Nov 11, 05:00 am",2012,0
"Nov 11, 06:00 am",2012,0
"Nov 11, 07:00 am",2012,0
"Nov 11, 08:00 am",2012,0.13792819092265077
"Nov 11, 09:00 am",2012,0.3955401662049862
"Nov 11, 10:00 am",2012,0.5960046878329427
"Nov 11, 11:00 am",2012,0.7289857234178565
"Nov 11, 12:00 pm",2012,0.7954975495418709
"Nov 11, 01:00 pm",2012,0.797021095248242
"Nov 11, 02:00 pm",2012,0.7259407628382699
"Nov 11, 03:00 pm",2012,0.5929192414233967
"Nov 11, 04:00 pm",2012,0.3896462816961432
"Nov 11, 05:00 pm",2012,0.13900873641593867
"Nov 11, 06:00 pm",2012,0
"Nov 11, 07:00 pm",2012,0
"Nov 11, 08:00 pm",2012,0
"Nov 11, 09:00 pm",2012,0
"Nov 11, 10:00 pm",2012,0
"Nov 11, 11:00 pm",2012,0
"Nov 12, 12:00 am",2012,0
"Nov 12, 01:00 am",2012,0
"Nov 12, 02:00 am",2012,0
"Nov 12, 03:00 am",2012,0
"Nov 12, 04:00 am",2012,0
"Nov 12, 05:00 am",2012,0
"Nov 12, 06:00 am",2012,0
"Nov 12, 07:00 am",2012,0
"Nov 12, 08:00 am",2012,0.08716109098657576
"Nov 12, 09:00 am",2012,0.409232900063925
"Nov 12, 10:00 am",2012,0.6068293202642234
"Nov 12, 11:00 am",2012,0.7243362454719796
"Nov 12, 12:00 pm",2012,0.7672405710632858
"Nov 12, 01:00 pm",2012,0.7665523119539741
"Nov 12, 02:00 pm",2012,0.7153462603878116
"Nov 12, 03:00 pm",2012,0.5953824845514597
"Nov 12, 04:00 pm",2012,0.4066460686128277
"Nov 12, 05:00 pm",2012,0.15133965480502878
"Nov 12, 06:00 pm",2012,0
"Nov 12, 07:00 pm",2012,0
"Nov 12, 08:00 pm",2012,0
"Nov 12, 09:00 pm",2012,0
"Nov 12, 10:00 pm",2012,0
"Nov 12, 11:00 pm",2012,0
"Nov 13, 12:00 am",2012,0
"Nov 13, 01:00 am",2012,0
"Nov 13, 02:00 am",2012,0
"Nov 13, 03:00 am",2012,0
"Nov 13, 04:00 am",2012,0
"Nov 13, 05:00 am",2012,0
"Nov 13, 06:00 am",2012,0
"Nov 13, 07:00 am",2012,0
"Nov 13, 08:00 am",2012,0.0754900916258257
"Nov 13, 09:00 am",2012,0.3882207543149372
"Nov 13, 10:00 am",2012,0.45576816535265297
"Nov 13, 11:00 am",2012,0.5910270615810783
"Nov 13, 12:00 pm",2012,0.5888067334327722
"Nov 13, 01:00 pm",2012,0.7819007031749414
"Nov 13, 02:00 pm",2012,0.7151012145748987
"Nov 13, 03:00 pm",2012,0.582797783933518
"Nov 13, 04:00 pm",2012,0.38707223524398043
"Nov 13, 05:00 pm",2012,0.1364513104623908
"Nov 13, 06:00 pm",2012,0
"Nov 13, 07:00 pm",2012,0
"Nov 13, 08:00 pm",2012,0
"Nov 13, 09:00 pm",2012,0
"Nov 13, 10:00 pm",2012,0
"Nov 13, 11:00 pm",2012,0
"Nov 14, 12:00 am",2012,0
"Nov 14, 01:00 am",2012,0
"Nov 14, 02:00 am",2012,0
"Nov 14, 03:00 am",2012,0
"Nov 14, 04:00 am",2012,0
"Nov 14, 05:00 am",2012,0
"Nov 14, 06:00 am",2012,0
"Nov 14, 07:00 am",2012,0
"Nov 14, 08:00 am",2012,0.06908928190922652
"Nov 14, 09:00 am",2012,0.3770104410824633
"Nov 14, 10:00 am",2012,0.5650522054123163
"Nov 14, 11:00 am",2012,0.6797229916897507
"Nov 14, 12:00 pm",2012,0.7555721287023227
"Nov 14, 01:00 pm",2012,0.7595077775410186
"Nov 14, 02:00 pm",2012,0.6983187726401022
"Nov 14, 03:00 pm",2012,0.5726955039420413
"Nov 14, 04:00 pm",2012,0.38172171318985726
"Nov 14, 05:00 pm",2012,0.13602130833155762
"Nov 14, 06:00 pm",2012,0
"Nov 14, 07:00 pm",2012,0
"Nov 14, 08:00 pm",2012,0
"Nov 14, 09:00 pm",2012,0
"Nov 14, 10:00 pm",2012,0
"Nov 14, 11:00 pm",2012,0
"Nov 15, 12:00 am",2012,0
"Nov 15, 01:00 am",2012,0
"Nov 15, 02:00 am",2012,0
"Nov 15, 03:00 am",2012,0
"Nov 15, 04:00 am",2012,0
"Nov 15, 05:00 am",2012,0
"Nov 15, 06:00 am",2012,0
"Nov 15, 07:00 am",2012,0
"Nov 15, 08:00 am",2012,0.013005497549541873
"Nov 15, 09:00 am",2012,0.05457511186874068
"Nov 15, 10:00 am",2012,0.20462518644790115
"Nov 15, 11:00 am",2012,0.5802770083102494
"Nov 15, 12:00 pm",2012,0.7727935222672064
"Nov 15, 01:00 pm",2012,0.7700255699978693
"Nov 15, 02:00 pm",2012,0.7025932239505647
"Nov 15, 03:00 pm",2012,0.5744960579586619
"Nov 15, 04:00 pm",2012,0.3809247815896015
"Nov 15, 05:00 pm",2012,0.13302322608139783
"Nov 15, 06:00 pm",2012,0
"Nov 15, 07:00 pm",2012,0
"Nov 15, 08:00 pm",2012,0
"Nov 15, 09:00 pm",2012,0
"Nov 15, 10:00 pm",2012,0
"Nov 15, 11:00 pm",2012,0
"Nov 16, 12:00 am",2012,0
"Nov 16, 01:00 am",2012,0
"Nov 16, 02:00 am",2012,0
"Nov 16, 03:00 am",2012,0
"Nov 16, 04:00 am",2012,0
"Nov 16, 05:00 am",2012,0
"Nov 16, 06:00 am",2012,0
"Nov 16, 07:00 am",2012,0
"Nov 16, 08:00 am",2012,0.07842531429789049
"Nov 16, 09:00 am",2012,0.2648604304282975
"Nov 16, 10:00 am",2012,0.41909013424248887
"Nov 16, 11:00 am",2012,0.6563157894736843
"Nov 16, 12:00 pm",2012,0.7327040272746645
"Nov 16, 01:00 pm",2012,0.7335371830385682
"Nov 16, 02:00 pm",2012,0.6694843383763052
"Nov 16, 03:00 pm",2012,0.5475665885361176
"Nov 16, 04:00 pm",2012,0.35523332623055615
"Nov 16, 05:00 pm",2012,0.12005561474536544
"Nov 16, 06:00 pm",2012,0
"Nov 16, 07:00 pm",2012,0
"Nov 16, 08:00 pm",2012,0
"Nov 16, 09:00 pm",2012,0
"Nov 16, 10:00 pm",2012,0
"Nov 16, 11:00 pm",2012,0
"Nov 17, 12:00 am",2012,0
"Nov 17, 01:00 am",2012,0
"Nov 17, 02:00 am",2012,0
"Nov 17, 03:00 am",2012,0
"Nov 17, 04:00 am",2012,0
"Nov 17, 05:00 am",2012,0
"Nov 17, 06:00 am",2012,0
"Nov 17, 07:00 am",2012,0
"Nov 17, 08:00 am",2012,0.09652525037289582
"Nov 17, 09:00 am",2012,0.2266226294481142
"Nov 17, 10:00 am",2012,0.5285659492861708
"Nov 17, 11:00 am",2012,0.6581909226507565
"Nov 17, 12:00 pm",2012,0.7282761559769871
"Nov 17, 01:00 pm",2012,0.6192755167270403
"Nov 17, 02:00 pm",2012,0.6210355849137013
"Nov 17, 03:00 pm",2012,0.3497165991902835
"Nov 17, 04:00 pm",2012,0.21139931813339016
"Nov 17, 05:00 pm",2012,0.0646345621137865
"Nov 17, 06:00 pm",2012,0
"Nov 17, 07:00 pm",2012,0
"Nov 17, 08:00 pm",2012,0
"Nov 17, 09:00 pm",2012,0
"Nov 17, 10:00 pm",2012,0
"Nov 17, 11:00 pm",2012,0
"Nov 18, 12:00 am",2012,0
"Nov 18, 01:00 am",2012,0
"Nov 18, 02:00 am",2012,0
"Nov 18, 03:00 am",2012,0
"Nov 18, 04:00 am",2012,0
"Nov 18, 05:00 am",2012,0
"Nov 18, 06:00 am",2012,0
"Nov 18, 07:00 am",2012,0
"Nov 18, 08:00 am",2012,0.032302365224802905
"Nov 18, 09:00 am",2012,0.26249733645855533
"Nov 18, 10:00 am",2012,0.3375218410398466
"Nov 18, 11:00 am",2012,0.2787534626038781
"Nov 18, 12:00 pm",2012,0.473023652248029
"Nov 18, 01:00 pm",2012,0.33829959514170044
"Nov 18, 02:00 pm",2012,0.3106562966119753
"Nov 18, 03:00 pm",2012,0.14870424035797997
"Nov 18, 04:00 pm",2012,0.15707521841039848
"Nov 18, 05:00 pm",2012,0.027731301939058175
"Nov 18, 06:00 pm",2012,0
"Nov 18, 07:00 pm",2012,0
"Nov 18, 08:00 pm",2012,0
"Nov 18, 09:00 pm",2012,0
"Nov 18, 10:00 pm",2012,0
"Nov 18, 11:00 pm",2012,0
"Nov 19, 12:00 am",2012,0
"Nov 19, 01:00 am",2012,0
"Nov 19, 02:00 am",2012,0
"Nov 19, 03:00 am",2012,0
"Nov 19, 04:00 am",2012,0
"Nov 19, 05:00 am",2012,0
"Nov 19, 06:00 am",2012,0
"Nov 19, 07:00 am",2012,0
"Nov 19, 08:00 am",2012,0.07883784359684638
"Nov 19, 09:00 am",2012,0.27370338802471766
"Nov 19, 10:00 am",2012,0.4451694012358832
"Nov 19, 11:00 am",2012,0.6782228851480929
"Nov 19, 12:00 pm",2012,0.7239590880034095
"Nov 19, 01:00 pm",2012,0.7133880247176647
"Nov 19, 02:00 pm",2012,0.6535776688685276
"Nov 19, 03:00 pm",2012,0.5389558917536758
"Nov 19, 04:00 pm",2012,0.3616492648625613
"Nov 19, 05:00 pm",2012,0.1266852759428937
"Nov 19, 06:00 pm",2012,0
"Nov 19, 07:00 pm",2012,0
"Nov 19, 08:00 pm",2012,0
"Nov 19, 09:00 pm",2012,0
"Nov 19, 10:00 pm",2012,0
"Nov 19, 11:00 pm",2012,0
"Nov 20, 12:00 am",2012,0
"Nov 20, 01:00 am",2012,0
"Nov 20, 02:00 am",2012,0
"Nov 20, 03:00 am",2012,0
"Nov 20, 04:00 am",2012,0
"Nov 20, 05:00 am",2012,0
"Nov 20, 06:00 am",2012,0
"Nov 20, 07:00 am",2012,0
"Nov 20, 08:00 am",2012,0.10363520136373323
"Nov 20, 09:00 am",2012,0.3514873215427232
"Nov 20, 10:00 am",2012,0.5337438738546771
"Nov 20, 11:00 am",2012,0.6536053696995525
"Nov 20, 12:00 pm",2012,0.7197975708502025
"Nov 20, 01:00 pm",2012,0.7239590880034095
"Nov 20, 02:00 pm",2012,0.668889835925847
"Nov 20, 03:00 pm",2012,0.5483869593010867
"Nov 20, 04:00 pm",2012,0.3627125506072874
"Nov 20, 05:00 pm",2012,0.1268636266780311
"Nov 20, 06:00 pm",2012,0
"Nov 20, 07:00 pm",2012,0
"Nov 20, 08:00 pm",2012,0
"Nov 20, 09:00 pm",2012,0
"Nov 20, 10:00 pm",2012,0
"Nov 20, 11:00 pm",2012,0
"Nov 21, 12:00 am",2012,0
"Nov 21, 01:00 am",2012,0
"Nov 21, 02:00 am",2012,0
"Nov 21, 03:00 am",2012,0
"Nov 21, 04:00 am",2012,0
"Nov 21, 05:00 am",2012,0
"Nov 21, 06:00 am",2012,0
"Nov 21, 07:00 am",2012,0
"Nov 21, 08:00 am",2012,0.06074067760494353
"Nov 21, 09:00 am",2012,0.20343341146388239
"Nov 21, 10:00 am",2012,0.3212678457276796
"Nov 21, 11:00 am",2012,0.6246430854464096
"Nov 21, 12:00 pm",2012,0.6735883230343065
"Nov 21, 01:00 pm",2012,0.49364585552951207
"Nov 21, 02:00 pm",2012,0.41415512465373966
"Nov 21, 03:00 pm",2012,0.4007031749414021
"Nov 21, 04:00 pm",2012,0.3100873641593863
"Nov 21, 05:00 pm",2012,0.02114378862135095
"Nov 21, 06:00 pm",2012,0
"Nov 21, 07:00 pm",2012,0
"Nov 21, 08:00 pm",2012,0
"Nov 21, 09:00 pm",2012,0
"Nov 21, 10:00 pm",2012,0
"Nov 21, 11:00 pm",2012,0
"Nov 22, 12:00 am",2012,0
"Nov 22, 01:00 am",2012,0
"Nov 22, 02:00 am",2012,0
"Nov 22, 03:00 am",2012,0
"Nov 22, 04:00 am",2012,0
"Nov 22, 05:00 am",2012,0
"Nov 22, 06:00 am",2012,0
"Nov 22, 07:00 am",2012,0
"Nov 22, 08:00 am",2012,0.05391689750692522
"Nov 22, 09:00 am",2012,0.22613040698913275
"Nov 22, 10:00 am",2012,0.5509503515874707
"Nov 22, 11:00 am",2012,0.679955252503729
"Nov 22, 12:00 pm",2012,0.7327125506072875
"Nov 22, 01:00 pm",2012,0.7300383549968038
"Nov 22, 02:00 pm",2012,0.6707393991050501
"Nov 22, 03:00 pm",2012,0.5452184103984659
"Nov 22, 04:00 pm",2012,0.2761581078201577
"Nov 22, 05:00 pm",2012,0.05150735137438738
"Nov 22, 06:00 pm",2012,0
"Nov 22, 07:00 pm",2012,0
"Nov 22, 08:00 pm",2012,0
"Nov 22, 09:00 pm",2012,0
"Nov 22, 10:00 pm",2012,0
"Nov 22, 11:00 pm",2012,0
"Nov 23, 12:00 am",2012,0
"Nov 23, 01:00 am",2012,0
"Nov 23, 02:00 am",2012,0
"Nov 23, 03:00 am",2012,0
"Nov 23, 04:00 am",2012,0
"Nov 23, 05:00 am",2012,0
"Nov 23, 06:00 am",2012,0
"Nov 23, 07:00 am",2012,0
"Nov 23, 08:00 am",2012,0.09039463030044749
"Nov 23, 09:00 am",2012,0.3475282335393139
"Nov 23, 10:00 am",2012,0.5491093117408907
"Nov 23, 11:00 am",2012,0.6798977200085234
"Nov 23, 12:00 pm",2012,0.7417174515235458
"Nov 23, 01:00 pm",2012,0.736381845301513
"Nov 23, 02:00 pm",2012,0.6690581717451525
"Nov 23, 03:00 pm",2012,0.544331983805668
"Nov 23, 04:00 pm",2012,0.3623417856381846
"Nov 23, 05:00 pm",2012,0.12220200298316641
"Nov 23, 06:00 pm",2012,0
"Nov 23, 07:00 pm",2012,0
"Nov 23, 08:00 pm",2012,0
"Nov 23, 09:00 pm",2012,0
"Nov 23, 10:00 pm",2012,0
"Nov 23, 11:00 pm",2012,0
"Nov 24, 12:00 am",2012,0
"Nov 24, 01:00 am",2012,0
"Nov 24, 02:00 am",2012,0
"Nov 24, 03:00 am",2012,0
"Nov 24, 04:00 am",2012,0
"Nov 24, 05:00 am",2012,0
"Nov 24, 06:00 am",2012,0
"Nov 24, 07:00 am",2012,0
"Nov 24, 08:00 am",2012,0.0910839548263371
"Nov 24, 09:00 am",2012,0.3526784572767953
"Nov 24, 10:00 am",2012,0.5590027700831026
"Nov 24, 11:00 am",2012,0.6936266780311102
"Nov 24, 12:00 pm",2012,0.7584167909652675
"Nov 24, 01:00 pm",2012,0.758574472618794
"Nov 24, 02:00 pm",2012,0.6954591945450672
"Nov 24, 03:00 pm",2012,0.5662476028126998
"Nov 24, 04:00 pm",2012,0.37377583635201367
"Nov 24, 05:00 pm",2012,0.1305642446196463
"Nov 24, 06:00 pm",2012,0
"Nov 24, 07:00 pm",2012,0
"Nov 24, 08:00 pm",2012,0
"Nov 24, 09:00 pm",2012,0
"Nov 24, 10:00 pm",2012,0
"Nov 24, 11:00 pm",2012,0
"Nov 25, 12:00 am",2012,0
"Nov 25, 01:00 am",2012,0
"Nov 25, 02:00 am",2012,0
"Nov 25, 03:00 am",2012,0
"Nov 25, 04:00 am",2012,0
"Nov 25, 05:00 am",2012,0
"Nov 25, 06:00 am",2012,0
"Nov 25, 07:00 am",2012,0
"Nov 25, 08:00 am",2012,0.08998977200085234
"Nov 25, 09:00 am",2012,0.23219475815043686
"Nov 25, 10:00 am",2012,0.5549669720860857
"Nov 25, 11:00 am",2012,0.6821159173236737
"Nov 25, 12:00 pm",2012,0.7391007884082677
"Nov 25, 01:00 pm",2012,0.7275026635414448
"Nov 25, 02:00 pm",2012,0.6656616236948647
"Nov 25, 03:00 pm",2012,0.5482697634775197
"Nov 25, 04:00 pm",2012,0.3625356914553591
"Nov 25, 05:00 pm",2012,0.12572704027274667
"Nov 25, 06:00 pm",2012,0
"Nov 25, 07:00 pm",2012,0
"Nov 25, 08:00 pm",2012,0
"Nov 25, 09:00 pm",2012,0
"Nov 25, 10:00 pm",2012,0
"Nov 25, 11:00 pm",2012,0
"Nov 26, 12:00 am",2012,0
"Nov 26, 01:00 am",2012,0
"Nov 26, 02:00 am",2012,0
"Nov 26, 03:00 am",2012,0
"Nov 26, 04:00 am",2012,0
"Nov 26, 05:00 am",2012,0
"Nov 26, 06:00 am",2012,0
"Nov 26, 07:00 am",2012,0
"Nov 26, 08:00 am",2012,0.07138014063498828
"Nov 26, 09:00 am",2012,0.3320051139995739
"Nov 26, 10:00 am",2012,0.5425335606222033
"Nov 26, 11:00 am",2012,0.6786234817813765
"Nov 26, 12:00 pm",2012,0.7501853824845515
"Nov 26, 01:00 pm",2012,0.7536288088642661
"Nov 26, 02:00 pm",2012,0.6889026209247817
"Nov 26, 03:00 pm",2012,0.5598572341785638
"Nov 26, 04:00 pm",2012,0.36680161943319844
"Nov 26, 05:00 pm",2012,0.11723417856381846
"Nov 26, 06:00 pm",2012,0
"Nov 26, 07:00 pm",2012,0
"Nov 26, 08:00 pm",2012,0
"Nov 26, 09:00 pm",2012,0
"Nov 26, 10:00 pm",2012,0
"Nov 26, 11:00 pm",2012,0
"Nov 27, 12:00 am",2012,0
"Nov 27, 01:00 am",2012,0
"Nov 27, 02:00 am",2012,0
"Nov 27, 03:00 am",2012,0
"Nov 27, 04:00 am",2012,0
"Nov 27, 05:00 am",2012,0
"Nov 27, 06:00 am",2012,0
"Nov 27, 07:00 am",2012,0
"Nov 27, 08:00 am",2012,0.07027402514383124
"Nov 27, 09:00 am",2012,0.33967611336032394
"Nov 27, 10:00 am",2012,0.5487087151076072
"Nov 27, 11:00 am",2012,0.686797357766887
"Nov 27, 12:00 pm",2012,0.7552802045599831
"Nov 27, 01:00 pm",2012,0.7586405284466227
"Nov 27, 02:00 pm",2012,0.6967440869379928
"Nov 27, 03:00 pm",2012,0.5670978052418497
"Nov 27, 04:00 pm",2012,0.37331983805668023
"Nov 27, 05:00 pm",2012,0.12470615810782018
"Nov 27, 06:00 pm",2012,0
"Nov 27, 07:00 pm",2012,0
"Nov 27, 08:00 pm",2012,0
"Nov 27, 09:00 pm",2012,0
"Nov 27, 10:00 pm",2012,0
"Nov 27, 11:00 pm",2012,0
"Nov 28, 12:00 am",2012,0
"Nov 28, 01:00 am",2012,0
"Nov 28, 02:00 am",2012,0
"Nov 28, 03:00 am",2012,0
"Nov 28, 04:00 am",2012,0
"Nov 28, 05:00 am",2012,0
"Nov 28, 06:00 am",2012,0
"Nov 28, 07:00 am",2012,0
"Nov 28, 08:00 am",2012,0.03824184956317921
"Nov 28, 09:00 am",2012,0.21689324525889622
"Nov 28, 10:00 am",2012,0.5547730662689111
"Nov 28, 11:00 am",2012,0.6850862987428085
"Nov 28, 12:00 pm",2012,0.7499190283400811
"Nov 28, 01:00 pm",2012,0.7513850415512466
"Nov 28, 02:00 pm",2012,0.6899701683358193
"Nov 28, 03:00 pm",2012,0.5610227999147668
"Nov 28, 04:00 pm",2012,0.3687129767739186
"Nov 28, 05:00 pm",2012,0.0759070956744087
"Nov 28, 06:00 pm",2012,0
"Nov 28, 07:00 pm",2012,0
"Nov 28, 08:00 pm",2012,0
"Nov 28, 09:00 pm",2012,0
"Nov 28, 10:00 pm",2012,0
"Nov 28, 11:00 pm",2012,0
"Nov 29, 12:00 am",2012,0
"Nov 29, 01:00 am",2012,0
"Nov 29, 02:00 am",2012,0
"Nov 29, 03:00 am",2012,0
"Nov 29, 04:00 am",2012,0
"Nov 29, 05:00 am",2012,0
"Nov 29, 06:00 am",2012,0
"Nov 29, 07:00 am",2012,0
"Nov 29, 08:00 am",2012,0.06594907308757725
"Nov 29, 09:00 am",2012,0.20293500958874922
"Nov 29, 10:00 am",2012,0.5247155337737056
"Nov 29, 11:00 am",2012,0.6569038994246751
"Nov 29, 12:00 pm",2012,0.72
"Nov 29, 01:00 pm",2012,0.7188557425953549
"Nov 29, 02:00 pm",2012,0.6596249733645857
"Nov 29, 03:00 pm",2012,0.5368165352652887
"Nov 29, 04:00 pm",2012,0.34984231834647345
"Nov 29, 05:00 pm",2012,0.11420711698274025
"Nov 29, 06:00 pm",2012,0
"Nov 29, 07:00 pm",2012,0
"Nov 29, 08:00 pm",2012,0
"Nov 29, 09:00 pm",2012,0
"Nov 29, 10:00 pm",2012,0
"Nov 29, 11:00 pm",2012,0
"Nov 30, 12:00 am",2012,0
"Nov 30, 01:00 am",2012,0
"Nov 30, 02:00 am",2012,0
"Nov 30, 03:00 am",2012,0
"Nov 30, 04:00 am",2012,0
"Nov 30, 05:00 am",2012,0
"Nov 30, 06:00 am",2012,0
"Nov 30, 07:00 am",2012,0
"Nov 30, 08:00 am",2012,0.051382271468144045
"Nov 30, 09:00 am",2012,0.21382910718090775
"Nov 30, 10:00 am",2012,0.4128638397613467
"Nov 30, 11:00 am",2012,0.5190730875772428
"Nov 30, 12:00 pm",2012,0.7059322395056468
"Nov 30, 01:00 pm",2012,0.5670637119113573
"Nov 30, 02:00 pm",2012,0.42086937992755175
"Nov 30, 03:00 pm",2012,0.5345855529512039
"Nov 30, 04:00 pm",2012,0.35247602812699774
"Nov 30, 05:00 pm",2012,0.1050225868314511
"Nov 30, 06:00 pm",2012,0
"Nov 30, 07:00 pm",2012,0
"Nov 30, 08:00 pm",2012,0
"Nov 30, 09:00 pm",2012,0
"Nov 30, 10:00 pm",2012,0
"Nov 30, 11:00 pm",2012,0
"Dec 1, 12:00 am",2012,0
"Dec 1, 01:00 am",2012,0
"Dec 1, 02:00 am",2012,0
"Dec 1, 03:00 am",2012,0
"Dec 1, 04:00 am",2012,0
"Dec 1, 05:00 am",2012,0
"Dec 1, 06:00 am",2012,0
"Dec 1, 07:00 am",2012,0
"Dec 1, 08:00 am",2012,0.005527040272746644
"Dec 1, 09:00 am",2012,0.20002706158107825
"Dec 1, 10:00 am",2012,0.30290858725761777
"Dec 1, 11:00 am",2012,0.31142339654805035
"Dec 1, 12:00 pm",2012,0.5284040059663329
"Dec 1, 01:00 pm",2012,0.6787982101001492
"Dec 1, 02:00 pm",2012,0.656155976987002
"Dec 1, 03:00 pm",2012,0.5354677178776902
"Dec 1, 04:00 pm",2012,0.3507074366077137
"Dec 1, 05:00 pm",2012,0.11551971020669083
"Dec 1, 06:00 pm",2012,0
"Dec 1, 07:00 pm",2012,0
"Dec 1, 08:00 pm",2012,0
"Dec 1, 09:00 pm",2012,0
"Dec 1, 10:00 pm",2012,0
"Dec 1, 11:00 pm",2012,0
"Dec 2, 12:00 am",2012,0
"Dec 2, 01:00 am",2012,0
"Dec 2, 02:00 am",2012,0
"Dec 2, 03:00 am",2012,0
"Dec 2, 04:00 am",2012,0
"Dec 2, 05:00 am",2012,0
"Dec 2, 06:00 am",2012,0
"Dec 2, 07:00 am",2012,0
"Dec 2, 08:00 am",2012,0.016461772853185598
"Dec 2, 09:00 am",2012,0.20439676113360325
"Dec 2, 10:00 am",2012,0.4079970168335819
"Dec 2, 11:00 am",2012,0.4195546558704454
"Dec 2, 12:00 pm",2012,0.6278649051779246
"Dec 2, 01:00 pm",2012,0.5793181333901556
"Dec 2, 02:00 pm",2012,0.4609865757511187
"Dec 2, 03:00 pm",2012,0.535405923716173
"Dec 2, 04:00 pm",2012,0.3531152780737269
"Dec 2, 05:00 pm",2012,0.07099765608352866
"Dec 2, 06:00 pm",2012,0
"Dec 2, 07:00 pm",2012,0
"Dec 2, 08:00 pm",2012,0
"Dec 2, 09:00 pm",2012,0
"Dec 2, 10:00 pm",2012,0
"Dec 2, 11:00 pm",2012,0
"Dec 3, 12:00 am",2012,0
"Dec 3, 01:00 am",2012,0
"Dec 3, 02:00 am",2012,0
"Dec 3, 03:00 am",2012,0
"Dec 3, 04:00 am",2012,0
"Dec 3, 05:00 am",2012,0
"Dec 3, 06:00 am",2012,0
"Dec 3, 07:00 am",2012,0
"Dec 3, 08:00 am",2012,0.02227658214361816
"Dec 3, 09:00 am",2012,0.18459151928404005
"Dec 3, 10:00 am",2012,0.3166481994459834
"Dec 3, 11:00 am",2012,0.6214404432132965
"Dec 3, 12:00 pm",2012,0.5194715533773706
"Dec 3, 01:00 pm",2012,0.6857852120178991
"Dec 3, 02:00 pm",2012,0.48330279139143417
"Dec 3, 03:00 pm",2012,0.309919028340081
"Dec 3, 04:00 pm",2012,0.2723204773066269
"Dec 3, 05:00 pm",2012,0.016980034093330494
"Dec 3, 06:00 pm",2012,0
"Dec 3, 07:00 pm",2012,0
"Dec 3, 08:00 pm",2012,0
"Dec 3, 09:00 pm",2012,0
"Dec 3, 10:00 pm",2012,0
"Dec 3, 11:00 pm",2012,0
"Dec 4, 12:00 am",2012,0
"Dec 4, 01:00 am",2012,0
"Dec 4, 02:00 am",2012,0
"Dec 4, 03:00 am",2012,0
"Dec 4, 04:00 am",2012,0
"Dec 4, 05:00 am",2012,0
"Dec 4, 06:00 am",2012,0
"Dec 4, 07:00 am",2012,0
"Dec 4, 08:00 am",2012,0.04716940123588323
"Dec 4, 09:00 am",2012,0.30106967824419356
"Dec 4, 10:00 am",2012,0.5030534839122097
"Dec 4, 11:00 am",2012,0.6350713829107182
"Dec 4, 12:00 pm",2012,0.5744086937992756
"Dec 4, 01:00 pm",2012,0.568998508416791
"Dec 4, 02:00 pm",2012,0.6413189857234178
"Dec 4, 03:00 pm",2012,0.5290837417430215
"Dec 4, 04:00 pm",2012,0.35069891327509056
"Dec 4, 05:00 pm",2012,0.11456509695290859
"Dec 4, 06:00 pm",2012,0
"Dec 4, 07:00 pm",2012,0
"Dec 4, 08:00 pm",2012,0
"Dec 4, 09:00 pm",2012,0
"Dec 4, 10:00 pm",2012,0
"Dec 4, 11:00 pm",2012,0
"Dec 5, 12:00 am",2012,0
"Dec 5, 01:00 am",2012,0
"Dec 5, 02:00 am",2012,0
"Dec 5, 03:00 am",2012,0
"Dec 5, 04:00 am",2012,0
"Dec 5, 05:00 am",2012,0
"Dec 5, 06:00 am",2012,0
"Dec 5, 07:00 am",2012,0
"Dec 5, 08:00 am",2012,0.006497443000213084
"Dec 5, 09:00 am",2012,0.15408331557639038
"Dec 5, 10:00 am",2012,0.3415469848710846
"Dec 5, 11:00 am",2012,0.390541231621564
"Dec 5, 12:00 pm",2012,0.5833986788834435
"Dec 5, 01:00 pm",2012,0.6032836138930322
"Dec 5, 02:00 pm",2012,0.4367739186021734
"Dec 5, 03:00 pm",2012,0.5370679735776689
"Dec 5, 04:00 pm",2012,0.3533240997229917
"Dec 5, 05:00 pm",2012,0.11415533773705522
"Dec 5, 06:00 pm",2012,0
"Dec 5, 07:00 pm",2012,0
"Dec 5, 08:00 pm",2012,0
"Dec 5, 09:00 pm",2012,0
"Dec 5, 10:00 pm",2012,0
"Dec 5, 11:00 pm",2012,0
"Dec 6, 12:00 am",2012,0
"Dec 6, 01:00 am",2012,0
"Dec 6, 02:00 am",2012,0
"Dec 6, 03:00 am",2012,0
"Dec 6, 04:00 am",2012,0
"Dec 6, 05:00 am",2012,0
"Dec 6, 06:00 am",2012,0
"Dec 6, 07:00 am",2012,0
"Dec 6, 08:00 am",2012,0.006438695930108674
"Dec 6, 09:00 am",2012,0.26908161090986576
"Dec 6, 10:00 am",2012,0.3414063498828042
"Dec 6, 11:00 am",2012,0.62754528020456
"Dec 6, 12:00 pm",2012,0.6981419134881739
"Dec 6, 01:00 pm",2012,0.6186937992755168
"Dec 6, 02:00 pm",2012,0.5157532495205626
"Dec 6, 03:00 pm",2012,0.20588983592584703
