HourEnding,Northeast,Coastal,West,South
12/07/2019 12:00,14002.28733,10456.30241,4887.013463,8429.108997
12/07/2019 13:00,13413.76067,10512.15736,4826.58463,8342.762579
12/07/2019 14:00,12943.29225,10559.34324,4793.854006,8368.193894
12/07/2019 15:00,12576.55106,10588.97246,4765.679667,8380.359288
12/07/2019 16:00,12482.96034,10605.33759,4758.150341,8455.38425
12/07/2019 17:00,12568.29653,10557.96481,4755.766919,8547.302671
12/07/2019 18:00,13390.68295,10776.61194,4775.952568,8729.440618
12/07/2019 19:00,13895.18892,10976.00545,4897.845302,9013.363706
12/07/2019 20:00,13896.93471,10854.01888,4926.570928,8882.965384
12/07/2019 21:00,13929.45873,10703.3346,4937.752943,8730.661269
12/07/2019 22:00,13759.30012,10515.15353,4935.928645,8564.474484
12/07/2019 23:00,13343.15952,10179.78918,4896.987396,8230.528252
12/07/2019 24:00,12754.15035,9769.853024,4838.290915,7844.948358
12/08/2019 01:00,12258.29309,9396.125278,4777.959773,7506.568178
12/08/2019 02:00,11942.24363,9140.009818,4761.157037,7215.497335
12/08/2019 03:00,11756.44257,8998.948503,4739.720439,7085.528727
12/08/2019 04:00,11723.88216,8929.045391,4743.224805,7026.494368
12/08/2019 05:00,11804.1487,8952.601775,4762.99584,7057.296746
12/08/2019 06:00,12035.62676,9058.148897,4785.48093,7247.813847
12/08/2019 07:00,12603.04077,9293.864045,4830.440898,7535.542484
12/08/2019 08:00,13195.18898,9449.468491,4906.833628,7835.26391
12/08/2019 09:00,13676.40655,9795.766803,4933.759126,8114.0958
12/08/2019 10:00,13672.4174,10028.57402,4907.492793,8303.396715
12/08/2019 11:00,13437.99835,10179.42054,4829.827973,8362.534329
12/08/2019 12:00,13198.304,10321.84127,4805.324272,8299.097012
12/08/2019 13:00,12967.29873,10489.81136,4818.110485,8319.984736
12/08/2019 14:00,12806.2349,10630.74516,4833.54942,8428.084822
12/08/2019 15:00,12679.17279,10797.32956,4825.35365,8551.603569
12/08/2019 16:00,12627.16114,10812.96219,4805.776735,8725.506377
12/08/2019 17:00,12806.97293,10841.657,4810.868624,8864.531555
12/08/2019 18:00,13741.41799,11283.28546,4864.568235,9225.622288
12/08/2019 19:00,14383.53757,11684.23454,4986.341263,9731.946219
12/08/2019 20:00,14320.36561,11644.13105,4981.936433,9648.233021
12/08/2019 21:00,14075.5616,11492.12974,4940.470279,9478.217005
12/08/2019 22:00,13531.86613,11087.27047,4861.135397,9137.53069
12/08/2019 23:00,12557.25867,10465.95717,4746.255771,8510.384336
12/08/2019 24:00,11536.33198,9818.770965,4644.738165,7793.290307
12/09/2019 01:00,10760.65819,9352.000673,4593.242795,7238.980426
12/09/2019 02:00,10340.89526,9096.924674,4544.203741,6912.422755
12/09/2019 03:00,10146.29597,8993.196439,4532.652391,6739.45315
12/09/2019 04:00,10136.90872,9017.319019,4527.189326,6702.222962
12/09/2019 05:00,10473.22367,9273.702029,4553.68466,6831.963168
12/09/2019 06:00,11378.1617,9861.437942,4633.893964,7329.39501
12/09/2019 07:00,12924.64675,10671.30043,4763.050888,8291.826469
12/09/2019 08:00,13480.24543,10967.05865,4878.740496,8613.723329
12/09/2019 09:00,13486.84055,11178.25839,4880.620592,8676.655339
12/09/2019 10:00,13621.13383,11517.08164,4888.953256,8856.887978
12/09/2019 11:00,13833.32501,11886.34768,4908.034776,9077.686652
12/09/2019 12:00,13951.14926,12267.69579,4917.830333,9316.760536
12/09/2019 13:00,13939.71126,12519.38473,4915.02679,9609.732896
12/09/2019 14:00,13995.46147,12821.42957,4916.727474,9903.34258
12/09/2019 15:00,13804.56772,12930.06676,4930.481316,10178.14305
12/09/2019 16:00,13680.49899,12884.39564,4938.546817,10314.2156
12/09/2019 17:00,13981.23177,12787.50046,4973.978746,10307.65077
12/09/2019 18:00,14925.55444,13068.53867,5061.392105,10423.77753
12/09/2019 19:00,15609.72262,13185.82056,5157.739473,10788.40644
12/09/2019 20:00,15703.75878,12981.97416,5141.549606,10561.58303
12/09/2019 21:00,15580.6071,12717.55848,5114.925648,10209.57472
12/09/2019 22:00,15215.99328,12243.71003,5052.961856,9647.561375
12/09/2019 23:00,14472.12524,11495.96385,4960.554056,8828.567789
12/09/2019 24:00,13718.71256,10729.02939,4883.744893,7978.396267
12/10/2019 01:00,13425.35936,10025.12282,4887.989531,7370.927213
12/10/2019 02:00,13324.49269,9619.217154,4864.846573,7035.931049
12/10/2019 03:00,13384.68852,9255.691632,4864.991215,6887.771784
12/10/2019 04:00,13680.19284,9030.892901,4882.703554,6870.662493
12/10/2019 05:00,14385.79772,9094.796755,4930.626076,7054.426365
12/10/2019 06:00,15747.36179,9551.155404,5057.474536,7702.890074
12/10/2019 07:00,17624.5392,10323.93504,5253.085766,8851.741853
12/10/2019 08:00,18506.07909,10734.66365,5395.588511,9428.844587
12/10/2019 09:00,18579.07374,10773.89599,5407.68417,9607.917059
12/10/2019 10:00,18700.71619,10986.72505,5411.954417,9821.052312
12/10/2019 11:00,18714.48884,11222.7241,5375.89789,9982.902102
12/10/2019 12:00,18487.84577,11440.31079,5294.756365,10211.32191
12/10/2019 13:00,18160.75617,11461.25023,5233.136106,10240.72413
12/10/2019 14:00,17669.37878,11525.23672,5168.256209,10233.45868
12/10/2019 15:00,17046.18305,11508.43963,5082.261296,10138.92217
12/10/2019 16:00,16772.37895,11484.74877,5042.616787,10206.39282
12/10/2019 17:00,17007.30321,11620.39967,5062.301602,10362.4741
12/10/2019 18:00,18177.00564,12096.50787,5161.512758,10988.73891
12/10/2019 19:00,19129.8697,12297.61365,5339.955589,11641.18465
12/10/2019 20:00,19251.04829,12203.88618,5366.461589,11676.26309
12/10/2019 21:00,19235.85262,11996.34023,5380.57308,11573.80044
12/10/2019 22:00,18768.22871,11637.61773,5339.553159,11211.66158
12/10/2019 23:00,17824.82461,11071.98996,5234.673747,10525.16135
12/10/2019 24:00,16991.82669,10495.43198,5142.395804,9845.707904
12/11/2019 01:00,16436.99556,10196.86012,5074.73096,9482.363063
12/11/2019 02:00,16271.03713,10009.59379,5069.387836,9319.114275
12/11/2019 03:00,16299.69242,9928.985498,5073.076932,9316.858535
12/11/2019 04:00,16534.28988,9965.00186,5073.138438,9421.692756
12/11/2019 05:00,17100.14737,10231.47416,5120.267136,9759.350289
12/11/2019 06:00,18314.60242,10927.77852,5232.006299,10555.52288
12/11/2019 07:00,19895.49839,11827.39955,5389.445659,11722.75932
12/11/2019 08:00,20218.14397,12056.34289,5441.673242,12031.1205
12/11/2019 09:00,19507.6801,12006.81995,5385.883023,11740.89326
12/11/2019 10:00,18723.92448,11799.0816,5340.341442,11563.5344
12/11/2019 11:00,17826.17913,11636.13431,5269.430973,11200.18433
12/11/2019 12:00,16867.90111,11414.83909,5177.873573,10695.7577
12/11/2019 13:00,15979.63649,11187.44677,5092.189043,10191.75
12/11/2019 14:00,15356.69781,11076.69341,5055.934402,9732.327488
12/11/2019 15:00,14819.49317,10929.35961,5013.664732,9423.202066
12/11/2019 16:00,14527.0714,10868.93464,4988.820838,9303.22704
12/11/2019 17:00,14858.47311,10954.90033,5009.433012,9506.04789
12/11/2019 18:00,16112.73928,11533.55083,5121.626098,10225.62707
12/11/2019 19:00,17260.95575,12005.47531,5309.214225,11197.62733
12/11/2019 20:00,17582.88865,12087.7345,5369.7276,11523.4027
12/11/2019 21:00,17750.3852,12071.36018,5398.654685,11693.33066
12/11/2019 22:00,17453.42508,11807.70872,5363.114405,11589.83879
12/11/2019 23:00,16599.14828,11277.51946,5280.527326,11077.81702
12/11/2019 24:00,15755.09949,10739.62397,5189.66465,10555.70966
12/12/2019 01:00,15365.59082,10373.74817,5131.833093,10156.83543
12/12/2019 02:00,15196.26022,10247.15579,5101.975131,10023.96724
12/12/2019 03:00,15229.05279,10162.86719,5126.290234,10001.3041
12/12/2019 04:00,15406.11686,10172.9349,5153.680754,10057.57732
12/12/2019 05:00,15979.79424,10423.52956,5211.772979,10361.25713
12/12/2019 06:00,17327.83695,11119.88062,5326.440369,11198.00569
12/12/2019 07:00,19177.69636,12040.52864,5505.049895,12385.54036
12/12/2019 08:00,19683.72278,12233.5384,5565.182054,12510.46243
12/12/2019 09:00,18971.87198,12069.85753,5443.501418,11914.82439
12/12/2019 10:00,17923.43065,11833.73612,5318.819476,11289.20273
12/12/2019 11:00,17008.15309,11608.87087,5162.937869,10584.94021
12/12/2019 12:00,16018.03524,11348.79486,5029.351954,9931.004632
12/12/2019 13:00,15173.71827,11102.20459,4909.658359,9430.558858
12/12/2019 14:00,14603.69396,10984.78833,4847.538727,9017.110338
12/12/2019 15:00,14179.36479,10879.98732,4789.746797,8767.37341
12/12/2019 16:00,13934.00908,10816.57827,4787.67404,8705.187065
12/12/2019 17:00,14183.69435,10828.78831,4820.972502,8847.792196
12/12/2019 18:00,15311.0411,11242.85044,4899.039102,9365.942199
12/12/2019 19:00,16163.3993,11579.6634,5041.620163,10079.94974
12/12/2019 20:00,16368.37655,11539.909,5068.986473,10168.46908
12/12/2019 21:00,16371.3586,11432.47362,5089.783157,10199.20161
12/12/2019 22:00,15954.99747,11130.72172,5076.60895,10039.65555
12/12/2019 23:00,15103.26885,10574.22273,4996.242789,9547.47506
12/12/2019 24:00,14297.34767,10017.1561,4924.033524,9021.699303
12/13/2019 01:00,13713.78329,9583.226334,4883.22442,8626.924708
12/13/2019 02:00,13455.66595,9354.065518,4852.11486,8444.191402
12/13/2019 03:00,13406.73546,9249.308831,4856.123838,8439.289471
12/13/2019 04:00,13520.38909,9256.589591,4883.777121,8514.549394
12/13/2019 05:00,14063.36217,9486.767919,4931.775972,8801.352088
12/13/2019 06:00,15246.92282,10090.32101,5029.159138,9482.481429
12/13/2019 07:00,16930.44113,10906.85515,5198.017964,10628.70364
12/13/2019 08:00,17404.89046,11122.29154,5257.989495,10857.38148
12/13/2019 09:00,16863.43512,11078.38186,5159.728191,10318.06781
12/13/2019 10:00,16092.27858,11049.7295,5037.907231,9755.747649
12/13/2019 11:00,15427.89169,11102.74355,4938.363051,9225.851261
12/13/2019 12:00,14800.43551,11134.04551,4870.156427,8829.600768
12/13/2019 13:00,14231.57852,11121.61193,4825.096746,8656.793318
12/13/2019 14:00,13896.75891,11186.09168,4814.019344,8649.938242
12/13/2019 15:00,13590.80142,11230.04177,4808.522302,8732.544652
12/13/2019 16:00,13420.74729,11220.16537,4813.63271,8818.258685
12/13/2019 17:00,13557.28677,11065.35776,4787.004208,8918.835706
12/13/2019 18:00,14375.67298,11219.4683,4798.896823,9160.822774
12/13/2019 19:00,14975.02882,11273.33494,4889.74379,9432.206388
12/13/2019 20:00,14876.98184,11023.23687,4881.971825,9209.727118
12/13/2019 21:00,14920.41456,10799.61162,4871.105531,8989.542151
12/13/2019 22:00,14792.98435,10509.69749,4867.117636,8755.939103
12/13/2019 23:00,14348.41736,10118.03935,4823.430771,8432.752525
12/13/2019 24:00,13865.48386,9608.764571,4768.180022,7973.360617
12/14/2019 01:00,13261.40495,9299.24499,4719.326944,7617.129022
12/14/2019 02:00,13074.74883,9081.601927,4708.150316,7423.986033
12/14/2019 03:00,13015.95506,8953.646239,4715.793987,7344.093058
12/14/2019 04:00,13180.22295,8959.293082,4741.316436,7379.041445
12/14/2019 05:00,13630.04647,9092.775908,4811.492418,7551.583015
12/14/2019 06:00,14228.49721,9362.580908,4878.257487,7906.796277
12/14/2019 07:00,15083.41328,9784.580616,4980.994211,8429.85282
12/14/2019 08:00,15862.33638,10102.65926,5078.677448,8919.771731
12/14/2019 09:00,15987.53446,10376.89741,5097.265858,9142.103474
12/14/2019 10:00,15382.91889,10454.81521,5027.704489,8915.279347
12/14/2019 11:00,14722.26278,10437.80311,4938.171203,8702.4962
12/14/2019 12:00,14046.43584,10444.57414,4852.985374,8538.067046
12/14/2019 13:00,13493.28012,10422.40771,4797.317505,8535.434429
12/14/2019 14:00,13022.06279,10431.51795,4780.262361,8637.015396
12/14/2019 15:00,12701.10562,10438.14348,4770.381442,8787.902358
12/14/2019 16:00,12578.38357,10454.26895,4771.779553,8977.76016
12/14/2019 17:00,12674.36128,10428.43896,4793.672232,9076.746459
12/14/2019 18:00,13385.31995,10703.82789,4812.222389,9162.027837
12/14/2019 19:00,14042.53185,10934.59279,4888.663015,9390.451696
12/14/2019 20:00,13985.93911,10787.51715,4876.862537,9149.110541
12/14/2019 21:00,13933.10439,10665.52319,4851.133002,8890.702851
12/14/2019 22:00,13829.7607,10507.39552,4832.691546,8638.443326
12/14/2019 23:00,13436.05652,10191.01362,4784.235775,8291.513691
12/14/2019 24:00,12910.58669,9819.98648,4744.083496,7865.630232
12/15/2019 01:00,12546.88523,9413.976866,4678.991927,7440.875702
12/15/2019 02:00,12336.71673,9129.301445,4671.87084,7160.925368
12/15/2019 03:00,12195.18316,8935.242599,4657.81629,6988.018174
12/15/2019 04:00,12150.15979,8808.903077,4656.915011,6915.818941
12/15/2019 05:00,12171.00362,8704.798581,4694.446161,6941.182996
12/15/2019 06:00,12352.1222,8780.623166,4737.369281,7077.528164
12/15/2019 07:00,12757.5861,8950.329098,4791.218472,7395.116879
12/15/2019 08:00,13242.52377,9069.334274,4878.04149,7739.450148
12/15/2019 09:00,13610.40805,9512.461848,4887.266189,8130.511977
12/15/2019 10:00,13632.25564,10117.07764,4858.034431,8462.667385
12/15/2019 11:00,13386.09531,10628.52701,4807.913378,8607.556867
12/15/2019 12:00,13165.68152,11169.62149,4797.554524,8651.781947
12/15/2019 13:00,13047.18509,11542.94993,4817.127879,8798.200988
12/15/2019 14:00,12971.11409,11814.99415,4842.318352,9049.136707
12/15/2019 15:00,12976.64039,11991.39554,4856.108581,9292.072139
12/15/2019 16:00,13008.1911,12051.21254,4860.895056,9507.07251
12/15/2019 17:00,13062.32544,11970.02405,4875.688225,9607.461654
12/15/2019 18:00,13856.85075,12229.61553,4891.002278,9794.646242
12/15/2019 19:00,14539.90368,12540.08164,4985.698578,10192.74065
12/15/2019 20:00,14590.14836,12456.25492,4989.294923,10122.4687
12/15/2019 21:00,14524.29447,12272.20463,4947.931581,9887.466779
12/15/2019 22:00,14173.37066,11943.49616,4896.231515,9507.16865
12/15/2019 23:00,13390.63412,11312.88441,4823.285666,8898.117779
12/15/2019 24:00,12522.89254,10657.01238,4766.34837,8174.615895
12/16/2019 01:00,11978.5188,10123.76916,4766.792938,7563.332238
12/16/2019 02:00,11829.25806,9831.113141,4769.08233,7165.675657
12/16/2019 03:00,11850.82837,9629.989004,4795.538994,7001.916961
12/16/2019 04:00,12139.84773,9584.994457,4834.04802,6930.466489
12/16/2019 05:00,12846.13371,9779.299321,4911.181447,7054.675949
12/16/2019 06:00,14235.12858,10326.81141,5053.103032,7585.79162
12/16/2019 07:00,16250.71277,11108.75301,5252.082464,8531.893273
12/16/2019 08:00,17304.48929,11409.7735,5403.909526,8970.765725
12/16/2019 09:00,17530.92628,11575.54395,5387.522249,9048.197317
12/16/2019 10:00,17730.81749,11947.79695,5356.867201,9255.580934
12/16/2019 11:00,17886.67663,12301.0747,5312.215925,9454.328905
12/16/2019 12:00,18057.74138,12261.62103,5237.033233,9585.686557
12/16/2019 13:00,18005.97488,11777.2646,5140.122408,9670.222514
12/16/2019 14:00,17761.0233,11488.123,5072.674446,9571.923645
12/16/2019 15:00,17616.83192,11265.17172,5031.098414,9503.800395
12/16/2019 16:00,17723.58443,11165.09656,5020.095452,9471.405608
12/16/2019 17:00,18362.81901,11212.54292,5070.670355,9586.989802
12/16/2019 18:00,19551.47183,11693.03291,5192.647427,10081.65478
12/16/2019 19:00,20447.03644,12019.08757,5394.445715,10835.65772
12/16/2019 20:00,20437.51894,12046.42134,5457.553434,10926.58509
12/16/2019 21:00,20299.6423,12015.3907,5513.015141,10917.09985
12/16/2019 22:00,19715.27249,11774.45948,5513.733352,10680.34551
12/16/2019 23:00,18588.97302,11294.79004,5418.690343,10137.19783
12/16/2019 24:00,17567.93625,10790.70149,5331.028548,9547.210942
12/17/2019 01:00,17112.44075,10307.01658,5294.710199,9154.890154
12/17/2019 02:00,16854.63203,10193.53805,5267.992945,9017.136979
12/17/2019 03:00,16838.66695,10166.75355,5288.046789,9050.568547
12/17/2019 04:00,17084.35536,10261.92246,5320.536768,9235.937614
12/17/2019 05:00,17739.68814,10650.97646,5382.812982,9669.915074
12/17/2019 06:00,19120.34085,11474.55397,5508.45815,10592.65778
12/17/2019 07:00,20954.52614,12563.96389,5706.327363,12022.49326
12/17/2019 08:00,21577.38149,12963.77895,5802.950985,12586.40018
12/17/2019 09:00,21031.69643,12911.86102,5713.203962,12327.70038
12/17/2019 10:00,20089.11861,12849.51544,5564.985448,11922.09902
12/17/2019 11:00,19147.02767,12686.234,5426.162019,11400.30498
12/17/2019 12:00,18123.74163,12407.73924,5272.637024,10875.57698
12/17/2019 13:00,17155.66211,12101.82767,5149.127663,10407.92125
12/17/2019 14:00,16483.03318,11907.4875,5059.206751,10018.47411
12/17/2019 15:00,15892.57104,11675.24596,4976.949548,9753.992455
12/17/2019 16:00,15620.4282,11561.75398,4950.128064,9684.152008
12/17/2019 17:00,15927.61316,11663.84679,4991.314838,9961.687426
12/17/2019 18:00,17345.91615,12320.13874,5137.150002,10779.28467
12/17/2019 19:00,18572.10491,12840.33962,5419.138525,11787.99555
12/17/2019 20:00,18992.76323,12952.99265,5541.521381,12135.60436
12/17/2019 21:00,19216.80797,12929.38431,5622.571403,12367.24575
12/17/2019 22:00,19026.70217,12691.24872,5610.773111,12282.78081
12/17/2019 23:00,18227.56367,12159.02762,5527.915427,11857.89096
12/17/2019 24:00,17446.37916,11657.43761,5439.315902,11423.68691
12/18/2019 01:00,17035.05234,11330.09941,5374.311577,11142.62119
12/18/2019 02:00,16984.82779,11230.31155,5385.38603,11106.63223
12/18/2019 03:00,17147.31501,11248.6786,5406.089291,11186.26182
12/18/2019 04:00,17471.09459,11396.40028,5441.106189,11415.2046
12/18/2019 05:00,18229.11152,11775.90795,5508.96802,11900.97869
12/18/2019 06:00,19554.83593,12616.31229,5644.550271,12849.13885
12/18/2019 07:00,21405.84375,13606.64808,5840.746942,14175.60443
12/18/2019 08:00,21891.52855,13783.87245,5924.110255,14466.63123
12/18/2019 09:00,20754.87744,13428.04004,5799.641584,13606.6602
12/18/2019 10:00,19233.83911,12904.78253,5596.381885,12457.94651
12/18/2019 11:00,17869.29919,12435.90292,5400.077619,11373.39102
12/18/2019 12:00,16596.34945,12012.7287,5227.812477,10452.17251
12/18/2019 13:00,15589.64449,11637.58778,5073.524878,9727.79058
12/18/2019 14:00,14928.4133,11431.37845,4986.54575,9271.603501
12/18/2019 15:00,14432.34267,11212.12446,4930.787056,8984.135309
12/18/2019 16:00,14183.34671,11071.06074,4896.259535,8905.517591
12/18/2019 17:00,14396.98811,11153.21616,4941.498235,9106.61006
12/18/2019 18:00,15660.58841,11814.33494,5084.3113,9829.246237
12/18/2019 19:00,16863.03293,12459.36677,5343.974509,10957.46502
12/18/2019 20:00,17240.90036,12639.39119,5456.184322,11406.3914
12/18/2019 21:00,17540.43747,12738.42587,5531.099024,11753.87626
12/18/2019 22:00,17413.71918,12613.38828,5534.344165,11847.24959
12/18/2019 23:00,16739.62833,12161.249,5478.586767,11570.00689
12/18/2019 24:00,16054.6822,11679.94582,5415.593669,11185.66864
12/19/2019 01:00,15843.93696,11325.30857,5365.441852,10926.84926
12/19/2019 02:00,15787.85818,11263.61893,5357.456412,10940.49384
12/19/2019 03:00,15968.49819,11275.75379,5395.22575,11032.8404
12/19/2019 04:00,16351.83979,11407.67691,5440.603378,11231.24238
12/19/2019 05:00,17121.33695,11786.12961,5512.293458,11637.53231
12/19/2019 06:00,18574.49552,12604.7189,5648.986885,12581.64369
12/19/2019 07:00,20455.71863,13613.33312,5850.697166,13905.78042
12/19/2019 08:00,21020.17344,13851.45891,5925.41417,14185.37236
12/19/2019 09:00,20085.87537,13516.66019,5796.329689,13376.27187
12/19/2019 10:00,18722.73637,12968.76293,5622.557205,12250.99627
12/19/2019 11:00,17486.0036,12510.42988,5425.576305,11216.87679
12/19/2019 12:00,16379.2955,12136.82267,5300.028106,10364.19278
12/19/2019 13:00,15533.11797,11733.82615,5172.880772,9741.711928
12/19/2019 14:00,15024.81061,11512.51938,5090.903802,9388.830564
12/19/2019 15:00,14665.61992,11328.04896,5028.453089,9162.159622
12/19/2019 16:00,14491.85712,11209.06412,5037.187323,9148.810651
12/19/2019 17:00,14868.09563,11229.29161,5094.368312,9362.675028
12/19/2019 18:00,16069.0017,11721.22972,5224.960515,9982.981061
12/19/2019 19:00,17106.11513,12239.58257,5374.821943,10721.46293
12/19/2019 20:00,17411.12148,12353.40712,5415.584583,10876.00171
12/19/2019 21:00,17572.36307,12381.76653,5441.438217,10867.57587
12/19/2019 22:00,17336.09814,12175.9789,5422.273612,10615.36038
