Time stamp,Array DC power | (kW),,
"Oct 13, 07:30 am",0.0679294,,
"Oct 13, 08:00 am",0.09685,,
"Oct 13, 08:30 am",0.123966,,
"Oct 13, 09:00 am",0.197254,,
"Oct 13, 09:30 am",0.242282,,
"Oct 13, 10:00 am",0.349861,,
"Oct 13, 10:30 am",0.362802,,
"Oct 13, 11:00 am",0.52787,,
"Oct 13, 11:30 am",0.832797,,
"Oct 13, 12:00 pm",1.95859,,
"Oct 13, 12:30 pm",2.45539,,
"Oct 13, 01:00 pm",1.96294,,
"Oct 13, 01:30 pm",1.87556,,
"Oct 13, 02:00 pm",2.25474,,
"Oct 13, 02:30 pm",3.06704,,
"Oct 13, 03:00 pm",2.95345,,
"Oct 13, 03:30 pm",2.66092,,
"Oct 13, 04:00 pm",2.20023,,
"Oct 13, 04:30 pm",1.67961,,
"Oct 13, 05:00 pm",1.09951,,
"Oct 13, 05:30 pm",0.537203,,
"Oct 13, 06:00 pm",0.0932367,,
"Oct 13, 06:30 pm",0,,
"Oct 13, 07:00 pm",0,,
"Oct 13, 07:30 pm",0,,
"Oct 13, 08:00 pm",0,,
"Oct 13, 08:30 pm",0,,
"Oct 13, 09:00 pm",0,,
"Oct 13, 09:30 pm",0,,
"Oct 13, 10:00 pm",0,,
"Oct 13, 10:30 pm",0,,
"Oct 13, 11:00 pm",0,,
"Oct 13, 11:30 pm",0,,
"Oct 14, 12:00 am",0,,
"Oct 14, 12:30 am",0,,
"Oct 14, 01:00 am",0,,
"Oct 14, 01:30 am",0,,
"Oct 14, 02:00 am",0,,
"Oct 14, 02:30 am",0,,
"Oct 14, 03:00 am",0,,
"Oct 14, 03:30 am",0,,
"Oct 14, 04:00 am",0,,
"Oct 14, 04:30 am",0,,
"Oct 14, 05:00 am",0,,
"Oct 14, 05:30 am",0,,
"Oct 14, 06:00 am",0,,
"Oct 14, 06:30 am",0,,
"Oct 14, 07:00 am",0.0475515,,
"Oct 14, 07:30 am",0.117913,,
"Oct 14, 08:00 am",0.349102,,
"Oct 14, 08:30 am",0.114416,,
"Oct 14, 09:00 am",0.197649,,
"Oct 14, 09:30 am",0.308981,,
"Oct 14, 10:00 am",0.401431,,
"Oct 14, 10:30 am",0.411268,,
"Oct 14, 11:00 am",0.524988,,
"Oct 14, 11:30 am",0.506287,,
"Oct 14, 12:00 pm",0.47203,,
"Oct 14, 12:30 pm",0.745944,,
"Oct 14, 01:00 pm",0.787219,,
"Oct 14, 01:30 pm",0.821162,,
"Oct 14, 02:00 pm",0.7118,,
"Oct 14, 02:30 pm",0.398808,,
"Oct 14, 03:00 pm",0.308723,,
"Oct 14, 03:30 pm",0.277692,,
"Oct 14, 04:00 pm",0.523016,,
"Oct 14, 04:30 pm",1.75656,,
"Oct 14, 05:00 pm",1.14299,,
"Oct 14, 05:30 pm",0.551354,,
"Oct 14, 06:00 pm",0.0927223,,
"Oct 14, 06:30 pm",0,,
"Oct 14, 07:00 pm",0,,
"Oct 14, 07:30 pm",0,,
"Oct 14, 08:00 pm",0,,
"Oct 14, 08:30 pm",0,,
"Oct 14, 09:00 pm",0,,
"Oct 14, 09:30 pm",0,,
"Oct 14, 10:00 pm",0,,
"Oct 14, 10:30 pm",0,,
"Oct 14, 11:00 pm",0,,
"Oct 14, 11:30 pm",0,,
"Oct 15, 12:00 am",0,,
"Oct 15, 12:30 am",0,,
"Oct 15, 01:00 am",0,,
"Oct 15, 01:30 am",0,,
"Oct 15, 02:00 am",0,,
"Oct 15, 02:30 am",0,,
"Oct 15, 03:00 am",0,,
"Oct 15, 03:30 am",0,,
"Oct 15, 04:00 am",0,,
"Oct 15, 04:30 am",0,,
"Oct 15, 05:00 am",0,,
"Oct 15, 05:30 am",0,,
"Oct 15, 06:00 am",0,,
"Oct 15, 06:30 am",0,,
"Oct 15, 07:00 am",0.00586074,,
"Oct 15, 07:30 am",0.0436289,,
"Oct 15, 08:00 am",0.096671,,
"Oct 15, 08:30 am",0.709627,,
"Oct 15, 09:00 am",0.948942,,
"Oct 15, 09:30 am",0.915172,,
"Oct 15, 10:00 am",0.846745,,
"Oct 15, 10:30 am",0.781854,,
"Oct 15, 11:00 am",1.27514,,
"Oct 15, 11:30 am",0.893432,,
"Oct 15, 12:00 pm",1.13326,,
"Oct 15, 12:30 pm",1.94952,,
"Oct 15, 01:00 pm",2.2759,,
"Oct 15, 01:30 pm",1.12794,,
"Oct 15, 02:00 pm",1.67802,,
"Oct 15, 02:30 pm",1.94225,,
"Oct 15, 03:00 pm",2.20818,,
"Oct 15, 03:30 pm",1.73655,,
"Oct 15, 04:00 pm",0.644195,,
"Oct 15, 04:30 pm",0.3133,,
"Oct 15, 05:00 pm",0.133449,,
"Oct 15, 05:30 pm",0.0614126,,
"Oct 15, 06:00 pm",0.0187013,,
"Oct 15, 06:30 pm",0,,
"Oct 15, 07:00 pm",0,,
"Oct 15, 07:30 pm",0,,
"Oct 15, 08:00 pm",0,,
"Oct 15, 08:30 pm",0,,
"Oct 15, 09:00 pm",0,,
"Oct 15, 09:30 pm",0,,
"Oct 15, 10:00 pm",0,,
"Oct 15, 10:30 pm",0,,
"Oct 15, 11:00 pm",0,,
"Oct 15, 11:30 pm",0,,
"Oct 16, 12:00 am",0,,
"Oct 16, 12:30 am",0,,
"Oct 16, 01:00 am",0,,
"Oct 16, 01:30 am",0,,
"Oct 16, 02:00 am",0,,
"Oct 16, 02:30 am",0,,
"Oct 16, 03:00 am",0,,
"Oct 16, 03:30 am",0,,
"Oct 16, 04:00 am",0,,
"Oct 16, 04:30 am",0,,
"Oct 16, 05:00 am",0,,
"Oct 16, 05:30 am",0,,
"Oct 16, 06:00 am",0,,
"Oct 16, 06:30 am",0,,
"Oct 16, 07:00 am",0.048382,,
"Oct 16, 07:30 am",0.421662,,
"Oct 16, 08:00 am",0.883789,,
"Oct 16, 08:30 am",0.561119,,
"Oct 16, 09:00 am",0.640258,,
"Oct 16, 09:30 am",1.31748,,
"Oct 16, 10:00 am",1.78222,,
"Oct 16, 10:30 am",2.23003,,
"Oct 16, 11:00 am",3.47949,,
"Oct 16, 11:30 am",2.4768,,
"Oct 16, 12:00 pm",2.56195,,
"Oct 16, 12:30 pm",1.89305,,
"Oct 16, 01:00 pm",1.26332,,
"Oct 16, 01:30 pm",1.22657,,
"Oct 16, 02:00 pm",1.14577,,
"Oct 16, 02:30 pm",1.97782,,
"Oct 16, 03:00 pm",1.29224,,
"Oct 16, 03:30 pm",0.940518,,
"Oct 16, 04:00 pm",0.500037,,
"Oct 16, 04:30 pm",0.30546,,
"Oct 16, 05:00 pm",0.192625,,
"Oct 16, 05:30 pm",0.0671179,,
"Oct 16, 06:00 pm",0.0113749,,
"Oct 16, 06:30 pm",0,,
"Oct 16, 07:00 pm",0,,
"Oct 16, 07:30 pm",0,,
"Oct 16, 08:00 pm",0,,
"Oct 16, 08:30 pm",0,,
"Oct 16, 09:00 pm",0,,
"Oct 16, 09:30 pm",0,,
"Oct 16, 10:00 pm",0,,
"Oct 16, 10:30 pm",0,,
"Oct 16, 11:00 pm",0,,
"Oct 16, 11:30 pm",0,,
"Oct 17, 12:00 am",0,,
"Oct 17, 12:30 am",0,,
"Oct 17, 01:00 am",0,,
"Oct 17, 01:30 am",0,,
"Oct 17, 02:00 am",0,,
"Oct 17, 02:30 am",0,,
"Oct 17, 03:00 am",0,,
"Oct 17, 03:30 am",0,,
"Oct 17, 04:00 am",0,,
"Oct 17, 04:30 am",0,,
"Oct 17, 05:00 am",0,,
"Oct 17, 05:30 am",0,,
"Oct 17, 06:00 am",0,,
"Oct 17, 06:30 am",0,,
"Oct 17, 07:00 am",0.023395,,
"Oct 17, 07:30 am",0.35725,,
"Oct 17, 08:00 am",0.155612,,
"Oct 17, 08:30 am",0.253318,,
"Oct 17, 09:00 am",0.676584,,
"Oct 17, 09:30 am",1.01869,,
"Oct 17, 10:00 am",1.08893,,
"Oct 17, 10:30 am",1.17576,,
"Oct 17, 11:00 am",1.40899,,
"Oct 17, 11:30 am",1.03321,,
"Oct 17, 12:00 pm",1.41132,,
"Oct 17, 12:30 pm",1.44983,,
"Oct 17, 01:00 pm",1.104,,
"Oct 17, 01:30 pm",1.671,,
"Oct 17, 02:00 pm",1.94867,,
"Oct 17, 02:30 pm",1.7137,,
"Oct 17, 03:00 pm",0.979242,,
"Oct 17, 03:30 pm",0.713137,,
"Oct 17, 04:00 pm",1.16846,,
"Oct 17, 04:30 pm",0.831143,,
"Oct 17, 05:00 pm",0.357028,,
"Oct 17, 05:30 pm",0.141446,,
"Oct 17, 06:00 pm",0.0202668,,
"Oct 17, 06:30 pm",0,,
"Oct 17, 07:00 pm",0,,
"Oct 17, 07:30 pm",0,,
"Oct 17, 08:00 pm",0,,
"Oct 17, 08:30 pm",0,,
"Oct 17, 09:00 pm",0,,
"Oct 17, 09:30 pm",0,,
"Oct 17, 10:00 pm",0,,
"Oct 17, 10:30 pm",0,,
"Oct 17, 11:00 pm",0,,
"Oct 17, 11:30 pm",0,,
"Oct 18, 12:00 am",0,,
"Oct 18, 12:30 am",0,,
"Oct 18, 01:00 am",0,,
"Oct 18, 01:30 am",0,,
"Oct 18, 02:00 am",0,,
"Oct 18, 02:30 am",0,,
"Oct 18, 03:00 am",0,,
"Oct 18, 03:30 am",0,,
"Oct 18, 04:00 am",0,,
"Oct 18, 04:30 am",0,,
"Oct 18, 05:00 am",0,,
"Oct 18, 05:30 am",0,,
"Oct 18, 06:00 am",0,,
"Oct 18, 06:30 am",0,,
"Oct 18, 07:00 am",0,,
"Oct 18, 07:30 am",0.0524957,,
"Oct 18, 08:00 am",0.0586337,,
"Oct 18, 08:30 am",0.211653,,
"Oct 18, 09:00 am",0.193253,,
"Oct 18, 09:30 am",0.154367,,
"Oct 18, 10:00 am",0.211936,,
"Oct 18, 10:30 am",0.277522,,
"Oct 18, 11:00 am",0.398985,,
"Oct 18, 11:30 am",0.434508,,
"Oct 18, 12:00 pm",0.247803,,
"Oct 18, 12:30 pm",0.567858,,
"Oct 18, 01:00 pm",0.64571,,
"Oct 18, 01:30 pm",0.255817,,
"Oct 18, 02:00 pm",0.34556,,
"Oct 18, 02:30 pm",0.218038,,
"Oct 18, 03:00 pm",0.187707,,
"Oct 18, 03:30 pm",0.343711,,
"Oct 18, 04:00 pm",0.417626,,
"Oct 18, 04:30 pm",0.21334,,
"Oct 18, 05:00 pm",0.115182,,
"Oct 18, 05:30 pm",0.0867384,,
"Oct 18, 06:00 pm",0,,
"Oct 18, 06:30 pm",0,,
"Oct 18, 07:00 pm",0,,
"Oct 18, 07:30 pm",0,,
"Oct 18, 08:00 pm",0,,
"Oct 18, 08:30 pm",0,,
"Oct 18, 09:00 pm",0,,
"Oct 18, 09:30 pm",0,,
"Oct 18, 10:00 pm",0,,
"Oct 18, 10:30 pm",0,,
"Oct 18, 11:00 pm",0,,
"Oct 18, 11:30 pm",0,,
"Oct 19, 12:00 am",0,,
"Oct 19, 12:30 am",0,,
"Oct 19, 01:00 am",0,,
"Oct 19, 01:30 am",0,,
"Oct 19, 02:00 am",0,,
"Oct 19, 02:30 am",0,,
"Oct 19, 03:00 am",0,,
"Oct 19, 03:30 am",0,,
"Oct 19, 04:00 am",0,,
"Oct 19, 04:30 am",0,,
"Oct 19, 05:00 am",0,,
"Oct 19, 05:30 am",0,,
"Oct 19, 06:00 am",0,,
"Oct 19, 06:30 am",0,,
"Oct 19, 07:00 am",0,,
"Oct 19, 07:30 am",0.252914,,
"Oct 19, 08:00 am",0.654737,,
"Oct 19, 08:30 am",1.35377,,
"Oct 19, 09:00 am",2.10123,,
"Oct 19, 09:30 am",2.59212,,
"Oct 19, 10:00 am",3.00829,,
"Oct 19, 10:30 am",3.33733,,
"Oct 19, 11:00 am",3.59574,,
"Oct 19, 11:30 am",3.6994,,
"Oct 19, 12:00 pm",3.72609,,
"Oct 19, 12:30 pm",3.93536,,
"Oct 19, 01:00 pm",3.91362,,
"Oct 19, 01:30 pm",3.80351,,
"Oct 19, 02:00 pm",3.62672,,
"Oct 19, 02:30 pm",3.37724,,
"Oct 19, 03:00 pm",3.03902,,
"Oct 19, 03:30 pm",2.62957,,
"Oct 19, 04:00 pm",2.14524,,
"Oct 19, 04:30 pm",1.61297,,
"Oct 19, 05:00 pm",1.02876,,
"Oct 19, 05:30 pm",0.457359,,
"Oct 19, 06:00 pm",0.0536429,,
"Oct 19, 06:30 pm",0,,
"Oct 19, 07:00 pm",0,,
"Oct 19, 07:30 pm",0,,
"Oct 19, 08:00 pm",0,,
"Oct 19, 08:30 pm",0,,
"Oct 19, 09:00 pm",0,,
"Oct 19, 09:30 pm",0,,
"Oct 19, 10:00 pm",0,,
"Oct 19, 10:30 pm",0,,
"Oct 19, 11:00 pm",0,,
"Oct 19, 11:30 pm",0,,
"Oct 20, 12:00 am",0,,
"Oct 20, 12:30 am",0,,
"Oct 20, 01:00 am",0,,
"Oct 20, 01:30 am",0,,
"Oct 20, 02:00 am",0,,
"Oct 20, 02:30 am",0,,
"Oct 20, 03:00 am",0,,
"Oct 20, 03:30 am",0,,
"Oct 20, 04:00 am",0,,
"Oct 20, 04:30 am",0,,
"Oct 20, 05:00 am",0,,
"Oct 20, 05:30 am",0,,
"Oct 20, 06:00 am",0,,
"Oct 20, 06:30 am",0,,
"Oct 20, 07:00 am",0,,
"Oct 20, 07:30 am",0.403047,,
"Oct 20, 08:00 am",0.910009,,
"Oct 20, 08:30 am",1.6011,,
"Oct 20, 09:00 am",2.16186,,
"Oct 20, 09:30 am",2.66314,,
"Oct 20, 10:00 am",3.08354,,
"Oct 20, 10:30 am",3.42559,,
"Oct 20, 11:00 am",3.68644,,
"Oct 20, 11:30 am",3.8712,,
"Oct 20, 12:00 pm",3.97821,,
"Oct 20, 12:30 pm",4.00627,,
"Oct 20, 01:00 pm",3.94664,,
"Oct 20, 01:30 pm",3.83246,,
"Oct 20, 02:00 pm",3.6438,,
"Oct 20, 02:30 pm",3.38417,,
"Oct 20, 03:00 pm",3.04403,,
"Oct 20, 03:30 pm",2.64069,,
"Oct 20, 04:00 pm",2.16393,,
"Oct 20, 04:30 pm",1.62623,,
"Oct 20, 05:00 pm",1.02065,,
"Oct 20, 05:30 pm",0.447996,,
"Oct 20, 06:00 pm",0.04988,,
"Oct 20, 06:30 pm",0,,
"Oct 20, 07:00 pm",0,,
"Oct 20, 07:30 pm",0,,
"Oct 20, 08:00 pm",0,,
"Oct 20, 08:30 pm",0,,
"Oct 20, 09:00 pm",0,,
"Oct 20, 09:30 pm",0,,
"Oct 20, 10:00 pm",0,,
"Oct 20, 10:30 pm",0,,
"Oct 20, 11:00 pm",0,,
"Oct 20, 11:30 pm",0,,
"Oct 21, 12:00 am",0,,
"Oct 21, 12:30 am",0,,
"Oct 21, 01:00 am",0,,
"Oct 21, 01:30 am",0,,
"Oct 21, 02:00 am",0,,
"Oct 21, 02:30 am",0,,
"Oct 21, 03:00 am",0,,
"Oct 21, 03:30 am",0,,
"Oct 21, 04:00 am",0,,
"Oct 21, 04:30 am",0,,
"Oct 21, 05:00 am",0,,
"Oct 21, 05:30 am",0,,
"Oct 21, 06:00 am",0,,
"Oct 21, 06:30 am",0,,
"Oct 21, 07:00 am",0,,
"Oct 21, 07:30 am",0.0445103,,
"Oct 21, 08:00 am",0.430403,,
"Oct 21, 08:30 am",0.59241,,
"Oct 21, 09:00 am",0.667906,,
"Oct 21, 09:30 am",0.63921,,
"Oct 21, 10:00 am",1.60675,,
"Oct 21, 10:30 am",3.15931,,
"Oct 21, 11:00 am",3.6277,,
"Oct 21, 11:30 am",3.61984,,
"Oct 21, 12:00 pm",3.0921,,
"Oct 21, 12:30 pm",3.81872,,
"Oct 21, 01:00 pm",3.91399,,
"Oct 21, 01:30 pm",3.79726,,
"Oct 21, 02:00 pm",3.59759,,
"Oct 21, 02:30 pm",3.33121,,
"Oct 21, 03:00 pm",2.98377,,
"Oct 21, 03:30 pm",2.57714,,
"Oct 21, 04:00 pm",2.09795,,
"Oct 21, 04:30 pm",1.56524,,
"Oct 21, 05:00 pm",0.913144,,
"Oct 21, 05:30 pm",0.417504,,
"Oct 21, 06:00 pm",0.0373646,,
"Oct 21, 06:30 pm",0,,
"Oct 21, 07:00 pm",0,,
"Oct 21, 07:30 pm",0,,
"Oct 21, 08:00 pm",0,,
"Oct 21, 08:30 pm",0,,
"Oct 21, 09:00 pm",0,,
"Oct 21, 09:30 pm",0,,
"Oct 21, 10:00 pm",0,,
"Oct 21, 10:30 pm",0,,
"Oct 21, 11:00 pm",0,,
"Oct 21, 11:30 pm",0,,
"Oct 22, 12:00 am",0,,
"Oct 22, 12:30 am",0,,
"Oct 22, 01:00 am",0,,
"Oct 22, 01:30 am",0,,
"Oct 22, 02:00 am",0,,
"Oct 22, 02:30 am",0,,
"Oct 22, 03:00 am",0,,
"Oct 22, 03:30 am",0,,
"Oct 22, 04:00 am",0,,
"Oct 22, 04:30 am",0,,
"Oct 22, 05:00 am",0,,
"Oct 22, 05:30 am",0,,
"Oct 22, 06:00 am",0,,
"Oct 22, 06:30 am",0,,
"Oct 22, 07:00 am",0,,
"Oct 22, 07:30 am",0.297945,,
"Oct 22, 08:00 am",0.904612,,
"Oct 22, 08:30 am",1.51308,,
"Oct 22, 09:00 am",2.05601,,
"Oct 22, 09:30 am",2.51301,,
"Oct 22, 10:00 am",2.90513,,
"Oct 22, 10:30 am",3.09907,,
"Oct 22, 11:00 am",3.41809,,
"Oct 22, 11:30 am",3.54786,,
"Oct 22, 12:00 pm",3.14897,,
"Oct 22, 12:30 pm",2.95418,,
"Oct 22, 01:00 pm",3.02579,,
"Oct 22, 01:30 pm",2.83288,,
"Oct 22, 02:00 pm",3.21843,,
"Oct 22, 02:30 pm",1.98228,,
"Oct 22, 03:00 pm",1.64349,,
"Oct 22, 03:30 pm",1.59013,,
"Oct 22, 04:00 pm",1.43,,
"Oct 22, 04:30 pm",1.04153,,
"Oct 22, 05:00 pm",0.729582,,
"Oct 22, 05:30 pm",0.349592,,
"Oct 22, 06:00 pm",0,,
"Oct 22, 06:30 pm",0,,
"Oct 22, 07:00 pm",0,,
"Oct 22, 07:30 pm",0,,
"Oct 22, 08:00 pm",0,,
"Oct 22, 08:30 pm",0,,
"Oct 22, 09:00 pm",0,,
"Oct 22, 09:30 pm",0,,
"Oct 22, 10:00 pm",0,,
"Oct 22, 10:30 pm",0,,
"Oct 22, 11:00 pm",0,,
"Oct 22, 11:30 pm",0,,
"Oct 23, 12:00 am",0,,
"Oct 23, 12:30 am",0,,
"Oct 23, 01:00 am",0,,
"Oct 23, 01:30 am",0,,
"Oct 23, 02:00 am",0,,
"Oct 23, 02:30 am",0,,
"Oct 23, 03:00 am",0,,
"Oct 23, 03:30 am",0,,
"Oct 23, 04:00 am",0,,
"Oct 23, 04:30 am",0,,
"Oct 23, 05:00 am",0,,
"Oct 23, 05:30 am",0,,
"Oct 23, 06:00 am",0,,
"Oct 23, 06:30 am",0,,
"Oct 23, 07:00 am",0,,
"Oct 23, 07:30 am",0.244385,,
"Oct 23, 08:00 am",0.681102,,
"Oct 23, 08:30 am",0.912948,,
"Oct 23, 09:00 am",1.69937,,
"Oct 23, 09:30 am",2.12075,,
"Oct 23, 10:00 am",2.35277,,
"Oct 23, 10:30 am",2.81033,,
"Oct 23, 11:00 am",3.34227,,
"Oct 23, 11:30 am",3.20767,,
"Oct 23, 12:00 pm",2.87113,,
"Oct 23, 12:30 pm",3.58579,,
"Oct 23, 01:00 pm",3.45245,,
"Oct 23, 01:30 pm",3.03685,,
"Oct 23, 02:00 pm",2.57981,,
"Oct 23, 02:30 pm",1.8785,,
"Oct 23, 03:00 pm",1.64466,,
"Oct 23, 03:30 pm",0.958366,,
"Oct 23, 04:00 pm",0.31005,,
"Oct 23, 04:30 pm",0.273682,,
"Oct 23, 05:00 pm",0.235233,,
"Oct 23, 05:30 pm",0.0897399,,
"Oct 23, 06:00 pm",0,,
"Oct 23, 06:30 pm",0,,
"Oct 23, 07:00 pm",0,,
"Oct 23, 07:30 pm",0,,
"Oct 23, 08:00 pm",0,,
"Oct 23, 08:30 pm",0,,
"Oct 23, 09:00 pm",0,,
"Oct 23, 09:30 pm",0,,
"Oct 23, 10:00 pm",0,,
"Oct 23, 10:30 pm",0,,
"Oct 23, 11:00 pm",0,,
"Oct 23, 11:30 pm",0,,
"Oct 24, 12:00 am",0,,
"Oct 24, 12:30 am",0,,
"Oct 24, 01:00 am",0,,
"Oct 24, 01:30 am",0,,
"Oct 24, 02:00 am",0,,
"Oct 24, 02:30 am",0,,
"Oct 24, 03:00 am",0,,
"Oct 24, 03:30 am",0,,
"Oct 24, 04:00 am",0,,
"Oct 24, 04:30 am",0,,
"Oct 24, 05:00 am",0,,
"Oct 24, 05:30 am",0,,
"Oct 24, 06:00 am",0,,
"Oct 24, 06:30 am",0,,
"Oct 24, 07:00 am",0,,
"Oct 24, 07:30 am",0.0192858,,
"Oct 24, 08:00 am",0.0357568,,
"Oct 24, 08:30 am",0.0474284,,
"Oct 24, 09:00 am",0.195873,,
"Oct 24, 09:30 am",0.202778,,
"Oct 24, 10:00 am",0.225452,,
"Oct 24, 10:30 am",0.216396,,
"Oct 24, 11:00 am",0.386139,,
"Oct 24, 11:30 am",0.417375,,
"Oct 24, 12:00 pm",0.432284,,
"Oct 24, 12:30 pm",0.339391,,
"Oct 24, 01:00 pm",0.386927,,
"Oct 24, 01:30 pm",0.61584,,
"Oct 24, 02:00 pm",0.336607,,
"Oct 24, 02:30 pm",0.66635,,
"Oct 24, 03:00 pm",0.395775,,
"Oct 24, 03:30 pm",0.355002,,
"Oct 24, 04:00 pm",0.294686,,
"Oct 24, 04:30 pm",0.410964,,
"Oct 24, 05:00 pm",0.254378,,
"Oct 24, 05:30 pm",0.0885008,,
"Oct 24, 06:00 pm",0,,
"Oct 24, 06:30 pm",0,,
"Oct 24, 07:00 pm",0,,
"Oct 24, 07:30 pm",0,,
"Oct 24, 08:00 pm",0,,
"Oct 24, 08:30 pm",0,,
"Oct 24, 09:00 pm",0,,
"Oct 24, 09:30 pm",0,,
"Oct 24, 10:00 pm",0,,
"Oct 24, 10:30 pm",0,,
"Oct 24, 11:00 pm",0,,
"Oct 24, 11:30 pm",0,,
"Oct 25, 12:00 am",0,,
"Oct 25, 12:30 am",0,,
"Oct 25, 01:00 am",0,,
"Oct 25, 01:30 am",0,,
"Oct 25, 02:00 am",0,,
"Oct 25, 02:30 am",0,,
"Oct 25, 03:00 am",0,,
"Oct 25, 03:30 am",0,,
"Oct 25, 04:00 am",0,,
"Oct 25, 04:30 am",0,,
"Oct 25, 05:00 am",0,,
"Oct 25, 05:30 am",0,,
"Oct 25, 06:00 am",0,,
"Oct 25, 06:30 am",0,,
"Oct 25, 07:00 am",0,,
"Oct 25, 07:30 am",0.30695,,
"Oct 25, 08:00 am",0.85932,,
"Oct 25, 08:30 am",1.45357,,
"Oct 25, 09:00 am",2.02124,,
"Oct 25, 09:30 am",2.51897,,
"Oct 25, 10:00 am",2.92402,,
"Oct 25, 10:30 am",3.27196,,
"Oct 25, 11:00 am",3.54318,,
"Oct 25, 11:30 am",3.73709,,
"Oct 25, 12:00 pm",3.85137,,
"Oct 25, 12:30 pm",3.89057,,
"Oct 25, 01:00 pm",3.85639,,
"Oct 25, 01:30 pm",3.73957,,
"Oct 25, 02:00 pm",3.55878,,
"Oct 25, 02:30 pm",3.30015,,
"Oct 25, 03:00 pm",2.64666,,
"Oct 25, 03:30 pm",1.57606,,
"Oct 25, 04:00 pm",1.99477,,
"Oct 25, 04:30 pm",1.51039,,
"Oct 25, 05:00 pm",0.915363,,
"Oct 25, 05:30 pm",0.360797,,
"Oct 25, 06:00 pm",0,,
"Oct 25, 06:30 pm",0,,
"Oct 25, 07:00 pm",0,,
"Oct 25, 07:30 pm",0,,
"Oct 25, 08:00 pm",0,,
"Oct 25, 08:30 pm",0,,
"Oct 25, 09:00 pm",0,,
"Oct 25, 09:30 pm",0,,
"Oct 25, 10:00 pm",0,,
"Oct 25, 10:30 pm",0,,
"Oct 25, 11:00 pm",0,,
"Oct 25, 11:30 pm",0,,
"Oct 26, 12:00 am",0,,
"Oct 26, 12:30 am",0,,
"Oct 26, 01:00 am",0,,
"Oct 26, 01:30 am",0,,
"Oct 26, 02:00 am",0,,
"Oct 26, 02:30 am",0,,
"Oct 26, 03:00 am",0,,
"Oct 26, 03:30 am",0,,
"Oct 26, 04:00 am",0,,
"Oct 26, 04:30 am",0,,
"Oct 26, 05:00 am",0,,
"Oct 26, 05:30 am",0,,
"Oct 26, 06:00 am",0,,
"Oct 26, 06:30 am",0,,
"Oct 26, 07:00 am",0,,
"Oct 26, 07:30 am",0.193366,,
"Oct 26, 08:00 am",0.589923,,
"Oct 26, 08:30 am",0.944613,,
"Oct 26, 09:00 am",1.16493,,
"Oct 26, 09:30 am",1.8518,,
"Oct 26, 10:00 am",2.66221,,
"Oct 26, 10:30 am",3.10651,,
"Oct 26, 11:00 am",3.38133,,
"Oct 26, 11:30 am",3.5749,,
"Oct 26, 12:00 pm",3.69643,,
"Oct 26, 12:30 pm",3.73798,,
"Oct 26, 01:00 pm",3.70706,,
"Oct 26, 01:30 pm",3.59416,,
"Oct 26, 02:00 pm",3.40883,,
"Oct 26, 02:30 pm",3.15316,,
"Oct 26, 03:00 pm",2.61378,,
"Oct 26, 03:30 pm",2.32216,,
"Oct 26, 04:00 pm",1.96207,,
"Oct 26, 04:30 pm",1.42868,,
"Oct 26, 05:00 pm",0.85622,,
"Oct 26, 05:30 pm",0.327786,,
"Oct 26, 06:00 pm",0,,
"Oct 26, 06:30 pm",0,,
"Oct 26, 07:00 pm",0,,
"Oct 26, 07:30 pm",0,,
"Oct 26, 08:00 pm",0,,
"Oct 26, 08:30 pm",0,,
"Oct 26, 09:00 pm",0,,
"Oct 26, 09:30 pm",0,,
"Oct 26, 10:00 pm",0,,
"Oct 26, 10:30 pm",0,,
"Oct 26, 11:00 pm",0,,
"Oct 26, 11:30 pm",0,,
"Oct 27, 12:00 am",0,,
"Oct 27, 12:30 am",0,,
"Oct 27, 01:00 am",0,,
"Oct 27, 01:30 am",0,,
"Oct 27, 02:00 am",0,,
"Oct 27, 02:30 am",0,,
"Oct 27, 03:00 am",0,,
"Oct 27, 03:30 am",0,,
"Oct 27, 04:00 am",0,,
"Oct 27, 04:30 am",0,,
"Oct 27, 05:00 am",0,,
"Oct 27, 05:30 am",0,,
"Oct 27, 06:00 am",0,,
"Oct 27, 06:30 am",0,,
"Oct 27, 07:00 am",0,,
"Oct 27, 07:30 am",0.299685,,
"Oct 27, 08:00 am",0.861465,,
"Oct 27, 08:30 am",1.32815,,
"Oct 27, 09:00 am",1.99402,,
"Oct 27, 09:30 am",2.46692,,
"Oct 27, 10:00 am",2.8441,,
"Oct 27, 10:30 am",3.16603,,
"Oct 27, 11:00 am",3.41471,,
"Oct 27, 11:30 am",3.60998,,
"Oct 27, 12:00 pm",3.72964,,
"Oct 27, 12:30 pm",3.78249,,
"Oct 27, 01:00 pm",3.75447,,
"Oct 27, 01:30 pm",3.64866,,
"Oct 27, 02:00 pm",3.46677,,
"Oct 27, 02:30 pm",3.21575,,
"Oct 27, 03:00 pm",2.88225,,
"Oct 27, 03:30 pm",2.47485,,
"Oct 27, 04:00 pm",1.99653,,
"Oct 27, 04:30 pm",1.41445,,
"Oct 27, 05:00 pm",0.882286,,
"Oct 27, 05:30 pm",0.325126,,
"Oct 27, 06:00 pm",0,,
"Oct 27, 06:30 pm",0,,
"Oct 27, 07:00 pm",0,,
"Oct 27, 07:30 pm",0,,
"Oct 27, 08:00 pm",0,,
"Oct 27, 08:30 pm",0,,
"Oct 27, 09:00 pm",0,,
"Oct 27, 09:30 pm",0,,
