Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
159,78155.23209,0,65562.09691,11592.22269,943.8341416,0,37.79299199,15.49830828,0,15.97365492,0,0,0,15.08443032,490.8103526,224.5727928,124.8245728,1256.827533,2112.119682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,71138.2934,0,56907.63644,11592.22269,2513.230142,0,21.70320254,2.645619628,0,22.49423949,0,0,0,17.80221979,733.5903884,223.0974941,117.1459143,1086.466709,2178.102725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,76088.46961,0,61907.9611,11592.22269,2471.791423,0,20.50413641,7.736837855,0,10.64681038,0,1.986118663,0,17.86249597,751.1598209,223.3391414,123.0517059,1180.747723,2296.160887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,92017.88532,0,77591.18164,11592.22269,2742.053925,0,21.51357268,5.686705345,0,43.06614461,0,0.216734407,0,17.08418513,765.4930502,223.7422449,134.246028,1446.057999,2586.623508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,78479.42382,0,66565.64688,11592.22269,298.0159824,0,25.69994006,12.04639674,0,10.25923917,0,1.743904533,0,16.98858439,722.0361862,225.6235077,132.9393677,1276.611087,2374.198733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,73597.36949,0,61617.01779,11592.22269,322.5019429,0,25.41805544,15.37380525,0,14.92800743,0,0.178795508,0,15.87323151,711.0072204,224.9972489,127.7451658,1192.273021,2271.895888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,72573.46935,0,59749.93601,11592.22269,1166.941941,0,7.234082142,2.647571211,0,0.676869308,0,0.330568271,0,16.93877544,934.1025744,224.301125,120.3738497,1146.538441,2442.254766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,70899.11277,0,58303.07274,11592.22269,965.8174011,0,6.667311633,4.694606803,0,4.329775783,0,0,0,17.30570648,924.8834339,224.6342523,118.8982858,1121.218673,2406.940351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,85827.38668,0,73405.74633,11592.22269,732.7470977,0,29.33663809,39.35597954,0,5.822702481,0,10.06770115,0,17.83616796,506.7290615,225.01593,137.4542263,1376.263235,2263.298621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,76038.54871,0,64213.07835,11592.22269,140.0620278,0,29.50562485,18.27834244,0,14.72498244,0,0.730564101,0,17.80473782,581.7701506,224.8572537,124.5394497,1236.95572,2185.927312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,69070.60129,0,55807.14162,11592.22269,1556.857948,0,7.574531241,7.72813031,0,0,0,0.927308657,0,17.57052817,917.2681111,223.6290899,119.7021007,1072.331442,2350.501272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,56005.58798,0,43934.23675,11592.22269,413.9105146,0,24.77079057,11.83745419,0,0,0,0,0,17.53910701,1092.247032,225.1993808,112.1126076,854.7168712,2301.814999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,61413.68342,0,48799.47874,11592.22269,956.9575321,0,6.903782112,4.090322381,0,0,0,0,0,17.36488577,988.5013858,223.6855014,116.201523,944.67363,2290.426926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,97637.88397,0,84341.51644,11592.22269,1567.906284,0,22.70851118,33.02976753,0,31.86148936,0,10.2618609,0,16.81019368,411.0609581,224.1700819,155.1004265,1543.844388,2350.986048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,89049.15351,0,76558.58207,11592.22269,875.0361521,0,36.11026675,8.467251458,0,36.56103126,0,0,0,17.94124352,572.4935951,224.9971417,132.2440926,1451.086251,2398.762324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,79649.82127,0,65885.25821,11592.22269,2096.814438,0,16.38869963,3.953750166,0,10.63851723,0,0,0,18.01878801,748.3463447,223.9521568,122.5756921,1262.253708,2375.14669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,97214.56012,0,81661.7547,11592.22269,3830.212947,0,13.3322404,13.89082286,0,29.68371705,0,3.0606806,0,18.06797179,547.2404948,223.3666373,151.6279141,1492.229948,2432.532966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,120871.448,0,106303.6397,11592.22269,2913.520752,0,31.05164968,21.87142445,0,80.25316176,0,7.732224777,0,17.84799907,378.8497158,224.6743507,255.1034455,1780.851854,2657.327366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,115147.742,0,100671.4666,11592.22269,2792.763118,0,20.66103609,7.957980242,0,51.1011779,0,0.644268096,0,17.32281129,567.2344444,224.0890739,217.3621783,1732.108869,2758.117377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,106395.1648,0,93124.56053,11592.22269,1641.750214,0,14.12733398,7.874975273,0,27.17557865,0,0.959116044,0,17.22101481,702.7181057,225.0103558,203.2685629,1615.398755,2763.616794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,102029.0374,0,88094.61753,11592.22269,2274.089443,0,8.291799247,17.84251177,0,19.75757873,0,4.856846092,0,17.30043847,643.8627711,224.5079676,161.6935173,1588.552514,2635.917209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,97255.87216,0,85221.59561,11592.22269,418.9742892,0,19.34504242,36.16720035,0,25.07306114,0,10.82303996,0,17.39767803,565.6618458,225.9786801,162.8533224,1556.871611,2528.763137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,88914.28846,0,76625.35116,11592.22269,660.3040469,0,31.40185648,30.80623117,0,21.26823342,0,6.313843054,0,17.33721288,481.8097673,225.6533312,155.847389,1419.475995,2300.123696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,67411.83579,0,55324.07328,11592.22269,477.8100957,0,51.97060649,15.1483677,0,14.2584422,0,0.661705389,0,16.13102462,680.5899757,225.2506688,122.5509685,1073.8082,2118.330838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,72976.00196,0,60427.8485,11592.22269,923.4499638,0,13.64409069,3.118525672,0,0,0,0,0,13.89349025,851.0863339,224.346898,122.6207657,1166.613536,2378.561024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,72581.67405,0,59886.72734,11592.22269,1065.212962,0,6.986828143,6.715815679,0,0,0,0.248891962,0,17.19362276,913.881898,224.5341545,119.2166322,1153.171717,2427.998025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,69377.65291,0,56679.08133,11592.22269,1066.951448,0,5.841151531,2.822260234,0,0,0,0,0,17.54726506,904.894327,224.2890463,119.2283227,1087.808708,2353.767669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,78202.01397,0,65244.20603,11592.22269,1301.172875,0,1.912292872,7.7004497,0,0,0,0,0,15.66291054,880.8066476,224.0834223,121.4781221,1250.594794,2492.625897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,92287.8095,0,79736.83608,11592.22269,914.5572286,0,20.92680629,15.12417654,0,7.858430567,0,0.861386652,0,17.91518754,621.6500379,224.9829517,144.2934983,1494.377203,2503.218879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,101327.1772,0,89217.5872,11592.22269,482.220072,0,31.36679231,31.59045033,0,45.11084511,0,6.034554634,1.781980931,16.61053062,334.9580339,226.1832,159.7211663,1621.795407,2359.268338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,95396.67289,0,83391.75355,11592.22269,373.6374486,0,45.72211498,47.15517345,0,55.71204756,0,11.9470944,1.120869033,15.79084193,286.8755173,226.1832,149.9384876,1533.164244,2211.952291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,99395.98962,0,87156.28403,11592.22269,576.7493326,0,49.97127875,28.63813559,0,44.02248169,0,4.896197818,0.262122322,15.95152027,318.4193524,224.9639149,159.9838194,1615.197961,2334.516568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,94383.81088,0,82768.01639,11592.22269,23.57180443,0,56.51208613,37.1009933,0,46.23639577,0,1.567632471,1.332303026,11.13456505,257.3773055,226.1832,146.3003205,1578.014428,2219.009819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,99388.80786,0,87776.95523,11592.22269,19.62994706,0,50.46987941,45.27275874,0,44.94388631,0,5.402316024,1.832910987,13.25123431,146.5172541,226.1832,179.4883975,1621.560217,2187.000303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,102191.3156,0,90425.46776,11592.22269,173.6251543,0,74.24493517,46.25058974,0,78.73519187,0,3.191901778,2.4473762,15.92690658,185.2828171,226.1832,183.2260371,1649.973998,2260.592958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,93079.48818,0,79246.23634,11592.22269,2086.873501,0,45.77652733,28.22467588,0,49.13875558,0,5.932578365,0,17.59085374,446.5718431,223.6442087,155.7193058,1459.398364,2302.924575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,85811.90549,0,73153.98312,11592.22269,1041.496759,0,47.00329306,18.36705933,0,36.93554193,0,0.309534425,0,17.06245408,497.5199989,224.8134566,125.8785922,1388.122411,2253.396913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,78932.31799,0,64822.3865,11592.22269,2431.591679,0,34.00354895,8.738827848,0,37.93521257,0,0.789503132,0,17.54761309,527.685103,223.5337005,122.4450232,1232.519772,2123.731212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,79716.11152,0,65589.1344,11592.22269,2435.927212,0,17.32785798,9.282030735,0,12.54705254,0,0.439482211,0,15.23643736,702.725224,223.4987126,123.7524042,1251.39034,2316.603118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,77443.79954,0,64141.21375,11592.22269,1647.34756,0,6.867779725,10.12754688,0,1.84243429,0,1.178814555,0,16.94932871,798.1980446,224.078563,119.8356684,1229.995779,2389.057384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,92760.42128,0,79181.71293,11592.22269,1942.964227,0,11.53914257,34.76582859,0,5.729247652,0,11.69678632,0,16.31947233,598.4089116,224.0741607,153.1418942,1457.653567,2449.598006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,103708.4249,0,88093.60153,11592.22269,3914.508382,0,9.70924912,38.98440417,0,26.62697851,0,11.1033682,0,17.58722988,540.9188913,223.5367114,188.4971121,1552.226628,2522.766573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,110823.2576,0,94192.85793,11592.22269,4937.965965,0,11.13630547,23.30534255,0,47.63826506,0,4.994194107,0,17.7737176,503.5933427,223.7288,202.1554085,1622.529305,2569.780574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,110934.4447,0,94609.46235,11592.22269,4580.252647,0,24.1951137,36.72741734,0,61.73832969,0,6.149758321,0.365427331,16.50459606,440.357158,223.8163611,191.9994855,1653.480173,2526.157774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,94573.88251,0,80536.15284,11592.22269,2347.963057,0,28.42477091,21.90685732,0,61.17519461,0,1.883412685,0,14.29405171,558.7335889,223.9479547,142.5595944,1496.537212,2436.072402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,96612.16927,0,82598.62847,11592.22269,2363.436221,0,10.58972395,30.69811083,0,16.99957032,0,8.06072334,0,16.5614492,610.9298996,224.0592943,158.9894805,1493.863817,2504.40394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,79976.28119,0,67201.22602,11592.22269,1146.021988,0,5.570120107,7.246180252,0,0.682415542,0,0,0,17.86633643,888.570773,224.7727381,120.8691691,1286.199063,2538.27808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,84181.75476,0,71408.33371,11592.22269,1149.818694,0,4.911573043,14.86866658,0,0.958402437,0,0.594600584,0,17.4689785,886.1973962,224.2576327,130.5313425,1346.155474,2604.610824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,104404.0521,0,92142.64865,11592.22269,617.9725399,0,8.765045448,44.88275567,0,24.69782104,0,18.01638214,0,13.41937165,536.2722706,225.24077,194.8191747,1624.298505,2594.050092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,103637.3008,0,90955.10619,11592.22269,1055.021539,0,13.92689586,28.35862303,0,24.59282379,0,10.61553489,0.66900471,12.16953486,511.6161728,225.4254967,183.0773291,1617.992421,2550.280955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,95542.22343,0,82053.25672,11592.22269,1837.372348,0,9.788604724,19.0804784,0,15.07806724,0,2.849216425,0,17.83114547,625.1597628,224.1075711,149.7781783,1508.239237,2525.115894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,93631.28977,0,78475.09626,11592.22269,3479.201185,0,22.30138547,13.14376999,0,36.12272754,0,0.331311267,0,17.88668438,684.8798877,223.7828087,141.648181,1452.71175,2520.909312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,114844.6489,0,98159.79306,11592.22269,5025.524223,0,9.054501932,20.40322344,0,39.81356008,0,4.539877044,0,17.75641598,577.5971225,223.8645306,228.090909,1647.169862,2694.47884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,119201.5719,0,102230.0022,11592.22269,5282.701444,0,12.3384063,17.5340149,0,46.51921032,0,4.162421747,0,17.7458884,551.841454,223.8470305,241.1904985,1700.388075,2735.012947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,118101.9735,0,101839.4362,11592.22269,4588.048131,0,9.344486202,20.51529631,0,50.62963289,0,4.167418353,0,17.62095279,580.384219,223.8925376,243.0570588,1696.199241,2761.154009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,118634.563,0,102128.9126,11592.22269,4839.8007,0,4.214396004,35.53702431,0,35.30433462,0,12.7225774,0,17.81717399,568.3416018,223.9344147,244.5651617,1689.628725,2744.287078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,102585.5701,0,90730.23016,11592.22269,251.1286819,0,7.252757351,37.64242419,0,1.422443545,0,14.57198258,0,18.07367103,642.5987462,226.1832,189.9699765,1629.481504,2706.307097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,96507.73005,0,82500.09797,11592.22269,2371.613482,0,6.931298444,28.69690973,0,10.82359537,0,10.35419733,0,17.89637755,699.7700266,224.3865136,172.5139023,1478.514555,2593.081375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,98523.80061,0,86592.77461,11592.22269,323.8821607,0,40.25863646,32.28638205,0,33.25218013,0,6.604264135,0,16.53150319,480.1603535,226.09341,170.081558,1568.10098,2460.967805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,106721.002,0,92215.04586,11592.22269,2852.992392,0,18.34080379,15.51588494,0,56.45526783,0,3.053709413,0,17.65753566,590.9912529,223.9938193,191.0585853,1614.120749,2637.821942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,117811.7431,0,102814.9248,11592.22269,3337.307058,0,17.58171825,31.97714676,0,53.53085482,0,8.105136874,0,16.28192197,481.4531007,224.1556274,237.156156,1732.116366,2691.163172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,119428.4423,0,107189.0557,11592.22269,628.3275681,0,28.90411596,39.52918911,0,64.44269593,0,6.569992951,1.483748269,9.967971759,274.5725031,225.91383,218.4286441,1856.261504,2585.144452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,128201.4578,0,115980.9888,11592.22269,627.3926321,0,40.7087597,40.24051294,0,76.0363841,0,3.028974373,0.443247592,17.68812622,246.4024189,226.1832,316.6652276,1877.92862,2684.867593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,111152.5776,0,97397.37816,11592.22269,2112.920396,0,29.82292054,14.38408329,0,28.0277567,0,3.12801837,0.348925236,17.38160838,506.3569541,224.7288492,221.182151,1676.983589,2646.633152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,88941.49274,0,75517.35479,11592.22269,1781.765403,0,26.34765537,5.176485834,0,37.59019779,0,0.70470544,0,17.30550577,681.8736092,224.0529975,127.5897065,1418.040418,2468.862237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,94914.9892,0,82546.18659,11592.22269,754.5111894,0,26.68621093,24.48598411,0,38.48925405,0,7.507357469,0,16.91901888,593.5145156,226.09341,146.5191535,1527.024612,2510.07071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,117122.5055,0,105075.8096,11592.22269,448.0255463,0,33.75277747,22.94058481,0,53.6982725,0,3.384002908,2.196059373,9.175003573,390.7471517,225.8684997,229.8970384,1822.200029,2677.887722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,110300.9953,0,95909.65997,11592.22269,2750.840212,0,27.85289861,26.27336008,0,9.397078552,0,7.942023951,0,17.35085267,547.3229374,225.0979627,216.6096581,1669.420348,2675.801759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,90881.53118,0,78684.49062,11592.22269,578.1838231,0,16.95111897,19.29810282,0,13.82074159,0,4.410971875,0,17.56656959,702.5476817,225.4266917,151.1659763,1471.253906,2567.960825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,105615.4402,0,92576.02659,11592.22269,1393.838062,0,15.55374331,13.14835974,0,32.09700792,0,1.914823016,0,13.15487554,510.7190247,224.9369123,173.6051086,1648.678463,2571.094384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,110321.8399,0,98173.99864,11592.22269,501.6943827,0,17.92088586,26.64713379,0,36.81526353,0,7.682032871,0.201841849,11.75593108,429.0249532,225.635554,187.0016017,1741.642751,2595.060791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,89389.56761,0,77689.43707,11592.22269,99.67092966,0,46.75859385,17.82058249,0,35.40921869,0,1.801237261,1.574942932,15.93419503,405.850232,225.91383,129.5302507,1485.223524,2262.452032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,89535.41731,0,77883.16094,11592.22269,37.24408562,0,45.21358369,28.84900846,0,38.43331656,0,0.660432166,1.22722157,12.95350039,268.64516,225.6562293,127.8797403,1484.309315,2119.443945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,90350.99307,0,77827.5581,11592.22269,901.2380582,0,52.05280634,3.061685705,0,61.5263907,0,0,0,17.17586468,499.6111473,225.0558011,131.1738949,1476.980055,2349.996763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,82208.63819,0,70235.99096,11592.22269,327.6088355,0,31.30837261,5.447167072,0,20.41471334,0,0.520159225,0,16.58591572,480.5268848,224.891587,135.3359769,1345.531106,2202.87147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,83445.25952,0,71788.77588,11592.22269,59.97025956,0,36.97893453,9.110031137,0,14.5936226,0,0.404341442,0,16.88620293,522.7456513,226.0801016,124.4521274,1382.064478,2272.228562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,74777.3026,0,61891.31447,11592.22269,1212.325533,0,12.30545837,1.772655252,0,1.616675526,0,0,0,12.2462509,817.9925653,223.8859363,119.9995749,1188.601534,2362.725862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,78906.82805,0,65923.45956,11592.22269,1336.635179,0,26.38764151,8.070199291,0,6.820678284,0,0,0,14.21194843,769.2861561,224.4738396,121.3947514,1266.408161,2395.774856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,85113.10614,0,72113.93745,11592.22269,1339.017205,0,13.30819011,27.66571376,0,10.79556461,0,8.619402263,0,15.14796294,616.7533341,224.7847651,131.7797746,1349.420169,2337.886006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,94000.0538,0,82187.17505,11592.22269,191.2822162,0,23.85021338,40.90413829,0,29.18809131,0,13.43357548,0.112506743,15.16473513,354.7639577,226.1832,133.2804703,1548.723859,2278.116222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,118717.9345,0,106813.5078,11592.22269,312.2040157,0,51.22649475,28.61952287,0,81.14763945,0,4.977569809,1.542650358,17.00238833,111.5753342,226.1832,204.7011845,1886.293564,2445.755671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,103748.9304,0,91774.29087,11592.22269,352.0338338,0,30.3960416,31.28010227,0,15.89803495,0,8.173163894,0.401174468,17.33358656,389.7755047,225.4790697,158.2103568,1710.536407,2501.334925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,101403.7228,0,88334.5579,11592.22269,1397.662798,0,32.67602172,35.90249497,0,14.36294659,0,9.043984592,0.581078172,18.00707496,462.8812893,224.8190905,145.9056727,1642.028653,2493.64178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,118454.8826,0,106069.6075,11592.22269,792.0369995,0,43.55519546,24.11330928,0,67.11842447,0,1.784006817,1.559452811,18.0368602,223.0419383,226.0244557,222.1122767,1837.099301,2526.314832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,124866.2848,0,112885.1627,11592.22269,388.8994267,0,43.16466759,25.33816391,0,94.74069111,0,2.841038829,3.960386694,16.11204023,161.1779601,226.1832,273.7194674,1902.31984,2579.512507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,96126.80745,0,84167.22002,11592.22269,325.9551548,0,29.4663115,43.46863342,0,39.35545908,0,9.052646569,0,13.890251,483.675253,226.1832,170.154731,1529.417975,2423.32141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,84587.87616,0,69455.36835,11592.22269,3477.27876,0,14.03123996,8.199036098,0,18.8624661,0,0.636942168,0,17.38466879,752.5278292,223.628645,128.9235893,1306.366821,2428.831554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,102503.2153,0,85938.04188,11592.22269,4937.357423,0,7.634960481,21.33283269,0,37.13779561,0,6.280542255,0,16.94936118,584.3190164,223.6128697,178.8420023,1516.763149,2520.486399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,112926.3048,0,97169.1562,11592.22269,4017.623146,0,5.471879076,35.49496755,0,31.58887701,0,13.7944878,0,16.84761759,533.2328547,223.8841696,206.4118023,1677.992513,2658.368957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,112337.9766,0,100399.6098,11592.22269,343.2118121,0,26.69333741,42.7143683,0,30.45694233,0,8.625802822,0.105820604,16.8734926,411.0142094,226.1832,198.4557283,1804.528273,2657.054904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,119136.2986,0,107215.3451,11592.22269,328.3039684,0,37.84687049,31.2010726,0,63.93580132,0,3.877422224,2.35817559,17.08927931,306.3493478,226.1832,244.3578548,1856.35297,2650.332652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,99007.10364,0,83601.90764,11592.22269,3740.57539,0,18.21558573,8.130828322,0,38.05086248,0,1.152343061,0,17.2811789,744.7958274,224.1013314,169.878141,1506.230381,2662.286859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,76786.23929,0,64671.27834,11592.22269,495.234709,0,19.51644797,19.46566975,0,4.443808067,0,7.150285566,2.641748663,13.22428709,567.4096393,225.8322062,118.0092828,1240.800819,2165.276235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,85342.63338,0,73667.56037,11592.22269,82.85032895,0,64.25352095,27.80417495,0,84.86280835,0,0.570146572,1.104213298,16.4098004,190.5267812,226.1832,123.7935864,1405.672989,1962.586357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,76650.03514,0,63285.18823,11592.22269,1633.651748,0,43.09095784,9.635804593,0,43.15112544,0,0,0,17.49225016,563.7704575,223.6987424,118.4655424,1213.840214,2137.267207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,65197.78402,0,50919.4396,11592.22269,2498.08389,0,9.409402272,3.978364368,0,0.370618031,0,0,0,17.58345539,877.6948668,223.0024294,115.0264409,978.9739802,2212.281173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,83425.40613,0,69123.87401,11592.22269,2565.538904,0,9.620609304,17.177673,0,11.96651642,0,2.70979844,0,7.330002767,676.7161333,223.0999592,126.7748366,1301.319392,2335.240324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,67038.64636,0,55215.00593,11592.22269,212.7551598,0,25.76028155,10.44269646,0,0,0,2.793036217,0,6.054492642,744.098208,225.7877715,125.663695,1068.416381,2170.020548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,74378.89954,0,62585.22245,11592.22269,190.9242203,0,40.9946638,2.356329155,0,11.35752038,0,0,7.27460877,6.419131034,327.6513531,225.8239928,124.7847134,1205.39148,1890.07067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,83911.03919,0,72297.66636,11592.22269,21.1501528,0,49.41325483,30.57789595,0,67.41551135,0,0.108313258,11.52013346,5.863837646,52.49797188,226.1832,129.3419277,1392.613541,1806.500478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,74122.74971,0,62505.23953,11592.22269,24.93851365,0,43.71601127,21.32574283,0,39.53223407,0,0,8.350787031,14.85770773,186.2638554,225.6579167,119.4540282,1212.032296,1758.265804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,71139.25381,0,58480.94083,11592.22269,951.4255119,0,25.86307971,14.02431258,0,31.74337746,0,1.615367735,0,15.88067867,477.6686198,224.0462965,122.5289814,1117.990436,1958.115012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,78043.52152,0,64136.71773,11592.22269,2161.778798,0,28.25653329,18.12729445,0,20.25491697,0,3.527722136,2.166517031,17.33084133,400.7409649,223.511828,122.1269244,1228.118162,1991.82872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,70100.40691,0,53942.02868,11592.22269,4238.646643,0,20.81001599,11.67044716,0,6.973103883,0,3.104073065,0.145196973,17.45697182,613.1372747,221.8962284,115.4415901,1025.321127,1993.253192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,72823.02858,0,56865.84544,11592.22269,4200.202137,0,11.20402178,24.01292884,0,0.167275247,0,6.414023346,0,17.09482424,613.548392,219.5886738,121.2779147,1076.2702,2047.780004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
