Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
19,42986.79234,0,30116.98956,11587.28267,986.6745832,0,0,37.99455027,0,0,65.48879667,10.93244611,0,17.27367772,832.177891,222.19036,65.16823584,593.6695506,1730.479715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,40656.60854,0,27328.22891,11587.28267,1402.108677,0,0,31.77238512,0,0.149322789,62.69565395,8.565201218,0,17.87589525,833.8813851,215.5128541,57.05502688,543.4726997,1667.797861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,46594.14454,0,34121.30931,11587.28267,598.1317038,0,0,54.70755705,0,7.862220897,44.73788897,18.94403358,0,18.37043768,641.0678672,223.5511415,81.47349388,670.9684348,1635.431375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,32259.67568,0,19608.94389,11587.28267,385.1728232,0,0,7.867550617,0,0,80.31742942,6.603385066,0,17.69437372,997.0234931,205.28108,36.6341946,382.7076304,1639.340772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,51250.83537,0,39351.88247,11587.28267,121.7893144,0,0,55.17894444,0,8.739567769,34.54196987,13.9967279,0,18.59562797,550.8385992,224.8978871,97.0319722,766.2946727,1657.658759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,50904.44431,0,36859.76866,11587.28267,2182.91179,0,0,47.88442148,0,2.228671058,40.19274106,0.17830453,0.428238017,9.522204521,693.8538991,221.8662627,93.95059821,709.0413859,1728.23435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,48305.55147,0,33800.63447,11587.28267,2637.107643,0,0,33.55808664,0,2.753207271,47.04676059,0.287543546,0.019122664,2.88464718,792.1277323,222.0262835,81.70110761,652.6445507,1751.384321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,53737.20231,0,40501.34714,11587.28267,1425.212848,0,0,52.12935326,0,0.658586922,43.46277348,12.05674397,4.648753337,19.43990732,598.5578629,222.8801121,100.5374998,782.2332027,1723.648585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,37812.85027,0,25876.97741,11587.28267,151.7959931,0,0,23.94681105,0,0,58.30098559,0.057535893,0,19.30716308,908.3770873,223.6358005,58.36966526,515.4269907,1725.116707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,53718.7127,0,40080.67818,11587.28267,1732.368505,0,0,68.09623351,0,8.667397995,36.26273629,19.07992871,0.322474482,15.90236923,563.9788407,223.8797289,103.3908609,763.4429304,1670.59473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,57498.34319,0,45769.53416,11587.28267,139.7978488,0,0,71.06574715,0,0.266729219,20.26796838,11.42644348,2.255534096,19.82524766,446.9874804,225.9932927,103.9308889,887.7295896,1684.466499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,40767.61061,0,28076.36862,11587.28267,805.1187322,0,0,27.15221313,0,1.061658341,65.23588143,2.83226711,0,17.25246286,879.966236,221.7343855,50.81041423,564.3841435,1734.147642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,52042.97027,0,37341.02552,11587.28267,2699.44601,0,0,49.92164246,0,0.684632244,28.79693609,1.022353275,0.254519968,17.08543338,593.6548872,212.9434002,88.88901765,720.8998478,1633.472586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,63918.39423,0,51313.96751,11587.28267,933.5602983,0,0,53.43003371,0,0.142064094,6.569640656,0.539793481,18.80131801,18.58030639,274.9370977,223.7306555,118.0952001,990.8493262,1626.192586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,37595.73156,0,25174.44104,11587.28267,479.3629528,0,0,20.15033536,0,0,55.03800226,4.68277352,0,10.70456386,864.764636,222.1229208,55.16060469,499.3603022,1652.113028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,45524.4553,0,33302.17174,11587.28267,531.3439036,0,0,36.2586356,0,0,52.08793722,25.29965006,0.674873515,18.29682744,653.2659918,223.2018405,75.28011515,655.2187611,1625.263536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,32034.2125,0,19970.86139,11587.28267,348.2413014,0,0,17.56426848,0,0.075672373,45.59957447,0.057688379,0,14.2080482,896.5441759,210.6774059,35.66760783,401.6896257,1558.786864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,60730.68932,0,47248.91975,11587.28267,1797.821919,0,0,62.45554105,0,0.616864206,31.352209,10.35900066,23.81746408,11.46633197,481.8393417,222.8182315,102.8504347,902.6879228,1721.662263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,69207.69382,0,57620.41116,11587.28267,0,0,0,76.86423345,0,4.767207806,14.70557756,4.058371567,0.042968591,16.10557718,354.3894436,226.1832,131.5235868,1112.951131,1841.152939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,48894.01147,0,37275.22295,11587.28267,9.458324631,0,0,52.42835493,0,0,35.30527918,5.566575915,0,16.89776855,652.962595,225.7113091,91.72802694,739.5509889,1726.850689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,63936.44645,0,52259.13353,11587.28267,40.73672309,0,0,69.75240626,0,1.781433184,26.45377434,19.01385106,7.391803709,18.5050248,443.4542469,226.1832,118.4568069,1007.496225,1814.095504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,62634.47148,0,50485.50279,11587.28267,534.9106656,0,0,58.06957819,0,0,32.59518733,8.463205207,0.069792357,14.08873261,507.4803749,224.9737089,122.7580001,969.4277339,1838.72855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,58372.65579,0,45975.77716,11587.28267,718.0342932,0,0,59.39982892,0,0.539483436,25.11599257,2.796199781,5.6907657,19.19620842,488.3908432,224.6032138,107.9716751,889.1329573,1729.294898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,55665.92256,0,43899.58619,11587.28267,140.0873469,0,0,72.68839122,0,0,75.04674042,45.03035135,0,19.76414306,725.3405817,225.0124141,101.6080035,853.6729903,1925.398133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,64733.74839,0,53138.0696,11587.28267,8.007439115,0,0,71.8630364,0,0.824681732,21.28048506,1.250555302,0,2.297173467,681.3406543,226.1832,130.1620688,1033.49575,2073.478847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,56117.6261,0,44137.60475,11587.28267,353.2742585,0,0,57.47594177,0,0.764430771,59.70721546,20.16406046,0,19.99154407,747.2255016,225.8636455,109.9284855,857.8165728,1960.82575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,61717.91252,0,50082.28568,11587.28267,12.93083611,0,0,72.34903459,0,0,16.94568055,8.023167228,0.232923682,20.24080092,391.3627215,225.7001498,117.7210113,972.2632531,1727.287937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,37567.8142,0,25002.19848,11587.28267,467.358385,0,0,19.95880634,0,0.39710847,54.83462367,0.672065644,0,20.41657365,885.8743897,222.3703582,58.8046909,495.3561049,1682.822117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,55193.13834,0,41340.93798,11587.28267,2013.841272,0,0,61.94472999,0,0.175950527,51.9894675,20.15235982,0.017807775,6.638385837,564.7645949,222.4038324,102.325565,793.4098205,1689.542199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,67415.94289,0,55819.66477,11587.28267,7.626887105,0,0,81.57168078,0,6.234937529,8.22376374,2.560275915,11.24017738,8.461023232,239.4093777,225.994714,124.7772564,1071.538523,1670.180894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,64262.41411,0,52675.13144,11587.28267,0,0,0,82.87599125,0,11.40093865,7.181381205,1.178297426,11.36580053,8.741168068,258.3383856,226.1832,116.7455846,1017.144543,1627.152881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,43608.95839,0,31886.48761,11587.28267,40.72807746,0,0,46.5846931,0,4.890652694,26.38882081,0.018596763,0.063441095,18.46031022,661.9221467,224.9505598,70.51923067,636.8979866,1612.750234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,40610.29711,0,27711.09083,11587.28267,995.686525,0,0,25.4735286,0,0,68.02587119,14.86635184,0,20.26065104,871.1746303,218.9870467,64.85063237,543.899911,1719.172871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,46259.90143,0,34354.80741,11587.28267,56.33260072,0,0,43.53713495,0,2.942712813,41.4677645,4.387965665,0,21.38517952,690.4573123,222.1441815,82.35896857,680.8092609,1697.154903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,38997.15584,0,25692.01846,11587.28267,1228.29325,0,0,26.07416381,0,0,72.36362782,14.43822693,0,20.93278222,903.8484954,203.8031639,44.53840359,520.8106656,1693.933511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,37368.82355,0,23677.69228,11587.28267,1451.300765,0,0,20.67578023,0,0.544002379,62.03808083,1.813004667,0,20.33318983,974.8469532,202.8876302,40.04783046,476.9184145,1715.034018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,56593.5458,0,41864.94061,11587.28267,2714.862873,0,0,61.79305812,0,5.060346606,32.18639002,10.22228761,7.685120636,21.49248965,512.8292845,221.880088,101.4765239,793.6215963,1651.299982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,36891.20488,0,24869.06754,11587.28267,91.466451,0,0,17.03864065,0,0.561668383,61.18715912,0.183878143,0,20.55900218,888.5585851,213.9672808,52.70507964,492.3757847,1668.165732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,40538.52456,0,27999.54637,11587.28267,648.4220238,0,0,34.43327898,0,7.204469861,67.88220967,13.47125249,0,20.4097898,762.3973692,215.9720183,53.29715841,553.8986049,1605.974941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,48672.25518,0,35309.52163,11587.28267,1303.180411,0,0,54.3349254,0,0.820459925,30.24653565,2.128684226,0,4.151662081,610.9777065,222.2749902,89.51597914,690.9957253,1617.916063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,31684.23956,0,19434.80162,11587.28267,127.0323181,0,0,6.627524145,0,0,66.39577928,0,0,19.24656358,1007.561011,211.8435431,25.13629554,392.8584116,1656.645825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,36277.00941,0,23894.56236,11587.28267,249.618176,0,0,10.43577199,0,0,67.36129832,1.695768875,0,19.82755518,956.7469776,217.3850402,52.71231905,470.7348844,1717.406776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,57819.73289,0,43353.331,11587.28267,2548.624909,0,0,31.32557604,0,0,24.23759357,5.061277573,10.56483826,20.9912169,521.647608,216.1439097,101.387608,836.1080866,1696.278429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,42655.27446,0,29728.61602,11587.28267,1174.743127,0,0,45.04079677,0,6.121849652,41.2719136,14.48015415,1.910082159,22.77549906,625.2721115,222.844141,65.94858171,575.9472423,1512.787576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,56677.39913,0,44587.9704,11587.28267,328.8622622,0,0,66.69832535,0,1.265723274,10.76776152,5.554727802,7.202304361,22.49287664,323.7318581,224.5372689,104.8323694,858.2854142,1533.879787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,36658.20933,0,24350.70137,11587.28267,509.9349587,0,0,15.6600634,0,1.809013721,51.17075321,0.725775247,0,22.45374635,844.7441282,217.1225151,49.95682371,482.874268,1617.151481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,28762.54605,0,15802.93915,11587.28267,592.7722943,0,0,6.779691901,0,0,76.12095688,1.689838006,0,18.17482243,1102.866214,197.3025359,14.09709534,316.8839368,1649.324604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,38502.82051,0,23902.74922,11587.28267,2501.131128,0,0,37.63144386,0,1.785176041,59.31498296,17.63334576,0,19.91263689,917.9809192,205.7576967,33.27947008,485.1065375,1662.03726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,36924.84419,0,24390.3781,11587.28267,668.7323738,0,0,10.02880674,0,0.943165239,56.95092225,4.319641617,0,5.055118454,965.0840664,221.9255537,52.17224481,481.9042209,1726.141204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,57693.8608,0,45096.8142,11587.28267,959.7940895,0,0,64.09962877,0,0,41.04353413,17.49728386,0,3.714856085,609.5993102,223.9181537,110.6995792,863.1251976,1811.057097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,74236.36392,0,62649.08125,11587.28267,0,0,0,88.41805771,0,1.284710007,0.157873062,0,51.35796331,4.490387515,143.5022736,226.1832,131.2814681,1197.256697,1702.714026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,40112.90449,0,28236.29089,11587.28267,65.42237219,0,0,37.69771972,0,0.650790939,38.33253614,0.036866198,0,22.22995633,678.0389787,210.4528068,58.29929172,562.268234,1531.289267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,51809.9565,0,37400.1835,11587.28267,2266.102324,0,0,44.56098016,0,0,28.80099966,0.340294965,6.082664568,22.15972649,597.67555,213.2766589,86.93068787,727.1948605,1647.237484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,45650.41493,0,31971.59794,11587.28267,1557.360596,0,0,40.94673066,0,1.548111742,51.02298849,10.38093094,0,19.75690134,749.2435542,220.1905261,70.54963099,634.8592503,1694.599863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,46932.28442,0,32839.37262,11587.28267,1969.87698,0,0,31.45220802,0,0,54.84605183,2.629482776,0,16.54321122,782.9992626,209.4476051,69.78566005,648.5369251,1727.312664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,57507.7379,0,44180.4432,11587.28267,1556.043825,0,0,44.12925766,0,0,47.38341076,33.71437069,7.583144677,17.55965501,537.6762004,224.0695484,104.6211948,852.605587,1736.532186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,41811.44849,0,28585.33728,11587.28267,1140.974896,0,0,22.80215154,0,1.150847911,53.20050107,2.936004534,0,17.41622528,886.8465914,218.8552047,66.86736641,564.7607782,1754.746166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,35804.23916,0,23782.94639,11587.28267,97.69563042,0,0,20.24088967,0,0,54.33625156,2.832419916,0,20.00228345,893.5579942,220.9671298,45.48390901,479.0997773,1659.111094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,32477.54863,0,19789.45257,11587.28267,480.785144,0,0,7.757976922,0,1.379891582,58.50985506,0.493855845,0,16.9929439,1021.441583,203.4852407,33.3205599,390.5729615,1665.813289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,46134.00431,0,32736.18143,11587.28267,1409.927739,0,0,41.29951641,0,0.779422445,36.09159123,2.47770053,0,15.50041418,825.4962823,222.181461,81.68747629,643.2435571,1788.109191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,48297.30471,0,36523.54683,11587.28267,84.34095839,0,0,51.14688455,0,0.249802223,50.21982737,39.89243149,0.09440647,18.59970314,573.2614092,224.2839543,84.65046633,714.7284725,1615.524006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,40457.79227,0,26977.95158,11587.28267,1341.682852,0,0,31.85045328,0,0.59137842,61.173612,14.41400523,0,17.35173321,800.5958516,221.7450399,56.23010103,532.3130175,1628.235743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,45823.70664,0,32311.97989,11587.28267,1570.297547,0,0,36.23435278,0,0.626861877,43.53987436,14.32844959,0,23.27745898,701.9372248,222.3553494,82.13723851,628.7720368,1658.479308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,62368.15099,0,50645.76097,11587.28267,66.55705311,0,0,27.39287272,0,0.068965323,35.73883342,18.06335251,26.66301836,23.1183848,322.818144,223.66908,105.9695956,973.8573662,1649.432571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,52594.59265,0,38571.52176,11587.28267,2118.139783,0,0,23.79980441,0,0,24.59261646,0.061886079,0,22.11022484,554.1554941,213.4541977,95.25779256,744.3250479,1629.302757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,42132.67458,0,28758.85175,11587.28267,1301.152368,0,0,12.39315008,0,0,57.91740676,0.317707905,0,22.48860229,818.070696,202.1083424,64.52699752,574.7122919,1681.90693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,43616.95381,0,30324.75209,11587.28267,1110.725259,0,0,4.005825707,0,0,66.59231953,0.017998476,0,20.47713762,921.9952472,217.3573322,69.7990901,601.5659169,1831.194724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,56188.72991,0,41763.6952,11587.28267,2393.945047,0,0,24.94703409,0,0,44.47939789,8.327125924,4.554773492,19.50366573,650.2922082,218.9918037,95.95559687,808.0424118,1792.785686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,59263.34686,0,44923.26104,11587.28267,2340.56516,0,0,30.72380005,0,0,29.26123818,2.382335233,11.77507594,20.61750878,568.6023216,221.211241,107.9220311,865.0828968,1783.435999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,60725.21272,0,46057.28378,11587.28267,2601.789446,0,0,43.10613756,0,0.200212407,34.64850207,7.72820121,12.06670835,19.66191739,566.6934074,218.8282828,111.9006855,878.6246344,1795.708928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,69741.46689,0,55437.3927,11587.28267,2370.332997,0,0,35.28048861,0,0,24.48771786,11.23570057,14.12909375,22.64350934,426.0018201,223.323852,122.6978401,1060.513272,1855.180294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,63179.62053,0,51375.3701,11587.28267,131.7764716,0,0,27.65491158,0,1.196497159,12.94383118,2.446213387,0.674720006,22.81190324,459.4149113,225.4520029,114.9513446,991.6895831,1814.319745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,49103.66642,0,35735.43954,11587.28267,1364.590197,0,0,15.11792296,0,0,55.16866372,1.500461167,0,23.1069696,850.3282467,212.0419881,86.39565569,698.9311506,1870.804011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,47805.78117,0,34527.60859,11587.28267,1256.684021,0,0,32.86542918,0,0.247698639,69.96346084,13.60073292,0,23.17097011,938.5937065,219.8372675,85.75059871,673.1990315,1940.551574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,64692.82992,0,53062.88772,11587.28267,10.27573476,0,0,34.26408742,0,1.951155042,19.83159267,1.875561282,6.29333612,22.24396915,487.0281952,225.9515444,123.6192302,1027.156626,1885.999565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,56883.19537,0,43609.98347,11587.28267,1460.110815,0,0,18.88101693,0,0.115877468,27.78351486,3.426729844,0,23.00847698,603.0589781,224.1817134,115.2572677,843.8784997,1809.384936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,73688.01708,0,62013.66281,11587.28267,53.58315283,0,0,27.06417631,0,11.42076286,21.99304737,7.542341718,12.91033015,22.23478633,284.1209397,224.4552226,111.6855778,1196.027745,1838.524271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,42879.64736,0,30043.78699,11587.28267,935.5349278,0,0,9.468540887,0,0,57.02900371,0.22066518,0,21.09715696,895.5625814,209.9859731,74.16141658,593.9197892,1794.726917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,49341.2361,0,35823.86948,11587.28267,1482.023239,0,0,20.80602464,0,1.866924588,35.48798826,5.405014076,0,20.73350146,744.4556654,223.3999284,85.89018275,702.1810184,1776.660296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,59137.26312,0,46344.5044,11587.28267,1088.641874,0,0,27.25883804,0,0.406337469,8.327713562,0.198204374,13.82643625,21.487264,389.6685452,221.7950159,108.5238028,893.8599896,1635.334617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,54601.82826,0,40750.78146,11587.28267,1865.731503,0,0,17.83544403,0,0.011478637,40.76938408,5.854282827,0,18.22395952,679.645183,223.1344727,106.0523469,788.1550185,1815.210981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,64155.57315,0,50802.56694,11587.28267,1611.917143,0,0,19.16478632,0,0,23.24965544,1.526761556,6.221749655,22.24711667,530.317947,224.0942179,112.3432713,982.100058,1871.102611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,57224.96276,0,43609.07713,11587.28267,1667.975138,0,0,15.47949515,0,0,50.72025295,10.81610427,0,16.96934646,714.6392564,223.438326,117.5545505,835.1006502,1907.70213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,46858.09581,0,34959.61546,11587.28267,229.0029648,0,0,10.89818635,0,0.638882125,44.72725035,5.911667328,0,21.66017649,829.0779223,225.3237342,93.92666119,687.0515239,1857.040018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,58120.02147,0,45399.64546,11587.28267,939.1088192,0,0,28.94598935,0,1.952402085,40.1169,19.27830326,1.973606283,20.03668534,650.7022945,222.4221757,106.4355044,878.4889407,1878.085601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,36027.58383,0,23617.65353,11587.28267,300.1323093,0,0,13.45294587,0,0,77.47798351,1.914544721,0,21.38971762,1127.047217,210.2409086,49.46298891,468.3766713,1876.517504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,43018.26022,0,29453.57537,11587.28267,1334.711345,0,0,22.35998906,0,0.214997824,52.80650188,4.604589541,0,22.70609876,909.9223644,213.7381819,66.6935698,577.7132303,1790.773445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,55648.88406,0,43169.67286,11587.28267,763.6802594,0,0,43.73842468,0,1.582784221,21.68139974,3.898749995,1.654577445,20.96868131,475.0611302,222.1589073,104.8041475,833.8742541,1656.86712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,49287.66802,0,34781.53463,11587.28267,2294.988289,0,0,20.77566661,0,0,30.32067842,0.191572578,0,23.72941708,764.1056916,219.1432349,87.92098799,676.6949196,1771.594251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,42553.19439,0,28874.37863,11587.28267,1527.222476,0,0,7.432370683,0,0,77.44933008,3.500286096,0,23.20556733,926.2117121,210.1563906,65.95944892,572.7938437,1798.326963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,53889.75037,0,39009.45981,11587.28267,2747.849792,0,0,20.82854706,0,0,45.43548946,5.752172782,0.054295071,22.01944713,741.9339476,211.7582969,90.26656147,756.9957486,1822.974002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,47912.80286,0,35048.24399,11587.28267,1091.540814,0,0,40.15856257,0,0.487184614,58.00330409,23.17326403,0,20.48398542,671.6573431,222.8307053,81.38079972,692.1076333,1688.460467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,52307.31953,0,37822.26079,11587.28267,2718.210165,0,0,47.59979812,0,0.68909102,14.13985275,2.051429352,15.35763494,23.55723891,479.5599033,220.699663,97.07244785,710.945577,1531.83483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,54294.81399,0,39147.13289,11587.28267,3335.897769,0,0,36.15279589,0,0.161888125,31.29735518,0.791063423,10.60273412,23.2180202,550.3322145,206.8795095,78.57379168,762.3342655,1621.337801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,49499.62863,0,35282.33493,11587.28267,2048.570845,0,0,30.34202805,0,0,47.07200985,15.50668005,0,23.11891232,713.1543543,220.0326107,98.45968837,676.5860436,1731.351609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,52975.34931,0,38287.56593,11587.28267,2726.523136,0,0,26.560484,0,0,34.59270419,2.146587147,0,23.09618675,747.1002241,214.9618571,89.40065217,743.8678729,1818.426793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,65193.00393,0,49306.07408,11587.28267,3809.514955,0,0,26.11992693,0,2.132829432,36.06814914,7.223425486,0.227413767,23.29236929,740.0345108,221.8612403,116.9220198,933.1956023,2035.305743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,66038.25669,0,52723.09797,11587.28267,1596.252041,0,0,26.31254363,0,2.563924159,36.72419567,15.01384297,0.139578494,14.17823284,697.1700498,223.3554063,115.3696491,1013.798004,2063.871342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,52628.22728,0,39299.04366,11587.28267,1607.98901,0,0,29.4829802,0,0,33.59206664,0.86929069,0,23.36841319,901.9798428,222.77543,106.8413497,757.6514138,2012.61645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,57093.40773,0,42158.6562,11587.28267,2950.991434,0,0,25.79048098,0,0.588286166,40.70383556,3.079171859,0.144883256,22.78477538,797.7153765,221.5330447,88.63752072,819.2169128,1949.88763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,60741.42557,0,47106.2545,11587.28267,1843.019522,0,0,39.85817489,0,1.685209076,33.78601513,4.308087813,0.668776519,12.82969686,635.9639133,223.5726027,107.7568435,910.4100432,1890.5331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,59118.55665,0,45805.55302,11587.28267,1533.185992,0,0,10.02215118,0,1.751900931,57.40924823,9.900303386,0,20.08687618,825.2478391,224.6419433,112.2092107,880.1975694,2062.383439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,57156.40558,0,43894.83701,11587.28267,1430.474819,0,0,15.56375247,0,0,63.46064349,13.2306536,0,22.06243008,882.2461557,223.4288395,107.6707992,842.9129246,2078.321149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,66327.22267,0,52496.17487,11587.28267,1993.129875,0,0,8.722245372,0,0,49.53563212,5.601359903,0.207547259,21.81783696,740.5251519,223.7423457,119.7514079,999.3072048,2105.143947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,78461.27188,0,63672.5876,11587.28267,2950.883124,0,0,16.81413251,0,16.64905551,39.06330306,4.717543248,2.145341164,22.14170578,629.931332,223.7071418,121.679946,1208.203247,2205.663372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,70795.84824,0,56896.44341,11587.28267,2117.885151,0,0,7.740002832,0,0.485440486,40.11381488,1.546061235,0,22.66581485,772.9899106,223.9037492,119.0392468,1088.844357,2227.443078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
