Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_investment_cost,12067.35395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cplex fullspace time,6904.998073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lb,76637.31786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ub,77005.89262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testing over all the repn days results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aggregated results for whole year ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
number of infeasible days,0.002446326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labels,"[7, 7, 1, 1, 4, 10, 10, 10, 6, 1, 1, 7, 5, 4, 10, 3, 3, 10, 1, 1, 10, 1, 6, 3, 10, 3, 10, 6, 4, 10, 3, 5, 10, 3, 10, 7, 4, 4, 6, 1, 3, 6, 4, 1, 4, 10, 6, 6, 6, 10, 1, 10, 1, 10, 6, 10, 3, 10, 10, 10, 3, 7, 3, 10, 3, 3, 3, 6, 7, 10, 3, 10, 3, 3, 10, 10, 10, 6, 1, 1, 1, 1, 10, 10, 10, 3, 3, 3, 1, 4, 3, 1, 7, 4, 5, 10, 10, 3, 10, 4, 10, 10, 3, 7, 7, 6, 10, 1, 3, 3, 7, 3, 1, 10, 3, 7, 3, 3, 6, 3, 3, 3, 3, 4, 3, 10, 1, 6, 5, 4, 7, 5, 5, 5, 5, 5, 4, 1, 3, 5, 2, 4, 3, 3, 3, 4, 4, 9, 8, 3, 4, 4, 4, 1, 9, 8, 8, 4, 4, 4, 3, 8, 2, 4, 4, 4, 9, 2, 1, 4, 1, 9, 2, 2, 2, 2, 15, 2, 8, 9, 9, 4, 4, 4, 4, 4, 2, 8, 5, 5, 7, 5, 5, 2, 2, 4, 4, 4, 9, 9, 8, 8, 2, 9, 2, 2, 8, 9, 2, 2, 8, 13, 14, 16, 9, 8, 2, 2, 8, 8, 11, 8, 2, 2, 2, 9, 6, 8, 8, 2, 5, 2, 2, 2, 4, 4, 3, 9, 8, 7, 7, 8, 8, 7, 2, 9, 9, 9, 12, 2, 3, 6, 4, 4, 9, 4, 6, 5, 5, 4, 3, 1, 1, 9, 4, 4, 4, 3, 9, 2, 5, 1, 6, 10, 6, 10, 6, 3, 1, 6, 10, 3, 4, 4, 1, 3, 3, 4, 1, 3, 6, 5, 3, 3, 4, 3, 10, 10, 6, 7, 10, 10, 5, 5, 4, 3, 1, 5, 3, 4, 10, 3, 3, 3, 7, 6, 10, 4, 10, 6, 10, 10, 3, 5, 10, 10, 3, 10, 3, 10, 6, 10, 3, 3, 3, 3, 3, 3, 10, 10, 5, 4, 10, 7, 5, 4, 1, 10, 10, 10, 1, 10, 10, 7, 4, 1, 7, 4, 10, 4, 4, 6, 7, 4, 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
day_number,total_operating_cost,load_shedding_cost,variable_operating_cost,fixed_operating_cost,startup_cost,penalty_cost,Coastal_South,Coastal_Northeast,South_Northeast,South_West,West_Northeast,West_Panhandle,Northeast_Panhandle,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
average,67022.62533,0,53907.33325,11538.68959,1421.069421,0,0,38.62877223,0,11.72789035,0,16.68810959,5.430986837,15.42157602,625.0987179,222.6116679,116.2542095,1006.26147,1985.647642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,49786.79578,0,35065.71308,11538.68959,2891.25797,0,0,55.00568148,0,6.11982991,0,16.54912337,22.70955171,15.54223451,571.7868305,212.0295937,85.57445391,649.5054446,1534.438557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,71125.63814,0,59581.25036,11538.68959,5.698184693,0,0,84.85764865,0,29.4151082,0,5.976912648,22.46848396,15.23314037,276.5468685,226.1832,125.2395711,1130.309306,1773.512086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,55004.17133,0,43222.63065,11538.68959,208.4295965,0,0,53.17429542,0,0,0,20.89957609,0,15.29174412,754.6535461,226.047659,102.681918,842.1077388,1940.782606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,54207.84953,0,41643.73256,11538.68959,897.301636,0,0,56.2525796,0,0,0,31.46624574,0.729356383,14.18189066,670.7708393,224.2939687,99.75259072,804.5478438,1813.547133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,61596.58764,0,50034.44647,11538.68959,7.183064806,0,0,70.29606154,0,19.70526562,0,3.848743058,6.539077099,14.4010014,422.5624374,225.2217726,108.4200442,969.1108681,1739.716124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,32970.34865,0,20701.35156,11538.68959,497.4549204,0,0,32.14149067,0,0,0,6.899222063,0,15.12337451,980.2522168,216.3793031,42.04553459,407.6312867,1661.431716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,53844.96288,0,39349.7336,11538.68959,2670.883446,0,0,49.61811505,0,7.975237537,0,18.86262023,5.33121542,14.74003785,507.7407902,222.2416395,96.46982315,748.1628489,1589.35514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,43002.44421,0,31142.09856,11538.68959,268.232505,0,0,56.41538876,0,0.402806597,0,14.84171162,0,9.682036559,687.5426034,225.405116,73.7211572,610.0445642,1606.395477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,63235.3385,0,49304.47911,11538.68959,2290.886498,0,0,62.64453386,0,6.082381661,0,28.22929482,1.004208,2.439481466,542.3024296,222.8403526,104.9580084,939.7285263,1812.268798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,60082.71671,0,48544.02711,11538.68959,0,0,0,79.47403329,0,1.208269039,0,48.99489186,0.026911417,15.75112905,598.4562135,226.1832,119.8113175,932.7110687,1892.912929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,40402.35052,0,28675.37043,11538.68959,57.89980072,0,0,57.54347888,0,0,0,25.14652032,0,14.77127426,958.9998647,225.870887,65.59287137,565.3017221,1830.536619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,64172.08778,0,50669.7028,11538.68959,1710.388359,0,0,59.66130197,0,2.778013098,0,8.078854583,0,13.96778729,745.5961954,223.079536,113.6214646,972.2900642,2068.555047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,82722.9213,0,71178.9309,11538.68959,5.30080648,0,0,67.8667006,0,12.65833636,0,7.319356658,8.280104708,15.67208438,295.4523551,226.1832,139.6972814,1359.885739,2036.890659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,57762.53533,0,46089.60233,11538.68959,123.782933,0,0,59.94941841,0,0.522790184,0,7.258983846,12.71422874,16.20382794,575.4182196,225.1700572,97.67312396,900.0899822,1814.555211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,35305.81123,0,23432.82811,11538.68959,169.4936106,0,0,34.79645225,0,0,0,5.482457226,0,13.25763201,940.485414,219.4847767,51.36991437,465.4249454,1690.022682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,32488.0957,0,19083.82009,11538.68959,1446.716027,0,0,28.76880228,0,0,0,7.427474118,0,10.67159431,1017.335711,205.8427397,38.94402041,372.3501394,1645.144205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,47989.59944,0,33351.42797,11538.68959,2684.911053,0,0,49.54611049,0,0,0,22.4118184,1.630660126,15.04887537,755.1529658,212.9330527,83.02354951,640.8861946,1707.044638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,50956.53789,0,38176.81343,11538.68959,1152.860111,0,0,57.58463211,0,2.891412047,0,18.29973089,0,15.86355605,758.9968348,225.0075332,91.94752488,739.3763102,1831.191759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,43056.02444,0,30118.16938,11538.68959,1179.529451,0,0,45.33783441,0,0,0,17.39290492,2.898316528,14.37338519,832.3814097,223.4193041,67.6623994,585.2774415,1723.11394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,40626.11927,0,27197.50329,11538.68959,1642.532844,0,0,40.61679991,0,0,0,18.47643657,0.26887383,14.61894325,834.0641256,219.5163239,63.33037184,528.4320505,1659.961815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,47150.9435,0,34544.45979,11538.68959,848.3828553,0,0,58.03544099,0,3.304136635,0,20.70405364,0,15.30806706,640.7471199,223.6531677,82.32893512,667.7467065,1629.783996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,31005.65077,0,18409.63449,11538.68959,604.7096287,0,0,21.44368132,0,0,0,19.74015148,0,14.46192041,997.2975128,214.8539128,35.42414331,357.0137771,1619.051266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,52050.22692,0,39682.95069,11538.68959,695.0096755,0,0,65.60957947,0,8.701889194,0,20.46913097,1.937841908,15.31968692,550.3047413,225.6397516,94.93596213,766.5785464,1652.778688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,51258.81968,0,37237.14023,11538.68959,2212.823071,0,0,51.76934099,0,1.665868304,0,8.854644961,1.345207688,7.821653375,693.3731067,221.9963022,92.36069464,711.634937,1727.186694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,48504.15898,0,34046.18696,11538.68959,2695.920796,0,0,43.47846347,0,4.725611742,0,9.01970802,0.469255255,3.012322785,791.5346884,219.3856883,73.52984417,658.6001821,1746.062726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,54232.10609,0,40948.01631,11538.68959,1569.364624,0,0,56.75705205,0,5.078103814,0,16.90120054,8.744156693,16.2113587,598.4765284,223.3512331,99.24163301,782.1473485,1719.428102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,38210.27851,0,26092.52106,11538.68959,407.5326503,0,0,38.50534735,0,0,0,6.97970119,0,16.01359218,907.6770974,220.9603436,60.88554159,516.3676716,1721.904246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,54248.17972,0,40490.40393,11538.68959,1987.968032,0,0,64.32621865,0,13.92725917,0,28.89419437,1.488812929,13.3577637,563.8772853,224.1702511,102.8059717,758.9698544,1663.181126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,58205.37044,0,46499.98461,11538.68959,166.6962434,0,0,70.09369494,0,4.223579187,0,21.51540851,14.18051358,16.43844316,446.6984128,225.4230905,102.9418574,892.8301297,1684.331934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,40469.18885,0,27715.21231,11538.68959,1021.658559,0,0,37.52592837,0,0,0,12.85255838,0,14.04479182,879.7837933,223.2779844,67.25021035,540.2585491,1724.615329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,52322.34574,0,37565.14265,11538.68959,2839.608503,0,0,54.64412287,0,1.812894618,0,6.532426268,1.053274768,14.04194668,593.1829382,216.0258162,97.78771839,708.911427,1629.949846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,64638.34302,0,52074.43347,11538.68959,954.3638302,0,0,60.09210843,0,6.109431699,0,3.47038016,17.02083516,15.31481078,274.1602511,223.5616581,108.4115365,1003.765972,1625.214229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,37696.10112,0,25064.21488,11538.68959,803.0139835,0,0,30.60887849,0,0,0,11.23970427,0,8.753231392,864.3971817,223.2923867,51.11467508,498.6296876,1646.187162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,46013.91809,0,33763.79494,11538.68959,619.0573545,0,0,54.1365775,0,0,0,30.37350946,3.389588623,14.56506892,654.0164056,224.1098906,74.27617453,657.1612193,1624.128759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,32619.44675,0,20429.64543,11538.68959,499.171904,0,0,27.36943735,0,0,0,4.813076888,0,11.69754449,895.4247015,209.7756024,41.48981845,402.5161467,1560.903813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,61272.81545,0,47923.11142,11538.68959,1693.516722,0,0,66.50574723,0,1.857845387,0,24.67464597,29.1859501,9.560391016,482.4204489,222.9505272,105.1679858,903.1333329,1723.232686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,70130.32711,0,58591.63752,11538.68959,0,0,0,83.21505614,0,18.10085302,0,10.88985816,0,13.01903694,353.500576,226.1832,124.7714626,1123.678664,1841.152939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,49852.78528,0,38223.18367,11538.68959,51.13233807,0,0,55.71243049,0,1.600710963,0,14.81043411,0,13.63781236,651.7211408,225.6087154,86.02925813,751.3550166,1728.351943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,65168.84307,0,53072.61464,11538.68959,493.125944,0,0,78.2923307,0,8.396275924,0,23.50722738,12.39693064,15.32900599,443.2225984,226.1832,110.0724666,1020.548754,1815.356025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,63370.19241,0,51182.52412,11538.68959,585.9365909,0,0,66.95196589,0,0.942308555,0,19.8706393,1.507645296,11.44160084,507.4841506,225.1742395,113.6688317,983.749451,1841.518274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,58865.55332,0,46602.79427,11538.68959,622.5077782,0,0,64.03713804,0,1.112210494,0,9.462710988,18.12602172,15.83830578,488.0726172,224.9364186,101.6235891,899.8245105,1730.295441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,56410.1743,0,44575.25022,11538.68959,252.4881217,0,0,77.12298857,0,0,0,58.56055922,0,16.14444058,726.6693574,225.2152578,106.1926862,851.2434982,1925.46524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,65713.42657,0,54161.48437,11538.68959,13.23252369,0,0,74.7864403,0,6.981722887,0,9.981497544,0,1.970927096,679.3621325,226.1832,121.6276082,1044.303301,2073.447169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,56803.07762,0,44766.64984,11538.68959,452.2939744,0,0,66.51988023,0,1.031502101,0,31.66089109,0,16.67491669,747.3778627,226.0586464,103.9266889,867.0037035,1961.041818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,62551.60682,0,50972.70602,11538.68959,15.09125632,0,0,78.88689507,0,0.614493191,0,12.81962468,1.166674639,16.61116249,390.7088207,225.6171472,107.2307633,986.2808829,1726.448777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,37823.05151,0,25008.86628,11538.68959,889.06674,0,0,36.95016554,0,0.191611479,0,8.831813739,0,17.02161744,885.077338,219.5188476,59.20155118,490.9123195,1671.731674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,55380.23917,0,41575.24513,11538.68959,2037.64316,0,0,64.76360789,0,0.00106509,0,35.57426832,6.994123232,5.953175529,565.6992147,222.6919619,99.68171279,793.4748685,1687.500933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,68131.81119,0,56589.06715,11538.68959,1.911892837,0,0,82.56704287,0,17.19981851,0,9.099418696,13.9115417,6.836571466,239.230958,225.9755062,118.0606615,1080.147725,1670.251422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,65133.28414,0,53547.93568,11538.68959,28.36726143,0,0,80.12438672,0,20.70152763,0,8.603693441,19.14661469,7.204278487,257.951529,225.91383,117.2091567,1020.524176,1628.80297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,44233.01181,0,32581.98609,11538.68959,45.52279981,0,0,53.17170484,0,11.68987559,0,1.75432504,0.97770174,15.36416901,660.1017769,225.1705594,78.27367167,631.3661764,1610.276353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,40702.50504,0,27596.51028,11538.68959,1365.410709,0,0,34.06826685,0,0,0,21.07885956,0.145195342,16.79834138,871.4310848,221.1101465,65.9093978,533.5931587,1708.842129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,46789.00535,0,34875.40937,11538.68959,148.5390871,0,0,47.97819211,0,7.408013924,0,10.75153182,0,17.74547149,689.2696806,222.9647184,80.57995008,683.449395,1694.009215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,38671.32051,0,25171.19977,11538.68959,1627.392696,0,0,36.43607047,0,0,0,25.18803889,0,17.24797729,904.3144191,211.2287213,52.89798657,494.8838881,1680.572992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,37171.55417,0,23205.65887,11538.68959,1911.252171,0,0,23.78074261,0,0.411645142,0,12.5555399,0,16.76904204,974.3301883,210.3750946,41.46443313,459.8893412,1702.828099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,56913.76239,0,42248.94425,11538.68959,2762.540564,0,0,62.06092506,0,4.166490363,0,21.5469679,15.70627909,17.84728048,513.0515045,222.0899749,108.8814177,784.1143564,1645.984534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,36407.94852,0,24329.93783,11538.68959,337.1294931,0,0,33.071224,0,0,0,6.244410851,0,17.01530408,888.1042032,219.9207252,52.35317615,477.831004,1655.224413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,40073.37554,0,27393.15763,11538.68959,980.3700909,0,0,36.45506742,0,0,0,21.57312081,1.585270317,16.89287916,762.6831698,219.5793903,68.45666865,525.4542964,1593.066404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,49082.70165,0,35448.38921,11538.68959,1772.603343,0,0,52.79814771,0,0.098515532,0,9.543424442,0,3.402262612,610.2711351,216.0215698,94.00594896,681.4854611,1605.186377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,30796.47056,0,18748.88006,11538.68959,145.3110946,0,0,25.28325061,0,0,0,9.161778025,0,15.89327498,1007.233242,213.1754533,35.35888033,369.3354343,1640.996285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,35554.64457,0,23163.89236,11538.68959,485.7846077,0,0,27.83900011,0,0,0,9.862317055,0,16.2802643,956.5701112,222.16118,47.89772359,458.6458655,1701.555145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,58528.21159,0,43901.27061,11538.68959,2810.811408,0,0,39.95270132,0,1.314429881,0,14.50363112,9.114346569,17.29921588,521.359387,213.54286,100.8321294,838.670941,1691.704533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,43249.984,0,30337.70069,11538.68959,1173.774057,0,0,48.44148697,0,4.24279572,0,28.67176428,3.696009532,18.96896563,625.294414,222.52821,78.73284257,570.1667765,1515.691209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,57524.92663,0,45280.29947,11538.68959,543.0398986,0,0,65.61905442,0,3.224173099,0,8.832266571,21.30994515,18.70655872,323.1560565,224.3470261,107.7760671,859.0571253,1533.042834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,36898.92319,0,24589.43844,11538.68959,582.7108878,0,0,27.33326404,0,2.726545961,0,10.47440518,0,18.68213346,843.8051549,218.3185965,54.16675282,479.8393033,1614.811941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,27773.4345,0,14983.02729,11538.68959,601.7031135,0,0,22.36106094,0,0,0,12.4725338,0,15.22284763,1102.998761,206.7984762,24.48169676,287.6261401,1637.127921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,38799.42537,0,24103.38499,11538.68959,2624.799373,0,0,40.33720297,0,0,0,29.88219991,0,16.29372811,918.1115958,212.2793718,44.94821752,471.8200793,1663.452993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,37474.43718,0,24590.98743,11538.68959,1067.654926,0,0,21.20170581,0,2.028710193,0,12.50445093,0,4.516172922,964.5584003,218.0077597,60.24806139,478.1273444,1725.457739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,58349.84968,0,45641.08754,11538.68959,1119.202343,0,0,65.68474167,0,1.538902967,0,37.42921199,0,3.54276654,610.0852737,224.7545976,109.3702176,863.3335531,1811.086409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,75151.02749,0,63610.426,11538.68959,1.911892837,0,0,86.71961459,0,15.3108777,0,0.194013026,46.13667802,3.699044415,143.3027379,226.1832,126.7771988,1202.751845,1702.714026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,39996.31482,0,28259.22841,11538.68959,53.06781476,0,0,42.94157009,0,3.065188624,0,5.96358959,0.09828187,18.56513607,676.9184718,216.1850116,63.56418394,548.9949647,1524.227768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,51928.93934,0,37371.83178,11538.68959,2579.455823,0,0,44.01430288,0,0.682151983,0,4.437961076,7.91394383,18.52502561,597.0993591,216.6221615,90.84391892,713.9926206,1637.083086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,45731.49348,0,31819.76562,11538.68959,1982.4879,0,0,49.70005982,0,0.514302021,0,18.41187572,0.045550662,16.3960027,749.2143975,220.5880903,70.22343821,626.1371358,1682.559065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,46606.19378,0,32458.28896,11538.68959,2207.71533,0,0,37.24244387,0,0,0,12.90179296,0.90426938,13.73611811,783.0473913,214.5944431,72.85878463,631.4127984,1715.649535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,57806.09008,0,44629.00845,11538.68959,1499.957932,0,0,53.24146926,0,0,0,43.66935638,14.88629603,14.72265376,539.1483128,224.0823768,98.58365651,856.4266972,1732.963697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,41837.21331,0,28392.68021,11538.68959,1556.646626,0,0,30.9811948,0,0.988414649,0,17.20543049,0,14.46358881,886.3004225,219.3073505,60.77472978,561.241361,1742.087453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,36130.10165,0,23920.2078,11538.68959,422.8880234,0,0,30.74536077,0,0,0,13.1285713,0,16.57342034,892.9904077,213.9137468,47.78559303,479.8589507,1651.122119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,32356.09905,0,19386.57911,11538.68959,951.7923,0,0,12.87923092,0,0.294803626,0,10.12847482,0,14.03046351,1020.886772,203.301187,35.19940068,379.4476045,1652.865428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,46390.05556,0,32862.42675,11538.68959,1669.051559,0,0,47.54336042,0,0,0,10.42139834,0,12.69158904,824.8828485,222.2319774,78.5150081,642.9842851,1781.305708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,49052.29846,0,37093.28507,11538.68959,300.4511744,0,0,58.28798901,0,0,0,43.09582025,0.417754167,15.53038157,574.0373924,223.9208065,89.72203243,713.5067311,1616.717344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,40387.28577,0,26768.06637,11538.68959,1707.23004,0,0,40.45660554,0,0,0,25.52640293,0.521379951,14.33697963,801.0951511,222.3768652,58.91050024,516.8188794,1613.538376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,46313.91425,0,32768.84155,11538.68959,1703.815947,0,0,45.40038906,0,0,0,22.03683437,0.169178527,19.10628809,701.9099817,222.8315566,75.14281778,635.3072062,1654.29785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,62942.80873,0,51113.21079,11538.68959,237.3182204,0,0,56.36849943,0,3.062070809,0,27.70182964,32.95765655,19.23478016,323.4428144,224.2564676,103.2433033,977.9107609,1648.088126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,53147.88223,0,38971.35839,11538.68959,2424.26816,0,0,31.48356088,0,5.414803318,0,2.874604031,0.107413225,18.28896279,553.0094887,210.3452667,91.91305104,746.557766,1620.114535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,41824.68152,0,28380.55518,11538.68959,1551.384531,0,0,18.20191027,0,0,0,7.214960946,0,18.67390782,817.3645231,209.9213986,66.77607349,557.7186718,1670.454575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,43093.91895,0,29780.99749,11538.68959,1372.559417,0,0,13.83885129,0,0,0,6.475574953,0,17.01253712,921.5998749,218.8557923,79.4108149,577.3553282,1814.234347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,56299.66087,0,41807.7054,11538.68959,2587.861683,0,0,39.2969584,0,2.080114275,0,17.44629656,5.113959152,16.02254971,650.5955405,222.3409905,98.22756064,799.0067408,1786.193382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,59579.49519,0,45129.10119,11538.68959,2603.641531,0,0,46.88835531,0,3.96721303,0,7.55931791,11.32370048,17.07508951,568.3872069,221.6837371,102.1190317,865.5056623,1774.770728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,60854.80641,0,45979.46032,11538.68959,3021.28913,0,0,48.2401316,0,5.761521542,0,13.3051847,8.732907684,16.52509965,566.7653899,219.5084236,102.6400905,876.6179964,1782.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,70132.93259,0,55684.17538,11538.68959,2657.571914,0,0,45.53937041,0,0.307814025,0,14.57158155,22.6243526,18.87004411,426.8331007,223.1978802,115.2270512,1063.285706,1847.413783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,64065.53654,0,52134.44197,11538.68959,311.1403209,0,0,38.97941568,0,13.54591975,0,9.075941696,1.852067592,18.97652264,458.3451317,224.8246867,115.1234024,996.7379279,1814.007671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,48765.53899,0,35299.8248,11538.68959,1662.33657,0,0,23.93204874,0,0,0,6.77957567,0,19.2307832,849.885024,215.0338855,94.6595667,679.0016641,1857.810923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,47399.97929,0,34027.65934,11538.68959,1563.811612,0,0,41.27635341,0,0,0,22.069136,0,19.30006362,938.9388051,220.5139101,91.99249055,655.18664,1925.931909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,65369.23091,0,53767.69113,11538.68959,12.18364595,0,0,45.77057891,0,1.420742889,0,5.519275717,16.61783022,18.1908919,486.6810925,225.82404,119.8370927,1037.052776,1887.585894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
