Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
132,65221.2133,0,53600.74577,11613.3549,7.112633277,0,17.24248529,3.726107308,0,0.194453557,0,3.956773135,9.639987643,19.11715168,295.1662494,226.1832,120.8338508,1029.437682,1690.738134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,69850.5971,0,57577.90559,11613.3549,625.75036,0,21.30894029,10.52956564,0,5.193121142,0,4.871664136,12.29380154,20.14335043,224.1896452,224.3679201,123.5225401,1098.374336,1690.597792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,84474.73474,0,72840.64016,11613.3549,20.73967146,0,12.8263972,14.43538179,0,12.62077302,0,17.38512806,17.70800763,13.37958826,104.9433758,226.1832,131.3675044,1386.650014,1862.523682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,79971.17488,0,68337.63853,11613.3549,20.18144542,0,23.32011079,5.817363397,0,5.171492107,0,6.019230768,26.81280611,23.10790545,104.2899815,226.1832,130.8363362,1304.308501,1788.725925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,80011.5296,0,67479.41676,11613.3549,805.0355091,0,6.448704139,4.7407414,0,12.2870519,0,22.08591705,6.590534587,24.22640008,274.080978,224.1924939,122.9076293,1273.646195,1919.053697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,58837.56961,0,45798.49553,11613.3549,1243.803741,0,0.793799236,0.010343094,0,0,0,1.044817721,0,24.58695199,785.1674221,223.6939177,115.1108907,872.7324275,2021.29161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,50767.67309,0,37077.96909,11613.3549,1950.587574,0,0.054238563,0.122382062,0,0,0,12.89411603,0,24.19863758,983.9075927,222.8426311,104.6250204,704.3922239,2039.966106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,59774.98264,0,44395.58193,11613.3549,3666.082683,0,0.953410834,3.449389905,0,0,0,30.61868611,0,23.55568286,775.6964386,222.7061599,115.5217042,830.2384036,1967.718389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,73257.03673,0,57766.0092,11613.3549,3773.015733,0,4.146843649,1.448522512,0,2.131004258,0,16.84801662,1.271806399,23.54760085,515.3314435,223.0993734,120.1448265,1087.400498,1969.523742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,81695.15407,0,69965.49582,11613.3549,112.6292296,0,2.048212564,4.332644675,0,1.545967616,0,23.91222647,0.376065027,23.44905168,426.7467429,225.6824296,124.2395362,1323.01231,2123.130071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,72810.37274,0,60411.56148,11613.3549,711.3340918,0,3.225448975,0.368455063,0,0.022846621,0,2.45321508,0,20.43886826,667.2721109,223.9252201,123.666019,1153.566292,2188.86851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,62343.32618,0,48770.80513,11613.3549,1842.28292,0,0.198753478,0.360478759,0,0,0,4.334253417,0,23.51345033,942.4944528,223.6650324,120.258794,927.1576808,2237.08941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,69705.47579,0,55105.18367,11613.3549,2927.2324,0,0.08582219,1.950693168,0,0.303482906,0,34.96398301,0.026437665,24.00971074,900.6039407,223.5660659,119.1670315,1042.500161,2309.84691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,73284.68809,0,59516.76556,11613.3549,2051.209292,0,0.846426831,0.022348328,0,1.372955115,0,3.505871895,0.225540959,18.25332502,860.1957005,223.4604233,124.1494131,1129.424815,2355.483677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,54837.89462,0,42951.54916,11613.3549,258.0237663,0,0,0,0,0,0,0.015138168,0,22.79694197,1023.351483,225.318436,114.8255997,816.8654343,2203.157895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,58159.93804,0,44636.04799,11613.3549,1882.820896,0,0.9297548,0.444117572,0,0,0,16.53113804,0,23.24647212,890.8241778,223.4311131,115.6810723,846.1428081,2099.325643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,87629.39916,0,72064.83134,11613.3549,3808.080667,0,2.95804251,7.639273236,0,7.578892304,0,45.54394416,4.163692375,23.14355923,505.4986779,223.2363259,126.7880746,1348.927039,2227.593676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,101201.7306,0,84130.50047,11613.3549,5330.274766,0,2.621805949,5.831953306,0,19.28481648,0,27.4341306,3.232929851,23.51672899,477.8783296,223.1624131,160.6795793,1506.436291,2391.673342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,81550.78902,0,67983.28535,11613.3549,1884.673033,0,1.931309151,0.191745976,0,0.146589223,0,39.93396565,1.773523985,23.76108215,663.866301,224.1919626,127.2442138,1279.266723,2318.330283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,75721.46252,0,63521.38008,11613.3549,572.1988871,0,4.467373012,0.192431538,0,1.728051293,0,8.595657839,1.189186144,21.39242067,572.3185927,225.2885648,125.8834314,1208.753192,2153.636202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,66874.30124,0,53782.05614,11613.3549,1376.584614,0,2.670389108,0,0,0,0,1.300919596,0,23.55207663,734.8200691,223.5772552,115.9414443,1029.055532,2126.946377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,69892.381,0,55183.1482,11613.3549,3008.279105,0,0.5091735,0,0,0,0,15.05730536,0,22.00685755,788.7293098,222.9676179,119.7778945,1047.227753,2200.709433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,69661.39041,0,57046.11868,11613.3549,925.9694955,0,0.495570825,1.887575873,0,0,0,43.23482885,0,22.09291225,785.6697836,224.6805132,121.7591842,1085.223442,2239.425835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,88180.64339,0,75604.99724,11613.3549,820.5622553,0,4.704962485,2.947534866,0,1.097439529,0,32.07428523,2.387170636,21.81041215,618.0225049,224.109854,137.4997861,1417.451023,2418.89358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,109205.9756,0,96842.04723,11613.3549,730.0835562,0,2.587410199,11.71648325,0,12.69386833,0,72.7124935,5.354650313,21.96737703,299.2165364,225.5349735,195.6906197,1688.764471,2431.173978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,104297.7548,0,92382.44709,11613.3549,301.9527986,0,6.917128303,18.08302332,0,14.81598375,0,35.60749047,9.579214772,22.86593956,277.1770036,226.1832,177.6600279,1668.80573,2372.691901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,75485.16757,0,63743.13142,11613.3549,80.08351569,0,8.054253155,0.452727106,0,0,0,3.080704879,2.349097911,20.51472324,542.3883254,225.2408969,128.7954925,1204.323157,2121.262595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,77770.92252,0,65703.57211,11613.3549,408.7676762,0,4.134028792,0.411862843,0,0.466616055,0,0.009911712,0.198773158,19.50693832,490.8103526,224.8127999,127.7275963,1248.382944,2111.240631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,70800.97685,0,56529.37775,11613.3549,2597.130308,0,1.20391677,0,0,0.958766059,0,0,0,22.97045753,733.5903884,223.7359896,118.0576362,1074.021065,2172.375537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,76027.60994,0,61899.53029,11613.3549,2440.759891,0,2.727999268,0.00612575,0,0.08322029,0,8.663059497,0.019670639,23.0666243,751.1598209,223.2398177,124.0575115,1171.050831,2292.574605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,92068.2325,0,77694.49744,11613.3549,2695.123525,0,0.52431195,0.682231185,0,7.378909923,0,3.449876853,0,22.01036371,765.4930502,223.8633292,147.2415127,1425.854415,2584.46267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,78287.66946,0,66648.11515,11613.3549,19.58325915,0,2.889880128,0.61965656,0,0,0,8.177155773,0.58806792,21.91931673,722.0361862,225.994714,134.0828744,1268.741434,2372.774526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,73299.62125,0,61663.63026,11613.3549,22.48529529,0,4.076949053,1.567287563,0,0.09856485,0,0.830666778,0,20.4441989,711.0072204,225.9896708,129.8917911,1179.093299,2266.42618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,72589.10944,0,59763.85249,11613.3549,1164.039809,0,0.263619154,0,0,0,0,2.318251175,0,22.03508929,934.1025744,224.499971,122.1591448,1137.925838,2440.722617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,70888.65812,0,58367.99291,11613.3549,877.4964941,0,0.38098803,0.09968057,0,0,0,3.071104241,0,22.31945665,924.8834339,225.0191241,120.9970195,1112.766573,2405.985608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,85043.64215,0,72797.32906,11613.3549,599.4064522,0,6.673532026,11.55630195,0,2.606227776,0,48.42208763,4.821828344,23.03895743,506.7290615,225.2976488,123.5997303,1379.454965,2258.120363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,75987.75332,0,64262.66944,11613.3549,32.32308037,0,5.98003491,3.219580112,0,0.288851207,0,3.183255875,0.57648857,22.98327178,581.7701506,225.24077,127.9329767,1226.856214,2184.783384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,68987.7463,0,55747.35871,11613.3549,1566.367057,0,1.028232528,0,0,0,0,7.101446573,0,22.78775594,917.2681111,223.5603504,120.9145848,1061.333906,2345.864708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,55907.43452,0,44066.02647,11613.3549,218.0300722,0,0.490332554,0.246427559,0,0,0,0,0,22.79063751,1092.247032,225.4069846,114.9735062,841.5157235,2296.933884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,61475.31707,0,48960.94087,11613.3549,860.4970386,0,0,0,0,0,0,0.49045358,0,22.60895672,988.5013858,223.763117,119.6764809,933.6464125,2288.196353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,97410.96854,0,84499.96287,11613.3549,1174.348696,0,1.728288587,15.27278897,0,18.4684623,0,44.49414862,1.592642035,21.84949096,411.0609581,224.196073,145.4988284,1547.404809,2350.010159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,89027.73345,0,77039.19861,11613.3549,357.4752212,0,2.313126447,4.108702204,0,3.648757352,0,2.548431247,0,23.13810416,572.4935951,225.3962233,136.2878837,1441.080519,2398.396325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,79818.72148,0,65993.27148,11613.3549,2173.232333,0,1.729012354,0.04729221,0,0.478463799,0,0.018582369,0,23.33331773,748.3463447,223.8482421,129.1539507,1247.453199,2372.135055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,97184.20181,0,81892.41705,11613.3549,3588.188993,0,1.433961111,2.672210644,0,9.933804678,0,11.64333637,0.134324643,23.32925506,547.2404948,223.3666242,158.1056004,1476.987215,2429.029189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,120133.4713,0,106983.1114,11613.3549,1531.562854,0,2.923078846,0.702273832,0,21.87106865,0,10.50869486,3.643311676,23.05145775,378.8497158,225.4093066,266.0911598,1759.64839,2653.05003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,115162.0984,0,101164.5817,11613.3549,2285.763067,0,1.615365505,0,0,11.93663058,0,3.92566331,0.133895947,22.39081806,567.2344444,224.2640717,220.1325191,1724.629706,2758.651559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,106424.1869,0,93323.21115,11613.3549,1446.447504,0,0.385968249,0,0,2.395923517,0,4.846839578,0,22.25636236,702.7181057,225.2010971,200.2774863,1613.338094,2763.791146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,102005.5918,0,88572.9862,11613.3549,1778.969135,0,1.809402383,5.453588663,0,9.832499187,0,25.49418125,0.505746564,22.35302017,643.8627711,224.6210038,170.8439249,1572.019623,2633.700343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,96798.81542,0,84829.2836,11613.3549,356.17692,0,0.740022501,18.92705013,0,9.684534791,0,58.18708308,0.588219102,22.56780984,565.6618458,226.0455108,150.7457183,1561.881497,2526.902381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,88028.63632,0,76069.50542,11613.3549,343.1983831,0,4.054041394,14.26861219,0,9.548216271,0,39.67143884,1.345355138,22.54852801,481.8097673,225.3590387,131.2881568,1436.312996,2297.318487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,67312.34844,0,55474.3533,11613.3549,219.8851386,0,6.244233634,1.689055385,0,0.181146252,0,4.775723,0,21.0294971,680.5899757,225.4355752,124.4871953,1065.714653,2117.256896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,73168.22408,0,60774.52601,11613.3549,751.6247978,0,0.751094757,0.097909684,0,0,0,3.061453798,0,17.84465846,851.0863339,224.6366666,124.1702073,1160.501213,2378.239079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,72852.53407,0,60118.61652,11613.3549,1083.347052,0,0.932192675,0.26826094,0,0,0,3.31347491,0,22.22494652,913.881898,224.5661542,121.4440507,1145.725896,2427.842946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,69473.81602,0,56777.21745,11613.3549,1051.967373,0,0.531856678,0.061603635,0,0,0,0.025527913,0,22.61125683,904.894327,224.6684438,120.0162273,1080.894215,2353.08447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,78597.64993,0,65543.13678,11613.3549,1400.358772,0,0,0,0,0,0,1.035162819,0,20.15510795,880.8066476,224.3399995,134.7585099,1230.602287,2490.662552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,92275.69917,0,80030.25091,11613.3549,615.8220544,0,2.077381926,2.576729712,0,0.139512798,0,10.25563435,0,23.11031482,621.6500379,225.2024623,146.8883654,1484.11744,2500.968621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,101247.4292,0,89237.24324,11613.3549,396.108802,0,4.416419634,9.968413415,0,16.74969957,0,52.24885034,8.850378401,21.38356321,334.9580339,226.09341,150.4000943,1623.814027,2356.649128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,94314.03795,0,82436.88957,11613.3549,262.0418813,0,11.03264818,31.20982481,0,17.96998962,0,65.21601131,6.99522306,20.41290414,286.8755173,226.09341,132.3427494,1543.408319,2209.1329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,98536.67728,0,86682.34778,11613.3549,229.8092144,0,7.825515554,19.5884691,0,11.66337344,0,25.41555999,4.172995232,20.73722777,318.4193524,225.6296258,143.0294691,1621.710329,2329.526004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,94778.1686,0,83140.92335,11613.3549,23.89034567,0,11.09466416,14.28685145,0,6.324953175,0,14.76432752,6.729952475,14.30436965,257.3773055,226.1832,146.5945631,1574.550381,2219.009819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,98895.48279,0,87276.82708,11613.3549,5.30080648,0,12.06455054,22.35695985,0,14.30333179,0,28.79576036,10.8267043,17.43239128,146.5172541,226.1832,147.1291405,1649.738317,2187.000303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,101305.5143,0,89484.93676,11613.3549,207.0656393,0,22.01074955,49.69490143,0,26.87328108,0,16.86758384,9.909542677,20.51096536,185.2828171,226.1832,156.1510993,1672.476334,2260.604416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,91802.79397,0,78587.45683,11613.3549,1448.192383,0,8.847881614,30.97125012,0,17.18016829,0,21.03261765,2.027576848,22.76675821,446.5718431,223.618097,138.0010092,1471.945468,2302.903175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,85712.0821,0,73339.52288,11613.3549,738.9692449,0,4.372455107,7.40780009,0,5.65097046,0,4.71116143,0.249815246,22.01059388,497.5199989,224.7982717,126.8071024,1382.016938,2253.152904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,78768.61786,0,64713.63737,11613.3549,2399.138132,0,6.168712108,3.525512257,0,8.865513297,0,6.41696848,0.184002685,22.71068161,527.685103,223.4704281,124.1894231,1222.154391,2120.210027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,79950.13748,0,65874.10148,11613.3549,2388.767756,0,0.907620384,1.925829747,0,4.134367408,0,6.515926426,0,19.52681735,702.725224,223.5919895,129.2919628,1239.414249,2314.550242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,77591.78292,0,64275.23502,11613.3549,1657.222027,0,0.02449843,1.331126738,0,0.408657741,0,10.13259219,0,22.02529824,798.1980446,224.4216069,124.6936063,1218.317396,2387.655952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,92296.83576,0,79243.70132,11613.3549,1401.492247,0,0.346720659,13.19443463,0,6.003997802,0,54.71309778,0.091238955,21.49015765,598.4089116,224.3198771,147.8691309,1457.078337,2449.166414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,103620.5127,0,88435.94063,11613.3549,3471.007025,0,0.912568076,23.49824691,0,25.47406192,0,50.07207415,0.737110814,22.79828768,540.9188913,223.9324177,182.5279069,1551.816379,2521.993883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,110866.7345,0,94681.03983,11613.3549,4492.614782,0,1.177047398,9.573103977,0,36.11226632,0,30.56716117,0.933168448,22.92385428,503.5933427,223.7292929,213.9589956,1604.019568,2568.225054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,110900.3869,0,94871.63458,11613.3549,4294.085816,0,2.336528237,21.13853841,0,44.83710621,0,36.26066145,1.99964975,21.23844079,440.357158,223.6690914,205.0552531,1633.322958,2523.642902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,94614.44689,0,80631.49219,11613.3549,2311.454182,0,3.530728477,11.95269688,0,21.62511881,0,8.651296404,1.735594478,18.26723588,558.7335889,224.1765505,148.7876355,1483.096055,2433.061066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,95913.23571,0,82371.88341,11613.3549,1885.445968,0,1.970097494,18.39903539,0,14.33745258,0,45.24830213,1.732785101,21.29894827,610.9298996,224.6363251,154.8843325,1491.311301,2503.060806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,80379.26886,0,67550.38609,11613.3549,1180.344609,0,0.144306227,0.18068168,0,0,0,0.284063418,0,23.03134431,888.570773,224.9909473,132.0822035,1269.327564,2538.002832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,84482.60598,0,71593.32595,11613.3549,1252.561933,0,1.341622592,1.479556605,0,0.097192372,0,11.59919698,0,22.49792247,886.1973962,225.0505744,139.6728559,1330.500845,2603.919594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,104083.9841,0,91894.24058,11613.3549,536.7066007,0,0.744346539,28.80767597,0,16.06367386,0,86.78483544,0.306466252,17.18394702,536.2722706,225.15098,171.4066261,1643.153583,2593.167407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,103439.7389,0,91096.29724,11613.3549,717.1449987,0,2.007525229,13.56413669,0,11.98148801,0,49.28541516,4.040238996,15.54524411,511.6161728,225.3871812,179.9034386,1615.993465,2548.445502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,95727.39555,0,82403.36649,11613.3549,1665.654306,0,2.438500594,4.08253271,0,4.517655462,0,13.2969274,0.319271576,23.00891671,625.1597628,224.0712642,159.7638146,1492.046181,2524.049939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,93717.87909,0,78881.4069,11613.3549,3166.749197,0,1.253062761,4.352571557,0,6.457658459,0,2.187622897,0,23.07852652,684.8798877,223.7037968,159.1232399,1427.799144,2518.584595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,114889.3481,0,98659.03677,11613.3549,4565.67509,0,0.962788518,4.867309343,0,27.10253173,0,20.14981522,0,22.9088539,577.5971225,223.7931434,241.8823301,1627.104821,2693.286271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,119273.3711,0,102735.5505,11613.3549,4840.069285,0,0.865145691,4.440223234,0,33.75256158,0,19.01786179,1.123862697,22.88525291,551.841454,223.9059999,259.0446146,1676.398216,2734.075537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,118255.2107,0,102186.2506,11613.3549,4398.608626,0,0.914322743,4.2048017,0,29.70523534,0,18.74724363,1.008124307,22.71528764,580.384219,224.2019411,250.8656599,1681.020375,2759.187483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,118588.2422,0,102378.5366,11613.3549,4539.446206,0,0.385673548,9.663740865,0,27.951089,0,50.53990764,0.722055121,22.97145594,568.3416018,224.4429264,250.7763096,1676.496506,2743.0288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,102194.8499,0,90301.25193,11613.3549,280.2430391,0,0.332505804,21.17591245,0,0.687995357,0,83.34038286,0.136712376,23.31756935,642.5987462,226.1832,180.8821536,1632.426267,2705.407936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,96304.23925,0,82705.52103,11613.3549,1942.713364,0,1.489822645,15.34267283,0,9.525132777,0,41.13049091,0.457149775,23.10187798,699.7700266,225.012399,165.1994844,1479.832422,2592.91621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,97590.47925,0,85667.05607,11613.3549,310.0682738,0,2.189707187,28.62836855,0,12.53427618,0,39.1777576,0,21.38661087,480.1603535,226.1832,144.9720006,1587.11335,2459.815515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,106891.2795,0,92688.22801,11613.3549,2533.60402,0,1.409525582,4.519859236,0,20.88380438,0,8.967514179,0,22.7799594,590.9912529,224.5344852,198.2214001,1600.911466,2637.438564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,117744.7805,0,103029.551,11613.3549,3056.647738,0,1.581370407,12.54003379,0,25.35088916,0,36.06685223,0.319757046,20.93570911,481.4531007,224.3206917,227.9136721,1734.778474,2689.401648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,119794.1415,0,107498.6767,11613.3549,682.109953,0,6.989636231,8.265859896,0,27.80177849,0,34.61889514,11.78591686,12.46536386,274.5725031,226.0941422,224.9444985,1845.442628,2583.519136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,128506.7013,0,116486.8613,11613.3549,406.4850628,0,5.994832254,11.57686131,0,32.31561525,0,19.83183236,2.959453407,22.85028193,246.4024189,226.1832,336.2053372,1853.156731,2684.797969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,111224.0182,0,97847.37361,11613.3549,1711.466091,0,2.796518885,1.21992498,0,7.323354725,0,17.84685222,3.930859678,22.5043043,506.3569541,224.9781616,224.1183558,1668.661667,2646.619442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,88741.02304,0,75333.44794,11613.3549,1753.921082,0,1.151223043,0.834340366,0,1.525001903,0,5.158178529,0,22.35991953,681.8736092,224.1184999,140.017458,1399.669959,2468.039446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,94845.18452,0,82895.71041,11613.3549,325.4152815,0,1.835629962,4.706040403,0,7.211542654,0,38.70848746,0,21.80699093,593.5145156,225.91383,153.2159531,1514.733405,2509.184694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,117577.5031,0,105557.8082,11613.3549,406.3075117,0,5.244425331,3.932456036,0,14.60209011,0,16.44481314,10.06237032,11.44926207,390.7471517,226.0183239,237.3830028,1811.739592,2677.337332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,109943.906,0,96814.26847,11613.3549,1516.282592,0,1.853008511,5.643069032,0,2.529996706,0,31.45701796,0,22.36204675,547.3229374,226.1832,216.9578087,1658.989222,2671.815214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,90804.54848,0,78893.18226,11613.3549,298.0113221,0,4.65367995,1.961901571,0,0.010529526,0,25.15681323,0.124678103,22.63832772,702.5476817,226.1832,148.949323,1465.43893,2565.757462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,105939.0768,0,93007.75538,11613.3549,1270.649522,0,2.716239096,0.00418539,0,6.612331712,0,16.32356023,2.793928451,16.72825771,510.7190247,224.8928968,171.4407512,1646.694008,2570.474939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,110543.0992,0,98360.59088,11613.3549,542.4531232,0,1.315964621,5.125088733,0,9.695205048,0,45.18948649,1.340242369,14.87486408,429.0249532,225.3546135,189.2505108,1734.291903,2592.796844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,89548.44972,0,77826.98451,11613.3549,108.1103031,0,10.74206706,3.059268584,0,2.348095399,0,16.89371078,6.38318689,20.70913715,405.850232,226.1832,133.5308158,1475.471446,2261.744831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,89827.34076,0,78122.78592,11613.3549,91.19993842,0,10.07654527,7.798253519,0,7.976430034,0,12.00354414,10.43333551,16.59036868,268.64516,225.9834787,129.0276826,1477.205662,2117.452352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,89937.62438,0,78052.65945,11613.3549,271.0846456,0,6.7786219,0.284953706,0,2.788831652,0,0,0,22.17797975,499.6111473,225.7039715,142.5008883,1457.599248,2347.593235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,81888.97085,0,70256.94635,11613.3549,16.89259782,0,7.216072387,0.108682431,0,0.144705563,0,1.658075873,0,21.40173472,480.5268848,226.0158742,138.2815344,1332.338294,2198.564322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,83690.08383,0,72005.34114,11613.3549,71.38778104,0,3.406300369,0.865326115,0,0.204867566,0,2.809516661,0,21.78143574,522.7456513,226.1832,127.2442706,1373.914335,2271.868893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,74622.36828,0,61825.74651,11613.3549,1142.500918,0,1.198437118,0,0,0,0,0.126431715,0,15.53617712,817.9925653,224.0970611,121.3251241,1180.217306,2359.168233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,79061.49828,0,66251.18287,11613.3549,1150.799044,0,2.197044397,1.69332788,0,0.469096982,0,1.511607016,0,18.16458343,769.2861561,224.8226818,123.2757353,1259.462379,2395.011536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
