Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
47,54764.15766,0,40702.06308,11614.99775,2294.436341,0,0,72.46644938,0,0.082637454,52.18943076,17.54917711,0.791633477,5.379824529,564.7645949,222.6781868,108.7228668,779.3187223,1680.864195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,67387.36524,0,55751.85016,11614.99775,17.93184602,0,0,102.9819233,0,4.108450312,5.722759453,2.116573829,9.233512704,3.235282452,239.4093777,225.994714,127.5534888,1074.098919,1670.291782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,64100.27814,0,52445.28945,11614.99775,32.87590051,0,0,116.0740677,0,11.42485,3.970928002,1.498057453,8.154596448,3.612333309,258.3383856,225.8854041,123.4274008,1016.537693,1627.801217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,43616.03756,0,31986.27154,11614.99775,7.779222859,0,0,51.9274552,0,4.396324053,14.31187585,0.010848111,0.073207786,8.875930844,661.9221467,226.0323271,78.19149258,630.1761013,1605.197998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,39841.43986,0,26906.07286,11614.99775,1241.33819,0,0,29.54536002,0,0,57.0150329,10.85746062,0,9.159703554,871.1746303,223.4158549,72.56369435,522.0802526,1698.394136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,46358.12656,0,34518.45868,11614.99775,57.6722316,0,0,43.61507932,0,2.047457563,31.19087338,4.379262915,0,9.921896714,690.4573123,223.8956392,90.05626445,674.8093464,1689.140459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,38143.72443,0,24521.0623,11614.99775,1803.054339,0,0,27.39496207,0,0,52.92008235,9.253828965,0,9.212520609,903.8484954,218.1580181,56.55693931,482.0683523,1669.844326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,36085.21659,0,22047.93862,11614.99775,2182.278289,0,0,18.14080622,0,0,44.75811985,1.65328296,0,8.934973205,974.8469532,215.069697,48.29946634,432.1883202,1679.33941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,56159.0955,0,41270.0451,11614.99775,3031.77515,0,0,98.79299778,0,1.310789646,28.8932749,6.184187103,6.242197404,9.898114122,512.8292845,219.5360233,108.2716779,785.2131097,1635.74821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,35537.03282,0,23673.43877,11614.99775,196.2098968,0,0,29.02073083,0,0.117727141,37.37426674,0,0,9.248784611,888.5585851,224.3996263,56.429268,464.1374627,1642.773727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,39480.18985,0,26958.34077,11614.99775,833.9565639,0,0,46.48554483,0,0,42.36508017,2.936347643,0.038542837,9.276464957,762.3973692,222.3725116,61.62649214,530.5390829,1586.211921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,48276.22554,0,34364.15955,11614.99775,2054.766916,0,0,60.77378016,0,0,21.67620184,1.771687853,0,1.956614857,610.9777065,221.9646106,97.82696429,665.6012312,1598.327127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,29536.17301,0,17553.93048,11614.99775,275.8933128,0,0,19.14576341,0,0,42.30963583,0,0,8.50191362,1007.561011,223.257063,33.39630854,345.5021972,1618.218493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,34547.57986,0,22292.97802,11614.99775,520.8788236,0,0,14.3517248,0,0,48.82296155,1.206748623,0,8.516793376,956.7469776,222.938516,55.51393986,436.8109882,1680.527215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,58103.56303,0,43128.64514,11614.99775,3184.167684,0,0,32.32885234,0,0,23.81110319,5.698290713,8.18451422,8.79093107,521.647608,222.210678,103.1213986,827.2479216,1683.018537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,42759.38121,0,29974.55161,11614.99775,1039.119754,0,0,59.10933996,0,4.793597907,33.37020152,9.812294233,1.195978239,10.81811475,625.2721115,222.0377333,74.42673596,577.4350293,1509.989725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,56921.21988,0,44476.35678,11614.99775,705.0170669,0,0,99.54841207,0,0.073937938,5.377838169,2.182873261,10.62571727,10.67673906,323.7318581,224.3214405,109.3054953,861.5613297,1529.596863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,36224.61298,0,23918.13741,11614.99775,651.1832193,0,0,21.04616355,0,2.357870825,33.553715,1.383936785,0,10.69571028,844.7441282,222.4691907,57.22192899,467.1652448,1602.296203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,26555.58962,0,13626.49637,11614.99775,1003.698739,0,0,16.15659718,0,0,59.43210065,0.899849713,0,9.026085468,1102.866214,214.5095855,15.56073859,266.9285285,1608.891152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,38162.18363,0,23274.7798,11614.99775,2962.03135,0,0,41.9846953,0,0.279384895,53.08126269,14.49483537,0,8.179961144,917.9809192,212.2075106,45.76281999,460.441169,1644.57238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,36149.87335,0,23464.09042,11614.99775,981.9188578,0,0,15.19526908,0,1.013083258,41.95739581,2.704443753,0,3.807177108,965.0840664,222.315819,59.25744288,459.3773277,1709.841833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,57258.87804,0,44691.11255,11614.99775,898.8867522,0,0,92.50340059,0,0,38.77719972,14.16035309,0,4.108575119,609.5993102,223.6505845,113.9960806,859.987883,1811.342433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,73779.96882,0,62164.97107,11614.99775,0,0,0,129.1287319,0,0,0,0,31.47835724,2.029030641,143.5022736,226.1832,133.7949665,1197.204555,1702.714026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,39037.49501,0,27362.62249,11614.99775,19.92815505,0,0,47.91714341,0,0,22.19875751,0,0,10.16196106,678.0389787,223.9141357,64.82760605,538.4520312,1515.394713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,51420.78375,0,36538.9364,11614.99775,2971.011077,0,0,45.10473882,0,0,19.20376707,0,6.505092183,10.68538041,597.67555,221.5559376,97.26277905,697.9310016,1625.110649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,45649.76123,0,31361.32003,11614.99775,2415.985967,0,0,36.29687822,0,2.021544567,46.90422597,9.943908392,0,9.118692022,749.2435542,221.6302699,79.13295882,612.0619151,1671.18739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,46297.13111,0,31789.46393,11614.99775,2636.703499,0,0,28.99510058,0,0,38.6334311,1.533949929,0.016135685,7.997934486,782.9992626,218.4993012,74.11151913,620.1973668,1703.805384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,57756.09594,0,44501.20122,11614.99775,1509.395091,0,0,41.39764215,0,0,46.53456124,24.91336639,7.050093034,8.91053484,537.6762004,223.3022143,110.9935774,851.6196891,1732.502216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,41322.49433,0,27666.99749,11614.99775,1847.405642,0,0,18.5098025,0,0.699735273,44.92820669,2.927941185,0,8.343654749,886.8465914,222.8335405,78.38657154,532.4039154,1728.814274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,35367.65238,0,23220.70611,11614.99775,401.7082906,0,0,20.06047544,0,0,40.74708448,1.838131307,0,9.340697172,893.5579942,223.0990689,56.21680506,459.0339436,1641.248509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,30473.55312,0,17852.77594,11614.99775,788.4714614,0,0,7.939691217,0,0.051359598,39.69758522,0,0,7.710672864,1021.441583,221.3494768,36.9437059,343.7555844,1631.201023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,46252.0828,0,32371.51834,11614.99775,2059.78962,0,0,39.47021941,0,0.087507709,31.42790441,2.291231329,0,6.396539307,825.4962823,222.2312352,87.36532087,629.8659166,1771.355294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,48452.19576,0,36666.73807,11614.99775,112.0747839,0,0,58.71114215,0,0,46.50121891,26.64979617,0.290975026,8.629988535,573.2614092,224.3880944,90.14012546,715.3817887,1611.801406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,39708.75046,0,26028.56416,11614.99775,1868.830068,0,0,39.25149912,0,0.096791617,51.02909528,10.76363875,0.229468212,7.486195939,800.5958516,222.0409057,53.25931568,514.8064191,1598.188688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,46221.46552,0,32620.19106,11614.99775,1704.856952,0,0,38.40962956,0,0.166029671,34.86064213,11.49838613,0.158021247,9.74824103,701.9372248,223.1287982,85.78352706,631.5396822,1652.137473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,62663.69457,0,51002.96217,11614.99775,41.26920362,0,0,28.88131756,0,0,34.06131238,17.12691865,22.47171392,11.00730555,322.818144,225.2909609,107.298869,977.8655607,1644.28084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,52530.94556,0,38155.16967,11614.99775,2631.298966,0,0,25.34324672,0,0,15.9469508,0,0,10.2128788,554.1554941,221.79251,101.0059601,726.0239477,1613.190791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,41312.81191,0,27536.51963,11614.99775,2030.699581,0,0,11.50954164,0,0,32.47476763,0,0,10.600302,818.070696,212.1455596,68.82010024,542.218968,1651.855626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,42572.83496,0,28967.57924,11614.99775,1778.937847,0,0,4.247919791,0,0,44.50492938,0.021274986,0,9.636217314,921.9952472,222.4980105,81.6703428,562.7401733,1798.539991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,56079.36138,0,41205.09064,11614.99775,3053.845018,0,0,24.84169339,0,0,37.38834775,6.192255136,3.92333259,8.759252262,650.2922082,222.6533414,103.5612387,787.2159838,1772.482024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,59501.43026,0,44806.55971,11614.99775,2828.364794,0,0,29.86519837,0,0,22.01479766,1.695859985,10.17401439,9.428164367,568.6023216,222.5990511,111.0654783,857.8897125,1769.584728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,60430.68331,0,45351.9068,11614.99775,3247.485716,0,0,41.54061899,0,0,24.06298952,6.205455302,6.871023608,9.750081147,566.6934074,222.7890584,114.1083515,860.287518,1773.628417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,70077.13257,0,55470.00202,11614.99775,2744.73682,0,0,34.18381765,0,0,20.2918255,8.546743957,16.36934654,10.71080145,426.0018201,222.8794875,123.0013176,1063.673854,1846.267281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,64048.95072,0,52102.17938,11614.99775,249.8426066,0,0,31.09795493,0,1.462332027,10.13681088,2.192425124,0.50480723,10.83750342,459.4149113,224.7900141,118.8521044,1000.140079,1814.034612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,48526.29409,0,34837.97825,11614.99775,1897.962517,0,0,15.03363375,0,0,33.64327696,0.356066388,0,11.04261525,850.3282467,223.0522413,92.86952006,673.6140972,1850.90672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,47126.33286,0,33674.58326,11614.99775,1670.068488,0,0,31.39398556,0,0,57.33020202,8.95232983,0,10.67222305,938.5937065,223.0963031,97.98892322,647.2791412,1917.630297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,65218.27363,0,53556.88885,11614.99775,13.43747111,0,0,39.25850988,0,0.306465014,9.867597789,0.746798562,8.953285277,8.976525232,487.0281952,225.5991868,129.271242,1035.178481,1886.05363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,57281.48883,0,43926.84666,11614.99775,1612.215753,0,0,11.50696788,0,0,22.85767813,2.176802603,0,10.22782329,603.0589781,223.5487048,118.350461,845.6712083,1800.857175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,74044.47058,0,62368.34217,11614.99775,55.77387351,0,0,29.57275385,0,6.947905547,16.07791305,6.358017424,19.36538713,10.55222192,284.1209397,225.9230434,116.1368052,1199.393206,1836.126216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,42383.66123,0,29184.49531,11614.99775,1470.734133,0,0,7.401801419,0,0,38.46756881,0.15502826,0,8.867912457,895.5625814,221.8554451,88.08227064,563.0157294,1777.383939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,49581.3967,0,35653.95577,11614.99775,2099.44442,0,0,16.35166335,0,0.935739257,34.08094169,5.291311456,0,9.881806429,744.4556654,222.5623301,89.98073773,689.915555,1756.796095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,59737.11056,0,46778.0904,11614.99775,1280.858514,0,0,33.01472088,0,0,5.286808939,0.008937202,9.057537481,10.09934093,389.6685452,222.7925979,111.7893539,896.5159953,1630.865833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,54537.39231,0,40241.14408,11614.99775,2526.919071,0,0,16.68710076,0,0,27.09810425,3.834483671,0,8.176571759,679.645183,222.6809911,112.5901663,771.2993783,1794.392291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,64697.56212,0,51422.2348,11614.99775,1506.084369,0,0,16.20362163,0,0,16.3682389,1.281447313,6.83508925,10.58405019,530.317947,223.3050495,116.0246633,990.9781263,1871.209836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,57298.98242,0,43381.71342,11614.99775,2107.619621,0,0,12.18922081,0,0,44.83857127,10.77491599,0,7.792132611,714.6392564,223.0481659,120.178314,827.7877209,1893.44559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,47226.66597,0,35285.60611,11614.99775,309.8862425,0,0,9.744853769,0,0,39.40063787,5.404827147,0,8.963862621,829.0779223,225.0534691,100.5780225,687.5973097,1851.270586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,58860.07953,0,45877.12744,11614.99775,1198.395517,0,0,27.96518015,0,0.695550654,37.23037454,16.01200727,1.302549994,8.546347887,650.7022945,222.9027612,109.4554709,884.4682323,1876.075107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,34458.11449,0,22020.06541,11614.99775,687.2720707,0,0,14.02445847,0,0,49.83347098,0.087890902,0,9.083154223,1127.047217,222.062484,53.54980698,431.5673875,1843.31005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,41549.04843,0,27982.0094,11614.99775,1689.056409,0,0,21.04977877,0,0.09988854,39.57900185,2.97950995,0,9.584109577,909.9223644,221.9925894,76.85829874,539.3135257,1757.670888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,55908.80876,0,43645.02218,11614.99775,551.4923309,0,0,39.94338108,0,1.192392965,14.9400012,2.94086899,2.838500963,8.768027305,475.0611302,223.7163359,108.7814198,837.9476348,1654.274548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,49144.6033,0,34176.10555,11614.99775,3029.204119,0,0,16.30961255,0,0,22.37543181,0.02398284,0,11.37257081,764.1056916,221.1589895,94.42897531,654.6389333,1745.70516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,41751.92734,0,27715.81167,11614.99775,2165.118034,0,0,7.942301986,0,0,59.08018538,1.733729088,0,11.09734908,926.2117121,221.3602351,74.94660364,538.8099741,1772.425874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,53648.98773,0,38362.76349,11614.99775,3340.550162,0,0,19.85340428,0,0,32.55760136,3.717306635,0.07347102,9.869636347,741.9339476,222.0946428,96.60817959,734.2492999,1804.755706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,48179.60549,0,35369.75939,11614.99775,1029.932593,0,0,51.462174,0,0,52.80188307,17.27093451,0.046894643,9.605464245,671.6573431,223.0562399,92.5077105,689.8606295,1686.687387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,52476.65781,0,37810.26087,11614.99775,2933.507274,0,0,80.77948263,0,0.098257366,12.01633933,2.311234335,11.76431406,11.35821823,479.5599033,221.9208264,93.8684497,719.8707187,1526.578116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,54022.73181,0,38641.63078,11614.99775,3686.878602,0,0,44.12861566,0,0,21.12134314,1.14800765,6.814661109,11.09241227,550.3322145,218.2963973,83.72003278,745.2730537,1608.714111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,49570.87545,0,34843.02621,11614.99775,2784.946539,0,0,30.08658624,0,0,31.51395406,10.40433914,0,11.1272281,713.1543543,221.718016,98.80416161,665.4548271,1710.258587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,52922.76269,0,37893.14483,11614.99775,3216.357243,0,0,23.1006122,0,0,28.73181549,2.338913504,0,11.08118577,747.1002241,222.2243075,95.73388251,727.0363414,1803.175941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,65295.33132,0,48878.96302,11614.99775,4555.123448,0,0,27.49771532,0,0.569886991,26.97296461,3.348847761,1.282499363,11.08505803,740.0345108,222.1265616,118.3964352,922.9807724,2014.623338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,66366.80659,0,53050.72549,11614.99775,1596.580287,0,0,28.07384444,0,6.817881085,33.68941114,11.08366439,0.040367126,7.493827069,697.1700498,223.1623647,117.0771458,1016.926014,2061.829401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,53256.62038,0,39907.43795,11614.99775,1618.920288,0,0,24.06841662,0,0,23.07292279,1.12469981,0,11.01690693,901.9798428,223.0150527,109.4742177,765.439883,2010.925903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,57086.34146,0,41675.71707,11614.99775,3645.895121,0,0,21.63330227,0,0,30.83003851,2.347014436,0.582510301,10.51871738,797.7153765,222.1389332,103.0394554,795.1935466,1928.606029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,60610.96286,0,46794.42896,11614.99775,2082.219161,0,0,48.53686869,0,0.051423196,23.85341943,2.724007448,1.459006526,7.550087657,635.9639133,223.2429472,111.4382095,904.9738042,1883.168962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,59077.47548,0,46086.71081,11614.99775,1251.508967,0,0,6.982636869,0,0.697896755,44.62831245,7.282611408,0,8.48622135,825.2478391,224.0969439,115.5836324,883.3555857,2056.770222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,56909.90606,0,43593.51509,11614.99775,1610.439614,0,0,10.38046839,0,0,50.03084174,8.604803351,0,10.25846116,882.2461557,223.3829231,114.0304443,835.4274241,2065.345408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,66332.16348,0,52319.88355,11614.99775,2251.582901,0,0,4.313677012,0,0,35.59477566,3.238595096,1.422789358,10.14668259,740.5251519,223.4301314,120.8454828,1001.031557,2095.979006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,78645.46761,0,63607.99751,11614.99775,3240.121837,0,0,7.074476279,0,25.86429941,31.99571098,3.446941599,3.326256302,10.61995807,629.931332,223.6087558,122.7645073,1212.848498,2199.773052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,70939.69686,0,56912.46256,11614.99775,2302.265773,0,0,2.837557962,0,0.797542574,29.17333674,0.716810292,0,10.76175717,772.9899106,223.8669835,120.5778207,1092.004543,2220.201015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,74573.58405,0,59208.52925,11614.99775,3591.401182,0,0,9.911241667,0,6.134291107,20.90586841,1.35264327,2.714591755,10.1035435,672.9647652,223.1467475,124.0813271,1126.659633,2156.956016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,58959.51968,0,45381.45075,11614.99775,1881.286108,0,0,15.10939644,0,1.106023184,32.84116759,0.456937979,0,9.045238046,815.5748196,223.9004924,114.2683942,869.7577651,2032.546709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,68605.43788,0,54593.68429,11614.99775,2283.680602,0,0,3.617153877,0,0,40.92501606,5.403324922,0,7.818143803,765.2812023,223.2894283,118.6470875,1048.310063,2163.345925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,71487.37533,0,59775.98205,11614.99775,64.9420094,0,0,15.27779582,0,0.361885447,16.38206574,5.127685474,9.508636281,5.666184528,327.4349369,225.4481143,125.218728,1148.244918,1832.012882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,77953.80043,0,66307.30218,11614.99775,31.50050037,0,0,30.02709397,0,19.3226079,6.031854905,2.226478064,7.147275864,10.72943164,234.7621228,226.1832,124.6503671,1275.603321,1871.928442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,63973.68644,0,51673.58465,11614.99775,665.440832,0,0,22.9621188,0,0.84176002,12.80072921,4.400284214,0.138327516,5.62947809,458.4834647,224.1394193,128.1992834,989.7851106,1806.236756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,67765.41849,0,56146.48911,11614.99775,3.93162472,0,0,58.17385498,0,3.78037553,7.862228232,2.903101193,3.499939235,7.273293413,348.8951307,226.1832,136.0245712,1082.14108,1800.517276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,65385.42947,0,53741.51924,11614.99775,27.12023003,0,0,48.72402752,0,0,3.697318889,0.314690617,8.479267045,8.386699901,295.1662494,225.994714,120.473665,1040.880119,1690.901447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,70149.68308,0,57735.20509,11614.99775,756.5496187,0,0,59.68740385,0,2.310655191,1.49208342,0.956278665,14.72441789,8.252331181,224.1896452,224.2025327,125.4507965,1109.220222,1691.315528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,84183.03104,0,72541.08515,11614.99775,26.94814153,0,0,50.59548152,0,11.18754915,8.732702002,6.900943346,23.42732166,6.805448154,104.9433758,226.1832,131.5968806,1392.994777,1862.523682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,80117.23601,0,68490.34267,11614.99775,11.89559026,0,0,65.43185156,0,5.676393599,3.67753912,1.591141087,30.68214999,9.873632667,104.2899815,226.1832,130.2976848,1318.081426,1788.725925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,80264.59216,0,67606.76826,11614.99775,920.9292725,0,0,20.44368702,0,26.67765812,22.55567103,10.66150743,7.71890621,11.24330566,274.080978,224.2782152,122.4570023,1287.629671,1919.689172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,59263.56999,0,46073.99366,11614.99775,1394.816499,0,0,5.436194712,0,0,20.32506466,0.607473759,0,11.12626573,785.1674221,223.9425224,114.6532944,886.2928483,2021.182353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,51264.8472,0,37509.72086,11614.99775,1960.002098,0,0,3.501973225,0,0,60.18891902,2.985625285,0,11.19496183,983.9075927,223.0464122,106.6326189,719.7871281,2044.568714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,60313.75504,0,44825.19456,11614.99775,3718.949926,0,0,10.77980156,0,0.026144024,47.43236334,9.556774667,0,11.05349819,775.6964386,222.8359335,109.5596255,853.3016284,1972.447124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,73672.82187,0,57995.67899,11614.99775,3954.34121,0,0,9.358149771,0,12.41444799,22.96650274,8.616687968,2.189730831,9.08371546,515.3314435,223.6399078,119.9948562,1101.734146,1969.784069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,81915.07958,0,70137.49167,11614.99775,147.5275941,0,0,15.67651075,0,3.68826356,24.54835871,10.46932175,0.302591354,10.66604389,426.7467429,225.7614181,123.8056363,1337.030647,2124.010488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,73027.61221,0,60308.97098,11614.99775,1039.428534,0,0,6.267082164,0,0.441979934,16.32636815,1.223982497,0,10.2251107,667.2721109,224.0434798,123.0708761,1163.290424,2187.902002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,62808.37414,0,49033.06637,11614.99775,2023.707048,0,0,5.969121492,0,0,38.73689786,0.846482803,0,10.80127411,942.4944528,223.8812077,120.8708911,940.6155056,2238.663331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,70089.39003,0,55416.94739,11614.99775,2970.280882,0,0,6.513682118,0,3.087703239,47.67572389,13.49032098,0.141843114,10.84516234,900.6039407,223.3675177,118.3720765,1058.827194,2312.015891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,73421.42432,0,59502.99813,11614.99775,2199.361143,0,0,4.17673208,0,12.37830027,36.24475616,2.553646987,0.180711821,9.487219138,860.1957005,223.4879125,124.1047276,1138.217479,2355.493039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,54998.04498,0,43017.20696,11614.99775,345.3686716,0,0,1.157578547,0,0,44.10814739,0,0,10.5289825,1023.351483,225.0546355,113.6700363,831.0119855,2203.617123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,58734.30096,0,45026.89498,11614.99775,2031.220671,0,0,2.704451622,0,0,44.99395041,4.391004984,0,10.95011702,890.8241778,223.5110757,114.5363998,862.27247,2102.09424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,87667.01625,0,72074.03945,11614.99775,3830.853723,0,0,15.05948566,0,34.01018442,45.74109442,19.16766758,3.907513996,10.99107152,505.4986779,223.0496192,123.7855177,1364.677043,2228.00193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,101026.9343,0,83912.72363,11614.99775,5377.486638,0,0,8.134175698,0,58.35464512,38.25812464,15.22606404,2.446141557,10.96762511,477.8783296,222.9048254,150.0603932,1529.486979,2391.298152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,81840.28699,0,68124.0893,11614.99775,2020.50417,0,0,4.76875874,0,0.923396038,42.51027192,16.29423537,1.430259421,10.24546943,663.866301,224.0988486,123.8649953,1297.131343,2319.206957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,76066.85883,0,63805.03745,11614.99775,614.2860663,0,0,11.54474852,0,2.983491238,19.13539207,3.569519012,1.343469068,9.610425852,572.3185927,225.2216827,126.3572772,1221.547737,2155.055715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,67429.54114,0,54101.7862,11614.99775,1622.364188,0,0,1.760004359,0,0,10.50859558,1.32879469,0,10.11560316,734.8200691,223.6440386,115.8312608,1041.413577,2125.824549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
