Time,total_investment_cost,variable_operating_cost,fixed_operating_cost,startup_cost,thermal_generator_cost,extending_thermal_generator_cost,renewable_generator_cost,extending_renewable_generator_cost,storage_investment_cost,penalty_cost,renewable_capacity,thermal_capacity,transmission_line_cost,coal_capacity,natural_gas_capacity,nuclear_capacity,solar_capacity,wind_capacity,total_capacity,power_flow,solar_energy_generated,wind_energy_generated,nuclear_energy_generated,coal_energy_generated,natural_gas_energy_generated,total_energy_generated,Northeast coal,Northeast natural gas,Northeast nuc,Northeast solar,Northeast wind,West coal,West natural gas,West nuc,West solar,West wind,Coastal coal,Coastal natural gas,Coastal nuc,Coastal solar,Coastal wind,South coal,South natural gas,South nuc,South solar,South wind,Panhandle coal,Panhandle natural gas,Panhandle nuc,Panhandle solar,Panhandle wind
253,77833.93951,0,65026.86259,11353.06219,1351.822993,0,3.929924439,10.53113199,0,14.12624206,9.954851405,1.396049664,0.930204408,7.835163087,563.6866654,224.3984555,118.5420637,1219.713823,2134.176171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,66626.56356,0,52542.2182,11353.06219,2574.969949,0,1.367668903,3.179795931,0,0,25.17458713,2.622517293,0,7.857969101,877.5938638,224.0192994,114.4313595,985.4957638,2209.398256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,84969.82352,0,70695.93857,11353.06219,2820.774537,0,1.373174921,11.50000737,2.473759171,20.44002365,37.31665502,20.57008248,5.145493436,4.258802109,676.6522425,224.5245738,122.4567759,1303.929879,2331.822273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,67904.71829,0,56478.81911,11353.06219,69.67178505,0,2.241207333,4.652711978,0.022342288,0,26.03638119,11.52422793,0,3.546308374,744.0204192,226.00362,126.3244668,1068.856251,2168.751066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,75541.25029,0,64149.44675,11353.06219,38.74135401,0,3.34317865,9.879842313,0,2.578834966,6.560073308,0.835966991,16.92601754,3.13340295,327.6142571,226.1037963,123.5160091,1208.792905,1889.16037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,85449.93836,0,74086.58068,11353.06219,10.29549905,0,8.768185517,34.14328049,2.330025322,49.12700847,2.268742983,2.561934756,30.32887988,3.312762909,52.49296501,226.1832,130.7813143,1393.730236,1806.500478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,75691.80885,0,64320.90819,11353.06219,17.8384709,0,7.287619575,25.29528425,0.360347819,7.798491384,2.618240575,0.281456898,27.87836805,5.317514186,186.2374648,226.1832,123.6025255,1216.895014,1758.235719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,72514.64601,0,60188.85672,11353.06219,844.6979087,0,2.067101812,9.335010405,0.005754418,3.526296426,11.1515039,1.596665002,7.092560101,6.908442596,477.6057136,224.4855474,122.3985027,1127.834123,1959.232329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,79627.53533,0,66275.21361,11353.06219,1830.020326,0,2.903401044,14.14668086,1.233680103,15.57011199,15.67199001,8.836737103,14.83763845,7.551184646,400.7055923,224.0556771,121.881751,1238.947951,1993.142156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,71494.82223,0,55454.81739,11353.06219,4440.974382,0,1.754869531,9.969863158,1.399429647,15.54454239,24.93001283,12.0929513,7.327619988,7.68489417,613.079044,223.2837488,116.4036073,1025.850123,1986.301418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,74129.41471,0,58422.89212,11353.06219,4226.643047,0,1.361346205,13.63955592,2.414585062,11.96652221,40.501805,28.93822099,4.633593431,7.518984441,613.5027074,223.0369369,120.1037425,1080.539516,2044.701887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,79819.27426,0,67182.20163,11353.06219,1154.835503,0,2.194987017,18.03425043,3.762359401,30.50042226,38.13754415,33.14892039,5.12691664,7.650425409,488.1472032,224.4374464,117.3454782,1237.286423,2074.866976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,71896.61283,0,56485.61705,11353.06219,3888.491997,0,1.688357174,6.354238966,0.273000215,17.76276653,27.27976457,3.095302431,4.977599877,7.542109885,663.5969144,223.1578726,116.2268522,1045.746185,2056.269934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,69155.75801,0,54802.20367,11353.06219,2867.768194,0,2.967330528,7.026164245,0.28248977,0.289334946,24.76163594,5.158169795,1.407504077,7.522100009,715.6705154,223.7756209,118.4880766,1022.376145,2087.832457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,69328.43132,0,55281.69973,11353.06219,2594.875177,0,1.539502897,2.819979821,0.174335056,1.472494134,37.19868107,7.569010162,0,7.476635524,881.2269493,224.2448068,118.3825181,1033.823527,2265.154437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,74619.05827,0,63248.02545,11353.06219,17.03797583,0,2.278026638,15.61654001,2.407897087,0.339964088,52.83310412,62.67344242,0,7.51591675,743.5772802,226.1832,117.116427,1192.57422,2286.967044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,85912.60983,0,74194.1007,11353.06219,357.0740526,0,0.635469515,16.58284816,6.10230908,19.1136813,48.68650125,56.80226299,5.666455648,6.198654426,580.0554626,225.7990251,130.8958093,1351.212523,2294.161474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,87378.07385,0,76006.79458,11353.06219,18.21708244,0,5.249780954,26.24897876,2.216181669,8.990652542,24.96914297,14.16835502,1.481857253,4.437855891,427.4674116,226.1832,131.2633088,1432.050411,2221.402188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,90504.45312,0,79117.18376,11353.06219,34.20716619,0,8.642605241,27.24663032,2.313924667,16.40542247,17.26748435,20.46994525,14.77118803,2.584880413,234.8422567,226.1832,140.5572576,1481.741639,2085.909234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,74360.09921,0,63000.49723,11353.06219,6.539795097,0,13.87430071,32.60874517,2.382660302,0,17.26431516,33.02738533,21.97698623,2.948506675,274.620446,226.1832,126.9900968,1193.433422,1824.175671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,64654.02428,0,53292.56517,11353.06219,8.083973998,0,26.53237058,75.78903238,1.442809706,7.658915524,4.976743615,7.677836023,20.09827826,6.949346931,297.6033685,226.1832,110.1957561,1020.71768,1661.649351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,48201.94502,0,36517.8947,11353.06219,254.033414,0,12.03468087,27.5668967,0.207065013,1.011952657,21.31421758,4.877082015,0,6.272927994,740.8661007,224.5445333,94.95262114,700.9568124,1767.592996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,71585.71292,0,58955.50044,11353.06219,983.8922768,0,8.725680596,23.9105571,0.897405644,26.53363274,7.166915529,3.945673179,16.87546321,7.562062821,349.4384251,223.5170949,116.3179946,1110.737909,1807.573487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,51746.1578,0,37407.0657,11353.06219,2727.453086,0,2.116655167,4.314854771,0,0,29.44769629,3.855986131,0,7.589514012,843.5979267,222.2230552,90.46181468,709.0586855,1872.930996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,68742.36518,0,53377.80694,11353.06219,3817.761211,0,4.296590824,9.247043518,1.006189694,8.868518059,25.5909684,13.54077266,2.973302718,7.177246385,681.3155137,223.1716549,118.2183094,994.2563801,2024.139104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,76565.55041,0,64925.00827,11353.06219,277.8471064,0,3.053116229,17.12822172,0.664124293,18.83891677,20.37171315,8.323324356,9.382900753,6.413076449,447.5481204,225.4344588,115.3603227,1216.686241,2011.44222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,55263.91894,0,43760.22714,11353.06219,139.911045,0,1.924692859,17.66705613,2.17133385,0,32.8897584,44.26680924,1.125966835,5.30835301,532.2200829,225.3118215,99.26301735,827.0765105,1689.179785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,57526.96441,0,46163.51799,11353.06219,7.791761024,0,24.20020187,70.4502216,2.900044064,12.05012804,15.28380731,29.36294075,18.57177216,2.992451629,294.0410411,225.9363834,105.2733932,870.6752657,1498.918535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,51179.00958,0,39721.11748,11353.06219,88.49268743,0,12.0827423,35.76558622,0.268342992,1.719437612,9.028043267,1.52783982,1.72082616,6.982226437,519.591481,224.3845468,94.44084261,762.2381842,1607.637281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,52056.68013,0,37181.75068,11353.06219,3173.710207,0,4.754958443,6.464279383,0,1.246358179,24.26049879,3.407017146,4.92308436,6.539407447,730.9010745,221.7855108,94.52238306,694.6770325,1748.425408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,67586.69926,0,53953.16728,11353.06219,2080.895831,0,2.214103479,4.800467236,0,0,10.74649013,1.520093306,3.054353466,5.048628328,556.7358389,223.2553351,119.2459379,1012.359667,1916.645408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,61189.65142,0,49479.10298,11353.06219,308.4804798,0,4.27005388,7.271223315,0,0,13.55871722,2.228959655,0.936991375,6.245914593,718.699504,225.30899,121.5249788,933.100158,2004.879545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,62127.45445,0,48757.41072,11353.06219,1846.126778,0,3.06740701,11.89098428,0.762741092,0,32.83000517,16.74462626,2.466106387,5.672469747,806.0156573,224.102064,114.6199865,917.8401774,2068.250355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,43208.7286,0,31148.04235,11353.06219,622.7848537,0,3.348184349,8.513102496,0,0,40.26897765,7.301369242,0,5.1494388,1050.804474,221.4319859,79.17469807,598.7850699,1955.345667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,66047.98981,0,50781.91592,11353.06219,3737.590997,0,4.284422799,5.121705423,0.020398582,1.283335971,15.64356522,2.831664063,8.148398471,6.936721849,578.2946945,212.8126939,119.4747204,938.1760767,1855.694907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,56824.50935,0,45383.46832,11353.06219,79.37950756,0,6.421080549,17.19480433,0.286174741,1.789348137,8.404997854,1.246472098,0,6.221259033,579.8186098,225.345145,106.6267741,872.7480444,1790.759832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,51414.38429,0,37487.53854,11353.06219,2297.185063,0,5.277689881,13.53812364,0.303227995,0,29.08805953,18.59143076,2.038753054,4.816365951,715.2937302,222.0364999,87.52459665,708.7843375,1738.45553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,57234.13054,0,41618.46965,11353.06219,4013.386743,0,2.682981477,4.334953244,0,2.743586269,25.5482412,2.974812536,0,6.958603885,854.4549342,221.3890485,88.43224997,786.9279901,1958.162827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,67739.58709,0,54884.4649,11353.06219,1210.249144,0,11.3293109,38.89739895,2.85484444,0.767055724,24.72276505,32.50674466,31.61782407,7.30661335,418.5400123,224.0986101,112.5540728,1034.221745,1796.721053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,62550.63397,0,51160.29984,11353.06219,24.84454075,0,14.58380007,24.56599626,0.686819902,1.082655419,17.27978686,15.4124838,26.03621174,7.415007337,364.1276745,224.4641228,108.3139058,966.8114667,1671.132177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,52222.64883,0,37521.53678,11353.06219,3043.168155,0,11.38505017,22.65127381,0.174290086,0,26.57613097,10.51247555,12.27692557,5.923472685,716.4774798,222.5037736,70.57461877,718.8390352,1734.31838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,53934.11073,0,39478.14217,11353.06219,2961.338107,0,3.79780358,9.501938059,0.036553125,0.459959921,25.02348409,3.704626925,1.000183027,6.967815396,908.6899701,218.5120737,92.06943902,743.9863061,1970.225604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,60457.15009,0,47766.53133,11353.06219,1100.173733,0,3.567639748,8.587244733,0,0,17.04207631,3.72693564,0,6.803469427,818.8446231,223.9815,108.5323862,908.8817482,2067.043727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,61761.22643,0,47284.31264,11353.06219,2999.933036,0,2.246864527,4.666876804,0,0.759227674,23.19597748,3.121810044,0.235664277,5.707127274,796.0421921,223.1974328,110.9416886,884.2334697,2020.12191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,49542.52237,0,36707.96762,11353.06219,1303.860159,0,1.853309808,3.942202268,0,0,39.60117372,4.277654636,0,6.074017612,992.0502733,223.6832364,95.72788697,696.0079878,2013.543402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,53281.89506,0,40037.51427,11353.06219,1715.398086,0,1.987905711,4.904349732,0,0,33.09698168,5.807932745,0,6.977237654,901.9635249,222.9457419,106.6803418,752.0583217,1990.625168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,41733.90672,0,29080.38064,11353.06219,1124.674405,0,8.672226376,55.26617763,5.433872141,0,54.84796327,61.75040803,0,5.496974344,795.100495,223.8030452,53.18078573,574.7376799,1652.31898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,50590.85328,0,39223.012,11353.06219,14.77908321,0,23.76437545,75.45778923,2.357737543,7.096726739,16.35118163,21.21721275,3.042769915,6.718825594,452.7001992,226.1832,92.75873302,749.6446928,1528.005651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,45742.56453,0,33842.04237,11353.06219,521.9490426,0,16.67894225,51.53909579,0.22109482,1.957283684,9.173507938,1.65617561,2.047978735,7.184028961,547.3959856,223.1325265,79.72284054,651.4335026,1508.868884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,48230.25901,0,34760.56263,11353.06219,1901.183305,0,11.35405402,27.65587143,0.031338313,0,28.5297781,5.205788133,0,7.184537984,673.5750387,221.9624081,91.07408733,657.9879786,1651.784051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,71556.15665,0,58329.67841,11353.06219,1619.212575,0,22.36167842,39.74007245,0.435986094,0.575509762,11.01443745,7.57357516,61.92308517,6.892564558,211.4405216,223.0089487,125.417312,1093.792593,1660.55194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,70882.82209,0,59506.10789,11353.06219,23.65201403,0,19.58505816,38.7793364,0.08913822,8.458691278,2.177643912,0,28.94255622,6.800497886,209.1944838,226.1832,122.3363267,1124.004443,1688.518951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,61903.64045,0,49429.53149,11353.06219,1087.737483,0,5.841379253,10.19618024,0,0,6.447760747,0.657545456,7.465004279,6.835734318,501.0674535,222.7247794,108.1994072,933.0162328,1771.843607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,59297.46534,0,43780.89254,11353.06219,3810.374576,0,3.100759445,4.85499267,0.16949913,2.357177717,26.56938441,3.941427326,6.72823716,6.797790073,685.9164462,218.675432,89.24279823,827.5647787,1828.197245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,60124.8895,0,45212.62405,11353.06219,3324.578635,0,12.28574295,19.14846071,0.173922265,0,19.22442638,5.538011823,11.54858462,5.61215012,541.0674899,216.7887353,104.7810423,846.4097305,1714.659148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,69330.36433,0,57206.18156,11353.06219,671.8947315,0,18.75991909,30.35250189,0.014182109,0.109351829,3.045363698,0.265641468,43.74702773,6.386216958,189.6417448,224.6635017,117.656429,1075.49211,1613.840003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,62832.99787,0,48521.00208,11353.06219,2604.800758,0,6.887570724,16.6534515,0.127972096,0.144266974,15.48999042,1.614494554,16.81112731,6.711345298,518.5336637,222.8408755,112.5535034,912.8010004,1773.440388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,65330.44822,0,53496.76259,11353.06219,456.6147869,0,20.3761144,35.27989188,0.1107086,1.582505426,0.857669275,0,22.81860466,6.769893552,292.8999289,224.9566067,117.5557463,1008.882397,1651.064573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,50428.25221,0,38919.61902,11353.06219,131.3090604,0,8.577543976,27.47779691,0,0.49314126,10.86562062,1.781435047,0,6.736222599,580.7658758,224.7222974,98.23867234,747.1642369,1657.627305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,39169.26012,0,25589.07243,11353.06219,1918.523649,0,5.552767536,17.50470387,0.909563422,0,45.40050121,10.92046193,0,6.308685437,951.4928376,214.8197266,50.62312664,501.7693268,1725.013703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,38941.12588,0,25231.61941,11353.06219,2088.709908,0,5.811653613,13.25588732,0,0,32.65271377,2.674276346,0,6.613071532,1007.109885,215.0173908,52.18463853,491.2884512,1772.213437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,32276.9892,0,19616.06729,11353.06219,968.6602767,0,8.203547161,15.74395401,0.021196083,0,42.80582715,11.44582733,0,5.796656821,1053.622992,221.8666312,28.94022498,389.2153201,1699.441826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,43773.39337,0,30415.95426,11353.06219,1831.145911,0,6.158618044,32.6270928,2.66368936,0,46.36336107,41.2696715,0,6.161605942,790.2668091,222.0845249,62.98707045,593.5080221,1675.008033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,61132.51565,0,49412.93789,11353.06219,228.8599841,0,22.36424494,66.78009736,3.091558127,11.4437411,19.70265946,28.36755573,26.0273304,7.141190861,387.9047719,223.343101,105.6238662,934.6069144,1658.619844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,48298.95318,0,35976.9454,11353.06219,901.7243097,0,14.67775961,41.58906773,0.411522919,0.134440474,19.96982667,4.377584294,0,4.705043394,722.6369119,223.5248106,99.32269243,686.0277516,1736.21721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,61871.93784,0,49847.76345,11353.06219,565.4157141,0,20.14239901,44.55451239,0.356217721,0.287385432,9.006407813,1.145066729,24.9438621,5.087261049,413.1441895,223.9275329,109.0533481,947.3476423,1698.559974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,53250.34369,0,40638.04138,11353.06219,1183.711036,0,13.62096603,35.15858713,0.220298381,0,18.03265812,3.126101461,0,4.431871448,602.2517278,223.2441771,115.2852591,762.9867972,1708.199833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,61401.16888,0,50024.33304,11353.06219,18.82022539,0,21.72421756,56.79819342,0.421955515,8.306311267,9.806010113,1.898508199,16.74185565,5.938272763,359.2193539,226.09341,105.9187984,955.6620858,1652.831921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,39722.37149,0,28022.52752,11353.06219,300.6015986,0,14.22774963,38.74764432,0,0,20.58102475,3.257398718,0,5.941118358,750.2790223,224.9394997,66.78106006,549.6319367,1597.572637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,38211.96998,0,25571.76439,11353.06219,1162.484643,0,8.647692448,32.45699663,0.787327827,0.391393901,28.52439709,2.601161893,0.355061984,3.835927345,775.1866735,222.2204215,51.79016795,498.384286,1551.417476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,63008.29801,0,48685.3666,11353.06219,2647.171889,0,19.4950179,31.74110024,0,0.438925424,8.227402742,0.018596763,34.55668052,5.143402172,373.6598564,222.4760883,118.2928929,911.6795454,1631.251785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,65514.55155,0,54127.98678,11353.06219,28.71777982,0,17.24483786,33.42211997,0.495824071,0.833252635,9.77623967,13.38929095,21.19754908,6.152122665,273.4019933,225.7237671,118.706157,1020.886495,1644.870535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,43132.19017,0,31614.39009,11353.06219,133.9331795,0,5.656701859,18.39492265,0.118676075,0.009194544,17.48104917,2.912989219,0,4.456142358,713.4343157,224.7324648,77.34947689,616.0598429,1636.032243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,36114.8468,0,22977.0873,11353.06219,1472.841225,0,5.233548494,26.48656286,0.054521534,0,22.6797737,2.090821955,0,5.855916865,804.4781908,212.5106388,47.68011062,448.3074629,1518.83232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,41833.04423,0,27812.1821,11353.06219,2394.158292,0,9.575100676,42.7669789,3.978240681,0.537774381,42.57078472,40.3220208,0,5.471595459,698.7460442,206.176401,35.86340753,554.2228372,1500.480285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,38655.50802,0,27220.77493,11353.06219,49.93986858,0,9.794895458,48.74113215,0,3.555756454,11.52270759,1.661436371,0,6.179701001,679.4960775,224.7525797,58.96165772,541.1010481,1510.491064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,44316.16985,0,31105.15379,11353.06219,1730.899153,0,12.51279354,41.92756283,1.573824415,0,30.98252137,12.14358757,2.734668537,6.529379952,653.2227106,219.6686383,66.53804402,595.4213276,1541.380101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,40216.06301,0,28256.38881,11353.06219,375.4714576,0,11.00523329,16.28144933,0.407960849,0,31.37563207,19.38103118,0,5.471758976,842.4751422,223.3688632,65.79176586,553.5262235,1690.633754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,57238.85285,0,45675.23996,11353.06219,68.23112664,0,16.86949988,51.92577386,2.608115516,3.543097524,19.93879874,26.54079065,0.086249888,6.54976556,492.3547251,224.2925654,107.9470619,867.3341495,1698.478267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,56714.03866,0,44646.29103,11353.06219,661.5362889,0,12.92030205,29.85289574,0.632473019,0,20.27526615,5.046780823,11.33031268,6.478046952,563.8869543,224.018851,102.097821,847.7332436,1744.214917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,53157.24734,0,39717.99713,11353.06219,1939.425957,0,11.24021343,37.46119338,1.600495916,0.707733625,32.4709232,25.50250715,1.527592829,5.514645946,630.5973832,222.8946192,100.2687002,748.4079294,1707.683278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,54844.01876,0,43443.88554,11353.06219,30.43715004,0,18.27772727,37.06261994,0.319676419,0,15.38255314,13.71821338,11.77866964,6.057721163,493.4067344,225.0070969,96.66592051,828.159755,1649.297228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,44909.23001,0,31049.76533,11353.06219,2241.334488,0,8.022678822,26.14844911,1.721269975,0,30.63889485,20.66792196,0,5.498945904,772.7957302,214.0296641,60.80143714,603.6309125,1656.75669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,50527.99859,0,39094.66562,11353.06219,64.33559956,0,10.46475485,19.38690915,1.165997332,0,31.9455478,39.59264225,5.700946117,5.126114719,593.1977432,225.0222333,89.02121095,744.9095513,1657.276853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,53489.2566,0,38328.0049,11353.06219,3482.833669,0,7.609333199,8.993549152,0,1.152344742,18.82484147,0.975379448,0.107641937,5.052897614,752.4288949,215.6205725,97.99742333,720.1523354,1791.252124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,60968.17816,0,46663.82938,11353.06219,2680.951782,0,6.699624643,18.23725421,0.864488767,0.167696199,24.32770923,13.07792505,20.49444598,5.189069512,524.9071929,222.7786585,115.1023742,868.8805697,1736.857865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,49516.75938,0,38091.80244,11353.06219,56.55206671,0,13.36926077,37.36825537,0.150245038,2.299082943,7.075764396,1.047037248,0,6.056457486,598.2937056,225.6817556,99.56039178,733.6181866,1663.210497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,45921.83364,0,33090.87929,11353.06219,1323.424903,0,11.36693041,22.81162659,0,0,23.09409648,5.230402713,0,6.06384097,725.3523628,223.4482737,93.09059544,627.1571164,1675.112189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,66989.33224,0,53103.49948,11353.06219,2382.938972,0,13.80094996,25.24963235,0.930663927,0.079737514,16.71577315,8.891569811,39.45419684,4.897682062,350.7750334,222.8935758,120.7812657,991.6182365,1690.965793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,54238.58817,0,42804.41764,11353.06219,64.52995544,0,12.25247097,32.57714229,0.084743979,1.466083169,11.81337849,3.039324508,9.419468585,4.812723624,491.2161657,225.345112,96.80081996,818.3805351,1636.555356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,35333.86901,0,22530.07426,11353.06219,1224.15215,0,6.714810607,16.07199321,0,0,27.98877663,2.90811943,0,4.914063806,945.2789672,213.8517148,50.46722291,438.3519128,1652.863881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,71846.57666,0,56746.19554,11353.06219,3516.876656,0,18.63881925,57.66280895,2.38289312,31.07185764,14.75537327,5.226569258,13.87351057,6.759202058,491.5309753,222.5344781,111.9846177,1068.210874,1901.020147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,88559.26614,0,77202.97835,11353.06219,3.225599405,0,14.01457062,40.57940724,2.696987325,28.11961748,10.82135604,13.18955043,20.28385359,6.492508473,215.9176618,226.1832,147.5418807,1446.635508,2042.770759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
