"Time stamp","System power before grid curtailment | (kW)"
"Nov 1, 08:30 pm",-0.00116655
"Nov 1, 09:00 pm",-0.00116655
"Nov 1, 09:30 pm",-0.00116655
"Nov 1, 10:00 pm",-0.00116655
"Nov 1, 10:30 pm",-0.00116655
"Nov 1, 11:00 pm",-0.00116655
"Nov 1, 11:30 pm",-0.00116655
"Nov 2, 12:00 am",-0.00116655
"Nov 2, 12:30 am",-0.00116655
"Nov 2, 01:00 am",-0.00116655
"Nov 2, 01:30 am",-0.00116655
"Nov 2, 02:00 am",-0.00116655
"Nov 2, 02:30 am",-0.00116655
"Nov 2, 03:00 am",-0.00116655
"Nov 2, 03:30 am",-0.00116655
"Nov 2, 04:00 am",-0.00116655
"Nov 2, 04:30 am",-0.00116655
"Nov 2, 05:00 am",-0.00116655
"Nov 2, 05:30 am",-0.00116655
"Nov 2, 06:00 am",-0.00116655
"Nov 2, 06:30 am",-0.00116655
"Nov 2, 07:00 am",-0.00116655
"Nov 2, 07:30 am",0.169125
"Nov 2, 08:00 am",0.717829
"Nov 2, 08:30 am",1.28818
"Nov 2, 09:00 am",1.85469
"Nov 2, 09:30 am",2.3338
"Nov 2, 10:00 am",2.74007
"Nov 2, 10:30 am",3.05963
"Nov 2, 11:00 am",3.31331
"Nov 2, 11:30 am",3.46128
"Nov 2, 12:00 pm",3.55764
"Nov 2, 12:30 pm",3.5911
"Nov 2, 01:00 pm",3.53828
"Nov 2, 01:30 pm",3.42623
"Nov 2, 02:00 pm",3.25672
"Nov 2, 02:30 pm",3.0068
"Nov 2, 03:00 pm",2.70611
"Nov 2, 03:30 pm",2.32292
"Nov 2, 04:00 pm",1.85943
"Nov 2, 04:30 pm",1.34729
"Nov 2, 05:00 pm",0.79117
"Nov 2, 05:30 pm",0.25993
"Nov 2, 06:00 pm",-0.00116655
"Nov 2, 06:30 pm",-0.00116655
"Nov 2, 07:00 pm",-0.00116655
"Nov 2, 07:30 pm",-0.00116655
"Nov 2, 08:00 pm",-0.00116655
"Nov 2, 08:30 pm",-0.00116655
"Nov 2, 09:00 pm",-0.00116655
"Nov 2, 09:30 pm",-0.00116655
"Nov 2, 10:00 pm",-0.00116655
"Nov 2, 10:30 pm",-0.00116655
"Nov 2, 11:00 pm",-0.00116655
"Nov 2, 11:30 pm",-0.00116655
"Nov 3, 12:00 am",-0.00116655
"Nov 3, 12:30 am",-0.00116655
"Nov 3, 01:00 am",-0.00116655
"Nov 3, 01:30 am",-0.00116655
"Nov 3, 02:00 am",-0.00116655
"Nov 3, 02:30 am",-0.00116655
"Nov 3, 03:00 am",-0.00116655
"Nov 3, 03:30 am",-0.00116655
"Nov 3, 04:00 am",-0.00116655
"Nov 3, 04:30 am",-0.00116655
"Nov 3, 05:00 am",-0.00116655
"Nov 3, 05:30 am",-0.00116655
"Nov 3, 06:00 am",-0.00116655
"Nov 3, 06:30 am",-0.00116655
"Nov 3, 07:00 am",-0.00116655
"Nov 3, 07:30 am",0.0207228
"Nov 3, 08:00 am",0.156799
"Nov 3, 08:30 am",1.01081
"Nov 3, 09:00 am",1.3857
"Nov 3, 09:30 am",2.055
"Nov 3, 10:00 am",2.44819
"Nov 3, 10:30 am",2.77573
"Nov 3, 11:00 am",3.04453
"Nov 3, 11:30 am",3.23323
"Nov 3, 12:00 pm",3.11245
"Nov 3, 12:30 pm",3.15973
"Nov 3, 01:00 pm",3.09959
"Nov 3, 01:30 pm",0.996314
"Nov 3, 02:00 pm",1.77121
"Nov 3, 02:30 pm",1.07385
"Nov 3, 03:00 pm",0.749861
"Nov 3, 03:30 pm",2.17936
"Nov 3, 04:00 pm",1.72568
"Nov 3, 04:30 pm",1.21394
"Nov 3, 05:00 pm",0.691336
"Nov 3, 05:30 pm",0.204009
"Nov 3, 06:00 pm",-0.00116655
"Nov 3, 06:30 pm",-0.00116655
"Nov 3, 07:00 pm",-0.00116655
"Nov 3, 07:30 pm",-0.00116655
"Nov 3, 08:00 pm",-0.00116655
"Nov 3, 08:30 pm",-0.00116655
"Nov 3, 09:00 pm",-0.00116655
"Nov 3, 09:30 pm",-0.00116655
"Nov 3, 10:00 pm",-0.00116655
"Nov 3, 10:30 pm",-0.00116655
"Nov 3, 11:00 pm",-0.00116655
"Nov 3, 11:30 pm",-0.00116655
"Nov 4, 12:00 am",-0.00116655
"Nov 4, 12:30 am",-0.00116655
"Nov 4, 01:00 am",-0.00116655
"Nov 4, 01:30 am",-0.00116655
"Nov 4, 02:00 am",-0.00116655
"Nov 4, 02:30 am",-0.00116655
"Nov 4, 03:00 am",-0.00116655
"Nov 4, 03:30 am",-0.00116655
"Nov 4, 04:00 am",-0.00116655
"Nov 4, 04:30 am",-0.00116655
"Nov 4, 05:00 am",-0.00116655
"Nov 4, 05:30 am",-0.00116655
"Nov 4, 06:00 am",-0.00116655
"Nov 4, 06:30 am",-0.00116655
"Nov 4, 07:00 am",-0.00116655
"Nov 4, 07:30 am",0.146235
"Nov 4, 08:00 am",0.672712
"Nov 4, 08:30 am",1.23339
"Nov 4, 09:00 am",1.75741
"Nov 4, 09:30 am",2.20136
"Nov 4, 10:00 am",2.56367
"Nov 4, 10:30 am",2.8621
"Nov 4, 11:00 am",3.11414
"Nov 4, 11:30 am",3.30512
"Nov 4, 12:00 pm",3.4282
"Nov 4, 12:30 pm",3.46962
"Nov 4, 01:00 pm",3.45079
"Nov 4, 01:30 pm",3.35561
"Nov 4, 02:00 pm",3.20287
"Nov 4, 02:30 pm",2.96534
"Nov 4, 03:00 pm",2.66231
"Nov 4, 03:30 pm",2.27574
"Nov 4, 04:00 pm",1.83054
"Nov 4, 04:30 pm",1.31468
"Nov 4, 05:00 pm",0.765565
"Nov 4, 05:30 pm",0.229833
"Nov 4, 06:00 pm",-0.00116655
"Nov 4, 06:30 pm",-0.00116655
"Nov 4, 07:00 pm",-0.00116655
"Nov 4, 07:30 pm",-0.00116655
"Nov 4, 08:00 pm",-0.00116655
"Nov 4, 08:30 pm",-0.00116655
"Nov 4, 09:00 pm",-0.00116655
"Nov 4, 09:30 pm",-0.00116655
"Nov 4, 10:00 pm",-0.00116655
"Nov 4, 10:30 pm",-0.00116655
"Nov 4, 11:00 pm",-0.00116655
"Nov 4, 11:30 pm",-0.00116655
"Nov 5, 12:00 am",-0.00116655
"Nov 5, 12:30 am",-0.00116655
"Nov 5, 01:00 am",-0.00116655
"Nov 5, 01:30 am",-0.00116655
"Nov 5, 02:00 am",-0.00116655
"Nov 5, 02:30 am",-0.00116655
"Nov 5, 03:00 am",-0.00116655
"Nov 5, 03:30 am",-0.00116655
"Nov 5, 04:00 am",-0.00116655
"Nov 5, 04:30 am",-0.00116655
"Nov 5, 05:00 am",-0.00116655
"Nov 5, 05:30 am",-0.00116655
"Nov 5, 06:00 am",-0.00116655
"Nov 5, 06:30 am",-0.00116655
"Nov 5, 07:00 am",-0.00116655
"Nov 5, 07:30 am",0.174859
"Nov 5, 08:00 am",0.753528
"Nov 5, 08:30 am",1.35417
"Nov 5, 09:00 am",1.91841
"Nov 5, 09:30 am",2.41868
"Nov 5, 10:00 am",2.81452
"Nov 5, 10:30 am",3.15618
"Nov 5, 11:00 am",3.39748
"Nov 5, 11:30 am",3.59317
"Nov 5, 12:00 pm",3.67775
"Nov 5, 12:30 pm",3.71408
"Nov 5, 01:00 pm",3.66196
"Nov 5, 01:30 pm",3.54856
"Nov 5, 02:00 pm",3.35145
"Nov 5, 02:30 pm",3.09146
"Nov 5, 03:00 pm",2.77857
"Nov 5, 03:30 pm",2.37524
"Nov 5, 04:00 pm",1.90535
"Nov 5, 04:30 pm",1.36827
"Nov 5, 05:00 pm",0.798492
"Nov 5, 05:30 pm",0.233351
"Nov 5, 06:00 pm",-0.00116655
"Nov 5, 06:30 pm",-0.00116655
"Nov 5, 07:00 pm",-0.00116655
"Nov 5, 07:30 pm",-0.00116655
"Nov 5, 08:00 pm",-0.00116655
"Nov 5, 08:30 pm",-0.00116655
"Nov 5, 09:00 pm",-0.00116655
"Nov 5, 09:30 pm",-0.00116655
"Nov 5, 10:00 pm",-0.00116655
"Nov 5, 10:30 pm",-0.00116655
"Nov 5, 11:00 pm",-0.00116655
"Nov 5, 11:30 pm",-0.00116655
"Nov 6, 12:00 am",-0.00116655
"Nov 6, 12:30 am",-0.00116655
"Nov 6, 01:00 am",-0.00116655
"Nov 6, 01:30 am",-0.00116655
"Nov 6, 02:00 am",-0.00116655
"Nov 6, 02:30 am",-0.00116655
"Nov 6, 03:00 am",-0.00116655
"Nov 6, 03:30 am",-0.00116655
"Nov 6, 04:00 am",-0.00116655
"Nov 6, 04:30 am",-0.00116655
"Nov 6, 05:00 am",-0.00116655
"Nov 6, 05:30 am",-0.00116655
"Nov 6, 06:00 am",-0.00116655
"Nov 6, 06:30 am",-0.00116655
"Nov 6, 07:00 am",-0.00116655
"Nov 6, 07:30 am",0.174981
"Nov 6, 08:00 am",0.745149
"Nov 6, 08:30 am",1.34156
"Nov 6, 09:00 am",1.88686
"Nov 6, 09:30 am",2.36248
"Nov 6, 10:00 am",2.74702
"Nov 6, 10:30 am",3.06194
"Nov 6, 11:00 am",3.30139
"Nov 6, 11:30 am",3.47549
"Nov 6, 12:00 pm",3.55335
"Nov 6, 12:30 pm",3.57754
"Nov 6, 01:00 pm",3.52349
"Nov 6, 01:30 pm",3.41501
"Nov 6, 02:00 pm",3.22244
"Nov 6, 02:30 pm",2.98056
"Nov 6, 03:00 pm",2.69185
"Nov 6, 03:30 pm",2.30106
"Nov 6, 04:00 pm",1.84857
"Nov 6, 04:30 pm",1.33443
"Nov 6, 05:00 pm",0.781495
"Nov 6, 05:30 pm",0.217256
"Nov 6, 06:00 pm",-0.00116655
"Nov 6, 06:30 pm",-0.00116655
"Nov 6, 07:00 pm",-0.00116655
"Nov 6, 07:30 pm",-0.00116655
"Nov 6, 08:00 pm",-0.00116655
"Nov 6, 08:30 pm",-0.00116655
"Nov 6, 09:00 pm",-0.00116655
"Nov 6, 09:30 pm",-0.00116655
"Nov 6, 10:00 pm",-0.00116655
"Nov 6, 10:30 pm",-0.00116655
"Nov 6, 11:00 pm",-0.00116655
"Nov 6, 11:30 pm",-0.00116655
"Nov 7, 12:00 am",-0.00116655
"Nov 7, 12:30 am",-0.00116655
"Nov 7, 01:00 am",-0.00116655
"Nov 7, 01:30 am",-0.00116655
"Nov 7, 02:00 am",-0.00116655
"Nov 7, 02:30 am",-0.00116655
"Nov 7, 03:00 am",-0.00116655
"Nov 7, 03:30 am",-0.00116655
"Nov 7, 04:00 am",-0.00116655
"Nov 7, 04:30 am",-0.00116655
"Nov 7, 05:00 am",-0.00116655
"Nov 7, 05:30 am",-0.00116655
"Nov 7, 06:00 am",-0.00116655
"Nov 7, 06:30 am",-0.00116655
"Nov 7, 07:00 am",-0.00116655
"Nov 7, 07:30 am",0.153943
"Nov 7, 08:00 am",0.71728
"Nov 7, 08:30 am",1.29383
"Nov 7, 09:00 am",1.83592
"Nov 7, 09:30 am",2.31729
"Nov 7, 10:00 am",2.72026
"Nov 7, 10:30 am",3.04503
"Nov 7, 11:00 am",3.3078
"Nov 7, 11:30 am",3.48651
"Nov 7, 12:00 pm",3.56648
"Nov 7, 12:30 pm",3.60685
"Nov 7, 01:00 pm",3.55138
"Nov 7, 01:30 pm",3.44765
"Nov 7, 02:00 pm",3.27033
"Nov 7, 02:30 pm",3.01072
"Nov 7, 03:00 pm",2.71023
"Nov 7, 03:30 pm",2.3179
"Nov 7, 04:00 pm",1.83768
"Nov 7, 04:30 pm",1.3236
"Nov 7, 05:00 pm",0.754344
"Nov 7, 05:30 pm",0.190387
"Nov 7, 06:00 pm",-0.00116655
"Nov 7, 06:30 pm",-0.00116655
"Nov 7, 07:00 pm",-0.00116655
"Nov 7, 07:30 pm",-0.00116655
"Nov 7, 08:00 pm",-0.00116655
"Nov 7, 08:30 pm",-0.00116655
"Nov 7, 09:00 pm",-0.00116655
"Nov 7, 09:30 pm",-0.00116655
"Nov 7, 10:00 pm",-0.00116655
"Nov 7, 10:30 pm",-0.00116655
"Nov 7, 11:00 pm",-0.00116655
"Nov 7, 11:30 pm",-0.00116655
"Nov 8, 12:00 am",-0.00116655
"Nov 8, 12:30 am",-0.00116655
"Nov 8, 01:00 am",-0.00116655
"Nov 8, 01:30 am",-0.00116655
"Nov 8, 02:00 am",-0.00116655
"Nov 8, 02:30 am",-0.00116655
"Nov 8, 03:00 am",-0.00116655
"Nov 8, 03:30 am",-0.00116655
"Nov 8, 04:00 am",-0.00116655
"Nov 8, 04:30 am",-0.00116655
"Nov 8, 05:00 am",-0.00116655
"Nov 8, 05:30 am",-0.00116655
"Nov 8, 06:00 am",-0.00116655
"Nov 8, 06:30 am",-0.00116655
"Nov 8, 07:00 am",-0.00116655
"Nov 8, 07:30 am",0.129626
"Nov 8, 08:00 am",0.630358
"Nov 8, 08:30 am",1.17555
"Nov 8, 09:00 am",1.817
"Nov 8, 09:30 am",1.26326
"Nov 8, 10:00 am",2.49254
"Nov 8, 10:30 am",3.02472
"Nov 8, 11:00 am",3.27857
"Nov 8, 11:30 am",3.43976
"Nov 8, 12:00 pm",3.52033
"Nov 8, 12:30 pm",3.55369
"Nov 8, 01:00 pm",3.50009
"Nov 8, 01:30 pm",3.41487
"Nov 8, 02:00 pm",3.21601
"Nov 8, 02:30 pm",2.96492
"Nov 8, 03:00 pm",2.68421
"Nov 8, 03:30 pm",1.71203
"Nov 8, 04:00 pm",0.719392
"Nov 8, 04:30 pm",0.456227
"Nov 8, 05:00 pm",0.235752
"Nov 8, 05:30 pm",0.0333618
"Nov 8, 06:00 pm",-0.00116655
"Nov 8, 06:30 pm",-0.00116655
"Nov 8, 07:00 pm",-0.00116655
"Nov 8, 07:30 pm",-0.00116655
"Nov 8, 08:00 pm",-0.00116655
"Nov 8, 08:30 pm",-0.00116655
"Nov 8, 09:00 pm",-0.00116655
"Nov 8, 09:30 pm",-0.00116655
"Nov 8, 10:00 pm",-0.00116655
"Nov 8, 10:30 pm",-0.00116655
"Nov 8, 11:00 pm",-0.00116655
"Nov 8, 11:30 pm",-0.00116655
"Nov 9, 12:00 am",-0.00116655
"Nov 9, 12:30 am",-0.00116655
"Nov 9, 01:00 am",-0.00116655
"Nov 9, 01:30 am",-0.00116655
"Nov 9, 02:00 am",-0.00116655
"Nov 9, 02:30 am",-0.00116655
"Nov 9, 03:00 am",-0.00116655
"Nov 9, 03:30 am",-0.00116655
"Nov 9, 04:00 am",-0.00116655
"Nov 9, 04:30 am",-0.00116655
"Nov 9, 05:00 am",-0.00116655
"Nov 9, 05:30 am",-0.00116655
"Nov 9, 06:00 am",-0.00116655
"Nov 9, 06:30 am",-0.00116655
"Nov 9, 07:00 am",-0.00116655
"Nov 9, 07:30 am",0.115836
"Nov 9, 08:00 am",0.652476
"Nov 9, 08:30 am",1.2278
"Nov 9, 09:00 am",1.78485
"Nov 9, 09:30 am",2.26226
"Nov 9, 10:00 am",2.67728
"Nov 9, 10:30 am",2.9755
"Nov 9, 11:00 am",3.22742
"Nov 9, 11:30 am",3.40418
"Nov 9, 12:00 pm",3.4806
"Nov 9, 12:30 pm",3.52627
"Nov 9, 01:00 pm",3.48652
"Nov 9, 01:30 pm",3.38657
"Nov 9, 02:00 pm",3.21744
"Nov 9, 02:30 pm",2.96723
"Nov 9, 03:00 pm",2.65535
"Nov 9, 03:30 pm",2.2621
"Nov 9, 04:00 pm",1.77481
"Nov 9, 04:30 pm",1.2633
"Nov 9, 05:00 pm",0.692735
"Nov 9, 05:30 pm",0.159156
"Nov 9, 06:00 pm",-0.00116655
"Nov 9, 06:30 pm",-0.00116655
"Nov 9, 07:00 pm",-0.00116655
"Nov 9, 07:30 pm",-0.00116655
"Nov 9, 08:00 pm",-0.00116655
"Nov 9, 08:30 pm",-0.00116655
"Nov 9, 09:00 pm",-0.00116655
"Nov 9, 09:30 pm",-0.00116655
"Nov 9, 10:00 pm",-0.00116655
"Nov 9, 10:30 pm",-0.00116655
"Nov 9, 11:00 pm",-0.00116655
"Nov 9, 11:30 pm",-0.00116655
"Nov 10, 12:00 am",-0.00116655
"Nov 10, 12:30 am",-0.00116655
"Nov 10, 01:00 am",-0.00116655
"Nov 10, 01:30 am",-0.00116655
"Nov 10, 02:00 am",-0.00116655
"Nov 10, 02:30 am",-0.00116655
"Nov 10, 03:00 am",-0.00116655
"Nov 10, 03:30 am",-0.00116655
"Nov 10, 04:00 am",-0.00116655
"Nov 10, 04:30 am",-0.00116655
"Nov 10, 05:00 am",-0.00116655
"Nov 10, 05:30 am",-0.00116655
"Nov 10, 06:00 am",-0.00116655
"Nov 10, 06:30 am",-0.00116655
"Nov 10, 07:00 am",-0.00116655
"Nov 10, 07:30 am",0.0931492
"Nov 10, 08:00 am",0.60587
"Nov 10, 08:30 am",1.17115
"Nov 10, 09:00 am",1.49373
"Nov 10, 09:30 am",1.96082
"Nov 10, 10:00 am",2.64751
"Nov 10, 10:30 am",2.98416
"Nov 10, 11:00 am",3.22845
"Nov 10, 11:30 am",3.41893
"Nov 10, 12:00 pm",3.52479
"Nov 10, 12:30 pm",3.41434
"Nov 10, 01:00 pm",3.37474
"Nov 10, 01:30 pm",3.39507
"Nov 10, 02:00 pm",3.21757
"Nov 10, 02:30 pm",2.95842
"Nov 10, 03:00 pm",2.63075
"Nov 10, 03:30 pm",2.23533
"Nov 10, 04:00 pm",1.31909
"Nov 10, 04:30 pm",0.920184
"Nov 10, 05:00 pm",0.509238
"Nov 10, 05:30 pm",0.106793
"Nov 10, 06:00 pm",-0.00116655
"Nov 10, 06:30 pm",-0.00116655
"Nov 10, 07:00 pm",-0.00116655
"Nov 10, 07:30 pm",-0.00116655
"Nov 10, 08:00 pm",-0.00116655
"Nov 10, 08:30 pm",-0.00116655
"Nov 10, 09:00 pm",-0.00116655
"Nov 10, 09:30 pm",-0.00116655
"Nov 10, 10:00 pm",-0.00116655
"Nov 10, 10:30 pm",-0.00116655
"Nov 10, 11:00 pm",-0.00116655
"Nov 10, 11:30 pm",-0.00116655
"Nov 11, 12:00 am",-0.00116655
"Nov 11, 12:30 am",-0.00116655
"Nov 11, 01:00 am",-0.00116655
"Nov 11, 01:30 am",-0.00116655
"Nov 11, 02:00 am",-0.00116655
"Nov 11, 02:30 am",-0.00116655
"Nov 11, 03:00 am",-0.00116655
"Nov 11, 03:30 am",-0.00116655
"Nov 11, 04:00 am",-0.00116655
"Nov 11, 04:30 am",-0.00116655
"Nov 11, 05:00 am",-0.00116655
"Nov 11, 05:30 am",-0.00116655
"Nov 11, 06:00 am",-0.00116655
"Nov 11, 06:30 am",-0.00116655
"Nov 11, 07:00 am",-0.00116655
"Nov 11, 07:30 am",0.139923
"Nov 11, 08:00 am",0.726774
"Nov 11, 08:30 am",1.35269
"Nov 11, 09:00 am",1.93793
"Nov 11, 09:30 am",2.44846
"Nov 11, 10:00 am",2.88843
"Nov 11, 10:30 am",3.25744
"Nov 11, 11:00 am",3.54003
"Nov 11, 11:30 am",3.74799
"Nov 11, 12:00 pm",3.8115
"Nov 11, 12:30 pm",3.8115
"Nov 11, 01:00 pm",3.8115
"Nov 11, 01:30 pm",3.75436
"Nov 11, 02:00 pm",3.56549
"Nov 11, 02:30 pm",3.29764
"Nov 11, 03:00 pm",2.94879
"Nov 11, 03:30 pm",2.53194
"Nov 11, 04:00 pm",2.03564
"Nov 11, 04:30 pm",1.46568
"Nov 11, 05:00 pm",0.838797
"Nov 11, 05:30 pm",0.20957
"Nov 11, 06:00 pm",-0.00116655
"Nov 11, 06:30 pm",-0.00116655
"Nov 11, 07:00 pm",-0.00116655
"Nov 11, 07:30 pm",-0.00116655
"Nov 11, 08:00 pm",-0.00116655
"Nov 11, 08:30 pm",-0.00116655
"Nov 11, 09:00 pm",-0.00116655
"Nov 11, 09:30 pm",-0.00116655
"Nov 11, 10:00 pm",-0.00116655
"Nov 11, 10:30 pm",-0.00116655
"Nov 11, 11:00 pm",-0.00116655
"Nov 11, 11:30 pm",-0.00116655
"Nov 12, 12:00 am",-0.00116655
"Nov 12, 12:30 am",-0.00116655
"Nov 12, 01:00 am",-0.00116655
"Nov 12, 01:30 am",-0.00116655
"Nov 12, 02:00 am",-0.00116655
"Nov 12, 02:30 am",-0.00116655
"Nov 12, 03:00 am",-0.00116655
"Nov 12, 03:30 am",-0.00116655
"Nov 12, 04:00 am",-0.00116655
"Nov 12, 04:30 am",-0.00116655
"Nov 12, 05:00 am",-0.00116655
"Nov 12, 05:30 am",-0.00116655
"Nov 12, 06:00 am",-0.00116655
"Nov 12, 06:30 am",-0.00116655
"Nov 12, 07:00 am",-0.00116655
"Nov 12, 07:30 am",0.13118
"Nov 12, 08:00 am",0.75821
"Nov 12, 08:30 am",1.39534
"Nov 12, 09:00 am",1.98568
"Nov 12, 09:30 am",2.48599
"Nov 12, 10:00 am",2.90645
"Nov 12, 10:30 am",3.24006
"Nov 12, 11:00 am",3.48024
"Nov 12, 11:30 am",3.65376
"Nov 12, 12:00 pm",3.73826
"Nov 12, 12:30 pm",3.75659
"Nov 12, 01:00 pm",3.71482
"Nov 12, 01:30 pm",3.59588
"Nov 12, 02:00 pm",3.42111
"Nov 12, 02:30 pm",3.17667
"Nov 12, 03:00 pm",2.84803
"Nov 12, 03:30 pm",2.46173
"Nov 12, 04:00 pm",1.97485
"Nov 12, 04:30 pm",1.41326
"Nov 12, 05:00 pm",0.798453
"Nov 12, 05:30 pm",0.193942
"Nov 12, 06:00 pm",-0.00116655
"Nov 12, 06:30 pm",-0.00116655
"Nov 12, 07:00 pm",-0.00116655
"Nov 12, 07:30 pm",-0.00116655
"Nov 12, 08:00 pm",-0.00116655
"Nov 12, 08:30 pm",-0.00116655
"Nov 12, 09:00 pm",-0.00116655
"Nov 12, 09:30 pm",-0.00116655
"Nov 12, 10:00 pm",-0.00116655
"Nov 12, 10:30 pm",-0.00116655
"Nov 12, 11:00 pm",-0.00116655
"Nov 12, 11:30 pm",-0.00116655
"Nov 13, 12:00 am",-0.00116655
"Nov 13, 12:30 am",-0.00116655
"Nov 13, 01:00 am",-0.00116655
"Nov 13, 01:30 am",-0.00116655
"Nov 13, 02:00 am",-0.00116655
"Nov 13, 02:30 am",-0.00116655
"Nov 13, 03:00 am",-0.00116655
"Nov 13, 03:30 am",-0.00116655
"Nov 13, 04:00 am",-0.00116655
"Nov 13, 04:30 am",-0.00116655
"Nov 13, 05:00 am",-0.00116655
"Nov 13, 05:30 am",-0.00116655
"Nov 13, 06:00 am",-0.00116655
"Nov 13, 06:30 am",-0.00116655
"Nov 13, 07:00 am",-0.00116655
"Nov 13, 07:30 am",0.0322662
"Nov 13, 08:00 am",0.515137
"Nov 13, 08:30 am",1.24101
"Nov 13, 09:00 am",1.42495
"Nov 13, 09:30 am",1.93895
"Nov 13, 10:00 am",2.74314
"Nov 13, 10:30 am",3.10253
"Nov 13, 11:00 am",3.37369
"Nov 13, 11:30 am",3.5782
"Nov 13, 12:00 pm",3.67712
"Nov 13, 12:30 pm",3.7108
"Nov 13, 01:00 pm",3.65914
"Nov 13, 01:30 pm",3.54904
"Nov 13, 02:00 pm",3.35515
"Nov 13, 02:30 pm",3.09041
"Nov 13, 03:00 pm",2.74789
"Nov 13, 03:30 pm",2.33917
"Nov 13, 04:00 pm",1.84989
"Nov 13, 04:30 pm",1.29527
"Nov 13, 05:00 pm",0.713629
"Nov 13, 05:30 pm",0.145869
"Nov 13, 06:00 pm",-0.00116655
"Nov 13, 06:30 pm",-0.00116655
"Nov 13, 07:00 pm",-0.00116655
"Nov 13, 07:30 pm",-0.00116655
"Nov 13, 08:00 pm",-0.00116655
"Nov 13, 08:30 pm",-0.00116655
"Nov 13, 09:00 pm",-0.00116655
"Nov 13, 09:30 pm",-0.00116655
"Nov 13, 10:00 pm",-0.00116655
"Nov 13, 10:30 pm",-0.00116655
"Nov 13, 11:00 pm",-0.00116655
"Nov 13, 11:30 pm",-0.00116655
"Nov 14, 12:00 am",-0.00116655
"Nov 14, 12:30 am",-0.00116655
"Nov 14, 01:00 am",-0.00116655
"Nov 14, 01:30 am",-0.00116655
"Nov 14, 02:00 am",-0.00116655
"Nov 14, 02:30 am",-0.00116655
"Nov 14, 03:00 am",-0.00116655
"Nov 14, 03:30 am",-0.00116655
"Nov 14, 04:00 am",-0.00116655
"Nov 14, 04:30 am",-0.00116655
"Nov 14, 05:00 am",-0.00116655
"Nov 14, 05:30 am",-0.00116655
"Nov 14, 06:00 am",-0.00116655
"Nov 14, 06:30 am",-0.00116655
"Nov 14, 07:00 am",-0.00116655
"Nov 14, 07:30 am",0.0843632
"Nov 14, 08:00 am",0.663835
"Nov 14, 08:30 am",1.282
"Nov 14, 09:00 am",1.84918
"Nov 14, 09:30 am",2.34486
"Nov 14, 10:00 am",2.76562
"Nov 14, 10:30 am",3.08697
"Nov 14, 11:00 am",3.33439
"Nov 14, 11:30 am",3.52182
"Nov 14, 12:00 pm",3.63599
"Nov 14, 12:30 pm",3.68638
"Nov 14, 01:00 pm",3.64855
"Nov 14, 01:30 pm",3.54417
"Nov 14, 02:00 pm",3.35957
"Nov 14, 02:30 pm",3.11045
"Nov 14, 03:00 pm",2.79482
"Nov 14, 03:30 pm",2.3882
"Nov 14, 04:00 pm",1.90091
"Nov 14, 04:30 pm",1.06313
"Nov 14, 05:00 pm",0.568988
"Nov 14, 05:30 pm",0.0622662
"Nov 14, 06:00 pm",-0.00116655
"Nov 14, 06:30 pm",-0.00116655
"Nov 14, 07:00 pm",-0.00116655
"Nov 14, 07:30 pm",-0.00116655
"Nov 14, 08:00 pm",-0.00116655
"Nov 14, 08:30 pm",-0.00116655
"Nov 14, 09:00 pm",-0.00116655
"Nov 14, 09:30 pm",-0.00116655
"Nov 14, 10:00 pm",-0.00116655
"Nov 14, 10:30 pm",-0.00116655
"Nov 14, 11:00 pm",-0.00116655
"Nov 14, 11:30 pm",-0.00116655
"Nov 15, 12:00 am",-0.00116655
"Nov 15, 12:30 am",-0.00116655
"Nov 15, 01:00 am",-0.00116655
"Nov 15, 01:30 am",-0.00116655
"Nov 15, 02:00 am",-0.00116655
"Nov 15, 02:30 am",-0.00116655
"Nov 15, 03:00 am",-0.00116655
"Nov 15, 03:30 am",-0.00116655
"Nov 15, 04:00 am",-0.00116655
"Nov 15, 04:30 am",-0.00116655
"Nov 15, 05:00 am",-0.00116655
"Nov 15, 05:30 am",-0.00116655
"Nov 15, 06:00 am",-0.00116655
"Nov 15, 06:30 am",-0.00116655
"Nov 15, 07:00 am",-0.00116655
"Nov 15, 07:30 am",0.0197431
"Nov 15, 08:00 am",0.431337
"Nov 15, 08:30 am",1.10044
"Nov 15, 09:00 am",1.68627
"Nov 15, 09:30 am",2.18293
"Nov 15, 10:00 am",2.63978
"Nov 15, 10:30 am",2.96799
"Nov 15, 11:00 am",3.247
"Nov 15, 11:30 am",3.42103
"Nov 15, 12:00 pm",3.50601
"Nov 15, 12:30 pm",3.52069
"Nov 15, 01:00 pm",3.46069
"Nov 15, 01:30 pm",3.34496
"Nov 15, 02:00 pm",3.15425
"Nov 15, 02:30 pm",2.90076
"Nov 15, 03:00 pm",2.59394
"Nov 15, 03:30 pm",2.22685
"Nov 15, 04:00 pm",1.7817
"Nov 15, 04:30 pm",1.27672
"Nov 15, 05:00 pm",0.708347
"Nov 15, 05:30 pm",0.148526
"Nov 15, 06:00 pm",-0.00116655
"Nov 15, 06:30 pm",-0.00116655
"Nov 15, 07:00 pm",-0.00116655
"Nov 15, 07:30 pm",-0.00116655
"Nov 15, 08:00 pm",-0.00116655
"Nov 15, 08:30 pm",-0.00116655
"Nov 15, 09:00 pm",-0.00116655
"Nov 15, 09:30 pm",-0.00116655
"Nov 15, 10:00 pm",-0.00116655
"Nov 15, 10:30 pm",-0.00116655
