"Time stamp","Array DC power | (kW)"
"Nov 12, 04:00 am",0
"Nov 12, 04:30 am",0
"Nov 12, 05:00 am",0
"Nov 12, 05:30 am",0
"Nov 12, 06:00 am",0
"Nov 12, 06:30 am",0
"Nov 12, 07:00 am",0.00487483
"Nov 12, 07:30 am",0.285493
"Nov 12, 08:00 am",0.700936
"Nov 12, 08:30 am",0.136381
"Nov 12, 09:00 am",0.178104
"Nov 12, 09:30 am",0.24936
"Nov 12, 10:00 am",0.235824
"Nov 12, 10:30 am",0.143671
"Nov 12, 11:00 am",0.162682
"Nov 12, 11:30 am",0.277145
"Nov 12, 12:00 pm",0.308747
"Nov 12, 12:30 pm",0.292922
"Nov 12, 01:00 pm",0.337384
"Nov 12, 01:30 pm",0.408615
"Nov 12, 02:00 pm",0.255132
"Nov 12, 02:30 pm",0.192316
"Nov 12, 03:00 pm",0.109836
"Nov 12, 03:30 pm",0.257612
"Nov 12, 04:00 pm",0.172402
"Nov 12, 04:30 pm",0.0512324
"Nov 12, 05:00 pm",0.0208082
"Nov 12, 05:30 pm",0
"Nov 12, 06:00 pm",0
"Nov 12, 06:30 pm",0
"Nov 12, 07:00 pm",0
"Nov 12, 07:30 pm",0
"Nov 12, 08:00 pm",0
"Nov 12, 08:30 pm",0
"Nov 12, 09:00 pm",0
"Nov 12, 09:30 pm",0
"Nov 12, 10:00 pm",0
"Nov 12, 10:30 pm",0
"Nov 12, 11:00 pm",0
"Nov 12, 11:30 pm",0
"Nov 13, 12:00 am",0
"Nov 13, 12:30 am",0
"Nov 13, 01:00 am",0
"Nov 13, 01:30 am",0
"Nov 13, 02:00 am",0
"Nov 13, 02:30 am",0
"Nov 13, 03:00 am",0
"Nov 13, 03:30 am",0
"Nov 13, 04:00 am",0
"Nov 13, 04:30 am",0
"Nov 13, 05:00 am",0
"Nov 13, 05:30 am",0
"Nov 13, 06:00 am",0
"Nov 13, 06:30 am",0
"Nov 13, 07:00 am",0
"Nov 13, 07:30 am",0.0530011
"Nov 13, 08:00 am",0.124499
"Nov 13, 08:30 am",0.113255
"Nov 13, 09:00 am",0.475159
"Nov 13, 09:30 am",0.531665
"Nov 13, 10:00 am",0.587422
"Nov 13, 10:30 am",0.643785
"Nov 13, 11:00 am",0.826412
"Nov 13, 11:30 am",0.961986
"Nov 13, 12:00 pm",1.48987
"Nov 13, 12:30 pm",2.24076
"Nov 13, 01:00 pm",3.28638
"Nov 13, 01:30 pm",3.70682
"Nov 13, 02:00 pm",3.44782
"Nov 13, 02:30 pm",3.13321
"Nov 13, 03:00 pm",2.69938
"Nov 13, 03:30 pm",2.1944
"Nov 13, 04:00 pm",1.62101
"Nov 13, 04:30 pm",1.00552
"Nov 13, 05:00 pm",0.350289
"Nov 13, 05:30 pm",0
"Nov 13, 06:00 pm",0
"Nov 13, 06:30 pm",0
"Nov 13, 07:00 pm",0
"Nov 13, 07:30 pm",0
"Nov 13, 08:00 pm",0
"Nov 13, 08:30 pm",0
"Nov 13, 09:00 pm",0
"Nov 13, 09:30 pm",0
"Nov 13, 10:00 pm",0
"Nov 13, 10:30 pm",0
"Nov 13, 11:00 pm",0
"Nov 13, 11:30 pm",0
"Nov 14, 12:00 am",0
"Nov 14, 12:30 am",0
"Nov 14, 01:00 am",0
"Nov 14, 01:30 am",0
"Nov 14, 02:00 am",0
"Nov 14, 02:30 am",0
"Nov 14, 03:00 am",0
"Nov 14, 03:30 am",0
"Nov 14, 04:00 am",0
"Nov 14, 04:30 am",0
"Nov 14, 05:00 am",0
"Nov 14, 05:30 am",0
"Nov 14, 06:00 am",0
"Nov 14, 06:30 am",0
"Nov 14, 07:00 am",0
"Nov 14, 07:30 am",0.517739
"Nov 14, 08:00 am",1.16504
"Nov 14, 08:30 am",1.7903
"Nov 14, 09:00 am",2.35076
"Nov 14, 09:30 am",2.84117
"Nov 14, 10:00 am",3.20613
"Nov 14, 10:30 am",3.50077
"Nov 14, 11:00 am",3.73176
"Nov 14, 11:30 am",3.8855
"Nov 14, 12:00 pm",3.95898
"Nov 14, 12:30 pm",3.95
"Nov 14, 01:00 pm",3.86277
"Nov 14, 01:30 pm",3.69522
"Nov 14, 02:00 pm",3.44608
"Nov 14, 02:30 pm",3.10864
"Nov 14, 03:00 pm",2.67331
"Nov 14, 03:30 pm",2.18992
"Nov 14, 04:00 pm",1.61594
"Nov 14, 04:30 pm",0.997704
"Nov 14, 05:00 pm",0.345179
"Nov 14, 05:30 pm",0
"Nov 14, 06:00 pm",0
"Nov 14, 06:30 pm",0
"Nov 14, 07:00 pm",0
"Nov 14, 07:30 pm",0
"Nov 14, 08:00 pm",0
"Nov 14, 08:30 pm",0
"Nov 14, 09:00 pm",0
"Nov 14, 09:30 pm",0
"Nov 14, 10:00 pm",0
"Nov 14, 10:30 pm",0
"Nov 14, 11:00 pm",0
"Nov 14, 11:30 pm",0
"Nov 15, 12:00 am",0
"Nov 15, 12:30 am",0
"Nov 15, 01:00 am",0
"Nov 15, 01:30 am",0
"Nov 15, 02:00 am",0
"Nov 15, 02:30 am",0
"Nov 15, 03:00 am",0
"Nov 15, 03:30 am",0
"Nov 15, 04:00 am",0
"Nov 15, 04:30 am",0
"Nov 15, 05:00 am",0
"Nov 15, 05:30 am",0
"Nov 15, 06:00 am",0
"Nov 15, 06:30 am",0
"Nov 15, 07:00 am",0
"Nov 15, 07:30 am",0.49306
"Nov 15, 08:00 am",1.12733
"Nov 15, 08:30 am",1.73727
"Nov 15, 09:00 am",2.26685
"Nov 15, 09:30 am",2.73011
"Nov 15, 10:00 am",3.10089
"Nov 15, 10:30 am",3.38256
"Nov 15, 11:00 am",3.59949
"Nov 15, 11:30 am",3.73028
"Nov 15, 12:00 pm",3.78184
"Nov 15, 12:30 pm",3.76284
"Nov 15, 01:00 pm",3.66267
"Nov 15, 01:30 pm",3.49412
"Nov 15, 02:00 pm",3.25284
"Nov 15, 02:30 pm",2.92917
"Nov 15, 03:00 pm",2.53818
"Nov 15, 03:30 pm",2.06272
"Nov 15, 04:00 pm",1.5171
"Nov 15, 04:30 pm",0.927065
"Nov 15, 05:00 pm",0.256103
"Nov 15, 05:30 pm",0
"Nov 15, 06:00 pm",0
"Nov 15, 06:30 pm",0
"Nov 15, 07:00 pm",0
"Nov 15, 07:30 pm",0
"Nov 15, 08:00 pm",0
"Nov 15, 08:30 pm",0
"Nov 15, 09:00 pm",0
"Nov 15, 09:30 pm",0
"Nov 15, 10:00 pm",0
"Nov 15, 10:30 pm",0
"Nov 15, 11:00 pm",0
"Nov 15, 11:30 pm",0
"Nov 16, 12:00 am",0
"Nov 16, 12:30 am",0
"Nov 16, 01:00 am",0
"Nov 16, 01:30 am",0
"Nov 16, 02:00 am",0
"Nov 16, 02:30 am",0
"Nov 16, 03:00 am",0
"Nov 16, 03:30 am",0
"Nov 16, 04:00 am",0
"Nov 16, 04:30 am",0
"Nov 16, 05:00 am",0
"Nov 16, 05:30 am",0
"Nov 16, 06:00 am",0
"Nov 16, 06:30 am",0
"Nov 16, 07:00 am",0
"Nov 16, 07:30 am",0.440588
"Nov 16, 08:00 am",1.06143
"Nov 16, 08:30 am",1.65837
"Nov 16, 09:00 am",2.19849
"Nov 16, 09:30 am",2.6555
"Nov 16, 10:00 am",3.00067
"Nov 16, 10:30 am",3.2882
"Nov 16, 11:00 am",3.49763
"Nov 16, 11:30 am",3.63799
"Nov 16, 12:00 pm",3.70593
"Nov 16, 12:30 pm",3.70569
"Nov 16, 01:00 pm",3.61707
"Nov 16, 01:30 pm",3.45769
"Nov 16, 02:00 pm",3.22359
"Nov 16, 02:30 pm",2.9033
"Nov 16, 03:00 pm",2.50984
"Nov 16, 03:30 pm",2.04794
"Nov 16, 04:00 pm",1.5064
"Nov 16, 04:30 pm",0.921007
"Nov 16, 05:00 pm",0.286408
"Nov 16, 05:30 pm",0
"Nov 16, 06:00 pm",0
"Nov 16, 06:30 pm",0
"Nov 16, 07:00 pm",0
"Nov 16, 07:30 pm",0
"Nov 16, 08:00 pm",0
"Nov 16, 08:30 pm",0
"Nov 16, 09:00 pm",0
"Nov 16, 09:30 pm",0
"Nov 16, 10:00 pm",0
"Nov 16, 10:30 pm",0
"Nov 16, 11:00 pm",0
"Nov 16, 11:30 pm",0
"Nov 17, 12:00 am",0
"Nov 17, 12:30 am",0
"Nov 17, 01:00 am",0
"Nov 17, 01:30 am",0
"Nov 17, 02:00 am",0
"Nov 17, 02:30 am",0
"Nov 17, 03:00 am",0
"Nov 17, 03:30 am",0
"Nov 17, 04:00 am",0
"Nov 17, 04:30 am",0
"Nov 17, 05:00 am",0
"Nov 17, 05:30 am",0
"Nov 17, 06:00 am",0
"Nov 17, 06:30 am",0
"Nov 17, 07:00 am",0
"Nov 17, 07:30 am",0.415717
"Nov 17, 08:00 am",0.994366
"Nov 17, 08:30 am",1.59607
"Nov 17, 09:00 am",2.13728
"Nov 17, 09:30 am",2.59561
"Nov 17, 10:00 am",2.97228
"Nov 17, 10:30 am",3.25006
"Nov 17, 11:00 am",3.46192
"Nov 17, 11:30 am",3.60671
"Nov 17, 12:00 pm",3.49754
"Nov 17, 12:30 pm",3.59918
"Nov 17, 01:00 pm",3.25243
"Nov 17, 01:30 pm",3.17591
"Nov 17, 02:00 pm",3.10397
"Nov 17, 02:30 pm",2.8194
"Nov 17, 03:00 pm",2.41252
"Nov 17, 03:30 pm",1.93146
"Nov 17, 04:00 pm",1.39305
"Nov 17, 04:30 pm",0.469893
"Nov 17, 05:00 pm",0.156759
"Nov 17, 05:30 pm",0
"Nov 17, 06:00 pm",0
"Nov 17, 06:30 pm",0
"Nov 17, 07:00 pm",0
"Nov 17, 07:30 pm",0
"Nov 17, 08:00 pm",0
"Nov 17, 08:30 pm",0
"Nov 17, 09:00 pm",0
"Nov 17, 09:30 pm",0
"Nov 17, 10:00 pm",0
"Nov 17, 10:30 pm",0
"Nov 17, 11:00 pm",0
"Nov 17, 11:30 pm",0
"Nov 18, 12:00 am",0
"Nov 18, 12:30 am",0
"Nov 18, 01:00 am",0
"Nov 18, 01:30 am",0
"Nov 18, 02:00 am",0
"Nov 18, 02:30 am",0
"Nov 18, 03:00 am",0
"Nov 18, 03:30 am",0
"Nov 18, 04:00 am",0
"Nov 18, 04:30 am",0
"Nov 18, 05:00 am",0
"Nov 18, 05:30 am",0
"Nov 18, 06:00 am",0
"Nov 18, 06:30 am",0
"Nov 18, 07:00 am",0
"Nov 18, 07:30 am",0.0571972
"Nov 18, 08:00 am",0.148916
"Nov 18, 08:30 am",0.210603
"Nov 18, 09:00 am",0.224376
"Nov 18, 09:30 am",0.308165
"Nov 18, 10:00 am",0.356287
"Nov 18, 10:30 am",0.524473
"Nov 18, 11:00 am",0.803586
"Nov 18, 11:30 am",0.899845
"Nov 18, 12:00 pm",0.966651
"Nov 18, 12:30 pm",1.34438
"Nov 18, 01:00 pm",1.35406
"Nov 18, 01:30 pm",1.14667
"Nov 18, 02:00 pm",0.971609
"Nov 18, 02:30 pm",0.890845
"Nov 18, 03:00 pm",0.911324
"Nov 18, 03:30 pm",0.612637
"Nov 18, 04:00 pm",0.638915
"Nov 18, 04:30 pm",0.332823
"Nov 18, 05:00 pm",0.070949
"Nov 18, 05:30 pm",0
"Nov 18, 06:00 pm",0
"Nov 18, 06:30 pm",0
"Nov 18, 07:00 pm",0
"Nov 18, 07:30 pm",0
"Nov 18, 08:00 pm",0
"Nov 18, 08:30 pm",0
"Nov 18, 09:00 pm",0
"Nov 18, 09:30 pm",0
"Nov 18, 10:00 pm",0
"Nov 18, 10:30 pm",0
"Nov 18, 11:00 pm",0
"Nov 18, 11:30 pm",0
"Nov 19, 12:00 am",0
"Nov 19, 12:30 am",0
"Nov 19, 01:00 am",0
"Nov 19, 01:30 am",0
"Nov 19, 02:00 am",0
"Nov 19, 02:30 am",0
"Nov 19, 03:00 am",0
"Nov 19, 03:30 am",0
"Nov 19, 04:00 am",0
"Nov 19, 04:30 am",0
"Nov 19, 05:00 am",0
"Nov 19, 05:30 am",0
"Nov 19, 06:00 am",0
"Nov 19, 06:30 am",0
"Nov 19, 07:00 am",0
"Nov 19, 07:30 am",0.341153
"Nov 19, 08:00 am",0.938789
"Nov 19, 08:30 am",1.49604
"Nov 19, 09:00 am",1.45566
"Nov 19, 09:30 am",2.5264
"Nov 19, 10:00 am",2.82354
"Nov 19, 10:30 am",3.21773
"Nov 19, 11:00 am",3.44002
"Nov 19, 11:30 am",3.56471
"Nov 19, 12:00 pm",3.62458
"Nov 19, 12:30 pm",3.62382
"Nov 19, 01:00 pm",3.5416
"Nov 19, 01:30 pm",3.39408
"Nov 19, 02:00 pm",3.18479
"Nov 19, 02:30 pm",2.86476
"Nov 19, 03:00 pm",2.47252
"Nov 19, 03:30 pm",1.99291
"Nov 19, 04:00 pm",1.45589
"Nov 19, 04:30 pm",0.665992
"Nov 19, 05:00 pm",0.223036
"Nov 19, 05:30 pm",0
"Nov 19, 06:00 pm",0
"Nov 19, 06:30 pm",0
"Nov 19, 07:00 pm",0
"Nov 19, 07:30 pm",0
"Nov 19, 08:00 pm",0
"Nov 19, 08:30 pm",0
"Nov 19, 09:00 pm",0
"Nov 19, 09:30 pm",0
"Nov 19, 10:00 pm",0
"Nov 19, 10:30 pm",0
"Nov 19, 11:00 pm",0
"Nov 19, 11:30 pm",0
"Nov 20, 12:00 am",0
"Nov 20, 12:30 am",0
"Nov 20, 01:00 am",0
"Nov 20, 01:30 am",0
"Nov 20, 02:00 am",0
"Nov 20, 02:30 am",0
"Nov 20, 03:00 am",0
"Nov 20, 03:30 am",0
"Nov 20, 04:00 am",0
"Nov 20, 04:30 am",0
"Nov 20, 05:00 am",0
"Nov 20, 05:30 am",0
"Nov 20, 06:00 am",0
"Nov 20, 06:30 am",0
"Nov 20, 07:00 am",0
"Nov 20, 07:30 am",0.383762
"Nov 20, 08:00 am",1.02268
"Nov 20, 08:30 am",1.63142
"Nov 20, 09:00 am",2.17241
"Nov 20, 09:30 am",2.62818
"Nov 20, 10:00 am",3.01048
"Nov 20, 10:30 am",3.31467
"Nov 20, 11:00 am",3.53564
"Nov 20, 11:30 am",3.67671
"Nov 20, 12:00 pm",3.74127
"Nov 20, 12:30 pm",3.73132
"Nov 20, 01:00 pm",3.64313
"Nov 20, 01:30 pm",3.47442
"Nov 20, 02:00 pm",3.22651
"Nov 20, 02:30 pm",2.90474
"Nov 20, 03:00 pm",2.52019
"Nov 20, 03:30 pm",2.04063
"Nov 20, 04:00 pm",1.49512
"Nov 20, 04:30 pm",0.903449
"Nov 20, 05:00 pm",0.242849
"Nov 20, 05:30 pm",0
"Nov 20, 06:00 pm",0
"Nov 20, 06:30 pm",0
"Nov 20, 07:00 pm",0
"Nov 20, 07:30 pm",0
"Nov 20, 08:00 pm",0
"Nov 20, 08:30 pm",0
"Nov 20, 09:00 pm",0
"Nov 20, 09:30 pm",0
"Nov 20, 10:00 pm",0
"Nov 20, 10:30 pm",0
"Nov 20, 11:00 pm",0
"Nov 20, 11:30 pm",0
"Nov 21, 12:00 am",0
"Nov 21, 12:30 am",0
"Nov 21, 01:00 am",0
"Nov 21, 01:30 am",0
"Nov 21, 02:00 am",0
"Nov 21, 02:30 am",0
"Nov 21, 03:00 am",0
"Nov 21, 03:30 am",0
"Nov 21, 04:00 am",0
"Nov 21, 04:30 am",0
"Nov 21, 05:00 am",0
"Nov 21, 05:30 am",0
"Nov 21, 06:00 am",0
"Nov 21, 06:30 am",0
"Nov 21, 07:00 am",0
"Nov 21, 07:30 am",0.34758
"Nov 21, 08:00 am",0.988657
"Nov 21, 08:30 am",1.58547
"Nov 21, 09:00 am",2.11878
"Nov 21, 09:30 am",2.34095
"Nov 21, 10:00 am",2.15677
"Nov 21, 10:30 am",2.36863
"Nov 21, 11:00 am",2.47626
"Nov 21, 11:30 am",2.48386
"Nov 21, 12:00 pm",2.63238
"Nov 21, 12:30 pm",2.61394
"Nov 21, 01:00 pm",2.40678
"Nov 21, 01:30 pm",2.42126
"Nov 21, 02:00 pm",2.30229
"Nov 21, 02:30 pm",2.1476
"Nov 21, 03:00 pm",1.92967
"Nov 21, 03:30 pm",1.66728
"Nov 21, 04:00 pm",1.40242
"Nov 21, 04:30 pm",0.776342
"Nov 21, 05:00 pm",0.131523
"Nov 21, 05:30 pm",0
"Nov 21, 06:00 pm",0
"Nov 21, 06:30 pm",0
"Nov 21, 07:00 pm",0
"Nov 21, 07:30 pm",0
"Nov 21, 08:00 pm",0
"Nov 21, 08:30 pm",0
"Nov 21, 09:00 pm",0
"Nov 21, 09:30 pm",0
"Nov 21, 10:00 pm",0
"Nov 21, 10:30 pm",0
"Nov 21, 11:00 pm",0
"Nov 21, 11:30 pm",0
"Nov 22, 12:00 am",0
"Nov 22, 12:30 am",0
"Nov 22, 01:00 am",0
"Nov 22, 01:30 am",0
"Nov 22, 02:00 am",0
"Nov 22, 02:30 am",0
"Nov 22, 03:00 am",0
"Nov 22, 03:30 am",0
"Nov 22, 04:00 am",0
"Nov 22, 04:30 am",0
"Nov 22, 05:00 am",0
"Nov 22, 05:30 am",0
"Nov 22, 06:00 am",0
"Nov 22, 06:30 am",0
"Nov 22, 07:00 am",0
"Nov 22, 07:30 am",0.302753
"Nov 22, 08:00 am",0.94155
"Nov 22, 08:30 am",1.43652
"Nov 22, 09:00 am",1.96873
"Nov 22, 09:30 am",2.38069
"Nov 22, 10:00 am",2.72619
"Nov 22, 10:30 am",3.11938
"Nov 22, 11:00 am",3.36452
"Nov 22, 11:30 am",3.52606
"Nov 22, 12:00 pm",3.55075
"Nov 22, 12:30 pm",3.57194
"Nov 22, 01:00 pm",3.48339
"Nov 22, 01:30 pm",3.3189
"Nov 22, 02:00 pm",3.09996
"Nov 22, 02:30 pm",2.76446
"Nov 22, 03:00 pm",2.3064
"Nov 22, 03:30 pm",1.67364
"Nov 22, 04:00 pm",0.998972
"Nov 22, 04:30 pm",0.567275
"Nov 22, 05:00 pm",0.130619
"Nov 22, 05:30 pm",0
"Nov 22, 06:00 pm",0
"Nov 22, 06:30 pm",0
"Nov 22, 07:00 pm",0
"Nov 22, 07:30 pm",0
"Nov 22, 08:00 pm",0
"Nov 22, 08:30 pm",0
"Nov 22, 09:00 pm",0
"Nov 22, 09:30 pm",0
"Nov 22, 10:00 pm",0
"Nov 22, 10:30 pm",0
"Nov 22, 11:00 pm",0
"Nov 22, 11:30 pm",0
"Nov 23, 12:00 am",0
"Nov 23, 12:30 am",0
"Nov 23, 01:00 am",0
"Nov 23, 01:30 am",0
"Nov 23, 02:00 am",0
"Nov 23, 02:30 am",0
"Nov 23, 03:00 am",0
"Nov 23, 03:30 am",0
"Nov 23, 04:00 am",0
"Nov 23, 04:30 am",0
"Nov 23, 05:00 am",0
"Nov 23, 05:30 am",0
"Nov 23, 06:00 am",0
"Nov 23, 06:30 am",0
"Nov 23, 07:00 am",0
"Nov 23, 07:30 am",0.035001
"Nov 23, 08:00 am",0.463007
"Nov 23, 08:30 am",0.634033
"Nov 23, 09:00 am",0.695368
"Nov 23, 09:30 am",1.48321
"Nov 23, 10:00 am",2.32851
"Nov 23, 10:30 am",3.15719
"Nov 23, 11:00 am",3.42873
"Nov 23, 11:30 am",3.57299
"Nov 23, 12:00 pm",3.6629
"Nov 23, 12:30 pm",3.65934
"Nov 23, 01:00 pm",3.57915
"Nov 23, 01:30 pm",3.41376
"Nov 23, 02:00 pm",3.165
"Nov 23, 02:30 pm",2.83957
"Nov 23, 03:00 pm",2.4557
"Nov 23, 03:30 pm",1.98368
"Nov 23, 04:00 pm",1.43951
"Nov 23, 04:30 pm",0.873029
"Nov 23, 05:00 pm",0.211259
"Nov 23, 05:30 pm",0
"Nov 23, 06:00 pm",0
"Nov 23, 06:30 pm",0
"Nov 23, 07:00 pm",0
"Nov 23, 07:30 pm",0
"Nov 23, 08:00 pm",0
"Nov 23, 08:30 pm",0
"Nov 23, 09:00 pm",0
"Nov 23, 09:30 pm",0
"Nov 23, 10:00 pm",0
"Nov 23, 10:30 pm",0
"Nov 23, 11:00 pm",0
"Nov 23, 11:30 pm",0
"Nov 24, 12:00 am",0
"Nov 24, 12:30 am",0
"Nov 24, 01:00 am",0
"Nov 24, 01:30 am",0
"Nov 24, 02:00 am",0
"Nov 24, 02:30 am",0
"Nov 24, 03:00 am",0
"Nov 24, 03:30 am",0
"Nov 24, 04:00 am",0
"Nov 24, 04:30 am",0
"Nov 24, 05:00 am",0
"Nov 24, 05:30 am",0
"Nov 24, 06:00 am",0
"Nov 24, 06:30 am",0
"Nov 24, 07:00 am",0
"Nov 24, 07:30 am",0.115558
"Nov 24, 08:00 am",0.414434
"Nov 24, 08:30 am",0.905032
"Nov 24, 09:00 am",1.45835
"Nov 24, 09:30 am",1.79499
"Nov 24, 10:00 am",1.64222
"Nov 24, 10:30 am",1.72066
"Nov 24, 11:00 am",2.23798
"Nov 24, 11:30 am",2.17448
"Nov 24, 12:00 pm",2.4492
"Nov 24, 12:30 pm",2.40236
"Nov 24, 01:00 pm",2.43608
"Nov 24, 01:30 pm",2.27579
"Nov 24, 02:00 pm",2.10142
"Nov 24, 02:30 pm",2.05666
"Nov 24, 03:00 pm",1.55117
"Nov 24, 03:30 pm",1.11484
"Nov 24, 04:00 pm",0.92946
"Nov 24, 04:30 pm",0.636367
"Nov 24, 05:00 pm",0.14672
"Nov 24, 05:30 pm",0
"Nov 24, 06:00 pm",0
"Nov 24, 06:30 pm",0
"Nov 24, 07:00 pm",0
"Nov 24, 07:30 pm",0
"Nov 24, 08:00 pm",0
"Nov 24, 08:30 pm",0
"Nov 24, 09:00 pm",0
"Nov 24, 09:30 pm",0
"Nov 24, 10:00 pm",0
"Nov 24, 10:30 pm",0
"Nov 24, 11:00 pm",0
"Nov 24, 11:30 pm",0
"Nov 25, 12:00 am",0
"Nov 25, 12:30 am",0
"Nov 25, 01:00 am",0
"Nov 25, 01:30 am",0
"Nov 25, 02:00 am",0
"Nov 25, 02:30 am",0
"Nov 25, 03:00 am",0
"Nov 25, 03:30 am",0
"Nov 25, 04:00 am",0
"Nov 25, 04:30 am",0
"Nov 25, 05:00 am",0
"Nov 25, 05:30 am",0
"Nov 25, 06:00 am",0
"Nov 25, 06:30 am",0
"Nov 25, 07:00 am",0
"Nov 25, 07:30 am",0.0928813
"Nov 25, 08:00 am",0.371313
"Nov 25, 08:30 am",0.528991
"Nov 25, 09:00 am",0.531965
"Nov 25, 09:30 am",0.720617
"Nov 25, 10:00 am",0.757697
"Nov 25, 10:30 am",1.10245
"Nov 25, 11:00 am",1.79602
"Nov 25, 11:30 am",2.18791
"Nov 25, 12:00 pm",1.64893
"Nov 25, 12:30 pm",2.03008
"Nov 25, 01:00 pm",1.9929
"Nov 25, 01:30 pm",1.27837
"Nov 25, 02:00 pm",1.20558
"Nov 25, 02:30 pm",1.51437
"Nov 25, 03:00 pm",1.48235
"Nov 25, 03:30 pm",1.53881
"Nov 25, 04:00 pm",0.570735
"Nov 25, 04:30 pm",0.802046
"Nov 25, 05:00 pm",0.220423
"Nov 25, 05:30 pm",0
"Nov 25, 06:00 pm",0
"Nov 25, 06:30 pm",0
"Nov 25, 07:00 pm",0
"Nov 25, 07:30 pm",0
"Nov 25, 08:00 pm",0
"Nov 25, 08:30 pm",0
"Nov 25, 09:00 pm",0
"Nov 25, 09:30 pm",0
"Nov 25, 10:00 pm",0
"Nov 25, 10:30 pm",0
"Nov 25, 11:00 pm",0
"Nov 25, 11:30 pm",0
"Nov 26, 12:00 am",0
"Nov 26, 12:30 am",0
"Nov 26, 01:00 am",0
"Nov 26, 01:30 am",0
"Nov 26, 02:00 am",0
"Nov 26, 02:30 am",0
"Nov 26, 03:00 am",0
"Nov 26, 03:30 am",0
"Nov 26, 04:00 am",0
"Nov 26, 04:30 am",0
"Nov 26, 05:00 am",0
"Nov 26, 05:30 am",0
"Nov 26, 06:00 am",0
"Nov 26, 06:30 am",0
"Nov 26, 07:00 am",0
"Nov 26, 07:30 am",0.275023
"Nov 26, 08:00 am",1.00245
"Nov 26, 08:30 am",1.65099
"Nov 26, 09:00 am",2.23518
"Nov 26, 09:30 am",2.72387
"Nov 26, 10:00 am",3.13587
"Nov 26, 10:30 am",3.43277
"Nov 26, 11:00 am",3.66369
"Nov 26, 11:30 am",3.82266
"Nov 26, 12:00 pm",3.8875
"Nov 26, 12:30 pm",3.85544
"Nov 26, 01:00 pm",3.76393
"Nov 26, 01:30 pm",3.59151
"Nov 26, 02:00 pm",3.33189
"Nov 26, 02:30 pm",2.9869
"Nov 26, 03:00 pm",2.58596
"Nov 26, 03:30 pm",2.0919
"Nov 26, 04:00 pm",1.52191
"Nov 26, 04:30 pm",0.912621
"Nov 26, 05:00 pm",0.225333
"Nov 26, 05:30 pm",0
"Nov 26, 06:00 pm",0
"Nov 26, 06:30 pm",0
"Nov 26, 07:00 pm",0
"Nov 26, 07:30 pm",0
"Nov 26, 08:00 pm",0
"Nov 26, 08:30 pm",0
"Nov 26, 09:00 pm",0
"Nov 26, 09:30 pm",0
"Nov 26, 10:00 pm",0
"Nov 26, 10:30 pm",0
"Nov 26, 11:00 pm",0
"Nov 26, 11:30 pm",0
"Nov 27, 12:00 am",0
"Nov 27, 12:30 am",0
"Nov 27, 01:00 am",0
"Nov 27, 01:30 am",0
"Nov 27, 02:00 am",0
"Nov 27, 02:30 am",0
"Nov 27, 03:00 am",0
"Nov 27, 03:30 am",0
"Nov 27, 04:00 am",0
"Nov 27, 04:30 am",0
"Nov 27, 05:00 am",0
"Nov 27, 05:30 am",0
"Nov 27, 06:00 am",0
"Nov 27, 06:30 am",0
"Nov 27, 07:00 am",0
"Nov 27, 07:30 am",0.233183
"Nov 27, 08:00 am",0.929562
"Nov 27, 08:30 am",1.5409
"Nov 27, 09:00 am",2.08771
"Nov 27, 09:30 am",2.53756
"Nov 27, 10:00 am",2.92969
"Nov 27, 10:30 am",3.23967
"Nov 27, 11:00 am",3.47364
"Nov 27, 11:30 am",3.62707
"Nov 27, 12:00 pm",3.68712
"Nov 27, 12:30 pm",3.67542
"Nov 27, 01:00 pm",3.57069
"Nov 27, 01:30 pm",3.39891
"Nov 27, 02:00 pm",3.15348
"Nov 27, 02:30 pm",2.83421
"Nov 27, 03:00 pm",2.44683
"Nov 27, 03:30 pm",1.97926
"Nov 27, 04:00 pm",1.29318
"Nov 27, 04:30 pm",0.869533
"Nov 27, 05:00 pm",0.209855
"Nov 27, 05:30 pm",0
"Nov 27, 06:00 pm",0
"Nov 27, 06:30 pm",0
"Nov 27, 07:00 pm",0
"Nov 27, 07:30 pm",0
"Nov 27, 08:00 pm",0
"Nov 27, 08:30 pm",0
"Nov 27, 09:00 pm",0
"Nov 27, 09:30 pm",0
"Nov 27, 10:00 pm",0
"Nov 27, 10:30 pm",0
"Nov 27, 11:00 pm",0
"Nov 27, 11:30 pm",0
"Nov 28, 12:00 am",0
"Nov 28, 12:30 am",0
"Nov 28, 01:00 am",0
"Nov 28, 01:30 am",0
"Nov 28, 02:00 am",0
"Nov 28, 02:30 am",0
"Nov 28, 03:00 am",0
"Nov 28, 03:30 am",0
"Nov 28, 04:00 am",0
"Nov 28, 04:30 am",0
"Nov 28, 05:00 am",0
"Nov 28, 05:30 am",0
"Nov 28, 06:00 am",0
"Nov 28, 06:30 am",0
"Nov 28, 07:00 am",0
"Nov 28, 07:30 am",0.156142
"Nov 28, 08:00 am",0.823534
"Nov 28, 08:30 am",1.47048
"Nov 28, 09:00 am",2.03231
"Nov 28, 09:30 am",2.51042
"Nov 28, 10:00 am",2.90564
"Nov 28, 10:30 am",3.20119
"Nov 28, 11:00 am",3.41969
"Nov 28, 11:30 am",3.56783
"Nov 28, 12:00 pm",3.63572
"Nov 28, 12:30 pm",3.62064
