"Time stamp","System power before grid curtailment | (kW)"
"Nov 10, 09:00 pm",-587.4
"Nov 10, 10:00 pm",-587.4
"Nov 10, 11:00 pm",-587.4
"Nov 11, 12:00 am",-587.4
"Nov 11, 01:00 am",-587.4
"Nov 11, 02:00 am",-587.4
"Nov 11, 03:00 am",-587.4
"Nov 11, 04:00 am",-587.4
"Nov 11, 05:00 am",-587.4
"Nov 11, 06:00 am",-587.4
"Nov 11, 07:00 am",-587.4
"Nov 11, 08:00 am",-587.4
"Nov 11, 09:00 am",-587.4
"Nov 11, 10:00 am",-587.4
"Nov 11, 11:00 am",-1006.04
"Nov 11, 12:00 pm",-1006.04
"Nov 11, 01:00 pm",-1006.04
"Nov 11, 02:00 pm",-875.213
"Nov 11, 03:00 pm",-875.213
"Nov 11, 04:00 pm",-875.213
"Nov 11, 05:00 pm",-875.213
"Nov 11, 06:00 pm",-875.213
"Nov 11, 07:00 pm",-875.213
"Nov 11, 08:00 pm",-875.213
"Nov 11, 09:00 pm",-875.213
"Nov 11, 10:00 pm",-875.213
"Nov 11, 11:00 pm",-875.213
"Nov 12, 12:00 am",-875.213
"Nov 12, 01:00 am",-875.213
"Nov 12, 02:00 am",-875.213
"Nov 12, 03:00 am",-875.213
"Nov 12, 04:00 am",-875.213
"Nov 12, 05:00 am",-875.213
"Nov 12, 06:00 am",-875.213
"Nov 12, 07:00 am",-3716.54
"Nov 12, 08:00 am",-875.213
"Nov 12, 09:00 am",-875.213
"Nov 12, 10:00 am",-875.213
"Nov 12, 11:00 am",-875.213
"Nov 12, 12:00 pm",-875.213
"Nov 12, 01:00 pm",-875.213
"Nov 12, 02:00 pm",-875.213
"Nov 12, 03:00 pm",-1006.04
"Nov 12, 04:00 pm",-587.4
"Nov 12, 05:00 pm",-587.4
"Nov 12, 06:00 pm",-587.4
"Nov 12, 07:00 pm",-587.4
"Nov 12, 08:00 pm",-587.4
"Nov 12, 09:00 pm",-587.4
"Nov 12, 10:00 pm",-587.4
"Nov 12, 11:00 pm",-587.4
"Nov 13, 12:00 am",-587.4
"Nov 13, 01:00 am",-587.4
"Nov 13, 02:00 am",-587.4
"Nov 13, 03:00 am",-587.4
"Nov 13, 04:00 am",-587.4
"Nov 13, 05:00 am",-587.4
"Nov 13, 06:00 am",-587.4
"Nov 13, 07:00 am",-587.4
"Nov 13, 08:00 am",-587.4
"Nov 13, 09:00 am",-587.4
"Nov 13, 10:00 am",-587.4
"Nov 13, 11:00 am",-1006.04
"Nov 13, 12:00 pm",-1006.04
"Nov 13, 01:00 pm",-1006.04
"Nov 13, 02:00 pm",-875.213
"Nov 13, 03:00 pm",-875.213
"Nov 13, 04:00 pm",-875.213
"Nov 13, 05:00 pm",-875.213
"Nov 13, 06:00 pm",-875.213
"Nov 13, 07:00 pm",-875.213
"Nov 13, 08:00 pm",-875.213
"Nov 13, 09:00 pm",-875.213
"Nov 13, 10:00 pm",-875.213
"Nov 13, 11:00 pm",-3806.98
"Nov 14, 12:00 am",44079.6
"Nov 14, 01:00 am",26910.6
"Nov 14, 02:00 am",35724.1
"Nov 14, 03:00 am",101550
"Nov 14, 04:00 am",101348
"Nov 14, 05:00 am",101355
"Nov 14, 06:00 am",37652.3
"Nov 14, 07:00 am",32422
"Nov 14, 08:00 am",21500.1
"Nov 14, 09:00 am",37315
"Nov 14, 10:00 am",30827.2
"Nov 14, 11:00 am",25567.9
"Nov 14, 12:00 pm",43110.8
"Nov 14, 01:00 pm",-875.213
"Nov 14, 02:00 pm",-875.213
"Nov 14, 03:00 pm",-1006.04
"Nov 14, 04:00 pm",-587.4
"Nov 14, 05:00 pm",-587.4
"Nov 14, 06:00 pm",-587.4
"Nov 14, 07:00 pm",-587.4
"Nov 14, 08:00 pm",-587.4
"Nov 14, 09:00 pm",-587.4
"Nov 14, 10:00 pm",-587.4
"Nov 14, 11:00 pm",-587.4
"Nov 15, 12:00 am",-587.4
"Nov 15, 01:00 am",-587.4
"Nov 15, 02:00 am",-587.4
"Nov 15, 03:00 am",-587.4
"Nov 15, 04:00 am",-587.4
"Nov 15, 05:00 am",-587.4
"Nov 15, 06:00 am",-587.4
"Nov 15, 07:00 am",-587.4
"Nov 15, 08:00 am",-587.4
"Nov 15, 09:00 am",-587.4
"Nov 15, 10:00 am",-587.4
"Nov 15, 11:00 am",-1006.04
"Nov 15, 12:00 pm",-1006.04
"Nov 15, 01:00 pm",-3126.9
"Nov 15, 02:00 pm",-3752.42
"Nov 15, 03:00 pm",61375.2
"Nov 15, 04:00 pm",83976.6
"Nov 15, 05:00 pm",95811.7
"Nov 15, 06:00 pm",101619
"Nov 15, 07:00 pm",101341
"Nov 15, 08:00 pm",100972
"Nov 15, 09:00 pm",100986
"Nov 15, 10:00 pm",100624
"Nov 15, 11:00 pm",100636
"Nov 16, 12:00 am",100261
"Nov 16, 01:00 am",100252
"Nov 16, 02:00 am",100261
"Nov 16, 03:00 am",100262
"Nov 16, 04:00 am",100267
"Nov 16, 05:00 am",100282
"Nov 16, 06:00 am",100290
"Nov 16, 07:00 am",100608
"Nov 16, 08:00 am",93774.1
"Nov 16, 09:00 am",83840.2
"Nov 16, 10:00 am",73147.8
"Nov 16, 11:00 am",57088.4
"Nov 16, 12:00 pm",38192.4
"Nov 16, 01:00 pm",-875.213
"Nov 16, 02:00 pm",-875.213
"Nov 16, 03:00 pm",-1006.04
"Nov 16, 04:00 pm",-587.4
"Nov 16, 05:00 pm",-587.4
"Nov 16, 06:00 pm",-587.4
"Nov 16, 07:00 pm",-587.4
"Nov 16, 08:00 pm",-587.4
"Nov 16, 09:00 pm",-587.4
"Nov 16, 10:00 pm",-587.4
"Nov 16, 11:00 pm",-587.4
"Nov 17, 12:00 am",-587.4
"Nov 17, 01:00 am",-587.4
"Nov 17, 02:00 am",-587.4
"Nov 17, 03:00 am",-587.4
"Nov 17, 04:00 am",-587.4
"Nov 17, 05:00 am",-587.4
"Nov 17, 06:00 am",-587.4
"Nov 17, 07:00 am",-587.4
"Nov 17, 08:00 am",-587.4
"Nov 17, 09:00 am",-587.4
"Nov 17, 10:00 am",-587.4
"Nov 17, 11:00 am",-1006.04
"Nov 17, 12:00 pm",-1006.04
"Nov 17, 01:00 pm",-1006.04
"Nov 17, 02:00 pm",-875.213
"Nov 17, 03:00 pm",-3732.86
"Nov 17, 04:00 pm",71.0462
"Nov 17, 05:00 pm",59635.2
"Nov 17, 06:00 pm",74323.5
"Nov 17, 07:00 pm",82175.2
"Nov 17, 08:00 pm",92475.8
"Nov 17, 09:00 pm",97397.9
"Nov 17, 10:00 pm",99938.4
"Nov 17, 11:00 pm",100279
"Nov 18, 12:00 am",100073
"Nov 18, 01:00 am",99536.9
"Nov 18, 02:00 am",99892.1
"Nov 18, 03:00 am",99590.4
"Nov 18, 04:00 am",99540.6
"Nov 18, 05:00 am",100153
"Nov 18, 06:00 am",99924.3
"Nov 18, 07:00 am",96811.2
"Nov 18, 08:00 am",93311
"Nov 18, 09:00 am",83987.6
"Nov 18, 10:00 am",74175.2
"Nov 18, 11:00 am",58453.5
"Nov 18, 12:00 pm",38231.9
"Nov 18, 01:00 pm",-875.213
"Nov 18, 02:00 pm",-875.213
"Nov 18, 03:00 pm",-1006.04
"Nov 18, 04:00 pm",-587.4
"Nov 18, 05:00 pm",-587.4
"Nov 18, 06:00 pm",-587.4
"Nov 18, 07:00 pm",-587.4
"Nov 18, 08:00 pm",-587.4
"Nov 18, 09:00 pm",-587.4
"Nov 18, 10:00 pm",-587.4
"Nov 18, 11:00 pm",-587.4
"Nov 19, 12:00 am",-587.4
"Nov 19, 01:00 am",-587.4
"Nov 19, 02:00 am",-587.4
"Nov 19, 03:00 am",-587.4
"Nov 19, 04:00 am",-587.4
"Nov 19, 05:00 am",-587.4
"Nov 19, 06:00 am",-587.4
"Nov 19, 07:00 am",-587.4
"Nov 19, 08:00 am",-587.4
"Nov 19, 09:00 am",-587.4
"Nov 19, 10:00 am",-587.4
"Nov 19, 11:00 am",-1006.04
"Nov 19, 12:00 pm",-1006.04
"Nov 19, 01:00 pm",-1006.04
"Nov 19, 02:00 pm",-3748.38
"Nov 19, 03:00 pm",6970.42
"Nov 19, 04:00 pm",70797.7
"Nov 19, 05:00 pm",83739.5
"Nov 19, 06:00 pm",92841.3
"Nov 19, 07:00 pm",100191
"Nov 19, 08:00 pm",99911
"Nov 19, 09:00 pm",99890.4
"Nov 19, 10:00 pm",-875.213
"Nov 19, 11:00 pm",-3867.04
"Nov 20, 12:00 am",68617
"Nov 20, 01:00 am",99200.6
"Nov 20, 02:00 am",28727.6
"Nov 20, 03:00 am",98981.3
"Nov 20, 04:00 am",98414.5
"Nov 20, 05:00 am",98404
"Nov 20, 06:00 am",98388
"Nov 20, 07:00 am",99056.8
"Nov 20, 08:00 am",93993.5
"Nov 20, 09:00 am",84466.1
"Nov 20, 10:00 am",72509.8
"Nov 20, 11:00 am",56563
"Nov 20, 12:00 pm",37351.9
"Nov 20, 01:00 pm",-875.213
"Nov 20, 02:00 pm",-875.213
"Nov 20, 03:00 pm",-1006.04
"Nov 20, 04:00 pm",-587.4
"Nov 20, 05:00 pm",-587.4
"Nov 20, 06:00 pm",-587.4
"Nov 20, 07:00 pm",-587.4
"Nov 20, 08:00 pm",-587.4
"Nov 20, 09:00 pm",-587.4
"Nov 20, 10:00 pm",-587.4
"Nov 20, 11:00 pm",-587.4
"Nov 21, 12:00 am",-587.4
"Nov 21, 01:00 am",-587.4
"Nov 21, 02:00 am",-587.4
"Nov 21, 03:00 am",-587.4
"Nov 21, 04:00 am",-587.4
"Nov 21, 05:00 am",-587.4
"Nov 21, 06:00 am",-587.4
"Nov 21, 07:00 am",-587.4
"Nov 21, 08:00 am",-587.4
"Nov 21, 09:00 am",-587.4
"Nov 21, 10:00 am",-587.4
"Nov 21, 11:00 am",-1006.04
"Nov 21, 12:00 pm",-1006.04
"Nov 21, 01:00 pm",-1006.04
"Nov 21, 02:00 pm",-875.213
"Nov 21, 03:00 pm",-3779.89
"Nov 21, 04:00 pm",25854.8
"Nov 21, 05:00 pm",74459.6
"Nov 21, 06:00 pm",85089.9
"Nov 21, 07:00 pm",93415.5
"Nov 21, 08:00 pm",100651
"Nov 21, 09:00 pm",100559
"Nov 21, 10:00 pm",37633.8
"Nov 21, 11:00 pm",46106
"Nov 22, 12:00 am",99778.5
"Nov 22, 01:00 am",-875.213
"Nov 22, 02:00 am",-875.213
"Nov 22, 03:00 am",-875.213
"Nov 22, 04:00 am",-875.213
"Nov 22, 05:00 am",-875.213
"Nov 22, 06:00 am",-875.213
"Nov 22, 07:00 am",-875.213
"Nov 22, 08:00 am",-875.213
"Nov 22, 09:00 am",-875.213
"Nov 22, 10:00 am",-3749.06
"Nov 22, 11:00 am",-3815.9
"Nov 22, 12:00 pm",38381.6
"Nov 22, 01:00 pm",20269.9
"Nov 22, 02:00 pm",-875.213
"Nov 22, 03:00 pm",-1006.04
"Nov 22, 04:00 pm",-587.4
"Nov 22, 05:00 pm",-587.4
"Nov 22, 06:00 pm",-587.4
"Nov 22, 07:00 pm",-587.4
"Nov 22, 08:00 pm",-587.4
"Nov 22, 09:00 pm",-587.4
"Nov 22, 10:00 pm",-587.4
"Nov 22, 11:00 pm",-587.4
"Nov 23, 12:00 am",-587.4
"Nov 23, 01:00 am",-587.4
"Nov 23, 02:00 am",-587.4
"Nov 23, 03:00 am",-587.4
"Nov 23, 04:00 am",-587.4
"Nov 23, 05:00 am",-587.4
"Nov 23, 06:00 am",-587.4
"Nov 23, 07:00 am",-587.4
"Nov 23, 08:00 am",-587.4
"Nov 23, 09:00 am",-587.4
"Nov 23, 10:00 am",-587.4
"Nov 23, 11:00 am",-1006.04
"Nov 23, 12:00 pm",-1006.04
"Nov 23, 01:00 pm",-1006.04
"Nov 23, 02:00 pm",-875.213
"Nov 23, 03:00 pm",-875.213
"Nov 23, 04:00 pm",-875.213
"Nov 23, 05:00 pm",-875.213
"Nov 23, 06:00 pm",-875.213
"Nov 23, 07:00 pm",-875.213
"Nov 23, 08:00 pm",-875.213
"Nov 23, 09:00 pm",-875.213
"Nov 23, 10:00 pm",-875.213
"Nov 23, 11:00 pm",-875.213
"Nov 24, 12:00 am",8667.04
"Nov 24, 01:00 am",100998
"Nov 24, 02:00 am",100627
"Nov 24, 03:00 am",100619
"Nov 24, 04:00 am",100240
"Nov 24, 05:00 am",-875.213
"Nov 24, 06:00 am",-875.213
"Nov 24, 07:00 am",7455.27
"Nov 24, 08:00 am",94761.9
"Nov 24, 09:00 am",-875.213
"Nov 24, 10:00 am",-875.213
"Nov 24, 11:00 am",-875.213
"Nov 24, 12:00 pm",-875.213
"Nov 24, 01:00 pm",-875.213
"Nov 24, 02:00 pm",-875.213
"Nov 24, 03:00 pm",-1006.04
"Nov 24, 04:00 pm",-587.4
"Nov 24, 05:00 pm",-587.4
"Nov 24, 06:00 pm",-587.4
"Nov 24, 07:00 pm",-587.4
"Nov 24, 08:00 pm",-587.4
"Nov 24, 09:00 pm",-587.4
"Nov 24, 10:00 pm",-587.4
"Nov 24, 11:00 pm",-587.4
"Nov 25, 12:00 am",-587.4
"Nov 25, 01:00 am",-587.4
"Nov 25, 02:00 am",-587.4
"Nov 25, 03:00 am",-587.4
"Nov 25, 04:00 am",-587.4
"Nov 25, 05:00 am",-587.4
"Nov 25, 06:00 am",-587.4
"Nov 25, 07:00 am",-587.4
"Nov 25, 08:00 am",-587.4
"Nov 25, 09:00 am",-587.4
"Nov 25, 10:00 am",-587.4
"Nov 25, 11:00 am",-1006.04
"Nov 25, 12:00 pm",-1006.04
"Nov 25, 01:00 pm",-1006.04
"Nov 25, 02:00 pm",-3713.2
"Nov 25, 03:00 pm",-3763.46
"Nov 25, 04:00 pm",50421.3
"Nov 25, 05:00 pm",69094
"Nov 25, 06:00 pm",81496
"Nov 25, 07:00 pm",89594.9
"Nov 25, 08:00 pm",98863.7
"Nov 25, 09:00 pm",101905
"Nov 25, 10:00 pm",101480
"Nov 25, 11:00 pm",101482
"Nov 26, 12:00 am",101114
"Nov 26, 01:00 am",101080
"Nov 26, 02:00 am",100660
"Nov 26, 03:00 am",100630
"Nov 26, 04:00 am",100612
"Nov 26, 05:00 am",100611
"Nov 26, 06:00 am",100667
"Nov 26, 07:00 am",100658
"Nov 26, 08:00 am",100380
"Nov 26, 09:00 am",94542.1
"Nov 26, 10:00 am",83637.5
"Nov 26, 11:00 am",67658
"Nov 26, 12:00 pm",47173.4
"Nov 26, 01:00 pm",21638.1
"Nov 26, 02:00 pm",-875.213
"Nov 26, 03:00 pm",-1006.04
"Nov 26, 04:00 pm",-587.4
"Nov 26, 05:00 pm",-587.4
"Nov 26, 06:00 pm",-587.4
"Nov 26, 07:00 pm",-587.4
"Nov 26, 08:00 pm",-587.4
"Nov 26, 09:00 pm",-587.4
"Nov 26, 10:00 pm",-587.4
"Nov 26, 11:00 pm",-587.4
"Nov 27, 12:00 am",-587.4
"Nov 27, 01:00 am",-587.4
"Nov 27, 02:00 am",-587.4
"Nov 27, 03:00 am",-587.4
"Nov 27, 04:00 am",-587.4
"Nov 27, 05:00 am",-587.4
"Nov 27, 06:00 am",-587.4
"Nov 27, 07:00 am",-587.4
"Nov 27, 08:00 am",-587.4
"Nov 27, 09:00 am",-587.4
"Nov 27, 10:00 am",-587.4
"Nov 27, 11:00 am",-1006.04
"Nov 27, 12:00 pm",-1006.04
"Nov 27, 01:00 pm",-1006.04
"Nov 27, 02:00 pm",-875.213
"Nov 27, 03:00 pm",-875.213
"Nov 27, 04:00 pm",-3738.37
"Nov 27, 05:00 pm",-3748.29
"Nov 27, 06:00 pm",4768.62
"Nov 27, 07:00 pm",23377.3
"Nov 27, 08:00 pm",-875.213
"Nov 27, 09:00 pm",-3760.56
"Nov 27, 10:00 pm",-3767.01
"Nov 27, 11:00 pm",14275.9
"Nov 28, 12:00 am",53692.4
"Nov 28, 01:00 am",72077.1
"Nov 28, 02:00 am",54731
"Nov 28, 03:00 am",100230
"Nov 28, 04:00 am",100230
"Nov 28, 05:00 am",100231
"Nov 28, 06:00 am",100470
"Nov 28, 07:00 am",97113.7
"Nov 28, 08:00 am",91467.5
"Nov 28, 09:00 am",81158.5
"Nov 28, 10:00 am",69297.1
"Nov 28, 11:00 am",53292.6
"Nov 28, 12:00 pm",36511
"Nov 28, 01:00 pm",-875.213
"Nov 28, 02:00 pm",-875.213
"Nov 28, 03:00 pm",-1006.04
"Nov 28, 04:00 pm",-587.4
"Nov 28, 05:00 pm",-587.4
"Nov 28, 06:00 pm",-587.4
"Nov 28, 07:00 pm",-587.4
"Nov 28, 08:00 pm",-587.4
"Nov 28, 09:00 pm",-587.4
"Nov 28, 10:00 pm",-587.4
"Nov 28, 11:00 pm",-587.4
"Nov 29, 12:00 am",-587.4
"Nov 29, 01:00 am",-587.4
"Nov 29, 02:00 am",-587.4
"Nov 29, 03:00 am",-587.4
"Nov 29, 04:00 am",-587.4
"Nov 29, 05:00 am",-587.4
"Nov 29, 06:00 am",-587.4
"Nov 29, 07:00 am",-587.4
"Nov 29, 08:00 am",-587.4
"Nov 29, 09:00 am",-587.4
"Nov 29, 10:00 am",-587.4
"Nov 29, 11:00 am",-1006.04
"Nov 29, 12:00 pm",-1006.04
"Nov 29, 01:00 pm",-3837.52
"Nov 29, 02:00 pm",-875.213
"Nov 29, 03:00 pm",-875.213
"Nov 29, 04:00 pm",-875.213
"Nov 29, 05:00 pm",8418.29
"Nov 29, 06:00 pm",101055
"Nov 29, 07:00 pm",101046
"Nov 29, 08:00 pm",100671
"Nov 29, 09:00 pm",100288
"Nov 29, 10:00 pm",99902.7
"Nov 29, 11:00 pm",99898.3
"Nov 30, 12:00 am",99509.1
"Nov 30, 01:00 am",99490.9
"Nov 30, 02:00 am",99481.3
"Nov 30, 03:00 am",99483.2
"Nov 30, 04:00 am",99480.5
"Nov 30, 05:00 am",99492.8
"Nov 30, 06:00 am",99490.6
"Nov 30, 07:00 am",99866.6
"Nov 30, 08:00 am",100216
"Nov 30, 09:00 am",92014.6
"Nov 30, 10:00 am",81011.7
"Nov 30, 11:00 am",65279.8
"Nov 30, 12:00 pm",37211.7
"Nov 30, 01:00 pm",26588.8
"Nov 30, 02:00 pm",-875.213
"Nov 30, 03:00 pm",-1006.04
"Nov 30, 04:00 pm",-587.4
"Nov 30, 05:00 pm",-587.4
"Nov 30, 06:00 pm",-587.4
"Nov 30, 07:00 pm",-587.4
"Nov 30, 08:00 pm",-587.4
"Nov 30, 09:00 pm",-587.4
"Nov 30, 10:00 pm",-587.4
"Nov 30, 11:00 pm",-587.4
"Dec 1, 12:00 am",-587.4
"Dec 1, 01:00 am",-587.4
"Dec 1, 02:00 am",-587.4
"Dec 1, 03:00 am",-587.4
"Dec 1, 04:00 am",-587.4
"Dec 1, 05:00 am",-587.4
"Dec 1, 06:00 am",-587.4
"Dec 1, 07:00 am",-587.4
"Dec 1, 08:00 am",-587.4
"Dec 1, 09:00 am",-587.4
"Dec 1, 10:00 am",-587.4
"Dec 1, 11:00 am",-1006.04
"Dec 1, 12:00 pm",-1006.04
"Dec 1, 01:00 pm",-1006.04
"Dec 1, 02:00 pm",-3758.33
"Dec 1, 03:00 pm",23351.6
"Dec 1, 04:00 pm",80743.4
"Dec 1, 05:00 pm",92976.5
"Dec 1, 06:00 pm",101371
"Dec 1, 07:00 pm",101016
"Dec 1, 08:00 pm",100641
"Dec 1, 09:00 pm",100643
"Dec 1, 10:00 pm",100647
"Dec 1, 11:00 pm",46617.3
"Dec 2, 12:00 am",65534.6
"Dec 2, 01:00 am",-875.213
"Dec 2, 02:00 am",8567.76
"Dec 2, 03:00 am",100245
"Dec 2, 04:00 am",67851.2
"Dec 2, 05:00 am",-875.213
"Dec 2, 06:00 am",-875.213
"Dec 2, 07:00 am",-875.213
"Dec 2, 08:00 am",-875.213
"Dec 2, 09:00 am",-875.213
"Dec 2, 10:00 am",-875.213
"Dec 2, 11:00 am",-875.213
"Dec 2, 12:00 pm",-875.213
"Dec 2, 01:00 pm",-875.213
"Dec 2, 02:00 pm",-875.213
"Dec 2, 03:00 pm",-1006.04
"Dec 2, 04:00 pm",-587.4
"Dec 2, 05:00 pm",-587.4
"Dec 2, 06:00 pm",-587.4
"Dec 2, 07:00 pm",-587.4
"Dec 2, 08:00 pm",-587.4
"Dec 2, 09:00 pm",-587.4
"Dec 2, 10:00 pm",-587.4
"Dec 2, 11:00 pm",-587.4
"Dec 3, 12:00 am",-587.4
"Dec 3, 01:00 am",-587.4
"Dec 3, 02:00 am",-587.4
"Dec 3, 03:00 am",-587.4
"Dec 3, 04:00 am",-587.4
"Dec 3, 05:00 am",-587.4
"Dec 3, 06:00 am",-587.4
"Dec 3, 07:00 am",-587.4
"Dec 3, 08:00 am",-587.4
"Dec 3, 09:00 am",-587.4
"Dec 3, 10:00 am",-587.4
"Dec 3, 11:00 am",-1006.04
"Dec 3, 12:00 pm",-1006.04
"Dec 3, 01:00 pm",-1006.04
"Dec 3, 02:00 pm",-3767.31
"Dec 3, 03:00 pm",28425.6
"Dec 3, 04:00 pm",81233.8
"Dec 3, 05:00 pm",92941.4
"Dec 3, 06:00 pm",99622.4
"Dec 3, 07:00 pm",100922
"Dec 3, 08:00 pm",100537
"Dec 3, 09:00 pm",100306
"Dec 3, 10:00 pm",99934
"Dec 3, 11:00 pm",99914.9
"Dec 4, 12:00 am",99523.8
"Dec 4, 01:00 am",99512.2
"Dec 4, 02:00 am",99159
"Dec 4, 03:00 am",99145.2
"Dec 4, 04:00 am",99136
"Dec 4, 05:00 am",99147.7
"Dec 4, 06:00 am",99156.2
"Dec 4, 07:00 am",99522.2
"Dec 4, 08:00 am",99708
"Dec 4, 09:00 am",92379.8
"Dec 4, 10:00 am",81376.1
"Dec 4, 11:00 am",65827
"Dec 4, 12:00 pm",46657.7
"Dec 4, 01:00 pm",22334.6
"Dec 4, 02:00 pm",-875.213
"Dec 4, 03:00 pm",-1006.04
"Dec 4, 04:00 pm",-587.4
"Dec 4, 05:00 pm",-587.4
"Dec 4, 06:00 pm",-587.4
"Dec 4, 07:00 pm",-587.4
"Dec 4, 08:00 pm",-587.4
"Dec 4, 09:00 pm",-587.4
"Dec 4, 10:00 pm",-587.4
"Dec 4, 11:00 pm",-587.4
"Dec 5, 12:00 am",-587.4
"Dec 5, 01:00 am",-587.4
"Dec 5, 02:00 am",-587.4
"Dec 5, 03:00 am",-587.4
"Dec 5, 04:00 am",-587.4
"Dec 5, 05:00 am",-587.4
"Dec 5, 06:00 am",-587.4
"Dec 5, 07:00 am",-587.4
"Dec 5, 08:00 am",-587.4
"Dec 5, 09:00 am",-587.4
"Dec 5, 10:00 am",-587.4
"Dec 5, 11:00 am",-1006.04
"Dec 5, 12:00 pm",-1006.04
"Dec 5, 01:00 pm",-1006.04
"Dec 5, 02:00 pm",-875.213
"Dec 5, 03:00 pm",-875.213
"Dec 5, 04:00 pm",-875.213
"Dec 5, 05:00 pm",-875.213
"Dec 5, 06:00 pm",-875.213
"Dec 5, 07:00 pm",-875.213
"Dec 5, 08:00 pm",-3826.49
"Dec 5, 09:00 pm",61992.7
"Dec 5, 10:00 pm",99924.1
"Dec 5, 11:00 pm",-875.213
"Dec 6, 12:00 am",8171.49
"Dec 6, 01:00 am",-875.213
"Dec 6, 02:00 am",8202.3
"Dec 6, 03:00 am",99909.2
"Dec 6, 04:00 am",99909.2
"Dec 6, 05:00 am",33455.9
"Dec 6, 06:00 am",37823.8
"Dec 6, 07:00 am",-875.213
"Dec 6, 08:00 am",-875.213
"Dec 6, 09:00 am",-875.213
"Dec 6, 10:00 am",-875.213
"Dec 6, 11:00 am",-875.213
"Dec 6, 12:00 pm",-875.213
"Dec 6, 01:00 pm",-875.213
"Dec 6, 02:00 pm",-875.213
"Dec 6, 03:00 pm",-1006.04
"Dec 6, 04:00 pm",-587.4
"Dec 6, 05:00 pm",-587.4
"Dec 6, 06:00 pm",-587.4
"Dec 6, 07:00 pm",-587.4
"Dec 6, 08:00 pm",-587.4
"Dec 6, 09:00 pm",-587.4
"Dec 6, 10:00 pm",-587.4
"Dec 6, 11:00 pm",-587.4
"Dec 7, 12:00 am",-587.4
"Dec 7, 01:00 am",-587.4
"Dec 7, 02:00 am",-587.4
"Dec 7, 03:00 am",-587.4
"Dec 7, 04:00 am",-587.4
"Dec 7, 05:00 am",-587.4
"Dec 7, 06:00 am",-587.4
"Dec 7, 07:00 am",-587.4
"Dec 7, 08:00 am",-587.4
"Dec 7, 09:00 am",-587.4
"Dec 7, 10:00 am",-587.4
"Dec 7, 11:00 am",-1006.04
"Dec 7, 12:00 pm",-1006.04
"Dec 7, 01:00 pm",-1006.04
"Dec 7, 02:00 pm",-3754.44
"Dec 7, 03:00 pm",-875.213
"Dec 7, 04:00 pm",-875.213
"Dec 7, 05:00 pm",-875.213
"Dec 7, 06:00 pm",8805.62
"Dec 7, 07:00 pm",102040
"Dec 7, 08:00 pm",101664
"Dec 7, 09:00 pm",101110
"Dec 7, 10:00 pm",100728
"Dec 7, 11:00 pm",100721
"Dec 8, 12:00 am",100298
"Dec 8, 01:00 am",100269
"Dec 8, 02:00 am",100268
"Dec 8, 03:00 am",100258
"Dec 8, 04:00 am",99881.6
"Dec 8, 05:00 am",99871.4
"Dec 8, 06:00 am",99888.1
"Dec 8, 07:00 am",27686.8
"Dec 8, 08:00 am",99890
"Dec 8, 09:00 am",-875.213
"Dec 8, 10:00 am",-3921.81
"Dec 8, 11:00 am",56168.4
"Dec 8, 12:00 pm",-875.213
"Dec 8, 01:00 pm",-875.213
"Dec 8, 02:00 pm",-875.213
"Dec 8, 03:00 pm",-1006.04
"Dec 8, 04:00 pm",-587.4
"Dec 8, 05:00 pm",-587.4
"Dec 8, 06:00 pm",-587.4
"Dec 8, 07:00 pm",-587.4
"Dec 8, 08:00 pm",-587.4
"Dec 8, 09:00 pm",-587.4
"Dec 8, 10:00 pm",-587.4
"Dec 8, 11:00 pm",-587.4
"Dec 9, 12:00 am",-587.4
"Dec 9, 01:00 am",-587.4
"Dec 9, 02:00 am",-587.4
"Dec 9, 03:00 am",-587.4
"Dec 9, 04:00 am",-587.4
"Dec 9, 05:00 am",-587.4
"Dec 9, 06:00 am",-587.4
"Dec 9, 07:00 am",-587.4
"Dec 9, 08:00 am",-587.4
"Dec 9, 09:00 am",-587.4
"Dec 9, 10:00 am",-587.4
"Dec 9, 11:00 am",-1006.04
"Dec 9, 12:00 pm",-1006.04
"Dec 9, 01:00 pm",-1006.04
"Dec 9, 02:00 pm",-3776.09
"Dec 9, 03:00 pm",28830
"Dec 9, 04:00 pm",84468.7
"Dec 9, 05:00 pm",96566.7
"Dec 9, 06:00 pm",100564
"Dec 9, 07:00 pm",100170
"Dec 9, 08:00 pm",99794
"Dec 9, 09:00 pm",99777
"Dec 9, 10:00 pm",99286.9
"Dec 9, 11:00 pm",99296.4
"Dec 10, 12:00 am",98935
"Dec 10, 01:00 am",99033.3
"Dec 10, 02:00 am",99033.3
"Dec 10, 03:00 am",99033.3
"Dec 10, 04:00 am",99033.3
"Dec 10, 05:00 am",99033.5
"Dec 10, 06:00 am",99033.1
"Dec 10, 07:00 am",99031.2
"Dec 10, 08:00 am",99027.4
"Dec 10, 09:00 am",99025.5
"Dec 10, 10:00 am",87854.5
"Dec 10, 11:00 am",72251.2
"Dec 10, 12:00 pm",-875.213
"Dec 10, 01:00 pm",-875.213
"Dec 10, 02:00 pm",-875.213
"Dec 10, 03:00 pm",-1006.04
"Dec 10, 04:00 pm",-587.4
"Dec 10, 05:00 pm",-587.4
"Dec 10, 06:00 pm",-587.4
"Dec 10, 07:00 pm",-587.4
"Dec 10, 08:00 pm",-587.4
"Dec 10, 09:00 pm",-587.4
"Dec 10, 10:00 pm",-587.4
