"Time stamp","System power before grid curtailment | (kW)"
"Oct 4, 03:30 am",-0.00116655
"Oct 4, 04:00 am",-0.00116655
"Oct 4, 04:30 am",-0.00116655
"Oct 4, 05:00 am",-0.00116655
"Oct 4, 05:30 am",-0.00116655
"Oct 4, 06:00 am",-0.00116655
"Oct 4, 06:30 am",0.0156832
"Oct 4, 07:00 am",0.351841
"Oct 4, 07:30 am",0.83751
"Oct 4, 08:00 am",1.36097
"Oct 4, 08:30 am",1.8639
"Oct 4, 09:00 am",2.32827
"Oct 4, 09:30 am",2.70763
"Oct 4, 10:00 am",3.0266
"Oct 4, 10:30 am",3.27777
"Oct 4, 11:00 am",3.45323
"Oct 4, 11:30 am",3.57719
"Oct 4, 12:00 pm",3.63212
"Oct 4, 12:30 pm",3.62158
"Oct 4, 01:00 pm",3.53158
"Oct 4, 01:30 pm",3.38809
"Oct 4, 02:00 pm",3.16143
"Oct 4, 02:30 pm",2.89193
"Oct 4, 03:00 pm",2.53573
"Oct 4, 03:30 pm",2.12855
"Oct 4, 04:00 pm",1.65709
"Oct 4, 04:30 pm",1.15686
"Oct 4, 05:00 pm",0.643694
"Oct 4, 05:30 pm",0.217699
"Oct 4, 06:00 pm",-0.00116655
"Oct 4, 06:30 pm",-0.00116655
"Oct 4, 07:00 pm",-0.00116655
"Oct 4, 07:30 pm",-0.00116655
"Oct 4, 08:00 pm",-0.00116655
"Oct 4, 08:30 pm",-0.00116655
"Oct 4, 09:00 pm",-0.00116655
"Oct 4, 09:30 pm",-0.00116655
"Oct 4, 10:00 pm",-0.00116655
"Oct 4, 10:30 pm",-0.00116655
"Oct 4, 11:00 pm",-0.00116655
"Oct 4, 11:30 pm",-0.00116655
"Oct 5, 12:00 am",-0.00116655
"Oct 5, 12:30 am",-0.00116655
"Oct 5, 01:00 am",-0.00116655
"Oct 5, 01:30 am",-0.00116655
"Oct 5, 02:00 am",-0.00116655
"Oct 5, 02:30 am",-0.00116655
"Oct 5, 03:00 am",-0.00116655
"Oct 5, 03:30 am",-0.00116655
"Oct 5, 04:00 am",-0.00116655
"Oct 5, 04:30 am",-0.00116655
"Oct 5, 05:00 am",-0.00116655
"Oct 5, 05:30 am",-0.00116655
"Oct 5, 06:00 am",-0.00116655
"Oct 5, 06:30 am",0.0128561
"Oct 5, 07:00 am",0.348067
"Oct 5, 07:30 am",0.836058
"Oct 5, 08:00 am",1.36092
"Oct 5, 08:30 am",1.86318
"Oct 5, 09:00 am",2.31644
"Oct 5, 09:30 am",2.68721
"Oct 5, 10:00 am",2.99774
"Oct 5, 10:30 am",3.23717
"Oct 5, 11:00 am",3.40377
"Oct 5, 11:30 am",3.52313
"Oct 5, 12:00 pm",3.54487
"Oct 5, 12:30 pm",3.5344
"Oct 5, 01:00 pm",3.44759
"Oct 5, 01:30 pm",3.30386
"Oct 5, 02:00 pm",3.09166
"Oct 5, 02:30 pm",2.82842
"Oct 5, 03:00 pm",2.4892
"Oct 5, 03:30 pm",2.09396
"Oct 5, 04:00 pm",1.63213
"Oct 5, 04:30 pm",1.13928
"Oct 5, 05:00 pm",0.628766
"Oct 5, 05:30 pm",0.205105
"Oct 5, 06:00 pm",-0.00116655
"Oct 5, 06:30 pm",-0.00116655
"Oct 5, 07:00 pm",-0.00116655
"Oct 5, 07:30 pm",-0.00116655
"Oct 5, 08:00 pm",-0.00116655
"Oct 5, 08:30 pm",-0.00116655
"Oct 5, 09:00 pm",-0.00116655
"Oct 5, 09:30 pm",-0.00116655
"Oct 5, 10:00 pm",-0.00116655
"Oct 5, 10:30 pm",-0.00116655
"Oct 5, 11:00 pm",-0.00116655
"Oct 5, 11:30 pm",-0.00116655
"Oct 6, 12:00 am",-0.00116655
"Oct 6, 12:30 am",-0.00116655
"Oct 6, 01:00 am",-0.00116655
"Oct 6, 01:30 am",-0.00116655
"Oct 6, 02:00 am",-0.00116655
"Oct 6, 02:30 am",-0.00116655
"Oct 6, 03:00 am",-0.00116655
"Oct 6, 03:30 am",-0.00116655
"Oct 6, 04:00 am",-0.00116655
"Oct 6, 04:30 am",-0.00116655
"Oct 6, 05:00 am",-0.00116655
"Oct 6, 05:30 am",-0.00116655
"Oct 6, 06:00 am",-0.00116655
"Oct 6, 06:30 am",0.0126863
"Oct 6, 07:00 am",0.347102
"Oct 6, 07:30 am",0.841386
"Oct 6, 08:00 am",1.37021
"Oct 6, 08:30 am",1.86192
"Oct 6, 09:00 am",2.26962
"Oct 6, 09:30 am",2.6199
"Oct 6, 10:00 am",2.0523
"Oct 6, 10:30 am",2.29893
"Oct 6, 11:00 am",3.33781
"Oct 6, 11:30 am",2.55562
"Oct 6, 12:00 pm",2.59935
"Oct 6, 12:30 pm",2.58906
"Oct 6, 01:00 pm",3.41021
"Oct 6, 01:30 pm",3.26449
"Oct 6, 02:00 pm",3.04802
"Oct 6, 02:30 pm",2.78025
"Oct 6, 03:00 pm",2.41576
"Oct 6, 03:30 pm",0.990428
"Oct 6, 04:00 pm",0.768231
"Oct 6, 04:30 pm",0.310432
"Oct 6, 05:00 pm",0.602759
"Oct 6, 05:30 pm",0.181471
"Oct 6, 06:00 pm",-0.00116655
"Oct 6, 06:30 pm",-0.00116655
"Oct 6, 07:00 pm",-0.00116655
"Oct 6, 07:30 pm",-0.00116655
"Oct 6, 08:00 pm",-0.00116655
"Oct 6, 08:30 pm",-0.00116655
"Oct 6, 09:00 pm",-0.00116655
"Oct 6, 09:30 pm",-0.00116655
"Oct 6, 10:00 pm",-0.00116655
"Oct 6, 10:30 pm",-0.00116655
"Oct 6, 11:00 pm",-0.00116655
"Oct 6, 11:30 pm",-0.00116655
"Oct 7, 12:00 am",-0.00116655
"Oct 7, 12:30 am",-0.00116655
"Oct 7, 01:00 am",-0.00116655
"Oct 7, 01:30 am",-0.00116655
"Oct 7, 02:00 am",-0.00116655
"Oct 7, 02:30 am",-0.00116655
"Oct 7, 03:00 am",-0.00116655
"Oct 7, 03:30 am",-0.00116655
"Oct 7, 04:00 am",-0.00116655
"Oct 7, 04:30 am",-0.00116655
"Oct 7, 05:00 am",-0.00116655
"Oct 7, 05:30 am",-0.00116655
"Oct 7, 06:00 am",-0.00116655
"Oct 7, 06:30 am",-0.00116655
"Oct 7, 07:00 am",0.0231963
"Oct 7, 07:30 am",0.260303
"Oct 7, 08:00 am",0.469579
"Oct 7, 08:30 am",0.510144
"Oct 7, 09:00 am",0.65605
"Oct 7, 09:30 am",1.96292
"Oct 7, 10:00 am",2.91798
"Oct 7, 10:30 am",3.17687
"Oct 7, 11:00 am",3.382
"Oct 7, 11:30 am",3.48965
"Oct 7, 12:00 pm",3.62755
"Oct 7, 12:30 pm",3.60994
"Oct 7, 01:00 pm",3.52123
"Oct 7, 01:30 pm",3.37364
"Oct 7, 02:00 pm",3.15941
"Oct 7, 02:30 pm",2.8767
"Oct 7, 03:00 pm",2.52645
"Oct 7, 03:30 pm",2.11769
"Oct 7, 04:00 pm",1.63435
"Oct 7, 04:30 pm",1.12555
"Oct 7, 05:00 pm",0.618848
"Oct 7, 05:30 pm",0.183697
"Oct 7, 06:00 pm",-0.00116655
"Oct 7, 06:30 pm",-0.00116655
"Oct 7, 07:00 pm",-0.00116655
"Oct 7, 07:30 pm",-0.00116655
"Oct 7, 08:00 pm",-0.00116655
"Oct 7, 08:30 pm",-0.00116655
"Oct 7, 09:00 pm",-0.00116655
"Oct 7, 09:30 pm",-0.00116655
"Oct 7, 10:00 pm",-0.00116655
"Oct 7, 10:30 pm",-0.00116655
"Oct 7, 11:00 pm",-0.00116655
"Oct 7, 11:30 pm",-0.00116655
"Oct 8, 12:00 am",-0.00116655
"Oct 8, 12:30 am",-0.00116655
"Oct 8, 01:00 am",-0.00116655
"Oct 8, 01:30 am",-0.00116655
"Oct 8, 02:00 am",-0.00116655
"Oct 8, 02:30 am",-0.00116655
"Oct 8, 03:00 am",-0.00116655
"Oct 8, 03:30 am",-0.00116655
"Oct 8, 04:00 am",-0.00116655
"Oct 8, 04:30 am",-0.00116655
"Oct 8, 05:00 am",-0.00116655
"Oct 8, 05:30 am",-0.00116655
"Oct 8, 06:00 am",-0.00116655
"Oct 8, 06:30 am",0.00707465
"Oct 8, 07:00 am",0.343818
"Oct 8, 07:30 am",0.174597
"Oct 8, 08:00 am",0.422424
"Oct 8, 08:30 am",0.836115
"Oct 8, 09:00 am",1.26043
"Oct 8, 09:30 am",1.66828
"Oct 8, 10:00 am",1.85587
"Oct 8, 10:30 am",2.45838
"Oct 8, 11:00 am",3.59692
"Oct 8, 11:30 am",3.704
"Oct 8, 12:00 pm",3.73565
"Oct 8, 12:30 pm",3.71488
"Oct 8, 01:00 pm",3.63195
"Oct 8, 01:30 pm",3.4896
"Oct 8, 02:00 pm",3.29618
"Oct 8, 02:30 pm",3.01914
"Oct 8, 03:00 pm",2.65344
"Oct 8, 03:30 pm",2.23514
"Oct 8, 04:00 pm",1.7561
"Oct 8, 04:30 pm",1.22189
"Oct 8, 05:00 pm",0.679073
"Oct 8, 05:30 pm",0.202673
"Oct 8, 06:00 pm",-0.00116655
"Oct 8, 06:30 pm",-0.00116655
"Oct 8, 07:00 pm",-0.00116655
"Oct 8, 07:30 pm",-0.00116655
"Oct 8, 08:00 pm",-0.00116655
"Oct 8, 08:30 pm",-0.00116655
"Oct 8, 09:00 pm",-0.00116655
"Oct 8, 09:30 pm",-0.00116655
"Oct 8, 10:00 pm",-0.00116655
"Oct 8, 10:30 pm",-0.00116655
"Oct 8, 11:00 pm",-0.00116655
"Oct 8, 11:30 pm",-0.00116655
"Oct 9, 12:00 am",-0.00116655
"Oct 9, 12:30 am",-0.00116655
"Oct 9, 01:00 am",-0.00116655
"Oct 9, 01:30 am",-0.00116655
"Oct 9, 02:00 am",-0.00116655
"Oct 9, 02:30 am",-0.00116655
"Oct 9, 03:00 am",-0.00116655
"Oct 9, 03:30 am",-0.00116655
"Oct 9, 04:00 am",-0.00116655
"Oct 9, 04:30 am",-0.00116655
"Oct 9, 05:00 am",-0.00116655
"Oct 9, 05:30 am",-0.00116655
"Oct 9, 06:00 am",-0.00116655
"Oct 9, 06:30 am",0.00774876
"Oct 9, 07:00 am",0.0542409
"Oct 9, 07:30 am",0.293183
"Oct 9, 08:00 am",0.630636
"Oct 9, 08:30 am",0.865151
"Oct 9, 09:00 am",1.07866
"Oct 9, 09:30 am",1.26931
"Oct 9, 10:00 am",2.31183
"Oct 9, 10:30 am",2.50679
"Oct 9, 11:00 am",3.46905
"Oct 9, 11:30 am",3.59134
"Oct 9, 12:00 pm",3.60461
"Oct 9, 12:30 pm",2.24189
"Oct 9, 01:00 pm",2.17432
"Oct 9, 01:30 pm",3.33831
"Oct 9, 02:00 pm",1.08534
"Oct 9, 02:30 pm",1.71362
"Oct 9, 03:00 pm",1.51332
"Oct 9, 03:30 pm",1.22873
"Oct 9, 04:00 pm",0.874878
"Oct 9, 04:30 pm",0.466631
"Oct 9, 05:00 pm",0.153247
"Oct 9, 05:30 pm",0.0323777
"Oct 9, 06:00 pm",-0.00116655
"Oct 9, 06:30 pm",-0.00116655
"Oct 9, 07:00 pm",-0.00116655
"Oct 9, 07:30 pm",-0.00116655
"Oct 9, 08:00 pm",-0.00116655
"Oct 9, 08:30 pm",-0.00116655
"Oct 9, 09:00 pm",-0.00116655
"Oct 9, 09:30 pm",-0.00116655
"Oct 9, 10:00 pm",-0.00116655
"Oct 9, 10:30 pm",-0.00116655
"Oct 9, 11:00 pm",-0.00116655
"Oct 9, 11:30 pm",-0.00116655
"Oct 10, 12:00 am",-0.00116655
"Oct 10, 12:30 am",-0.00116655
"Oct 10, 01:00 am",-0.00116655
"Oct 10, 01:30 am",-0.00116655
"Oct 10, 02:00 am",-0.00116655
"Oct 10, 02:30 am",-0.00116655
"Oct 10, 03:00 am",-0.00116655
"Oct 10, 03:30 am",-0.00116655
"Oct 10, 04:00 am",-0.00116655
"Oct 10, 04:30 am",-0.00116655
"Oct 10, 05:00 am",-0.00116655
"Oct 10, 05:30 am",-0.00116655
"Oct 10, 06:00 am",-0.00116655
"Oct 10, 06:30 am",0.000226148
"Oct 10, 07:00 am",0.298439
"Oct 10, 07:30 am",0.391483
"Oct 10, 08:00 am",1.27645
"Oct 10, 08:30 am",1.76164
"Oct 10, 09:00 am",2.20761
"Oct 10, 09:30 am",2.5839
"Oct 10, 10:00 am",2.88011
"Oct 10, 10:30 am",0.861848
"Oct 10, 11:00 am",0.918773
"Oct 10, 11:30 am",0.956444
"Oct 10, 12:00 pm",3.42175
"Oct 10, 12:30 pm",3.42226
"Oct 10, 01:00 pm",3.35857
"Oct 10, 01:30 pm",3.22724
"Oct 10, 02:00 pm",3.02079
"Oct 10, 02:30 pm",2.74049
"Oct 10, 03:00 pm",2.3953
"Oct 10, 03:30 pm",1.99058
"Oct 10, 04:00 pm",1.53217
"Oct 10, 04:30 pm",1.02789
"Oct 10, 05:00 pm",0.539865
"Oct 10, 05:30 pm",0.127418
"Oct 10, 06:00 pm",-0.00116655
"Oct 10, 06:30 pm",-0.00116655
"Oct 10, 07:00 pm",-0.00116655
"Oct 10, 07:30 pm",-0.00116655
"Oct 10, 08:00 pm",-0.00116655
"Oct 10, 08:30 pm",-0.00116655
"Oct 10, 09:00 pm",-0.00116655
"Oct 10, 09:30 pm",-0.00116655
"Oct 10, 10:00 pm",-0.00116655
"Oct 10, 10:30 pm",-0.00116655
"Oct 10, 11:00 pm",-0.00116655
"Oct 10, 11:30 pm",-0.00116655
"Oct 11, 12:00 am",-0.00116655
"Oct 11, 12:30 am",-0.00116655
"Oct 11, 01:00 am",-0.00116655
"Oct 11, 01:30 am",-0.00116655
"Oct 11, 02:00 am",-0.00116655
"Oct 11, 02:30 am",-0.00116655
"Oct 11, 03:00 am",-0.00116655
"Oct 11, 03:30 am",-0.00116655
"Oct 11, 04:00 am",-0.00116655
"Oct 11, 04:30 am",-0.00116655
"Oct 11, 05:00 am",-0.00116655
"Oct 11, 05:30 am",-0.00116655
"Oct 11, 06:00 am",-0.00116655
"Oct 11, 06:30 am",-0.00116655
"Oct 11, 07:00 am",0.183783
"Oct 11, 07:30 am",0.790393
"Oct 11, 08:00 am",1.3181
"Oct 11, 08:30 am",1.81964
"Oct 11, 09:00 am",2.26551
"Oct 11, 09:30 am",2.64793
"Oct 11, 10:00 am",2.96382
"Oct 11, 10:30 am",3.22204
"Oct 11, 11:00 am",3.39169
"Oct 11, 11:30 am",3.51244
"Oct 11, 12:00 pm",3.53971
"Oct 11, 12:30 pm",3.52626
"Oct 11, 01:00 pm",3.42967
"Oct 11, 01:30 pm",3.2785
"Oct 11, 02:00 pm",3.0369
"Oct 11, 02:30 pm",2.32764
"Oct 11, 03:00 pm",2.02388
"Oct 11, 03:30 pm",1.87487
"Oct 11, 04:00 pm",0.277607
"Oct 11, 04:30 pm",0.371352
"Oct 11, 05:00 pm",0.191961
"Oct 11, 05:30 pm",0.0342595
"Oct 11, 06:00 pm",-0.00116655
"Oct 11, 06:30 pm",-0.00116655
"Oct 11, 07:00 pm",-0.00116655
"Oct 11, 07:30 pm",-0.00116655
"Oct 11, 08:00 pm",-0.00116655
"Oct 11, 08:30 pm",-0.00116655
"Oct 11, 09:00 pm",-0.00116655
"Oct 11, 09:30 pm",-0.00116655
"Oct 11, 10:00 pm",-0.00116655
"Oct 11, 10:30 pm",-0.00116655
"Oct 11, 11:00 pm",-0.00116655
"Oct 11, 11:30 pm",-0.00116655
"Oct 12, 12:00 am",-0.00116655
"Oct 12, 12:30 am",-0.00116655
"Oct 12, 01:00 am",-0.00116655
"Oct 12, 01:30 am",-0.00116655
"Oct 12, 02:00 am",-0.00116655
"Oct 12, 02:30 am",-0.00116655
"Oct 12, 03:00 am",-0.00116655
"Oct 12, 03:30 am",-0.00116655
"Oct 12, 04:00 am",-0.00116655
"Oct 12, 04:30 am",-0.00116655
"Oct 12, 05:00 am",-0.00116655
"Oct 12, 05:30 am",-0.00116655
"Oct 12, 06:00 am",-0.00116655
"Oct 12, 06:30 am",-0.00116655
"Oct 12, 07:00 am",0.308635
"Oct 12, 07:30 am",0.795375
"Oct 12, 08:00 am",1.32504
"Oct 12, 08:30 am",1.82835
"Oct 12, 09:00 am",2.26768
"Oct 12, 09:30 am",2.63609
"Oct 12, 10:00 am",2.96016
"Oct 12, 10:30 am",3.21347
"Oct 12, 11:00 am",3.37418
"Oct 12, 11:30 am",3.49158
"Oct 12, 12:00 pm",3.53829
"Oct 12, 12:30 pm",3.52658
"Oct 12, 01:00 pm",3.44034
"Oct 12, 01:30 pm",3.29712
"Oct 12, 02:00 pm",3.08707
"Oct 12, 02:30 pm",2.81517
"Oct 12, 03:00 pm",2.46918
"Oct 12, 03:30 pm",2.0677
"Oct 12, 04:00 pm",1.59021
"Oct 12, 04:30 pm",1.07671
"Oct 12, 05:00 pm",0.558762
"Oct 12, 05:30 pm",0.115717
"Oct 12, 06:00 pm",-0.00116655
"Oct 12, 06:30 pm",-0.00116655
"Oct 12, 07:00 pm",-0.00116655
"Oct 12, 07:30 pm",-0.00116655
"Oct 12, 08:00 pm",-0.00116655
"Oct 12, 08:30 pm",-0.00116655
"Oct 12, 09:00 pm",-0.00116655
"Oct 12, 09:30 pm",-0.00116655
"Oct 12, 10:00 pm",-0.00116655
"Oct 12, 10:30 pm",-0.00116655
"Oct 12, 11:00 pm",-0.00116655
"Oct 12, 11:30 pm",-0.00116655
"Oct 13, 12:00 am",-0.00116655
"Oct 13, 12:30 am",-0.00116655
"Oct 13, 01:00 am",-0.00116655
"Oct 13, 01:30 am",-0.00116655
"Oct 13, 02:00 am",-0.00116655
"Oct 13, 02:30 am",-0.00116655
"Oct 13, 03:00 am",-0.00116655
"Oct 13, 03:30 am",-0.00116655
"Oct 13, 04:00 am",-0.00116655
"Oct 13, 04:30 am",-0.00116655
"Oct 13, 05:00 am",-0.00116655
"Oct 13, 05:30 am",-0.00116655
"Oct 13, 06:00 am",-0.00116655
"Oct 13, 06:30 am",-0.00116655
"Oct 13, 07:00 am",0.303287
"Oct 13, 07:30 am",0.776325
"Oct 13, 08:00 am",1.30892
"Oct 13, 08:30 am",1.8143
"Oct 13, 09:00 am",2.25966
"Oct 13, 09:30 am",2.65164
"Oct 13, 10:00 am",2.97126
"Oct 13, 10:30 am",3.21823
"Oct 13, 11:00 am",3.40341
"Oct 13, 11:30 am",3.51959
"Oct 13, 12:00 pm",3.58379
"Oct 13, 12:30 pm",3.56229
"Oct 13, 01:00 pm",3.46997
"Oct 13, 01:30 pm",3.32302
"Oct 13, 02:00 pm",3.09863
"Oct 13, 02:30 pm",2.80785
"Oct 13, 03:00 pm",2.43176
"Oct 13, 03:30 pm",2.01056
"Oct 13, 04:00 pm",1.54286
"Oct 13, 04:30 pm",0.165247
"Oct 13, 05:00 pm",0.076863
"Oct 13, 05:30 pm",0.00070691
"Oct 13, 06:00 pm",-0.00116655
"Oct 13, 06:30 pm",-0.00116655
"Oct 13, 07:00 pm",-0.00116655
"Oct 13, 07:30 pm",-0.00116655
"Oct 13, 08:00 pm",-0.00116655
"Oct 13, 08:30 pm",-0.00116655
"Oct 13, 09:00 pm",-0.00116655
"Oct 13, 09:30 pm",-0.00116655
"Oct 13, 10:00 pm",-0.00116655
"Oct 13, 10:30 pm",-0.00116655
"Oct 13, 11:00 pm",-0.00116655
"Oct 13, 11:30 pm",-0.00116655
"Oct 14, 12:00 am",-0.00116655
"Oct 14, 12:30 am",-0.00116655
"Oct 14, 01:00 am",-0.00116655
"Oct 14, 01:30 am",-0.00116655
"Oct 14, 02:00 am",-0.00116655
"Oct 14, 02:30 am",-0.00116655
"Oct 14, 03:00 am",-0.00116655
"Oct 14, 03:30 am",-0.00116655
"Oct 14, 04:00 am",-0.00116655
"Oct 14, 04:30 am",-0.00116655
"Oct 14, 05:00 am",-0.00116655
"Oct 14, 05:30 am",-0.00116655
"Oct 14, 06:00 am",-0.00116655
"Oct 14, 06:30 am",-0.00116655
"Oct 14, 07:00 am",0.0934871
"Oct 14, 07:30 am",0.3518
"Oct 14, 08:00 am",0.544819
"Oct 14, 08:30 am",0.300046
"Oct 14, 09:00 am",0.081322
"Oct 14, 09:30 am",0.451182
"Oct 14, 10:00 am",2.1098
"Oct 14, 10:30 am",2.30661
"Oct 14, 11:00 am",2.55204
"Oct 14, 11:30 am",0.804811
"Oct 14, 12:00 pm",1.04389
"Oct 14, 12:30 pm",0.154597
"Oct 14, 01:00 pm",1.73394
"Oct 14, 01:30 pm",2.54645
"Oct 14, 02:00 pm",2.88516
"Oct 14, 02:30 pm",2.61272
"Oct 14, 03:00 pm",2.23874
"Oct 14, 03:30 pm",1.83997
"Oct 14, 04:00 pm",1.37652
"Oct 14, 04:30 pm",0.882772
"Oct 14, 05:00 pm",0.432294
"Oct 14, 05:30 pm",0.0457907
"Oct 14, 06:00 pm",-0.00116655
"Oct 14, 06:30 pm",-0.00116655
"Oct 14, 07:00 pm",-0.00116655
"Oct 14, 07:30 pm",-0.00116655
"Oct 14, 08:00 pm",-0.00116655
"Oct 14, 08:30 pm",-0.00116655
"Oct 14, 09:00 pm",-0.00116655
"Oct 14, 09:30 pm",-0.00116655
"Oct 14, 10:00 pm",-0.00116655
"Oct 14, 10:30 pm",-0.00116655
"Oct 14, 11:00 pm",-0.00116655
"Oct 14, 11:30 pm",-0.00116655
"Oct 15, 12:00 am",-0.00116655
"Oct 15, 12:30 am",-0.00116655
"Oct 15, 01:00 am",-0.00116655
"Oct 15, 01:30 am",-0.00116655
"Oct 15, 02:00 am",-0.00116655
"Oct 15, 02:30 am",-0.00116655
"Oct 15, 03:00 am",-0.00116655
"Oct 15, 03:30 am",-0.00116655
"Oct 15, 04:00 am",-0.00116655
"Oct 15, 04:30 am",-0.00116655
"Oct 15, 05:00 am",-0.00116655
"Oct 15, 05:30 am",-0.00116655
"Oct 15, 06:00 am",-0.00116655
"Oct 15, 06:30 am",-0.00116655
"Oct 15, 07:00 am",0.261752
"Oct 15, 07:30 am",0.476858
"Oct 15, 08:00 am",0.874861
"Oct 15, 08:30 am",1.35971
"Oct 15, 09:00 am",1.98986
"Oct 15, 09:30 am",2.19229
"Oct 15, 10:00 am",2.51371
"Oct 15, 10:30 am",2.52727
"Oct 15, 11:00 am",2.49877
"Oct 15, 11:30 am",2.62005
"Oct 15, 12:00 pm",2.77802
"Oct 15, 12:30 pm",2.75031
"Oct 15, 01:00 pm",2.44674
"Oct 15, 01:30 pm",2.30389
"Oct 15, 02:00 pm",2.1036
"Oct 15, 02:30 pm",1.79447
"Oct 15, 03:00 pm",1.45077
"Oct 15, 03:30 pm",1.34058
"Oct 15, 04:00 pm",1.08282
"Oct 15, 04:30 pm",0.440839
"Oct 15, 05:00 pm",0.219842
"Oct 15, 05:30 pm",0.0206908
"Oct 15, 06:00 pm",-0.00116655
"Oct 15, 06:30 pm",-0.00116655
"Oct 15, 07:00 pm",-0.00116655
"Oct 15, 07:30 pm",-0.00116655
"Oct 15, 08:00 pm",-0.00116655
"Oct 15, 08:30 pm",-0.00116655
"Oct 15, 09:00 pm",-0.00116655
"Oct 15, 09:30 pm",-0.00116655
"Oct 15, 10:00 pm",-0.00116655
"Oct 15, 10:30 pm",-0.00116655
"Oct 15, 11:00 pm",-0.00116655
"Oct 15, 11:30 pm",-0.00116655
"Oct 16, 12:00 am",-0.00116655
"Oct 16, 12:30 am",-0.00116655
"Oct 16, 01:00 am",-0.00116655
"Oct 16, 01:30 am",-0.00116655
"Oct 16, 02:00 am",-0.00116655
"Oct 16, 02:30 am",-0.00116655
"Oct 16, 03:00 am",-0.00116655
"Oct 16, 03:30 am",-0.00116655
"Oct 16, 04:00 am",-0.00116655
"Oct 16, 04:30 am",-0.00116655
"Oct 16, 05:00 am",-0.00116655
"Oct 16, 05:30 am",-0.00116655
"Oct 16, 06:00 am",-0.00116655
"Oct 16, 06:30 am",-0.00116655
"Oct 16, 07:00 am",0.159518
"Oct 16, 07:30 am",0.23114
"Oct 16, 08:00 am",0.881781
"Oct 16, 08:30 am",0.789266
"Oct 16, 09:00 am",0.737123
"Oct 16, 09:30 am",1.10917
"Oct 16, 10:00 am",1.47523
"Oct 16, 10:30 am",1.66392
"Oct 16, 11:00 am",1.55384
"Oct 16, 11:30 am",1.70066
"Oct 16, 12:00 pm",1.70873
"Oct 16, 12:30 pm",0.803624
"Oct 16, 01:00 pm",0.926913
"Oct 16, 01:30 pm",0.738892
"Oct 16, 02:00 pm",0.552751
"Oct 16, 02:30 pm",0.549435
"Oct 16, 03:00 pm",0.469264
"Oct 16, 03:30 pm",0.408443
"Oct 16, 04:00 pm",0.417826
"Oct 16, 04:30 pm",0.252103
"Oct 16, 05:00 pm",0.115666
"Oct 16, 05:30 pm",0.00137773
"Oct 16, 06:00 pm",-0.00116655
"Oct 16, 06:30 pm",-0.00116655
"Oct 16, 07:00 pm",-0.00116655
"Oct 16, 07:30 pm",-0.00116655
"Oct 16, 08:00 pm",-0.00116655
"Oct 16, 08:30 pm",-0.00116655
"Oct 16, 09:00 pm",-0.00116655
"Oct 16, 09:30 pm",-0.00116655
"Oct 16, 10:00 pm",-0.00116655
"Oct 16, 10:30 pm",-0.00116655
"Oct 16, 11:00 pm",-0.00116655
"Oct 16, 11:30 pm",-0.00116655
"Oct 17, 12:00 am",-0.00116655
"Oct 17, 12:30 am",-0.00116655
"Oct 17, 01:00 am",-0.00116655
"Oct 17, 01:30 am",-0.00116655
"Oct 17, 02:00 am",-0.00116655
"Oct 17, 02:30 am",-0.00116655
"Oct 17, 03:00 am",-0.00116655
"Oct 17, 03:30 am",-0.00116655
"Oct 17, 04:00 am",-0.00116655
"Oct 17, 04:30 am",-0.00116655
"Oct 17, 05:00 am",-0.00116655
"Oct 17, 05:30 am",-0.00116655
"Oct 17, 06:00 am",-0.00116655
"Oct 17, 06:30 am",-0.00116655
"Oct 17, 07:00 am",0.267882
"Oct 17, 07:30 am",0.0473236
"Oct 17, 08:00 am",1.28531
"Oct 17, 08:30 am",1.80055
"Oct 17, 09:00 am",2.31206
"Oct 17, 09:30 am",2.70532
"Oct 17, 10:00 am",3.04298
"Oct 17, 10:30 am",3.2767
"Oct 17, 11:00 am",3.45219
"Oct 17, 11:30 am",3.5722
"Oct 17, 12:00 pm",3.59828
"Oct 17, 12:30 pm",2.74022
"Oct 17, 01:00 pm",2.64054
"Oct 17, 01:30 pm",3.33018
"Oct 17, 02:00 pm",3.08871
"Oct 17, 02:30 pm",2.79752
"Oct 17, 03:00 pm",2.41098
"Oct 17, 03:30 pm",1.98865
"Oct 17, 04:00 pm",1.49793
"Oct 17, 04:30 pm",0.984195
"Oct 17, 05:00 pm",0.478938
"Oct 17, 05:30 pm",0.0520621
"Oct 17, 06:00 pm",-0.00116655
"Oct 17, 06:30 pm",-0.00116655
"Oct 17, 07:00 pm",-0.00116655
"Oct 17, 07:30 pm",-0.00116655
"Oct 17, 08:00 pm",-0.00116655
"Oct 17, 08:30 pm",-0.00116655
"Oct 17, 09:00 pm",-0.00116655
"Oct 17, 09:30 pm",-0.00116655
"Oct 17, 10:00 pm",-0.00116655
"Oct 17, 10:30 pm",-0.00116655
"Oct 17, 11:00 pm",-0.00116655
"Oct 17, 11:30 pm",-0.00116655
"Oct 18, 12:00 am",-0.00116655
"Oct 18, 12:30 am",-0.00116655
"Oct 18, 01:00 am",-0.00116655
"Oct 18, 01:30 am",-0.00116655
"Oct 18, 02:00 am",-0.00116655
"Oct 18, 02:30 am",-0.00116655
"Oct 18, 03:00 am",-0.00116655
"Oct 18, 03:30 am",-0.00116655
"Oct 18, 04:00 am",-0.00116655
"Oct 18, 04:30 am",-0.00116655
"Oct 18, 05:00 am",-0.00116655
"Oct 18, 05:30 am",-0.00116655
"Oct 18, 06:00 am",-0.00116655
